source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093/jac/dkl512,"Poudyal, A., Howden, B., Bell, J., et. al, In vitro pharmacodynamics of colistin against multidrug-resistant Klebsiella pneumoniae, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn425,In vitro pharmacodynamics of colistin against multidrug-resistant Klebsiella pneumoniae,"[['A.', '', 'Poudyal'], ['B.', 'P.', 'Howden'], ['J.', 'M.', 'Bell'], ['W.', '', 'Gao'], ['R.', 'J.', 'Owen'], ['J.', 'D.', 'Turnidge'], ['R.', 'L.', 'Nation'], ['J.', '', 'Li']]",Journal of Antimicrobial Chemotherapy,2008,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn425'],
10.1093/jac/dkl512,"Murray, C., Hospenthal, D., , Acinetobacter Infection in the ICU, Critical Care Clinics, 2008",cited-by,10.1016/j.ccc.2007.12.005,Acinetobacter Infection in the ICU,"[['Clinton', 'K.', 'Murray'], ['Duane', 'R.', 'Hospenthal']]",Critical Care Clinics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0749070407001005', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070407001005']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.ccc.2007.12.005
10.1093/jac/dkl512,"Monteiro, D., Madrid, M., , Planning of robot trajectories with genetic algorithms, , 1999",cited-by,10.1109/ROMOCO.1999.791079,Planning of robot trajectories with genetic algorithms,"[['D.', 'C.', 'Monteiro'], ['M.', 'K.', 'Madrid']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791079', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791079']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ROMOCO.1999.791079
10.1093/jac/dkl512,"Connolly, C., Grupen, R., , Harmonic control [robot applications], , 1992",cited-by,10.1109/ISIC.1992.225142,Harmonic control [robot applications],"[['C.', 'I.', 'Connolly'], ['R.', 'A.', 'Grupen']]",,1992,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=225142'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ISIC.1992.225142
10.1093/jac/dkl512,"Lin, C., Liu, T., Kuo, C., et. al, Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan, Journal of Microbiology Immunology and Infection, 2010",cited-by,10.1016/S1684-1182(10)60050-3,Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan,"[['Cheng-Chih', '', 'Lin'], ['Te-Chu', '', 'Liu'], ['Chen-Feng', '', 'Kuo'], ['Chang-Pan', '', 'Liu'], ['Chun-Ming', '', 'Lee']]",Journal of Microbiology Immunology and Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1684118210600503', u'http://linkinghub.elsevier.com/retrieve/pii/S1684118210600503']",
10.1093/jac/dkl512,"Molina, J., Cordero, E., Palomino, J., et. al, Aminoglucósidos y polimixinas, Enfermedades Infecciosas Y Microbiologia Clinica, 2009",cited-by,10.1016/j.eimc.2009.02.001,Aminoglucósidos y polimixinas,"[['Jos\xc3\xa9', '', 'Molina'], ['Elisa', '', 'Cordero'], ['Juli\xc3\xa1n', '', 'Palomino'], ['Jer\xc3\xb3nimo', '', 'Pach\xc3\xb3n']]",Enfermedades Infecciosas Y Microbiologia Clinica,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X09000986', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X09000986']",
10.1093/jac/dkl512,"Barnos, B., , The electrified fence as a component of a physical protection system, , 1989",cited-by,10.1109/CCST.1989.751985,The electrified fence as a component of a physical protection system,"[['B.', 'W.', 'Barnos']]",,1989,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=751985'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~CCST.1989.751985
10.1093/jac/dkl512,"Wang, R., Bencic, D., Lazorchak, J., et. al, Transcriptional regulatory dynamics of the hypothalamic–pituitary–gonadal axis and its peripheral pathways as impacted by the 3-beta HSD inhibitor trilostane in zebrafish ( Danio rerio), Ecotoxicology and Environmental Safety, 2011",cited-by,10.1016/j.ecoenv.2011.05.001,Transcriptional regulatory dynamics of the hypothalamic–pituitary–gonadal axis and its peripheral pathways as impacted by the 3-beta HSD inhibitor trilostane in zebrafish ( Danio rerio),"[['Rong-Lin', '', 'Wang'], ['David', '', 'Bencic'], ['Jim', '', 'Lazorchak'], ['Daniel', '', 'Villeneuve'], ['Gerald', 'T.', 'Ankley']]",Ecotoxicology and Environmental Safety,2011,[u'http://www.sciencedirect.com/science/article/pii/S0147651311001308'],
10.1093/jac/dkl512,"Elias, L., Konzen, D., Krebs, J., et. al, The impact of polymyxin B dosage on in-hospital mortality of patients treated with this antibiotic, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq285,The impact of polymyxin B dosage on in-hospital mortality of patients treated with this antibiotic,"[['L.', 'S.', 'Elias'], ['D.', '', 'Konzen'], ['J.', 'M.', 'Krebs'], ['A.', 'P.', 'Zavascki']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq285'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq285
10.1093/jac/dkl512,"Cordero, E., Palomino, J., Pachon, J., , Aminoglucosidos y polimixinas, , 2009",cited-by,6349126Aminoglucosidos y polimixinas,Aminoglucosidos y polimixinas,"[['Elisa', '', 'Cordero'], ['Julian', '', 'Palomino'], ['Jeronimo', '', 'Pachon']]",,2009,"[u'http://external.doyma.es/pdf/28/28v27n03a13134987pdf001.pdf', u'http://www.elsevier.es/watermark/ctl_servlet?_f=10&pident_articulo=13134987&pident_usuario=0&pcontactid=&pident_revista=28&ty=135&accion=L&origen=elsevier&web=www.elsevier.es&lan=es&fichero=28v27n03a13134987pdf001.pdf']",
10.1093/jac/dkl512,"Towner, K., , Therapeutic options for infections caused by Acinetobacter baumannii, Antibiotiques, 2009",cited-by,10.1016/j.antib.2009.06.003,Therapeutic options for infections caused by Acinetobacter baumannii,"[['K.', 'J.', 'Towner']]",Antibiotiques,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1294550109000569', u'http://linkinghub.elsevier.com/retrieve/pii/S1294550109000569']",
10.1093/jac/dkl512,"Morris, M., Hobson, R., , Neural network design of a dishwasher control board, , 2002",cited-by,10.1109/IJCNN.2002.1007534,Neural network design of a dishwasher control board,"[['M.', '', 'Morris'], ['R.', 'S.', 'Hobson']]",,2002,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01007534', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1007534']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~IJCNN.2002.1007534
10.1093/jac/dkl512,"Chiba, J., Murakami, Y., , Security communication in tunnels underground, , 1989",cited-by,10.1109/CCST.1989.751989,Security communication in tunnels underground,"[['Jiro', '', 'Chiba'], ['Yasushi', '', 'Murakami']]",,1989,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=751989', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00751989']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~CCST.1989.751989
10.1093/jac/dkl512,"Vila, J., Pachón, J., , Antimicrobial Resistance and Therapeutic Alternatives, , 0",cited-by,10.1007/978-0-387-77944-7_11,Antimicrobial Resistance and Therapeutic Alternatives,"[['Jordi', '', 'Vila'], ['Jer\xc3\xb3nimo', '', 'Pach\xc3\xb3n']]",,0,"[u'http://www.springerlink.com/index/tx5723082146q005.pdf', u'http://www.springerlink.com/content/tx5723082146q005']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~978-0-387-77944-7_11
10.1517~13543784.17.7.973.pdf,"J Antimicrob Chemother 1987;19(6):831-8 72. Falagas ME, Kasiakou SK, Rafailidis PI, et al. Comparison of mortality of patients with Acinetobacter baumannii bacteraemia receiving appropriate and inappropriate empirical therapy. J Antimicrob Chemother 2006;57(6):1251-4 73. Hsueh PR, Tseng SP, Teng LJ, Ho SW.",references,NOT found in MAS
10.1517~13543784.17.7.973.pdf,"Pan-drug-resistant Pseudomonas aeruginosa causing nosocomial infection at a university hospital in Taiwan. Clin Microbiol Infect 2005;11(8):670-3 Affiliation Matthew E Falagas†1,2,3 MD MSc DSc Et Petros I Rafailidis1,3 MD MRCP UK MSc †Author for correspondence †1Alfa Institute of Biomedical Sciences (AIBS), 9 Neapoleos Street, 15123 Marousi, Athens, Greece Tel: +30 694 611 0000; Fax: +30 210 683 9605; E-mail: m.falagas@aibs.gr 2Tufts University School of Medicine, Department of Medicine, Boston, MA, USA 3Henry Dunant Hospital, Department of Medicine, Athens, Greece Expert Opin. Investig. Drugs Downloaded from informahealthcare.com by University New South Wales on 09/02/14 For personal use only. Expert Opin. Investig. Drugs Downloaded from informahealthcare.com by University New South Wales on 09/02/14 For personal use only.",references,10.1111/j.1469-0691.2005.01196.x,Pan-drug-resistant Pseudomonas aeruginosa causing nosocomial infection at a university hospital in Taiwan,"[[u'P.', u'R.', u'Hsueh'], [u'S.', u'P.', u'Tseng'], [u'L.', u'J.', u'Teng'], [u'S.', u'W.', u'Ho']]",Clinical Microbiology and Infection,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01196.x'],./output/10.1517~13543784.17.7.973.pdf/10.1111~j.1469-0691.2005.01196.x
10.1111/j.1469-0691.2005.01196.x,"Falagas, M., Koletsi, P., Bliziotis, I., , The diversity of definitions of multidrug-resistant (MDR) and pandrug-resistant (PDR) Acinetobacter baumannii and Pseudomonas aeruginosa, Journal of Medical Microbiology, 2006",cited-by,10.1099/jmm.0.46747-0,The diversity of definitions of multidrug-resistant (MDR) and pandrug-resistant (PDR) Acinetobacter baumannii and Pseudomonas aeruginosa,"[['Matthew', 'E.', 'Falagas'], ['Patra', 'K.', 'Koletsi'], ['Ioannis', 'A.', 'Bliziotis']]",Journal of Medical Microbiology,2006,"[u'http://jmm.sgmjournals.org/cgi/reprint/55/12/1619.pdf', u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.46747-0']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1099~jmm.0.46747-0
10.1111/j.1469-0691.2005.01196.x,"Wang, C., Jerng, J., Cheng, K., et. al, Pandrug-resistant Pseudomonas aeruginosa among hospitalised patients: clinical features, risk-factors and outcomes, Clinical Microbiology and Infection, 2006",cited-by,10.1111/j.1469-0691.2005.01305.x,"Pandrug-resistant Pseudomonas aeruginosa among hospitalised patients: clinical features, risk-factors and outcomes","[['C.', 'Y.', 'Wang'], ['J.', 'S.', 'Jerng'], ['K.', 'Y.', 'Cheng'], ['L.', 'N.', 'Lee'], ['C.', 'J.', 'Yu'], ['P.', 'R.', 'Hsueh'], ['P.', 'C.', 'Yang']]",Clinical Microbiology and Infection,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01305.x'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2005.01305.x
10.1111/j.1469-0691.2005.01196.x,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
10.1111/j.1469-0691.2005.01196.x,"Yan, J., Hsueh, P., Lu, J., et. al, Characterization of acquired b-lactamases and their genetic support in multidrug-resistant Pseudomonas aeruginosa isolates in Taiwan: the prevalence of unusual integrons, , 2006",cited-by,11125925Characterization of acquired b-lactamases and their genetic support in multidrug-resistant Pseudomonas aeruginosa isolates in Taiwan: the prevalence of unusual integrons,Characterization of acquired b-lactamases and their genetic support in multidrug-resistant Pseudomonas aeruginosa isolates in Taiwan: the prevalence of unusual integrons,"[['Jing-Jou', '', 'Yan'], ['Po-Ren', '', 'Hsueh'], ['Jang-Jih', '', 'Lu'], ['Feng-Yee', '', 'Chang'], ['Wen-Chien', '', 'Ko'], ['Jiunn-Jong', '', 'Wu']]",,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/58/3/530.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkl266v1.pdf']",
10.1111/j.1469-0691.2005.01196.x,"Huang, Y., Chang, S., Lauderdale, T., et. al, Molecular epidemiology of carbapenem-resistant Pseudomonas aeruginosa carrying metallo-β-lactamase genes in Taiwan, Diagnostic Microbiology and Infectious Disease, 2007",cited-by,10.1016/j.diagmicrobio.2007.01.009,Molecular epidemiology of carbapenem-resistant Pseudomonas aeruginosa carrying metallo-β-lactamase genes in Taiwan,"[['Yu-Tsung', '', 'Huang'], ['Shan-Chwen', '', 'Chang'], ['Tsai-Ling', '', 'Lauderdale'], ['Almira', 'J.', 'Yang'], ['Jann-Tay', '', 'Wang']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0732889307000338', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889307000338']",
10.1111/j.1469-0691.2005.01196.x,"Gould, I., , Antibiotic resistance: the perfect storm, International Journal of Antimicrobial Agents, 2009",cited-by,10.1016/S0924-8579(09)70549-7,Antibiotic resistance: the perfect storm,"[['I.', 'M.', 'Gould']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909705497', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909705497']",
10.1111/j.1469-0691.2005.01196.x,"Vettoretti, L., Floret, N., Hocquet, D., et. al, Emergence of extensive-drug-resistant Pseudomonas aeruginosa in a French university hospital, European Journal of Clinical Microbiology & Infectious Diseases, 2009",cited-by,10.1007/s10096-009-0767-8,Emergence of extensive-drug-resistant Pseudomonas aeruginosa in a French university hospital,"[['L.', '', 'Vettoretti'], ['N.', '', 'Floret'], ['D.', '', 'Hocquet'], ['B.', '', 'Dehecq'], ['P.', '', 'Pl\xc3\xa9siat'], ['D.', '', 'Talon'], ['X.', '', 'Bertrand']]",European Journal of Clinical Microbiology & Infectious Diseases,2009,"[u'http://www.springerlink.com/content/k207892073tl9308', u'http://www.springerlink.com/index/k207892073tl9308.pdf', u'http://www.springerlink.com/index/10.1007/s10096-009-0767-8', u'http://www.springerlink.com/index/pdf/10.1007/s10096-009-0767-8']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s10096-009-0767-8
10.1111/j.1469-0691.2005.01196.x,"Tan, C., Liaw, S., Yu, C., et. al, Extensively drug-resistant Stenotrophomonas maltophilia in a tertiary care hospital in Taiwan: microbiologic characteristics, clinical features, and outcomes, Diagnostic Microbiology and Infectious Disease, 2008",cited-by,10.1016/j.diagmicrobio.2007.09.007,"Extensively drug-resistant Stenotrophomonas maltophilia in a tertiary care hospital in Taiwan: microbiologic characteristics, clinical features, and outcomes","[['Che-Kim', '', 'Tan'], ['Shwu-Jen', '', 'Liaw'], ['Chong-Jen', '', 'Yu'], ['Lee-Jene', '', 'Teng'], ['Po-Ren', '', 'Hsueh']]",Diagnostic Microbiology and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S073288930700394X', u'http://linkinghub.elsevier.com/retrieve/pii/S073288930700394X']",
10.1111/j.1469-0691.2005.01196.x,"Tseng, S., Hsueh, P., Tsai, J., et. al, Tn6001, a Transposon-Like Element Containing the blaVIM-3-Harboring Integron In450, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00542-07,"Tn6001, a Transposon-Like Element Containing the blaVIM-3-Harboring Integron In450","[['Sung-Pin', '', 'Tseng'], ['Po-Ren', '', 'Hsueh'], ['Jui-Chang', '', 'Tsai'], ['Lee-Jene', '', 'Teng']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/11/4187.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00542-07']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.00542-07
10.1111/j.1469-0691.2005.01196.x,"Isturiz, R., , Global resistance trends and the potential impact on empirical therapy, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/S0924-8579(09)70003-2,Global resistance trends and the potential impact on empirical therapy,"[['Raul', '', 'Isturiz']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909700032', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909700032']",
10.1111/j.1469-0691.2005.01196.x,"Tseng, S., Tsai, J., Teng, L., et. al, Dissemination of transposon Tn6001 in carbapenem-non-susceptible and extensively drug-resistant Pseudomonas aeruginosa in Taiwan, Journal of Antimicrobial Chemotherapy, 2009",cited-by,10.1093/jac/dkp341,Dissemination of transposon Tn6001 in carbapenem-non-susceptible and extensively drug-resistant Pseudomonas aeruginosa in Taiwan,"[['S.-P.', '', 'Tseng'], ['J.-C.', '', 'Tsai'], ['L.-J.', '', 'Teng'], ['P.-R.', '', 'Hsueh']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp341'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkp341
10.1111/j.1469-0691.2005.01196.x,"Tseng, S., Teng, L., Chen, C., et. al, Toluidine blue O photodynamic inactivation on multidrug-resistant pseudomonas aeruginosa, Lasers in Surgery and Medicine, 2009",cited-by,10.1002/lsm.20765,Toluidine blue O photodynamic inactivation on multidrug-resistant pseudomonas aeruginosa,"[['S.', 'P.', 'Tseng'], ['L.', 'J.', 'Teng'], ['C.', 'T.', 'Chen'], ['T.', 'H.', 'Lo'], ['W.', 'C.', 'Hung'], ['H.', 'J.', 'Chen'], ['P.', 'R.', 'Hsueh'], ['J.', 'C.', 'Tsai']]",Lasers in Surgery and Medicine,2009,[u'http://doi.wiley.com/10.1002/lsm.20765'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1002~lsm.20765
10.1111/j.1469-0691.2005.01196.x,"Liang, M., Yang, C., Li, S., et. al, Antibacterial and antioxidant properties of Ramulus Cinnamomi using supercritical CO 2 extraction, European Food Research and Technology, 2008",cited-by,10.1007/s00217-008-0857-3,Antibacterial and antioxidant properties of Ramulus Cinnamomi using supercritical CO 2 extraction,"[['Ming-Tsai', '', 'Liang'], ['Cheng-Hong', '', 'Yang'], ['Shun-Tai', '', 'Li'], ['Cheng-San', '', 'Yang'], ['Hsueh-Wei', '', 'Chang'], ['Ching-Shen', '', 'Liu'], ['Thau-Ming', '', 'Cham'], ['Li-Yeh', '', 'Chuang']]",European Food Research and Technology,2008,"[u'http://www.springerlink.com/index/u0377h587l484761.pdf', u'http://www.springerlink.com/content/u0377h587l484761', u'http://www.springerlink.com/index/10.1007/s00217-008-0857-3', u'http://www.springerlink.com/index/pdf/10.1007/s00217-008-0857-3']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00217-008-0857-3
10.1111/j.1469-0691.2005.01196.x,"Cholley, P., Gbaguidi-Haore, H., Bertrand, X., et. al, Molecular epidemiology of multidrug-resistant Pseudomonas aeruginosa in a French university hospital, Journal of Hospital Infection, 2010",cited-by,10.1016/j.jhin.2010.06.007,Molecular epidemiology of multidrug-resistant Pseudomonas aeruginosa in a French university hospital,"[['P.', '', 'Cholley'], ['H.', '', 'Gbaguidi-Haore'], ['X.', '', 'Bertrand'], ['M.', '', 'Thouverez'], ['P.', '', 'Pl\xc3\xa9siat'], ['D.', '', 'Hocquet'], ['D.', '', 'Talon']]",Journal of Hospital Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0195670110002835', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670110002835']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jhin.2010.06.007
