source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1097/00003246-199502000-00009,"Wang, Y., Liu, H., McKenzie, G., et. al, Kynurenine is an endothelium-derived relaxing factor produced during inflammation, Nature Medicine, 2010",cited-by,10.1038/nm.2092,Kynurenine is an endothelium-derived relaxing factor produced during inflammation,"[['Yutang', '', 'Wang'], ['Hanzhong', '', 'Liu'], ['Gavin', '', 'McKenzie'], ['Paul', 'K', 'Witting'], ['Johannes-Peter', '', 'Stasch'], ['Michael', '', 'Hahn'], ['Dechaboon', '', 'Changsirivathanathamrong'], ['Ben', 'J', 'Wu'], ['Helen', 'J', 'Ball'], ['Shane', 'R', 'Thomas'], ['Vimal', '', 'Kapoor'], ['David', 'S', 'Celermajer'], ['Andrew', 'L', 'Mellor'], ['John', 'F', 'Keaney'], ['Nicholas', 'H', 'Hunt'], ['Roland', '', 'Stocker']]",Nature Medicine,2010,"[u'http://dx.doi.org/10.1038/nm.2092', u'http://www.nature.com/doifinder/10.1038/nm.2092']"
10.1097/00003246-199502000-00009,"Morgan, M., Frasier, L., Stewart, J., et. al, Artery-to-vein differences in nitric oxide metabolites are diminished in sepsis, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181d16a3e,Artery-to-vein differences in nitric oxide metabolites are diminished in sepsis,"[['Mary', 'Anne M.', 'Morgan'], ['Lauren', 'M.', 'Frasier'], ['Judith', 'C.', 'Stewart'], ['Cynthia', 'M.', 'Mack'], ['Michael', 'S.', 'Gough'], ['Brian', 'T.', 'Graves'], ['Michael', 'J.', 'Apostolakos'], ['Kathleen', 'P.', 'Doolin'], ['Denise', 'C.', 'Darling'], ['Mark', 'W.', 'Frampton'], ['Anthony', 'P.', 'Pietropaoli']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004000-00008']
10.1097/00003246-199502000-00009,"Sotomayor, M., Vega, S., Mingorance, C., et. al, Effects of HMG-CoA Reductase Inhibition by Simvastatin on Vascular Dysfunction Induced by Lipopolysaccharide in Rats, Pharmacology, 2008",cited-by,10.1159/000135629,Effects of HMG-CoA Reductase Inhibition by Simvastatin on Vascular Dysfunction Induced by Lipopolysaccharide in Rats,"[['Maria', 'Alvarez de', 'Sotomayor'], ['Silvia', '', 'Vega'], ['Carmen', '', 'Mingorance'], ['Elisa', '', 'Marhuenda'], ['Maria', 'Dolores', 'Herrera']]",Pharmacology,2008,"[u'http://www.karger.com/doi/10.1159/000135629', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000135629']"
10.1097/00003246-199502000-00009,"Marik, P., , Arginine: Too much of a good thing may be bad!, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000242922.42660.91,Arginine: Too much of a good thing may be bad!,"[['Paul', 'E.', 'Marik']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00022']
10.1097/00003246-199502000-00009,"Kenyon, N., Albertson, T., , Steroids and Sepsis: Time for Another Reevaluation, Journal of Intensive Care Medicine, 2002",cited-by,10.1177/088506660201700202,Steroids and Sepsis: Time for Another Reevaluation,"[['Nicholas', 'J.', 'Kenyon'], ['Timothy', 'E.', 'Albertson']]",Journal of Intensive Care Medicine,2002,"[u'http://dx.doi.org/10.1177/088506660201700202', u'http://jic.sagepub.com/cgi/doi/10.1177/088506660201700202']"
10.1097/00003246-199502000-00009,"Metcalf, K., Sundqvist, T., Lisander, B., , Intravenous endotoxin does not increase tissue extravasation of albumin in rats, Acta Anaesthesiologica Scandinavica, 1998",cited-by,10.1111/j.1399-6576.1998.tb05357.x,Intravenous endotoxin does not increase tissue extravasation of albumin in rats,"[['K.', '', 'Metcalf'], ['T.', '', 'Sundqvist'], ['B.', '', 'Lisander']]",Acta Anaesthesiologica Scandinavica,1998,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.1998.tb05357.x']
10.1097/00003246-199502000-00009,"Hranjec, T., Swenson, B., Dossett, L., et. al, Diagnosis-Dependent Relationships between Cytokine Levels and Survival in Patients Admitted for Surgical Critical Care, Journal of The American College of Surgeons, 2010",cited-by,10.1016/j.jamcollsurg.2009.12.042,Diagnosis-Dependent Relationships between Cytokine Levels and Survival in Patients Admitted for Surgical Critical Care,"[['Tjasa', '', 'Hranjec'], ['Brian', 'R.', 'Swenson'], ['Lesly', 'A.', 'Dossett'], ['Rosemarie', '', 'Metzger'], ['Tanya', 'R.', 'Flohr'], ['Kimberley', 'A.', 'Popovsky'], ['Hugo', 'J.', 'Bonatti'], ['Addison', 'K.', 'May'], ['Robert', 'G.', 'Sawyer']]",Journal of The American College of Surgeons,2010,"[u'http://www.sciencedirect.com/science/article/pii/S107275151000058X', u'http://linkinghub.elsevier.com/retrieve/pii/S107275151000058X']"
10.1097/00003246-199502000-00009,"Rayner, B., Hua, S., Sabaretnam, T., et. al, Nitric oxide stimulates myoglobin gene and protein expression in vascular smooth muscle, Biochemical Journal, 2009",cited-by,10.1042/BJ20090716,Nitric oxide stimulates myoglobin gene and protein expression in vascular smooth muscle,"[['Benjamin', 'S.', 'Rayner'], ['Susan', '', 'Hua'], ['Tharani', '', 'Sabaretnam'], ['Paul', 'K.', 'Witting']]",Biochemical Journal,2009,"[u'http://submit.biochemj.org/bj/imps/pdf/BJ20090716.pdf', u'http://www.biochemj.org/bj/imps/refer.htm?msid=BJ20090716']"
10.1097/00003246-199502000-00009,"Mathru, M., Pollard, V., He, G., et. al, LEFT VENTRICULAR DIASTOLIC FILLING CHARACTERISTICS ARE NOT IMPAIRED BUT SYSTOLIC PERFORMANCE WAS AUGMENTED IN THE EARLY HOURS OF EXPERIMENTAL ENDOTOXEMIA IN HUMANS, Shock, 2006",cited-by,10.1097/01.shk.0000209523.05249.27,LEFT VENTRICULAR DIASTOLIC FILLING CHARACTERISTICS ARE NOT IMPAIRED BUT SYSTOLIC PERFORMANCE WAS AUGMENTED IN THE EARLY HOURS OF EXPERIMENTAL ENDOTOXEMIA IN HUMANS,"[['Mali', '', 'Mathru'], ['Valerie', '', 'Pollard'], ['Gy', '', 'He'], ['Tushar', 'K.', 'Varma'], ['Masood', '', 'Ahmad'], ['Donald', 'S.', 'Prough']]",Shock,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200604000-00004']
10.1097/00003246-199502000-00009,"Mizutani, T., Takahashi, S., Kihara, S., et. al, Repeated administration of protamine does not attenuate circulatory changes caused by protamine reversal of heparin in dogs, Journal of Cardiothoracic and Vascular Anesthesia, 2001",cited-by,10.1053/jcan.2001.23295,Repeated administration of protamine does not attenuate circulatory changes caused by protamine reversal of heparin in dogs,"[['Taro', '', 'Mizutani'], ['Shinji', '', 'Takahashi'], ['Shin-ichi', '', 'Kihara'], ['Hidenori', '', 'Toyooka']]",Journal of Cardiothoracic and Vascular Anesthesia,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1053077001319286', u'http://linkinghub.elsevier.com/retrieve/pii/S1053077001319286']"
10.1097/00003246-199502000-00009,"Preiser, J., , Role of Nitric Oxide in Cardiovascular Alterations, Sepsis, 2001",cited-by,10.1023/A:1011498619555,Role of Nitric Oxide in Cardiovascular Alterations,"[['Jean-Charles', '', 'Preiser']]",Sepsis,2001,"[u'http://www.springerlink.com/index/r8n36777n1r74185.pdf', u'http://www.springerlink.com/content/r8n36777n1r74185']"
10.1097/00003246-199502000-00009,"Vazquez-Torres, A., Fang, F., , Therapeutic Applications of Nitric Oxide in Infection, , 0",cited-by,10.1007/0-306-46816-6_23,Therapeutic Applications of Nitric Oxide in Infection,"[['Andr\xc3\xa9s', '', 'Vazquez-Torres'], ['Feeric', 'C.', 'Fang']]",,0,"[u'http://www.springerlink.com/index/r1220783p65v6r03.pdf', u'http://www.springerlink.com/content/r1220783p65v6r03']"
10.1097/00003246-199502000-00009,"Nuzzolo, A., Crisalli, U., , A Restocking Tour Model for the Estimation of OD Freight Vehicle in Urban Areas, , 2011",cited-by,10.1016/j.sbspro.2011.08.019,A Restocking Tour Model for the Estimation of OD Freight Vehicle in Urban Areas,"[['Agostino', '', 'Nuzzolo'], ['Umberto', '', 'Crisalli']]",,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1877042811013991', u'http://www.sciencedirect.com/science/article/pii/S1877042811013991/pdf?md5=c754898319fe4876c5da13802e70a5e5&pid=1-s2.0-S1877042811013991-main.pdf']"
10.1097/00003246-199502000-00009,"Bzowska, M., Mężyk-Kopeć, R., Wawro, K., et. al, Exogenous nitric oxide inhibits shedding of ADAM17 substrates, , 2009",cited-by,5511611Exogenous nitric oxide inhibits shedding of ADAM17 substrates,Exogenous nitric oxide inhibits shedding of ADAM17 substrates,"[['Monika', '', 'Bzowska'], ['Renata', '', 'M\xc4\x99\xc5\xbcyk-Kope\xc4\x87'], ['Karolina', '', 'Wawro'], ['Katarzyna', '', 'Duda'], ['Joanna', '', 'Beret']]",,2009,[u'http://www.actabp.pl/pdf/2_2009/325.pdf']
10.1097/00003246-199502000-00009,"Hashiguchi, T., Kakihana, Y., Isowaki, S., et. al, Systematic evaluation of nitric oxide, tetrahydrobiopterin, and anandamide levels in a porcine model of endotoxemia, Journal of Anesthesia, 2008",cited-by,10.1007/s00540-008-0610-x,"Systematic evaluation of nitric oxide, tetrahydrobiopterin, and anandamide levels in a porcine model of endotoxemia","[['Tetsuaki', '', 'Hashiguchi'], ['Yasuyuki', '', 'Kakihana'], ['Sumikazu', '', 'Isowaki'], ['Tamotsu', '', 'Kuniyoshi'], ['Tatsuya', '', 'Kaminosono'], ['Etsuro', '', 'Nagata'], ['Kazumi', '', 'Tobo'], ['Masamichi', '', 'Tahara'], ['Naoko', '', 'Okayama'], ['Yuki', '', 'Arakawa'], ['Yoshie', '', 'Kakihara'], ['Tsuyoshi', '', 'Goromaru'], ['Nobuo', '', 'Nakanishi'], ['Hiroe', '', 'Nakazawa'], ['Yuichi', '', 'Kanmura']]",Journal of Anesthesia,2008,"[u'http://www.springerlink.com/index/00572w6276665622.pdf', u'http://www.springerlink.com/content/00572w6276665622', u'http://www.springerlink.com/index/10.1007/s00540-008-0610-x', u'http://www.springerlink.com/index/pdf/10.1007/s00540-008-0610-x']"
10.1097/00003246-199502000-00009,"Rizvi, A., Slone, D., Schreiber, M., , Modulation of the Coagulation CascadeUsing Recombinant Factor VIIa and ActivatedProtein C in a Severely Injured Trauma Patient, European Journal of Trauma and Emergency Surgery, 2006",cited-by,10.1007/s00068-005-5044-7,Modulation of the Coagulation CascadeUsing Recombinant Factor VIIa and ActivatedProtein C in a Severely Injured Trauma Patient,"[['Adnan', 'Z.', 'Rizvi'], ['Denetta', 'S.', 'Slone'], ['Martin', 'A.', 'Schreiber']]",European Journal of Trauma and Emergency Surgery,2006,"[u'http://www.springerlink.com/index/k2716qh66186nx48.pdf', u'http://www.springerlink.com/content/k2716qh66186nx48', u'http://www.springerlink.com/index/10.1007/s00068-005-5044-7', u'http://www.springerlink.com/index/pdf/10.1007/s00068-005-5044-7']"
10.1097/00003246-199502000-00009,"Karamercan, A., Ercan, S., Bozkurt, S., , Nitric oxide synthase inhibitors appear to improve wound healing in endotoxemic rats: An investigator-blinded, controlled, experimental study, Current Therapeutic Research-clinical and Experimental, 2006",cited-by,10.1016/j.curtheres.2006.12.001,"Nitric oxide synthase inhibitors appear to improve wound healing in endotoxemic rats: An investigator-blinded, controlled, experimental study","[['Ahmet', '', 'Karamercan'], ['Sevim', '', 'Ercan'], ['Sukru', '', 'Bozkurt']]",Current Therapeutic Research-clinical and Experimental,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0011393X06000877', u'http://linkinghub.elsevier.com/retrieve/pii/S0011393X06000877']"
10.1097/00003246-199502000-00009,"Gervink, E., , ""Kardiopulmonale Effekte von Noradrenalin nach NO-Synthase- Inhibition mit L-NAME, , 2004",cited-by,"14321834""Kardiopulmonale Effekte von Noradrenalin nach NO-Synthase- Inhibition mit L-NAME","""Kardiopulmonale Effekte von Noradrenalin nach NO-Synthase- Inhibition mit L-NAME","[['Elisabeth', 'Agnes', 'Gervink']]",,2004,[]
10.1097/00003246-199502000-00009,"Kenyon, N., Albertson, T., , Steroids and Sepsis: Time for Another Reevaluation, Journal of Intensive Care Medicine, 2002",cited-by,10.1046/j.1525-1489.2002.17202.x,Steroids and Sepsis: Time for Another Reevaluation,"[['Nicholas', 'J.', 'Kenyon'], ['Timothy', 'E.', 'Albertson']]",Journal of Intensive Care Medicine,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1489.2002.17202.x']
10.1097/00003246-199502000-00009,"Liaudet, L., Schaller, M., , Selective inhibition of inducible nitric oxide synthase: A promising strategy in the therapy of septic shock?, Intensivmedizin Und Notfallmedizin, 2000",cited-by,10.1007/s003900050321,Selective inhibition of inducible nitric oxide synthase: A promising strategy in the therapy of septic shock?,"[['L.', '', 'Liaudet'], ['M.-D.', '', 'Schaller']]",Intensivmedizin Und Notfallmedizin,2000,"[u'http://www.springerlink.com/content/6dcxx2tb5dhc87ve', u'http://www.springerlink.com/index/6dcxx2tb5dhc87ve.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003900050321', u'http://www.springerlink.com/index/pdf/10.1007/s003900050321']"
10.1097/00003246-199502000-00009,"Özkan, H., Uzuner, N., Ören, H., et. al, Urinary Nitrite Excretion after Prophylactic Intravenous Immunoglobulin in Premature Infants, Biology of The Neonate, 2000",cited-by,10.1159/000014202,Urinary Nitrite Excretion after Prophylactic Intravenous Immunoglobulin in Premature Infants,"[['Hasan', '', '\xc3\x96zkan'], ['Nevin', '', 'Uzuner'], ['Hale', '', '\xc3\x96ren'], ['Nur', '', '\xc3\x87abuk']]",Biology of The Neonate,2000,"[u'http://www.online.karger.com/doi/10.1159/000014202', u'http://www.karger.com/doi/10.1159/000014202']"
10.1097/00003246-199502000-00009,"TAKALA, J., , Nitric Oxide Synthase Inhibition in Sepsis? Lessons Learned from Large-Animal Studies, , 0",cited-by,10948141Nitric Oxide Synthase Inhibition in Sepsis? Lessons Learned from Large-Animal Studies,Nitric Oxide Synthase Inhibition in Sepsis? Lessons Learned from Large-Animal Studies,"[['JUKKA', '', 'TAKALA']]",,0,"[u'http://www.anesthesia-analgesia.org/cgi/reprint/101/2/488.pdf', u'http://intl.anesthesia-analgesia.org/cgi/reprint/101/2/488.pdf']"
10.1097/00003246-199502000-00009,"K, R., C, W., F, G., et. al, BIOMEDICINA Y CIENCIAS DE LA SALUD, Medicina Intensiva y de Urgencias: Documentos más citados (citables reclassificados) Medicina Intensiva y de Urgencias, , 0",cited-by,"13748344BIOMEDICINA Y CIENCIAS DE LA SALUD, Medicina Intensiva y de Urgencias: Documentos más citados (citables reclassificados) Medicina Intensiva y de Urgencias","BIOMEDICINA Y CIENCIAS DE LA SALUD, Medicina Intensiva y de Urgencias: Documentos más citados (citables reclassificados) Medicina Intensiva y de Urgencias","[['Reinhart', '', 'K'], ['Wiegandlohnert', '', 'C'], ['Grimminger', '', 'F'], ['Kaul', '', 'M'], ['Withington', '', 'S'], ['Treacher', '', 'D'], ['Eckart', '', 'J'], ['Willatts', '', 'S'], ['Bouza', '', 'C'], ['Krausch', '', 'D'], ['Stockenhuber', '', 'F'], ['Castella', '', 'X'], ['Artigas', '', 'A'], ['Bion', '', 'J'], ['Kari', '', 'A'], ['Benzer', '', 'H'], ['Huber', '', 'C'], ['Delande', '', 'M'], ['Ledoux', '', 'D'], ['Canivet', '', 'Jl'], ['Damas', '', 'P'], ['Demeyer', '', 'I'], ['Vissers', '', 'K'], ['Dugernier', '', 'T'], ['Huyghens', '', 'L'], ['Diltour', '', 'M'], ['Dewit', '', 'N'], ['Nagler', '', 'J'], ['Cools', '', 'F'], ['Nollet', '', 'G'], ['Verbeke', '', 'J'], ['Poelaert', '', 'J'], ['Collardyn', '', 'F'], ['Laterre', '', 'Pf'], ['Dougnac', '', 'A'], ['Reynaert', '', 'M'], ['Rutsaert', '', 'R'], ['Colemont', '', 'L'], ['Schetz', '', 'M'], ['Lauwers', '', 'P'], ['Norris', '', 'C'], ['Shustack', '', 'A'], ['Johnston', '', 'R'], ['Konopad', '', 'E'], ['Hannonen', '', 'P'], ['Hersio', '', 'K'], ['Kairi', '', 'P'], ['Klossner', '', 'J'], ['Saarela', '', 'E'], ['Vahamurto', '', 'M'], ['Arice', '', 'C'], ['Bedocq', '', 'B'], ['Blettery', '', 'B'], ['Misset', '', 'B'], ['Carlet', '', 'J'], ['Mier', '', 'L'], ['Dreyfuss', '', 'D'], ['Garo', '', 'B'], ['Demingeon', '', 'G'], ['Holzhapfel', '', 'L'], ['Kopferschmitt', '', 'J'], ['Mahul', '', 'P'], ['Nitemberg', '', 'G'], ['Plouvier', '', 'F'], ['Saulnier', '', 'F'], ['Villers', '', 'D'], ['Wiedeck', '', 'H'], ['Dick', '', 'W'], ['Brost', '', 'F'], ['Wengert', '', 'P'], ['Gelger', '', 'K'], ['Armbruster', '', 'K'], ['Kamp', '', 'Hd'], ['Landauer', '', 'B'], ['Peter', '', 'K'], ['Piper', '', 'C'], ['Rudolph', '', 'T'], ['Rugheimer', '', 'E'], ['Pscheidl', '', 'E'], ['Schmitz', '', 'J'], ['Schuster', '', 'Hp'], ['Bodmann', '', 'Kf'], ['Stober', '', 'D'], ['Dressler', '', 'C'], ['Albertario', '', 'F'], ['Carnevale', '', 'L'], ['Bassi', '', 'F'], ['Graziani', '', 'Bm'], ['Pallavicini', '', 'Fb'], ['Cassini', '', 'C'], ['Cinella', '', 'G'], ['Brienza', '', 'A'], ['Conti', '', 'G'], ['Deblasi', '', 'A'], ['Fiandri', '', 'Mt'], ['Cosco', '', 'D'], ['Fumagalli', '', 'R'], ['Avalli', '', 'L'], ['Giudici', '', 'D'], ['Gallioli', '', 'G'], ['Capuzzo', '', 'M'], ['Ragazzi', '', 'R'], ['Volta', '', 'Ca'], ['Guarino', '', 'A'], ['Merli', '', 'G'], ['Serra', '', 'L'], ['Fasiolo', '', 'S'], ['Iapichino', '', 'G'], ['Rotelli', '', 'S'], ['Lacquaniti', '', 'L'], ['Moretti', '', 'T'], ['Melotti', '', 'R'], ['Negro', '', 'G'], ['Mergoni', '', 'M']]",,0,[]
10.1097/00003246-199502000-00009,"Bourgoin, A., Garnier, F., Martin, C., , Physiopathologie de la défaillance circulatoire, , 0",cited-by,10.1007/2-287-27496-0_4,Physiopathologie de la défaillance circulatoire,"[['A.', '', 'Bourgoin'], ['F.', '', 'Garnier'], ['C.', '', 'Martin']]",,0,"[u'http://www.springerlink.com/content/x720p3q331tm5581', u'http://www.springerlink.com/index/x720p3q331tm5581.pdf']"
10.1086~498909,"Kumar A, Krieger A, Symeoneides S, Kumar A, Parrillo JE. Myocardial dysfunction in septic shock: part II. Role of cytokines and nitric oxide. J Cardiothorac Vasc Anesth 2001;15:485–511.",references,10.1053/jcan.2001.25003,Myocardial dysfunction in septic shock: Part II. Role of cytokines and nitric oxide,"[[u'Anand', u'', u'Kumar'], [u'Ana', u'', u'Krieger'], [u'Simon', u'', u'Symeoneides'], [u'Aseem', u'', u'Kumar'], [u'Joseph', u'E.', u'Parrillo']]",Journal of Cardiothoracic and Vascular Anesthesia,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1053077001349741', u'http://linkinghub.elsevier.com/retrieve/pii/S1053077001349741']",./output/10.1086~498909/10.1053~jcan.2001.25003
10.1053/jcan.2001.25003,"Krishnagopalan, S., Kumar, A., Parrillo, J., et. al, Myocardial dysfunction in the patient with sepsis, Current Opinion in Critical Care, 2002",cited-by,10.1097/00075198-200210000-00003,Myocardial dysfunction in the patient with sepsis,"[['Sreenandh', '', 'Krishnagopalan'], ['Aseem', '', 'Kumar'], ['Joseph', 'E.', 'Parrillo'], ['Anand', '', 'Kumar']]",Current Opinion in Critical Care,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200210000-00003']
10.1053/jcan.2001.25003,"GOTSCH, F., ROMERO, R., KUSANOVIC, J., et. al, The Fetal Inflammatory Response Syndrome, Clinical Obstetrics and Gynecology, 2007",cited-by,10.1097/GRF.0b013e31811ebef6,The Fetal Inflammatory Response Syndrome,"[['FRANCESCA', '', 'GOTSCH'], ['ROBERTO', '', 'ROMERO'], ['JUAN', 'PEDRO', 'KUSANOVIC'], ['SHALI', '', 'MAZAKI-TOVI'], ['BETH', 'L.', 'PINELES'], ['OFFER', '', 'EREZ'], ['JIMMY', '', 'ESPINOZA'], ['SONIA', 'S.', 'HASSAN']]",Clinical Obstetrics and Gynecology,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003081-200709000-00011']
10.1053/jcan.2001.25003,"Carré, J., Singer, M., Moncada, S., , Nitric Oxide, , 0",cited-by,10.1007/3-540-30328-6_6,Nitric Oxide,"[['J.', '', 'Carr\xc3\xa9'], ['M.', '', 'Singer'], ['S.', '', 'Moncada']]",,0,"[u'http://www.springerlink.com/content/u290836820502145', u'http://www.springerlink.com/index/u290836820502145.pdf']"
