source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00003246-200101000-00002,"Petros, S., Engelmann, L., , Enteral nutrition delivery and energy expenditure in medical intensive care patients, Clinical Nutrition, 2006",cited-by,10.1016/j.clnu.2005.08.013,Enteral nutrition delivery and energy expenditure in medical intensive care patients,"[['Sirak', '', 'Petros'], ['Lothar', '', 'Engelmann']]",Clinical Nutrition,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0261561405001469', u'http://linkinghub.elsevier.com/retrieve/pii/S0261561405001469']",
10.1097/00003246-200101000-00002,"Alberda, C., Gramlich, L., Jones, N., et. al, The relationship between nutritional intake and clinical outcomes in critically ill patients: results of an international multicenter observational study, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-009-1567-4,The relationship between nutritional intake and clinical outcomes in critically ill patients: results of an international multicenter observational study,"[['Cathy', '', 'Alberda'], ['Leah', '', 'Gramlich'], ['Naomi', '', 'Jones'], ['Khursheed', '', 'Jeejeebhoy'], ['Andrew', 'G.', 'Day'], ['Rupinder', '', 'Dhaliwal'], ['Daren', 'K.', 'Heyland']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/index/12314n7731t78w89.pdf', u'http://www.springerlink.com/content/12314n7731t78w89', u'http://www.springerlink.com/index/10.1007/s00134-009-1567-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1567-4']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-009-1567-4
10.1097/00003246-200101000-00002,"FIACCADORI, E., MAGGIORE, U., GIACOSA, R., et. al, Enteral nutrition in patients with acute renal failure, Kidney International, 2004",cited-by,10.1111/j.1523-1755.2004.00459.x,Enteral nutrition in patients with acute renal failure,"[['ENRICO', '', 'FIACCADORI'], ['UMBERTO', '', 'MAGGIORE'], ['ROBERTO', '', 'GIACOSA'], ['CARLO', '', 'ROTELLI'], ['EDOARDO', '', 'PICETTI'], ['SIBILLA', '', 'SAGRIPANTI'], ['LUIGI', '', 'MELFA'], ['TIZIANA', '', 'MESCHI'], ['LORIS', '', 'BORGHI'], ['ADERVILLE', '', 'CABASSI']]",Kidney International,2004,"[u'http://dx.doi.org/10.1111/j.1523-1755.2004.00459.x', u'http://www.nature.com/doifinder/10.1111/j.1523-1755.2004.00459.x']",./output/10.1186~cc4941.pdf/citedby/10.1111~j.1523-1755.2004.00459.x
10.1097/00003246-200101000-00002,"Stapleton, R., Jones, N., Heyland, D., , Feeding critically ill patients: What is the optimal amount of energy?, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000279204.24648.44,Feeding critically ill patients: What is the optimal amount of energy?,"[['Renee', 'D.', 'Stapleton'], ['Naomi', '', 'Jones'], ['Daren', 'K.', 'Heyland']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200709001-00017'],
10.1097/00003246-200101000-00002,"Elke, G., Schädler, D., Engel, C., et. al, Current practice in nutritional support and its association with mortality in septic patients—Results from a national, prospective, multicenter study, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318174dcf0,"Current practice in nutritional support and its association with mortality in septic patients—Results from a national, prospective, multicenter study","[['Gunnar', '', 'Elke'], ['Dirk', '', 'Sch\xc3\xa4dler'], ['Christoph', '', 'Engel'], ['Holger', '', 'Bogatsch'], ['Inez', '', 'Frerichs'], ['Maximilian', '', 'Ragaller'], ['Jens', '', 'Scholz'], ['Frank', 'M.', 'Brunkhorst'], ['Markus', '', 'L\xc3\xb6ffler'], ['Konrad', '', 'Reinhart'], ['Norbert', '', 'Weiler']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200806000-00011'],
10.1097/00003246-200101000-00002,"Elpern, E., Stutz, L., Peterson, S., et. al, OUTCOMES ASSOCIATED WITH ENTERAL TUBE FEEDINGS IN A MEDICAL INTENSIVE CARE UNIT, , 0",cited-by,10704247OUTCOMES ASSOCIATED WITH ENTERAL TUBE FEEDINGS IN A MEDICAL INTENSIVE CARE UNIT,OUTCOMES ASSOCIATED WITH ENTERAL TUBE FEEDINGS IN A MEDICAL INTENSIVE CARE UNIT,"[['Ellen', 'H.', 'Elpern'], ['Luminita', '', 'Stutz'], ['Sarah', '', 'Peterson'], ['David', 'P.', 'Gurka']]",,0,[u'http://ajcc.aacnjournals.org/cgi/reprint/13/3/221.pdf'],./output/10.1186~cc4941.pdf/citedby/10704247OUTCOMES ASSOCIATED WITH ENTERAL TUBE FEEDINGS IN A MEDICAL INTENSIVE CARE UNIT
10.1097/00003246-200101000-00002,"Jain, M., Heyland, D., Dhaliwal, R., et. al, Dissemination of the Canadian clinical practice guidelines for nutrition support: Results of a cluster randomized controlled trial, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000234044.91893.9C,Dissemination of the Canadian clinical practice guidelines for nutrition support: Results of a cluster randomized controlled trial,"[['Minto', 'K.', 'Jain'], ['Daren', '', 'Heyland'], ['Rupinder', '', 'Dhaliwal'], ['Andrew', 'G.', 'Day'], ['John', '', 'Drover'], ['Laurie', '', 'Keefe'], ['Mark', '', 'Gelula']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200609000-00014'],
10.1097/00003246-200101000-00002,"Petros, S., Engelmann, L., , Enteral nutrition delivery and energy expenditure in medical intensive care patients, , 0",cited-by,10586805Enteral nutrition delivery and energy expenditure in medical intensive care patients,Enteral nutrition delivery and energy expenditure in medical intensive care patients,"[['Sirak', '', 'Petros'], ['Lothar', '', 'Engelmann']]",,0,[u'http://www.tecponalimentos.com.br/dieta%20enteral.pdf'],
10.1097/00003246-200101000-00002,"Reid, C., , Frequency of under- and overfeeding in mechanically ventilated ICU patients: causes and possible consequences, Journal of Human Nutrition and Dietetics, 2006",cited-by,10.1111/j.1365-277X.2006.00661.x,Frequency of under- and overfeeding in mechanically ventilated ICU patients: causes and possible consequences,"[['C.', '', 'Reid']]",Journal of Human Nutrition and Dietetics,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-277X.2006.00661.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1365-277X.2006.00661.x
10.1097/00003246-200101000-00002,"Kyle, U., Genton, L., Heidegger, C., et. al, Hospitalized mechanically ventilated patients are at higher risk of enteral underfeeding than non-ventilated patients, Clinical Nutrition, 2006",cited-by,10.1016/j.clnu.2006.03.011,Hospitalized mechanically ventilated patients are at higher risk of enteral underfeeding than non-ventilated patients,"[['Ursula', 'G.', 'Kyle'], ['Laurence', '', 'Genton'], ['Claudia', 'P.', 'Heidegger'], ['Nadine', '', 'Maisonneuve'], ['Veronique', 'L.', 'Karsegard'], ['Olivier', '', 'Huber'], ['Nouri', '', 'Mensi'], ['Jacques', 'Andre', 'Romand'], ['Philippe', '', 'Jolliet'], ['Claude', '', 'Pichard']]",Clinical Nutrition,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0261561406000811', u'http://linkinghub.elsevier.com/retrieve/pii/S0261561406000811']",
10.1097/00003246-200101000-00002,"ENGEL, J., MÜHLING, J., JUNGER, A., et. al, Enteral nutrition practice in a surgical intensive care unit: what proportion of energy expenditure is delivered enterally?, Clinical Nutrition, 2003",cited-by,10.1054/clnu.2002.0622,Enteral nutrition practice in a surgical intensive care unit: what proportion of energy expenditure is delivered enterally?,"[['J.', 'M.', 'ENGEL'], ['J.', '', 'M\xc3\x9cHLING'], ['A.', '', 'JUNGER'], ['T.', '', 'MENGES'], ['B.', '', 'K\xc3\x84RCHER'], ['G.', '', 'HEMPELMANN']]",Clinical Nutrition,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0261561402906229', u'http://linkinghub.elsevier.com/retrieve/pii/S0261561402906229']",
10.1097/00003246-200101000-00002,"Hulst, J., Joosten, K., Zimmermann, L., et. al, Malnutrition in critically ill children: from admission to 6 months after discharge, , 0",cited-by,5978442Malnutrition in critically ill children: from admission to 6 months after discharge,Malnutrition in critically ill children: from admission to 6 months after discharge,"[['Jessie', '', 'Hulst'], ['Koen', '', 'Joosten'], ['Luc', '', 'Zimmermann'], ['Wim', '', 'Hop'], ['Stef', 'Van', 'Buuren'], ['Hans', 'B.', 'uller'], ['Dick', '', 'Tibboel'], ['Johannes', 'Van', 'Goudoever'], ['Tno', '', 'Prevention']]",,0,[u'http://www.stefvanbuuren.nl/publications/Malnutrition%20critically%20-%20Clin%20Nutr%202004.pdf'],./output/10.1186~cc4941.pdf/citedby/5978442Malnutrition in critically ill children: from admission to 6 months after discharge
10.1097/00003246-200101000-00002,"Petrillo-Albarano, T., Pettignano, R., Asfaw, M., et. al, Use of a feeding protocol to improve nutritional support through early, aggressive, enteral nutrition in the pediatric intensive care unit, Pediatric Critical Care Medicine, 2006",cited-by,10.1097/01.PCC.0000225371.10446.8F,"Use of a feeding protocol to improve nutritional support through early, aggressive, enteral nutrition in the pediatric intensive care unit","[['Toni', '', 'Petrillo-Albarano'], ['Robert', '', 'Pettignano'], ['Meheret', '', 'Asfaw'], ['Kirk', '', 'Easley']]",Pediatric Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200607000-00007'],
10.1097/00003246-200101000-00002,"Ziegler, T., , Parenteral Nutrition in the Critically Ill Patient, New England Journal of Medicine, 2009",cited-by,10.1056/NEJMct0806956,Parenteral Nutrition in the Critically Ill Patient,"[['Thomas', 'R.', 'Ziegler']]",New England Journal of Medicine,2009,"[u'http://content.nejm.org/cgi/reprint/361/11/1088.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMct0806956']",./output/10.1186~cc4941.pdf/citedby/10.1056~NEJMct0806956
10.1097/00003246-200101000-00002,"Williams, T., Leslie, G., , A review of the nursing care of enteral feeding tubes in critically ill adults: part I, Intensive and Critical Care Nursing, 2004",cited-by,10.1016/j.iccn.2004.08.002,A review of the nursing care of enteral feeding tubes in critically ill adults: part I,"[['Teresa', 'A.', 'Williams'], ['Gavin', 'D.', 'Leslie']]",Intensive and Critical Care Nursing,2004,"[u'http://faculty.ksu.edu.sa/omar%20omari/seintific%20paper/tube%20feedingd.pdf', u'http://www.sciencedirect.com/science/article/pii/S096433970400093X', u'http://faculty.ksu.edu.sa/omar%20omari/seintific%20paper/tube%20feeding.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S096433970400093X']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.iccn.2004.08.002
10.1097/00003246-200101000-00002,"Davies, A., Bellomo, R., , Establishment of enteral nutrition: prokinetic agents and small bowel feeding tubes, Current Opinion in Critical Care, 2004",cited-by,10.1097/00075198-200404000-00013,Establishment of enteral nutrition: prokinetic agents and small bowel feeding tubes,"[['Andrew', 'R', 'Davies'], ['Rinaldo', '', 'Bellomo']]",Current Opinion in Critical Care,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200404000-00013'],
10.1097/00003246-200101000-00002,"Oosterveld, M., Kuip, M., Meer, K., et. al, Energy expenditure and balance following pediatric intensive care unit admission: A longitudinal study of critically ill children, Pediatric Critical Care Medicine, 2006",cited-by,10.1097/01.PCC.0000194011.18898.90,Energy expenditure and balance following pediatric intensive care unit admission: A longitudinal study of critically ill children,"[['Michiel', 'J. S.', 'Oosterveld'], ['Martijn', 'Van Der', 'Kuip'], ['Kees', 'De', 'Meer'], ['Henrik', 'J. M. M. De', 'Greef'], ['Reinoud', 'J. B. J.', 'Gemke']]",Pediatric Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200603000-00009'],
10.1097/00003246-200101000-00002,"Binnekade, J., Tepaske, R., Bruynzeel, P., et. al, Daily enteral feeding practice on the ICU: attainment of goals and interfering factors, Critical Care, 2005",cited-by,10.1186/cc3504,Daily enteral feeding practice on the ICU: attainment of goals and interfering factors,"[['J.', 'M.', 'Binnekade'], ['R.', '', 'Tepaske'], ['P.', '', 'Bruynzeel'], ['E.', 'M. H.', 'Mathus-Vliegen'], ['RJ', 'de', 'Haan']]",Critical Care,2005,"[u'http://www.springerlink.com/content/g0704323n1875p11', u'http://www.biomedcentral.com/content/pdf/cc3504.pdf', u'http://ccforum.com/content/9/3/R218', u'http://www.springerlink.com/index/g0704323n1875p11.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc3504
10.1097/00003246-200101000-00002,"Nguyen, N., Fraser, R., Bryant, L., et. al, The impact of delaying enteral feeding on gastric emptying, plasma cholecystokinin, and peptide YY concentrations in critically ill patients, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e31816fc457,"The impact of delaying enteral feeding on gastric emptying, plasma cholecystokinin, and peptide YY concentrations in critically ill patients","[['Nam', 'Q.', 'Nguyen'], ['Robert', 'J.', 'Fraser'], ['Laura', 'K.', 'Bryant'], ['Carly', '', 'Burgstad'], ['Marianne', 'J.', 'Chapman'], ['Max', '', 'Bellon'], ['Judith', '', 'Wishart'], ['Richard', 'H.', 'Holloway'], ['Michael', '', 'Horowitz']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200805000-00012'],
10.1097/00003246-200101000-00002,"Desachy, A., Clavel, M., Vuagnat, A., et. al, Initial efficacy and tolerability of early enteral nutrition with immediate or gradual introduction in intubated patients, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-007-0983-6,Initial efficacy and tolerability of early enteral nutrition with immediate or gradual introduction in intubated patients,"[['Arnaud', '', 'Desachy'], ['Marc', '', 'Clavel'], ['Albert', '', 'Vuagnat'], ['Sandrine', '', 'Normand'], ['Val\xc3\xa9rie', '', 'Gissot'], ['Bruno', '', 'Fran\xc3\xa7ois']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/m3vg212746t25185.pdf', u'http://www.springerlink.com/content/m3vg212746t25185', u'http://www.springerlink.com/index/10.1007/s00134-007-0983-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0983-6']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-007-0983-6
10.1097/00003246-200101000-00002,"Sena, M., Utter, G., Cuschieri, J., et. al, Early Supplemental Parenteral Nutrition Is Associated with Increased Infectious Complications in Critically Ill Trauma Patients, Journal of The American College of Surgeons, 2008",cited-by,10.1016/j.jamcollsurg.2008.04.028,Early Supplemental Parenteral Nutrition Is Associated with Increased Infectious Complications in Critically Ill Trauma Patients,"[['Matthew', 'J.', 'Sena'], ['Garth', 'H.', 'Utter'], ['Joseph', '', 'Cuschieri'], ['Ronald', 'V.', 'Maier'], ['Ronald', 'G.', 'Tompkins'], ['Brian', 'G.', 'Harbrecht'], ['Ernest', 'E.', 'Moore'], ['Grant', 'E.', ""O'Keefe""]]",Journal of The American College of Surgeons,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1072751508004249', u'http://linkinghub.elsevier.com/retrieve/pii/S1072751508004249']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.jamcollsurg.2008.04.028
10.1097/00003246-200101000-00002,"West, S., , Nutritional intake in the critically ill: Improving practice through research, Australian Critical Care, 2004",cited-by,10.1016/S1036-7314(05)80045-1,Nutritional intake in the critically ill: Improving practice through research,"[['Sandra', '', 'West']]",Australian Critical Care,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1036731405800451', u'http://linkinghub.elsevier.com/retrieve/pii/S1036731405800451']",
10.1097/00003246-200101000-00002,"Braudis, N., Curley, M., Beaupre, K., et. al, Enteral feeding algorithm for infants with hypoplastic left heart syndrome poststage I palliation, Pediatric Critical Care Medicine, 2009",cited-by,10.1097/PCC.0b013e318198b167,Enteral feeding algorithm for infants with hypoplastic left heart syndrome poststage I palliation,"[['Nancy', 'J.', 'Braudis'], ['Martha', 'A. Q.', 'Curley'], ['Karen', '', 'Beaupre'], ['Kristi', 'C.', 'Thomas'], ['Gina', '', 'Hardiman'], ['Peter', '', 'Laussen'], ['Kimberlee', '', 'Gauvreau'], ['Ravi', 'R.', 'Thiagarajan']]",Pediatric Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200907000-00006'],
10.1097/00003246-200101000-00002,"Savard, J., Faisy, C., Lerolle, N., et. al, Validation of a predictive method for an accurate assessment of resting energy expenditure in medical mechanically ventilated patients, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e3181691502,Validation of a predictive method for an accurate assessment of resting energy expenditure in medical mechanically ventilated patients,"[['Jean-Fran\xc3\xa7ois', '', 'Savard'], ['Christophe', '', 'Faisy'], ['Nicolas', '', 'Lerolle'], ['Emmanuel', '', 'Guerot'], ['Jean-Luc', '', 'Diehl'], ['Jean-Yves', '', 'Fagon']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00021'],
10.1097/00003246-200101000-00002,"Vincent, J., , Metabolic support in sepsis and multiple organ failure: More questions than answers ???, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000278601.93369.72,Metabolic support in sepsis and multiple organ failure: More questions than answers ???,"[['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200709001-00002'],
