source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1177/109019819201900202,"Mikkilineni, R., Weinstock, M., Goldstein, M., et. al, The Impact of the Basic Skin Cancer Triage Curriculum on Providers' Skills, Confidence, and Knowledge in Skin Cancer Control, Preventive Medicine, 2002",cited-by,10.1006/pmed.2001.0961,"The Impact of the Basic Skin Cancer Triage Curriculum on Providers' Skills, Confidence, and Knowledge in Skin Cancer Control","[['Radha', '', 'Mikkilineni'], ['Martin', 'A.', 'Weinstock'], ['Michael', 'G.', 'Goldstein'], ['Catherine', 'E.', 'Dube'], ['Joseph', 'S.', 'Rossi']]",Preventive Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0091743501909612', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743501909612']",
10.1177/109019819201900202,"Holmes, J., Lehman, A., Hade, E., et. al, Challenges for Multilevel Health Disparities Research in a Transdisciplinary Environment, American Journal of Preventive Medicine, 2008",cited-by,10.1016/j.amepre.2008.05.019,Challenges for Multilevel Health Disparities Research in a Transdisciplinary Environment,"[['John', 'H.', 'Holmes'], ['Amy', '', 'Lehman'], ['Erinn', '', 'Hade'], ['Amy', 'K.', 'Ferketich'], ['Sarah', '', 'Gehlert'], ['Garth', 'H.', 'Rauscher'], ['Judith', '', 'Abrams'], ['Chloe', 'E.', 'Bird']]",American Journal of Preventive Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0749379708004327', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379708004327']",
10.1177/109019819201900202,"Levin, B., Smith, R., Feldman, G., et. al, Promoting Early Detection Tests for Colorectal Carcinoma and Adenomatous Polyps A Framework for Action: The Strategic Plan of the National Colorectal Cancer Roundtable, , 0",cited-by,11317999Promoting Early Detection Tests for Colorectal Carcinoma and Adenomatous Polyps A Framework for Action: The Strategic Plan of the National Colorectal Cancer Roundtable,Promoting Early Detection Tests for Colorectal Carcinoma and Adenomatous Polyps A Framework for Action: The Strategic Plan of the National Colorectal Cancer Roundtable,"[['Bernard', '', 'Levin'], ['Robert', 'A.', 'Smith'], ['Gabriel', 'E.', 'Feldman'], ['Graham', 'A.', 'Colditz'], ['Robert', 'H.', 'Fletcher'], ['Marion', '', 'Nadel'], ['David', 'A.', 'Rothenberger'], ['Paul', 'S. Schroy', 'III'], ['Sally', 'W.', 'Vernon'], ['Richard', '', 'Wender']]",,0,"[u'http://www.nccrt.com/Documents/General/NCCRT%20Strategic%20Plan.pdf', u'http://www.nationalcolorectalcancerroundtable.org/documents/general/nccrt%20strategic%20plan.pdf', u'http://nccrt.com/documents/general/nccrt%20strategic%20plan.pdf', u'http://www.nccrt.org/Documents/General/NCCRT%20Strategic%20Plan.pdf']",
10.1177/109019819201900202,"Otero-Sabogal, R., Owens, D., Canchola, J., et. al, Mammography Rescreening Among Women of Diverse Ethnicities: Patient, Provider, and Health Care System Factors, Journal of Health Care for The Poor and Underserved, 2004",cited-by,10.1353/hpu.2004.0048,"Mammography Rescreening Among Women of Diverse Ethnicities: Patient, Provider, and Health Care System Factors","[['Regina', '', 'Otero-Sabogal'], ['Desi', '', 'Owens'], ['Jesse', '', 'Canchola'], ['Jacqueline', 'M.', 'Golding'], ['Farzaneh', '', 'Tabnak'], ['Patrick', '', 'Fox']]",Journal of Health Care for The Poor and Underserved,2004,[u'http://muse.jhu.edu/content/crossref/journals/journal_of_health_care_for_the_poor_and_underserved/v015/15.3sabogal.html'],./output/12114440.pdf/citedby/10.1353~hpu.2004.0048
10.1177/109019819201900202,"Deccache, A., , Teaching, training or educating patients? Influence of contexts and models of education and care on practice in patient education, Patient Education and Counseling, 1995",cited-by,10.1016/0738-3991(95)00728-I,"Teaching, training or educating patients? Influence of contexts and models of education and care on practice in patient education","[['Alain', '', 'Deccache']]",Patient Education and Counseling,1995,"[u'http://www.sciencedirect.com/science/article/pii/073839919500728I', u'http://linkinghub.elsevier.com/retrieve/pii/073839919500728I']",
10.1177/109019819201900202,"Anderson, L., Janes, G., Jenkins, C., , Implementing preventive services: To what extent can we change provider performance in ambulatory care? A review of the screening, immunization, and counseling literature, Annals of Behavioral Medicine, 1998",cited-by,10.1007/BF02884956,"Implementing preventive services: To what extent can we change provider performance in ambulatory care? A review of the screening, immunization, and counseling literature","[['Lynda', 'A.', 'Anderson'], ['Gail', 'R.', 'Janes'], ['Carolyn', '', 'Jenkins']]",Annals of Behavioral Medicine,1998,"[u'http://www.springerlink.com/content/hhhh10116r835p4m', u'http://www.springerlink.com/index/hhhh10116r835p4m.pdf', u'http://www.springerlink.com/index/10.1007/BF02884956', u'http://www.springerlink.com/index/pdf/10.1007/BF02884956']",./output/12114440.pdf/citedby/10.1007~BF02884956
10.1177/109019819201900202,"Gerbert, B., Johnston, K., Caspers, N., et. al, Experiences of Battered Women in Health Care Settings: A Qualitative Study, Women & Health, 1997",cited-by,10.1300/J013v24n03_01,Experiences of Battered Women in Health Care Settings: A Qualitative Study,"[['Barbara', '', 'Gerbert'], ['Kathleen', '', 'Johnston'], ['Nona', '', 'Caspers'], ['Thomas', '', 'Bleecker'], ['Austen', '', 'Woods'], ['Amy', '', 'Rosenbaum']]",Women & Health,1997,[u'http://dx.doi.org/10.1300/J013v24n03_01'],./output/12114440.pdf/citedby/10.1300~J013v24n03_01
10.1177/109019819201900202,"Lemon, S., Zapka, J., Estabrook, B., et. al, Screening for Colorectal Cancer on the Front Line, American Journal of Gastroenterology, 2003",cited-by,10.1111/j.1572-0241.2003.07360.x,Screening for Colorectal Cancer on the Front Line,"[['Stephenie', 'C.', 'Lemon'], ['Jane', 'G.', 'Zapka'], ['Barbara', '', 'Estabrook'], ['Stephen', '', 'Erban'], ['Roger', '', 'Luckmann']]",American Journal of Gastroenterology,2003,"[u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2003.07360.x', u'http://dx.doi.org/10.1111/j.1572-0241.2003.07360.x']",./output/12114440.pdf/citedby/10.1111~j.1572-0241.2003.07360.x
10.1177/109019819201900202,"Duval, B., Gilca, V., Boulianne, N., et. al, Cervical cancer prevention by vaccination: nurses’ knowledge, attitudes and intentions, Journal of Advanced Nursing, 2009",cited-by,10.1111/j.1365-2648.2008.04900.x,"Cervical cancer prevention by vaccination: nurses’ knowledge, attitudes and intentions","[['Bernard', '', 'Duval'], ['Vladimir', '', 'Gilca'], ['Nicole', '', 'Boulianne'], ['Karen', '', 'Pielak'], ['Beth', '', 'Halperin'], ['Mary', 'Anne', 'Simpson'], ['Chantal', '', 'Sauvageau'], ['Manale', '', 'Ouakki'], ['Eve', '', 'Dube'], ['France', '', 'Lavoie']]",Journal of Advanced Nursing,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2648.2008.04900.x'],
10.1177/109019819201900202,"Dolor, R., Jr, W., Owen, W., et. al, Hypertension Improvement Project (HIP): study protocol and implementation challenges, Trials, 2009",cited-by,10.1186/1745-6215-10-13,Hypertension Improvement Project (HIP): study protocol and implementation challenges,"[['Rowena', 'J', 'Dolor'], ['William', 'S Yancy', 'Jr'], ['William', 'F', 'Owen'], ['David', 'B', 'Matchar'], ['Gregory', 'P', 'Samsa'], ['Kathryn', 'I', 'Pollak'], ['Pao-Hwa', '', 'Lin'], ['Jamy', 'D', 'Ard'], ['Maxwell', '', 'Prempeh'], ['Heather', 'L', 'McGuire'], ['Bryan', 'C', 'Batch'], ['William', '', 'Fan'], ['Laura', 'P', 'Svetkey']]",Trials,2009,"[u'http://www.trialsjournal.com/content/10/1/13', u'http://www.springerlink.com/content/c3p6577650058383', u'http://www.springerlink.com/index/c3p6577650058383.pdf', u'http://www.biomedcentral.com/content/pdf/1745-6215-10-13.pdf']",./output/12114440.pdf/citedby/10.1186~1745-6215-10-13
10.1177/109019819201900202,"Amati, F., Barthassat, V., Miganne, G., et. al, Enhancing regular physical activity and relapse prevention through a 1-day therapeutic patient education workshop: A pilot study, Patient Education and Counseling, 2007",cited-by,10.1016/j.pec.2007.05.004,Enhancing regular physical activity and relapse prevention through a 1-day therapeutic patient education workshop: A pilot study,"[['Francesca', '', 'Amati'], ['Vincent', '', 'Barthassat'], ['Guy', '', 'Miganne'], ['Isabelle', '', 'Hausman'], ['Dominique', 'G.', 'Monnin'], ['Michael', 'C.', 'Costanza'], ['Alain', '', 'Golay']]",Patient Education and Counseling,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0738399107001772', u'http://linkinghub.elsevier.com/retrieve/pii/S0738399107001772']",
10.1177/109019819201900202,"Walsh, J., Salazar, R., Terdiman, J., et. al, Promoting use of colorectal cancer screening tests, Journal of General Internal Medicine, 2005",cited-by,10.1111/j.1525-1497.2005.0245.x,Promoting use of colorectal cancer screening tests,"[['Judith', 'M. E.', 'Walsh'], ['Ren\xc3\xa9', '', 'Salazar'], ['Jonathan', 'P.', 'Terdiman'], ['Ginny', '', 'Gildengorin']]",Journal of General Internal Medicine,2005,"[u'http://www.springerlink.com/index/j604548155415750.pdf', u'http://www.springerlink.com/content/j604548155415750', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1525-1497.2005.0245.x']",./output/12114440.pdf/citedby/10.1111~j.1525-1497.2005.0245.x
10.1177/109019819201900202,"Mikkilineni, R., Weinstock, M., Goldstein, M., et. al, Impact of the basic skin cancer triage curriculum on providers’ skin cancer control practices, Journal of General Internal Medicine, 2001",cited-by,10.1046/j.1525-1497.2001.00626.x,Impact of the basic skin cancer triage curriculum on providers’ skin cancer control practices,"[['Radha', '', 'Mikkilineni'], ['Martin', 'A.', 'Weinstock'], ['Michael', 'G.', 'Goldstein'], ['Catherine', 'E.', 'Dube'], ['Joseph', 'S.', 'Rossi']]",Journal of General Internal Medicine,2001,"[u'http://www.springerlink.com/content/k871653u224w0332', u'http://www.springerlink.com/index/k871653u224w0332.pdf']",./output/12114440.pdf/citedby/10.1046~j.1525-1497.2001.00626.x
10.1177/109019819201900202,"Campbell, N., Burgess, E., Taylor, G., et. al, Lifestyle changes to prevent and control hypertension: Do they work? A summary of the Canadian consensus conference, , 1999",cited-by,13124095Lifestyle changes to prevent and control hypertension: Do they work? A summary of the Canadian consensus conference,Lifestyle changes to prevent and control hypertension: Do they work? A summary of the Canadian consensus conference,"[['Norman', 'R. C.', 'Campbell'], ['Ellen', '', 'Burgess'], ['Gregory', '', 'Taylor'], ['Elinor', '', 'Wilson'], ['Jean', '', 'Cl\xc3\xa9roux'], ['J.', 'George', 'Fodor'], ['Lawrence', '', 'Leiter'], ['J.', 'David', 'Spence']]",,1999,[u'http://www.cmaj.ca/cgi/reprint/160/9/1341.pdf'],./output/12114440.pdf/citedby/13124095Lifestyle changes to prevent and control hypertension: Do they work? A summary of the Canadian consensus conference
10.1177/109019819201900202,"Pate, R., Yancey, A., Kraus, W., , The 2008 Physical Activity Guidelines for Americans: Implications for Clinical and Public Health Practice, American Journal of Lifestyle Medicine, 2010",cited-by,10.1177/1559827609353300,The 2008 Physical Activity Guidelines for Americans: Implications for Clinical and Public Health Practice,"[['Russell', 'R.', 'Pate'], ['Antronette', 'K.', 'Yancey'], ['William', 'E.', 'Kraus']]",American Journal of Lifestyle Medicine,2010,"[u'http://ajl.sagepub.com/cgi/doi/10.1177/1559827609353300', u'http://pp.centramerica.com/pp/bancofotos/267-3154.pdf', u'http://dx.doi.org/10.1177/1559827609353300']",./output/12114440.pdf/citedby/10.1177~1559827609353300
10.1177/109019819201900202,"Marcella, S., Delnevo, C., Coughlin, S., , A National Survey of Medical Students’ Beliefs and Knowledge in Screening for Prostate Cancer, Journal of General Internal Medicine, 2007",cited-by,10.1007/s11606-006-0015-1,A National Survey of Medical Students’ Beliefs and Knowledge in Screening for Prostate Cancer,"[['Stephen', '', 'Marcella'], ['Cristine', 'D.', 'Delnevo'], ['Steven', 'S.', 'Coughlin']]",Journal of General Internal Medicine,2007,"[u'http://www.springerlink.com/index/p026672942000846.pdf', u'http://www.springerlink.com/content/p026672942000846', u'http://www.springerlink.com/index/10.1007/s11606-006-0015-1', u'http://www.springerlink.com/index/pdf/10.1007/s11606-006-0015-1']",./output/12114440.pdf/citedby/10.1007~s11606-006-0015-1
10.1177/109019819201900202,"Karliner, L., Napoles-Springer, A., Kerlikowske, K., et. al, Missed Opportunities: Family History and Behavioral Risk Factors in Breast Cancer Risk Assessment Among a Multiethnic Group of Women, Journal of General Internal Medicine, 2007",cited-by,10.1007/s11606-006-0087-y,Missed Opportunities: Family History and Behavioral Risk Factors in Breast Cancer Risk Assessment Among a Multiethnic Group of Women,"[['Leah', 'S.', 'Karliner'], ['Anna', '', 'Napoles-Springer'], ['Karla', '', 'Kerlikowske'], ['Jennifer', 'S.', 'Haas'], ['Steven', 'E.', 'Gregorich'], ['Celia', 'Patricia', 'Kaplan']]",Journal of General Internal Medicine,2007,"[u'http://www.springerlink.com/index/b97jk008127064w0.pdf', u'http://www.springerlink.com/content/b97jk008127064w0', u'http://www.springerlink.com/index/10.1007/s11606-006-0087-y', u'http://www.springerlink.com/index/pdf/10.1007/s11606-006-0087-y']",./output/12114440.pdf/citedby/10.1007~s11606-006-0087-y
10.1177/109019819201900202,"Scholes, D., Grothaus, L., McClure, J., et. al, A randomized trial of strategies to increase chlamydia screening in young women, Preventive Medicine, 2006",cited-by,10.1016/j.ypmed.2006.04.019,A randomized trial of strategies to increase chlamydia screening in young women,"[['Delia', '', 'Scholes'], ['Louis', '', 'Grothaus'], ['Jennifer', '', 'McClure'], ['Robert', '', 'Reid'], ['Paul', '', 'Fishman'], ['Cynthia', '', 'Sisk'], ['Jeff', 'E.', 'Lindenbaum'], ['Beverly', '', 'Green'], ['Jane', '', 'Grafton'], ['Robert', 'S.', 'Thompson']]",Preventive Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0091743506001940', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743506001940']",
10.1177/109019819201900202,"Holmes, J., Lehman, A., Hade, E., et. al, Challenges for Multilevel Health Disparities Research in a Transdisciplinary Environment, , 0",cited-by,5737988Challenges for Multilevel Health Disparities Research in a Transdisciplinary Environment,Challenges for Multilevel Health Disparities Research in a Transdisciplinary Environment,"[['John', 'H.', 'Holmes'], ['Amy', '', 'Lehman'], ['Erinn', '', 'Hade'], ['Amy', 'K.', 'Ferketich'], ['Sarah', '', 'Gehlert'], ['Garth', 'H.', 'Rauscher'], ['Judith', '', 'Abrams'], ['Chloe', 'E.', 'Bird']]",,0,"[u'http://dccps.cancer.gov/brp/scienceteam/ajpm/ChallengesMultilevelHealthDisparitiesResearchTransdisciplinaryEnvironment.pdf', u'http://publichealth.wustl.edu/people/scholardatabase/documents/gehlert%20article%202.pdf', u'http://cancercontrol.cancer.gov/brp/scienceteam/ajpm/ChallengesMultilevelHealthDisparitiesResearchTransdisciplinaryEnvironment.pdf', u'http://dccps.nci.nih.gov/brp/scienceteam/ajpm/ChallengesMultilevelHealthDisparitiesResearchTransdisciplinaryEnvironment.pdf']",./output/12114440.pdf/citedby/5737988Challenges for Multilevel Health Disparities Research in a Transdisciplinary Environment
10.1177/109019819201900202,"Pollak, K., Krause, K., Yarnall, K., et. al, Estimated time spent on preventive services by primary care physicians, BMC Health Services Research, 2008",cited-by,10.1186/1472-6963-8-245,Estimated time spent on preventive services by primary care physicians,"[['Kathryn', 'I', 'Pollak'], ['Katrina', 'M', 'Krause'], ['Kimberly', 'SH', 'Yarnall'], ['Margaret', '', 'Gradison'], ['J', 'Lloyd', 'Michener'], ['Truls', '', '\xc3\x98stbye']]",BMC Health Services Research,2008,"[u'http://www.biomedcentral.com/content/pdf/1472-6963-8-245.pdf', u'http://www.springerlink.com/content/n73412016582277t', u'http://www.springerlink.com/index/n73412016582277t.pdf', u'http://www.biomedcentral.com/1472-6963/8/245']",./output/12114440.pdf/citedby/10.1186~1472-6963-8-245
10.1177/109019819201900202,"Jhala, D., Eltoum, I., , Barriers to adoption of recent technology in cervical screening, Cytojournal, 2007",cited-by,10.1186/1742-6413-4-16,Barriers to adoption of recent technology in cervical screening,"[['Darshana', '', 'Jhala'], ['Isam', '', 'Eltoum']]",Cytojournal,2007,"[u'http://www.cytojournal.com/content/4/1/16', u'http://www.biomedcentral.com/content/pdf/1742-6413-4-16.pdf', u'http://www.cytojournal.com/text.asp?2007/4/1/16/41209']",./output/12114440.pdf/citedby/10.1186~1742-6413-4-16
10.1177/109019819201900202,"Rashidian, A., Russell, I., , Towards better prescribing – a model for implementing clinical guidelines in primary care organisations in the NHS, Clinical Governance: An International Journal, 2003",cited-by,10.1108/14777270310459940,Towards better prescribing – a model for implementing clinical guidelines in primary care organisations in the NHS,"[['Arash', '', 'Rashidian'], ['Ian', '', 'Russell']]",Clinical Governance: An International Journal,2003,"[u'http://www.emeraldinsight.com/10.1108/14777270310459940', u'http://dx.doi.org/10.1108/14777270310459940']",./output/12114440.pdf/citedby/10.1108~14777270310459940
10.1177/109019819201900202,"Bird, J., Otero-Sabogal, R., Ha, N., et. al, Tailoring Lay Health Worker Interventions for Diverse Cultures: Lessons Learned from Vietnamese and Latina Communities, Health Education & Behavior, 1996",cited-by,10.1177/019584029602300608,Tailoring Lay Health Worker Interventions for Diverse Cultures: Lessons Learned from Vietnamese and Latina Communities,"[['Joyce', 'Adair', 'Bird'], ['Regina', '', 'Otero-Sabogal'], ['Ngoc-The', '', 'Ha'], ['Stephen', 'J.', 'McPhee']]",Health Education & Behavior,1996,[u'http://dx.doi.org/10.1177/019584029602300608'],
10.1177/109019819201900202,"Dubé, E., Wals, P., Gilca, V., et. al, New vaccines offering a larger spectrum of protection against acute otitis media: Will parents be willing to have their children immunized?, International Journal of Pediatric Otorhinolaryngology, 2009",cited-by,10.1016/j.ijporl.2009.03.022,New vaccines offering a larger spectrum of protection against acute otitis media: Will parents be willing to have their children immunized?,"[['Eve', '', 'Dub\xc3\xa9'], ['Philippe', 'De', 'Wals'], ['Vladimir', '', 'Gilca'], ['Nicole', '', 'Boulianne'], ['Manale', '', 'Ouakki'], ['France', '', 'Lavoie'], ['Richard', '', 'Bradet']]",International Journal of Pediatric Otorhinolaryngology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0165587609001670', u'http://linkinghub.elsevier.com/retrieve/pii/S0165587609001670']",
