source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093~jac~dkq158,"Oliveira EC, Marik PE, Colice G. Influenza pneumonia: a descriptive study. Chest 2001; 119: 1717–23.",references,NOT found in MAS
10.1093~jac~dkq158,"Thompson WW, Shay DK, Weintraub E et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003; 289: 179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1093~jac~dkq158/3416156
10.1016/S0140-6736(00)02288-1,"Martin, C., Mahoney, P., Ward, P., , Oral oseltamivir reduces febrile illness in patients considered at high risk of influenza complications, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00359-4,Oral oseltamivir reduces febrile illness in patients considered at high risk of influenza complications,"[['C.', '', 'Martin'], ['P.', '', 'Mahoney'], ['P.', '', 'Ward']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003594', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003594']"
10.1016/S0140-6736(00)02288-1,"Dutkowski, R., Smith, J., Davies, B., , Safety and pharmacokinetics of oseltamivir at standard and high dosages, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2009.12.023,Safety and pharmacokinetics of oseltamivir at standard and high dosages,"[['R.', '', 'Dutkowski'], ['J.', 'R.', 'Smith'], ['B.', 'E.', 'Davies']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000385', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000385']"
10.1016/S0140-6736(00)02288-1,"SAWABUCHI, T., SUZUKI, S., IWASE, K., et. al, Boost of mucosal secretory immunoglobulin A response by clarithromycin in paediatric influenza, Respirology, 2009",cited-by,10.1111/j.1440-1843.2009.01639.x,Boost of mucosal secretory immunoglobulin A response by clarithromycin in paediatric influenza,"[['Takako', '', 'SAWABUCHI'], ['Satoshi', '', 'SUZUKI'], ['Kazuhiro', '', 'IWASE'], ['Chika', '', 'ITO'], ['Dai', '', 'MIZUNO'], ['Hajime', '', 'TOGARI'], ['Isamu', '', 'WATANABE'], ['Sadiqur', 'R.', 'TALUKDER'], ['Junji', '', 'CHIDA'], ['Hiroshi', '', 'KIDO']]",Respirology,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2009.01639.x']
10.1016/S0140-6736(00)02288-1,"Leneva, I., Russell, R., Boriskin, Y., et. al, Characteristics of arbidol-resistant mutants of influenza virus: Implications for the mechanism of anti-influenza action of arbidol, Antiviral Research, 2009",cited-by,10.1016/j.antiviral.2008.10.009,Characteristics of arbidol-resistant mutants of influenza virus: Implications for the mechanism of anti-influenza action of arbidol,"[['Irina', 'A.', 'Leneva'], ['Rupert', 'J.', 'Russell'], ['Yury', 'S.', 'Boriskin'], ['Alan', 'J.', 'Hay']]",Antiviral Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208004312', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208004312']"
10.1016/S0140-6736(00)02288-1,"Wailoo, A., Sutton, A., Cooper, N., et. al, Cost-Effectiveness and Value of Information Analyses of Neuraminidase Inhibitors for the Treatment of Influenza, Value in Health, 2008",cited-by,10.1111/j.1524-4733.2007.00241.x,Cost-Effectiveness and Value of Information Analyses of Neuraminidase Inhibitors for the Treatment of Influenza,"[['Allan', 'J.', 'Wailoo'], ['Alexander', 'J.', 'Sutton'], ['Nicola', 'J.', 'Cooper'], ['David', 'A.', 'Turner'], ['Keith', 'R.', 'Abrams'], ['Alan', '', 'Brennan'], ['Karl', 'G.', 'Nicholson']]",Value in Health,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510605086', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1524-4733.2007.00241.x']"
10.1016/S0140-6736(00)02288-1,"Romanova, J., , The fight against new types of influenza virus, Biotechnology Journal, 2006",cited-by,10.1002/biot.200600159,The fight against new types of influenza virus,"[['Julia', '', 'Romanova']]",Biotechnology Journal,2006,[u'http://doi.wiley.com/10.1002/biot.200600159']
10.1016/S0140-6736(00)02288-1,"Sander, B., Gyldmark, M., Hayden, F., et. al, Influenza treatment with neuraminidase inhibitors, European Journal of Health Economics, 2005",cited-by,10.1007/s10198-005-0297-y,Influenza treatment with neuraminidase inhibitors,"[['Beate', '', 'Sander'], ['Marlene', '', 'Gyldmark'], ['Frederick', 'G.', 'Hayden'], ['James', '', 'Morris'], ['Elvira', '', 'Mueller'], ['Rito', '', 'Bergemann']]",European Journal of Health Economics,2005,"[u'http://www.springerlink.com/content/g257414890t70369', u'http://www.springerlink.com/index/10.1007/s10198-005-0297-y', u'http://www.springerlink.com/index/pdf/10.1007/s10198-005-0297-y', u'http://hdl.handle.net/10.1007/s10198-005-0297-y']"
10.1016/S0140-6736(00)02288-1,"Genugten, M., Heijnen, M., , The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands, Virus Research, 2004",cited-by,10.1016/j.virusres.2004.02.007,The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands,"[['Marianne', 'L. L van', 'Genugten'], ['Marie-Louise', 'A', 'Heijnen']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001066', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001066']"
10.1016/S0140-6736(00)02288-1,"Wheeler, J., , New modalities for preventing and treating influenza, Seminars in Pediatric Infectious Diseases, 2001",cited-by,10.1053/spid.2001.24104,New modalities for preventing and treating influenza,"[['J.', 'Gary', 'Wheeler']]",Seminars in Pediatric Infectious Diseases,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1045187001700106', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187001700106']"
10.1016/S0140-6736(00)02288-1,"Hayden, F., , Influenza virus neuraminidase inhibitors: clinical aspects, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00358-2,Influenza virus neuraminidase inhibitors: clinical aspects,"[['Frederick', 'G.', 'Hayden']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003582', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003582']"
10.1016/S0140-6736(00)02288-1,"Cheng, A., Starr, M., Korman, T., et. al, ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents, , 0",cited-by,10212496ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,"[['Allen', 'C', 'Cheng'], ['Mike', '', 'Starr'], ['Tony', 'M', 'Korman'], ['Jim', 'P', 'Buttery'], ['Christine', 'R', 'Jenkins'], ['Vicki', 'L', 'Krause']]",,0,"[u'http://www.mja.com.au/public/rop/cheng/che10661_fm.pdf', u'https://www.mja.com.au/public/rop/cheng/che10661_fm.pdf']"
10.1016/S0140-6736(00)02288-1,"Chik, K., Chan, P., Lee, V., , Oseltamivir prophylaxis during the influenza season in a paediatric cancer centre: prospective observational study, , 0",cited-by,12252710Oseltamivir prophylaxis during the influenza season in a paediatric cancer centre: prospective observational study,Oseltamivir prophylaxis during the influenza season in a paediatric cancer centre: prospective observational study,"[['KW', '', 'Chik'], ['PKS', '', 'Chan'], ['V', '', 'Lee']]",,0,[u'http://www.hkmj.org/article_pdfs/hkm0404p103.pdf']
10.1016/S0140-6736(00)02288-1,"Falagas, M., Koletsi, P., Vouloumanou, E., et. al, Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq158,Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials,"[['M.', 'E.', 'Falagas'], ['P.', 'K.', 'Koletsi'], ['E.', 'K.', 'Vouloumanou'], ['P.', 'I.', 'Rafailidis'], ['A.', 'M.', 'Kapaskelis'], ['J.', '', 'Rello']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq158']
10.1016/S0140-6736(00)02288-1,"Stripeli, F., Sakkou, Z., Papadopoulos, N., et. al, Performance of rapid influenza testing in hospitalized children, European Journal of Clinical Microbiology & Infectious Diseases, 2010",cited-by,10.1007/s10096-010-0914-2,Performance of rapid influenza testing in hospitalized children,"[['F.', '', 'Stripeli'], ['Z.', '', 'Sakkou'], ['N.', '', 'Papadopoulos'], ['V.', '', 'Georgiou'], ['P.', '', 'Gratsia'], ['I.', '', 'Christodoulou'], ['M.', '', 'Tsolia']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/136g11q84783u274.pdf', u'http://www.springerlink.com/content/136g11q84783u274', u'http://www.springerlink.com/index/10.1007/s10096-010-0914-2', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0914-2']"
10.1016/S0140-6736(00)02288-1,"Kawai, N., Ikematsu, H., Iwaki, N., et. al, Clinical effectiveness of oseltamivir for influenza A(H1N1) virus with H274Y neuraminidase mutation, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2009.07.002,Clinical effectiveness of oseltamivir for influenza A(H1N1) virus with H274Y neuraminidase mutation,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Kunio', '', 'Kondou'], ['Nobuo', '', 'Hirotsu'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Osame', '', 'Tanaka'], ['Ken-ichi', '', 'Doniwa'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-39.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445309001881', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001881']"
10.1016/S0140-6736(00)02288-1,"Rutten, A., Stolper, C., , The 2005 meta-analysis of homeopathy: the importance of post-publication data, Homeopathy, 2008",cited-by,10.1016/j.homp.2008.09.008,The 2005 meta-analysis of homeopathy: the importance of post-publication data,"[['A.', 'L. B.', 'Rutten'], ['C.', 'F.', 'Stolper']]",Homeopathy,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1475491608000891', u'http://linkinghub.elsevier.com/retrieve/pii/S1475491608000891']"
10.1016/S0140-6736(00)02288-1,"TAMBYAH, P., , Update on influenza anti-virals, Respirology, 2008",cited-by,10.1111/j.1440-1843.2008.01249.x,Update on influenza anti-virals,"[['Paul', 'A.', 'TAMBYAH']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01249.x']
10.1093~jac~dkq158,"Treanor JJ, Hayden FG, Vrooman PS et al. Efficacy and safety of the oral neuraminidase inhibitor oseltamivir in treating acute influenza: a randomized controlled trial. US Oral Neuraminidase Study Group. JAMA 2000; 283: 1016–24.",references,NOT found in MAS
10.1093~jac~dkq158,"Matheson NJ, Harnden AR, Perera R et al. Neuraminidase inhibitors for preventing and treating influenza in children. Cochrane Database Syst Rev 2007; issue 1: CD002744.",references,NOT found in MAS
10.1093~jac~dkq158,"Jefferson TO, Demicheli V, Di Pietrantonj C et al. Neuraminidase inhibitors for preventing and treating influenza in healthy adults. Cochrane Database Syst Rev 2006; issue 3: CD001265.",references,NOT found in MAS
10.1093~jac~dkq158,"Kaiser L, Wat C, Mills T et al. Impact of oseltamivir treatment on influenza-related lower respiratory tract complications and hospitalizations. Arch Intern Med 2003; 163: 1667–72.",references,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[[u'Laurent', u'', u'Kaiser'], [u'Cynthia', u'', u'Wat'], [u'Tracy', u'', u'Mills'], [u'Paul', u'', u'Mahoney'], [u'Penelope', u'', u'Ward'], [u'Frederick', u'', u'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf'],./output/10.1093~jac~dkq158/14206164
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"Mandell, L., Wunderink, R., Anzueto, A., et. al, Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults, Clinical Infectious Diseases, 2007",cited-by,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults,"[['Lionel', 'A.', 'Mandell'], ['Richard', 'G.', 'Wunderink'], ['Antonio', '', 'Anzueto'], ['John', 'G.', 'Bartlett'], ['G.', 'Douglas', 'Campbell'], ['Nathan', 'C.', 'Dean'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'S.', 'Niederman'], ['Antonio', '', 'Torres'], ['Cynthia', 'G.', 'Whitney']]",Clinical Infectious Diseases,2007,"[u'http://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.thoracic.org/sections/publications/statements/resources/idsaats-cap.pdf', u'http://www.grg-bs.it/usr_files/eventi/journal_club/programma/CAPadulti2007ATS.pdf', u'http://www.co.washington.wi.us/uploads/docs/CHN_IDSA-ATS_CAP.pdf', u'https://maine.gov/dhhs/boh/41620.web.pdf', u'http://www.svneumo.org/html/informacion/GUIA-ATS-2007.pdf', u'https://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.state.me.us/dhhs/boh/41620.web.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/communityaquiredpneumonia.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/ConsensusGuidelinesCAP.pdf', u'http://www.acutemed.co.uk/docs/pneumonia_extra.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2007.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/CAParticle.pdf', u'http://www.matheny.info/clinical/CAP_ISD_AATS_2007.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/GuidelinesPneumonia.pdf', u'http://www.thoracic.org/statements/resources/mtpi/idsaats-cap.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Infec_Int/Consensus_Guidelines_Management_Community_Acquired_Pneumonia_Adults_IDSA_ATS_2007.pdf', u'http://www.sh.lsuhsc.edu/pharmacy/antibiotic%20guidelines/cap.pdf', u'http://www.sepeap.org/archivos/pdf/10476.pdf', u'http://scalpel.stanford.edu/2007-2008/articles/CAP,%20ATS%202007.pdf', u'http://www.bago.com/Bolivia/html/doc_pdf/management_cap.pdf', u'http://chicago.medicine.uic.edu/userfiles/servers/server_442934/file/pulmonary/recommended%20reading%202009-10/infections%20and%20sepsis/community%20acquired%20pneumonia.pdf', u'http://www.maine.gov/dhhs/boh/41620.web.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/IDSACAPGUIDELINES.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/511159', u'http://inf-diseases.ru/2010/1400/1404.pdf']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"Jefferson, T., Demicheli, V., Rivetti, D., et. al, Antivirals for influenza in healthy adults: systematic review, Lancet, 2006",cited-by,10.1016/S0140-6736(06)67970-1,Antivirals for influenza in healthy adults: systematic review,"[['T', '', 'Jefferson'], ['V', '', 'Demicheli'], ['D', '', 'Rivetti'], ['M', '', 'Jones'], ['C', 'Di', 'Pietrantonj'], ['A', '', 'Rivetti']]",Lancet,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0140673606679701', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-9.pdf', u'http://influenza.rhove.gob.mx/RetornoSudafrica/archivos/influenza_TB/Bibliografia/antiviral for influenza.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673606679701']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"McCullers, J., , Insights into the Interaction between Influenza Virus and Pneumococcus, Clinical Microbiology Reviews, 2006",cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"Lee, N., Wong, E., , Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza, Journal of Infectious Diseases, 2009",cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"Schünemann, H., Hill, S., Kakad, M., et. al, WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus, Lancet Infectious Diseases, 2007",cited-by,10.1016/S1473-3099(06)70684-3,WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus,"[['Holger', 'J', 'Sch\xc3\xbcnemann'], ['Suzanne', 'R', 'Hill'], ['Meetali', '', 'Kakad'], ['Richard', '', 'Bellamy'], ['Timothy', 'M', 'Uyeki'], ['Frederick', 'G', 'Hayden'], ['Yazdan', '', 'Yazdanpanah'], ['John', '', 'Beigel'], ['Tawee', '', 'Chotpitayasunondh'], ['Chris', 'Del', 'Mar'], ['Jeremy', '', 'Farrar'], ['Tran', 'Tinh', 'Hien'], ['B\xc3\xbclent', '', '\xc3\x96zbay'], ['Norio', '', 'Sugaya'], ['Keiji', '', 'Fukuda'], ['Nikki', '', 'Shindo'], ['Lauren', '', 'Stockman'], ['Gunn', 'E', 'Vist'], ['Alice', '', 'Croisier'], ['Azim', '', 'Nagjdaliyev'], ['Cathy', '', 'Roth'], ['Gail', '', 'Thomson'], ['Howard', '', 'Zucker'], ['Andrew', 'D', 'Oxman']]",Lancet Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1473309906706843', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309906706843']"
