source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1007/s001340000640,"Solh, A., Alhajhusain, A., , Update on the treatment of Pseudomonas aeruginosa pneumonia, Journal of Antimicrobial Chemotherapy, 2009",cited-by,10.1093/jac/dkp201,Update on the treatment of Pseudomonas aeruginosa pneumonia,"[['A.', 'A. El', 'Solh'], ['A.', '', 'Alhajhusain']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp201']
10.1007/s001340000640,"Mueller, E., Croce, M., Boucher, B., et. al, Repeat Bronchoalveolar Lavage to Guide Antibiotic Duration for Ventilator-Associated Pneumonia, Journal of Trauma-injury Infection and Critical Care, 2007",cited-by,10.1097/TA.0b013e31812f6c46,Repeat Bronchoalveolar Lavage to Guide Antibiotic Duration for Ventilator-Associated Pneumonia,"[['Eric', 'W.', 'Mueller'], ['Martin', 'A.', 'Croce'], ['Bradley', 'A.', 'Boucher'], ['Scott', 'D.', 'Hanes'], ['G', 'Christopher', 'Wood'], ['Joseph', 'M.', 'Swanson'], ['Shanna', 'K.', 'Chennault'], ['Timothy', 'C.', 'Fabian']]",Journal of Trauma-injury Infection and Critical Care,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200712000-00020']
10.1007/s001340000640,"Park, D., , Antimicrobial Treatment of Ventilator-Associated Pneumonia, , 2005",cited-by,6266557Antimicrobial Treatment of Ventilator-Associated Pneumonia,Antimicrobial Treatment of Ventilator-Associated Pneumonia,"[['David', 'R', 'Park']]",,2005,[u'http://www.rcjournal.com/contents/07.05/07.05.0932.pdf']
10.1007/s001340000640,"Ost, D., Hall, C., Joseph, G., et. al, Decision Analysis of Antibiotic and Diagnostic Strategies in Ventilator-associated Pneumonia, , 2003",cited-by,6272102Decision Analysis of Antibiotic and Diagnostic Strategies in Ventilator-associated Pneumonia,Decision Analysis of Antibiotic and Diagnostic Strategies in Ventilator-associated Pneumonia,"[['David', 'E.', 'Ost'], ['Charles', 'S.', 'Hall'], ['Gnanaraj', '', 'Joseph'], ['Christine', '', 'Ginocchio'], ['Susan', '', 'Condon'], ['Emily', '', 'Kao'], ['Michele', '', 'LaRusso'], ['Richard', '', 'Itzla'], ['Alan', 'M.', 'Fein']]",,2003,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/168/9/1060.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/168/9/1060.pdf']"
10.1007/s001340000640,"Dupont, H., Montravers, P., Gauzit, R., et. al, Outcome of postoperative pneumonia in the Eole study, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-002-1603-0,Outcome of postoperative pneumonia in the Eole study,"[['Herv\xc3\xa9', '', 'Dupont'], ['Philippe', '', 'Montravers'], ['R\xc3\xa9my', '', 'Gauzit'], ['Beno\xc3\xaet', '', 'Veber'], ['Jean-Louis', '', 'Pouriat'], ['Claude', '', 'Martin']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/index/ym7dgp4c1n4b9jjd.pdf', u'http://www.springerlink.com/content/ym7dgp4c1n4b9jjd']"
10.1007/s001340000640,"Rello, J., Diaz, E., Rodriguez, A., , Advances in the management of pneumonia in the intensive care unit: review of current thinking, Clinical Microbiology and Infection, 2005",cited-by,10.1111/j.1469-0691.2005.01241.x,Advances in the management of pneumonia in the intensive care unit: review of current thinking,"[['J.', '', 'Rello'], ['E.', '', 'Diaz'], ['A.', '', 'Rodriguez']]",Clinical Microbiology and Infection,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01241.x']
10.1007/s001340000640,"Wang, A., Werner, J., Kallel, S., , Effect of bridged taps on channel capacity at VDSL frequencies, , 1999",cited-by,10.1109/ICC.1999.767930,Effect of bridged taps on channel capacity at VDSL frequencies,"[['Amanda', '', 'Wang'], ['Jean-Jacques', '', 'Werner'], ['Samir', '', 'Kallel']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=767930', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00767930']"
10.1007/s001340000640,"Kim, S., Park, W., Lee, K., et. al, Outcome of inappropriate initial antimicrobial treatment in patients with methicillin-resistant Staphylococcus aureus bacteraemia, , 0",cited-by,12084002Outcome of inappropriate initial antimicrobial treatment in patients with methicillin-resistant Staphylococcus aureus bacteraemia,Outcome of inappropriate initial antimicrobial treatment in patients with methicillin-resistant Staphylococcus aureus bacteraemia,"[['Sung-Han', '', 'Kim'], ['Wan-Beom', '', 'Park'], ['Ki-Deok', '', 'Lee'], ['Cheol-In', '', 'Kang'], ['Ji-Whan', '', 'Bang'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/54/2/489.pdf']
10.1007/s001340000640,"Edelsberg, J., Berger, A., Mallick, R., et. al, Clinical and Economic Consequences of Failure of Initial Antibiotic Therapy for Hospitalized Patients With Complicated Skin and Skin‐Structure Infections , Infection Control and Hospital Epidemiology, 2008",cited-by,10.1086/526444,Clinical and Economic Consequences of Failure of Initial Antibiotic Therapy for Hospitalized Patients With Complicated Skin and Skin‐Structure Infections ,"[['John', '', 'Edelsberg'], ['Ariel', '', 'Berger'], ['Rajiv', '', 'Mallick'], ['Andreas', '', 'Kuznik'], ['Gerry', '', 'Oster']]",Infection Control and Hospital Epidemiology,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/526444']
10.1007/s001340000640,"Agbaht, K., Lisboa, T., Pobo, A., et. al, Management of ventilator-associated pneumonia in a multidisciplinary intensive care unit: does trauma make a difference?, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0729-5,Management of ventilator-associated pneumonia in a multidisciplinary intensive care unit: does trauma make a difference?,"[['Kemal', '', 'Agbaht'], ['Thiago', '', 'Lisboa'], ['Angel', '', 'Pobo'], ['Alejandro', '', 'Rodriguez'], ['Alberto', '', 'Sandiumenge'], ['Emili', '', 'Diaz'], ['Jordi', '', 'Rello']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/content/33pv6852003746xv', u'http://www.springerlink.com/index/33pv6852003746xv.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0729-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0729-5']"
10.1007/s001340000640,"Vincent, J., , Is the Current Management of Severe Sepsis and Septic Shock Really Evidence Based?, PLOS Medicine, 2006",cited-by,10.1371/journal.pmed.0030346,Is the Current Management of Severe Sepsis and Septic Shock Really Evidence Based?,"[['Jean-Louis', '', 'Vincent']]",PLOS Medicine,2006,"[u'http://dx.doi.org/10.1371/journal.pmed.0030346', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030346', u'http://web.squ.edu.om/med-Lib/med/net/E-TALC9/html/clients/plos/pdf/10.1371_journal.pmed.0030346-s.pdf']"
10.1007/s001340000640,"Marra, A., Bearman, G., Wenzel, R., et. al, Comparison of severity of illness scoring systems for patients with nosocomial bloodstream infection due to Pseudomonas aeruginosa, BMC Infectious Diseases, 2006",cited-by,10.1186/1471-2334-6-132,Comparison of severity of illness scoring systems for patients with nosocomial bloodstream infection due to Pseudomonas aeruginosa,"[['Alexandre', 'R', 'Marra'], ['Gonzalo', 'ML', 'Bearman'], ['Richard', 'P', 'Wenzel'], ['Michael', 'B', 'Edmond']]",BMC Infectious Diseases,2006,"[u'http://www.biomedcentral.com/1471-2334/6/132', u'http://www.biomedcentral.com/content/pdf/1471-2334-6-132.pdf', u'http://www.springerlink.com/index/g366562788014h51.pdf', u'http://www.springerlink.com/content/g366562788014h51']"
10.1007/s001340000640,"Luna, C., Monteverde, A., Rodríguez, A., et. al, Neumonía intrahospitalaria: guía clínica aplicable a Latinoamérica preparada en común por diferentes especialistas, Archivos De Bronconeumologia, 2005",cited-by,10.1157/13077956,Neumonía intrahospitalaria: guía clínica aplicable a Latinoamérica preparada en común por diferentes especialistas,"[['C.', 'M.', 'Luna'], ['A.', '', 'Monteverde'], ['A.', '', 'Rodr\xc3\xadguez'], ['C.', '', 'Apezteguia'], ['G.', '', 'Zabert'], ['S.', '', 'Ilutovich'], ['G.', '', 'Menga'], ['W.', '', 'Vasen'], ['A.', 'R.', 'D\xc3\xadez'], ['J.', '', 'Mera']]",Archivos De Bronconeumologia,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0300289605706724', u'http://linkinghub.elsevier.com/retrieve/pii/S0300289605706724', u'http://www.fccs.sati.org.ar/upload/1_Guias y Recomendaciones/Consenso NEUMONIA INTRAHOSPITALARIA ALAT AAMR SATI SADI SADEBAC .pdf']"
10.1007/s001340000640,"Gastmeier, P., Sohr, D., Geffers, C., et. al, Early and Late-Onset Pneumonia: Is This Still a Useful Classification?, Antimicrobial Agents and Chemotherapy, 2009",cited-by,10.1128/AAC.01070-08,Early and Late-Onset Pneumonia: Is This Still a Useful Classification?,"[['Petra', '', 'Gastmeier'], ['Dorit', '', 'Sohr'], ['Christine', '', 'Geffers'], ['Henning', '', 'Ruden'], ['Ralf-Peter', '', 'Vonberg'], ['Tobias', '', 'Welte']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.asm.org/cgi/reprint/53/7/2714.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01070-08']"
10.1007/s001340000640,"Döring, G., Unertl, K., Heininger, A., , Validation criteria for nucleic acid amplification techniques for bacterial infections, Clinical Chemistry and Laboratory Medicine, 2008",cited-by,10.1515/CCLM.2008.152,Validation criteria for nucleic acid amplification techniques for bacterial infections,"[['Gerd', '', 'D\xc3\xb6ring'], ['Klaus', '', 'Unertl'], ['Alexandra', '', 'Heininger']]",Clinical Chemistry and Laboratory Medicine,2008,[u'http://www.reference-global.com/doi/abs/10.1515/CCLM.2008.152']
10.1007/s001340000640,"Aarts, M., Brun-Buisson, C., Cook, D., et. al, Antibiotic management of suspected nosocomial ICU-acquired infection: Does prolonged empiric therapy improve outcome?, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0723-y,Antibiotic management of suspected nosocomial ICU-acquired infection: Does prolonged empiric therapy improve outcome?,"[['Mary-Anne', 'W.', 'Aarts'], ['Christian', '', 'Brun-Buisson'], ['Deborah', 'J.', 'Cook'], ['Anand', '', 'Kumar'], ['Steven', '', 'Opal'], ['Graeme', '', 'Rocker'], ['Terry', '', 'Smith'], ['Jean-Louis', '', 'Vincent'], ['John', 'C.', 'Marshall']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/fq215538m0176808.pdf', u'http://www.springerlink.com/content/fq215538m0176808', u'http://www.springerlink.com/index/10.1007/s00134-007-0723-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0723-y']"
10.1007/s001340000640,"Cercenado, E., Cercenado, S., Marín, M., et. al, Evaluation of direct E-test on lower respiratory tract samples: a rapid and accurate procedure for antimicrobial susceptibility testing, Diagnostic Microbiology and Infectious Disease, 2007",cited-by,10.1016/j.diagmicrobio.2006.12.021,Evaluation of direct E-test on lower respiratory tract samples: a rapid and accurate procedure for antimicrobial susceptibility testing,"[['Emilia', '', 'Cercenado'], ['Sonia', '', 'Cercenado'], ['Mercedes', '', 'Mar\xc3\xadn'], ['Mar\xc3\xada-Victoria', '', 'Rico'], ['Teresa', '', 'Vicente'], ['Emilio', '', 'Bouza']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0732889306004974', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889306004974']"
10.1007/s001340000640,"Kollef, M., , Providing appropriate antimicrobial therapy in the intensive care unit: Surveillance vs. de-escalation, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000202128.30405.60,Providing appropriate antimicrobial therapy in the intensive care unit: Surveillance vs. de-escalation,"[['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200603000-00053']
10.1007/s001340000640,"Metan, G., Hayran, M., Hascelik, G., et. al, Which patient is a candidate for empirical therapy against Stenotrophomonas maltophilia bacteraemia? An analysis of associated risk factors in a tertiary care hospital, Scandinavian Journal of Infectious Diseases, 2006",cited-by,10.1080/00365540500452481,Which patient is a candidate for empirical therapy against Stenotrophomonas maltophilia bacteraemia? An analysis of associated risk factors in a tertiary care hospital,"[['Gokhan', '', 'Metan'], ['Mutlu', '', 'Hayran'], ['Gulsen', '', 'Hascelik'], ['Omrum', '', 'Uzun']]",Scandinavian Journal of Infectious Diseases,2006,[u'http://informahealthcare.com/doi/abs/10.1080/00365540500452481']
10.1007/s001340000640,"Wahl, W., Franklin, G., Brandt, M., et. al, Does Bronchoalveolar Lavage Enhance Our Ability to Treat Ventilator-Associated Pneumonia in a Trauma-Burn Intensive Care Unit?, Journal of Trauma-injury Infection and Critical Care, 2003",cited-by,10.1097/01.TA.0000057229.70607.F2,Does Bronchoalveolar Lavage Enhance Our Ability to Treat Ventilator-Associated Pneumonia in a Trauma-Burn Intensive Care Unit?,"[['Wendy', 'L.', 'Wahl'], ['Glen', 'A.', 'Franklin'], ['Mary-Margaret', '', 'Brandt'], ['Lisa', '', 'Sturm'], ['Karla', 'S.', 'Ahrns'], ['Mark', 'R.', 'Hemmila'], ['Saman', '', 'Arbabi']]",Journal of Trauma-injury Infection and Critical Care,2003,"[u'http://burndoc.net/Bronch_VAP.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200304000-00001']"
10.1007/s001340000640,"Ioanas, M., Ewig, S., Torres, A., , Treatment failures in patients with ventilator-associated pneumonia, Infectious Disease Clinics of North America, 2003",cited-by,10.1016/S0891-5520(03)00070-9,Treatment failures in patients with ventilator-associated pneumonia,"[['Malina', '', 'Ioanas'], ['Santiago', '', 'Ewig'], ['Antoni', '', 'Torres']]",Infectious Disease Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0891552003000709', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552003000709']"
10.1007/s001340000640,"Katehi, P., Dunleavy, L., , Microstrip Filter Design Including Dispersion Effects and Radiation Losses, , 1986",cited-by,10.1109/MWSYM.1986.1132282,Microstrip Filter Design Including Dispersion Effects and Radiation Losses,"[['P.', 'B.', 'Katehi'], ['L.', 'P.', 'Dunleavy']]",,1986,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1132282', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01132282']"
10.1007/s001340000640,"Verdier, R., Parer, S., Dujols, P., , Impact of an Infection Control Program in an Intensive Care Unit in France , Infection Control and Hospital Epidemiology, 2006",cited-by,10.1086/499150,Impact of an Infection Control Program in an Intensive Care Unit in France ,"[['Regis', '', 'Verdier'], ['Sylvie', '', 'Parer'], ['Pierre', '', 'Dujols']]",Infection Control and Hospital Epidemiology,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499150']
10.1007/s001340000640,"Swoboda, S., Dixon, T., Lipsett, P., , Can the Clinical Pulmonary Infection Score Impact ICU Antibiotic Days?, Surgical Infections, 2006",cited-by,10.1089/sur.2006.7.331,Can the Clinical Pulmonary Infection Score Impact ICU Antibiotic Days?,"[['Sandra', 'M.', 'Swoboda'], ['Tara', '', 'Dixon'], ['Pamela', 'A.', 'Lipsett']]",Surgical Infections,2006,[u'http://www.liebertonline.com/doi/abs/10.1089/sur.2006.7.331']
10.1007/s001340000640,"Koulenti, D., Rello, J., , Hospital-acquired pneumonia in the 21st century: a review of existing treatment options and their impact on patient care, Expert Opinion on Pharmacotherapy, 2006",cited-by,10.1517/14656566.7.12.1555,Hospital-acquired pneumonia in the 21st century: a review of existing treatment options and their impact on patient care,"[['Despoina', '', 'Koulenti'], ['Jordi', '', 'Rello']]",Expert Opinion on Pharmacotherapy,2006,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.7.12.1555']
10.1007/s001340000640,"Peppard, W., Weigelt, J., , Role of linezolid in the treatment of complicated skin and soft tissue infections, Expert Review of Anti-infective Therapy, 2006",cited-by,10.1586/14787210.4.3.357,Role of linezolid in the treatment of complicated skin and soft tissue infections,"[['William', 'J', 'Peppard'], ['John', 'A', 'Weigelt']]",Expert Review of Anti-infective Therapy,2006,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.4.3.357']
10.1007/s001340000640,"Muscedere, J., Dodek, P., Keenan, S., et. al, Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment, , 0",cited-by,10402023Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment,Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment,"[['John', '', 'Muscedere'], ['Peter', '', 'Dodek'], ['Sean', '', 'Keenan'], ['Rob', '', 'Fowler'], ['Deborah', '', 'Cook']]",,0,[u'http://www.zapthevap.com/docs/pdf/VAP%20CPG%20Dx%20Tx%20JCC%202008.pdf']
10.1007/s001340000640,"Leone, M., Martin, C., , How to break the vicious circle of antibiotic resistances?, Current Opinion in Internal Medicine, 2008",cited-by,10.1097/MCI.0b013e32831dabd1,How to break the vicious circle of antibiotic resistances?,"[['Marc', '', 'Leone'], ['Claude', '', 'Martin']]",Current Opinion in Internal Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132980-200812000-00004']
10.1007/s001340000640,"Wall, R., Ely, E., Talbot, T., et. al, Evidence-based algorithms for diagnosing and treating ventilator-associated pneumonia, Journal of Hospital Medicine, 2008",cited-by,10.1002/jhm.317,Evidence-based algorithms for diagnosing and treating ventilator-associated pneumonia,"[['Richard', 'J.', 'Wall'], ['E.', 'Wesley', 'Ely'], ['Thomas', 'R.', 'Talbot'], ['Matthew', 'B.', 'Weinger'], ['Mark', 'V.', 'Williams'], ['Joan', '', 'Reischel'], ['L.', 'Hayley', 'Burgess'], ['Jane', '', 'Englebright'], ['Robert.', 'S.', 'Dittus'], ['Theodore', '', 'Speroff'], ['Jayant', 'K.', 'Deshpande']]",Journal of Hospital Medicine,2008,[u'http://doi.wiley.com/10.1002/jhm.317']
10.1007/s001340000640,"Silva, N., Martins, L., Martins, F., et. al, Direct examination and cultures of bronchoalveolar lavage in pneumonia diagnosis: a comparative experimental study, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0811-z,Direct examination and cultures of bronchoalveolar lavage in pneumonia diagnosis: a comparative experimental study,"[['Nilton', 'Brand\xc3\xa3o da', 'Silva'], ['Lucas', '', 'Martins'], ['Frederico', '', 'Martins'], ['Jos\xc3\xa9', '', 'Anflor'], ['Tiago', '', 'Tonietto'], ['Cristiano', '', 'Koefender'], ['Paulo', 'G.', 'Cardoso'], ['Jos\xc3\xa9', '', 'Moreira']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/l76l3u0457567t88.pdf', u'http://www.springerlink.com/content/l76l3u0457567t88', u'http://www.springerlink.com/index/10.1007/s00134-007-0811-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0811-z']"
