source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0166-3542(97)00065-X,"Hidari, K., Murata, T., Yoshida, K., et. al, Chemoenzymatic synthesis, characterization, and application of glycopolymers carrying lactosamine repeats as entry inhibitors against influenza virus infection, Glycobiology, 2008",cited-by,10.1093/glycob/cwn067,"Chemoenzymatic synthesis, characterization, and application of glycopolymers carrying lactosamine repeats as entry inhibitors against influenza virus infection","[['Kazuya', 'I P J', 'Hidari'], ['Takeomi', '', 'Murata'], ['Kazuhiro', '', 'Yoshida'], ['Yoshiharu', '', 'Takahashi'], ['Yo-hei', '', 'Minamijima'], ['Yoshinobu', '', 'Miwa'], ['Satoshi', '', 'Adachi'], ['Makoto', '', 'Ogata'], ['Taiichi', '', 'Usui'], ['Yasuo', '', 'Suzuki'], ['Takashi', '', 'Suzuki']]",Glycobiology,2008,"[u'http://glycob.oxfordjournals.org/cgi/reprint/18/10/779.pdf', u'http://www.glycob.oxfordjournals.org/cgi/doi/10.1093/glycob/cwn067']",./output/11215168.pdf/citedby/10.1093~glycob~cwn067
10.1016/S0166-3542(97)00065-X,"Whitley, R., , The role of oseltamivir in the treatment and prevention of influenza in children, Expert Opinion on Drug Metabolism & Toxicology, 2007",cited-by,10.1517/17425225.3.5.755,The role of oseltamivir in the treatment and prevention of influenza in children,"[['Richard', 'J', 'Whitley']]",Expert Opinion on Drug Metabolism & Toxicology,2007,[u'http://www.expertopin.com/doi/abs/10.1517/17425225.3.5.755'],./output/11215168.pdf/citedby/10.1517~17425225.3.5.755
10.1016/S0166-3542(97)00065-X,"Liu, J., Mei, W., Xu, A., et. al, Synthesis, characterization and antiviral activity against influenza virus of a series of novel manganese-substituted rare earth borotungstates heteropolyoxometalates, Antiviral Research, 2004",cited-by,10.1016/j.antiviral.2003.12.004,"Synthesis, characterization and antiviral activity against influenza virus of a series of novel manganese-substituted rare earth borotungstates heteropolyoxometalates","[['Jie', '', 'Liu'], ['Wen-Jie', '', 'Mei'], ['An-Wu', '', 'Xu'], ['Cai-Ping', '', 'Tan'], ['Shuo', '', 'Shi'], ['Liang-Nian', '', 'Ji']]",Antiviral Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0166354203003000', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354203003000']",
10.1016/S0166-3542(97)00065-X,"Smee, D., Bailey, K., Sidwell, R., , Comparative Effects of Cidofovir and Cyclic HPMPC on Lethal Cowpox and Vaccinia Virus Respiratory Infections in Mice, Chemotherapy, 2003",cited-by,10.1159/000070618,Comparative Effects of Cidofovir and Cyclic HPMPC on Lethal Cowpox and Vaccinia Virus Respiratory Infections in Mice,"[['Donald', 'F.', 'Smee'], ['Kevin', 'W.', 'Bailey'], ['Robert', 'W.', 'Sidwell']]",Chemotherapy,2003,"[u'http://www.karger.com/doi/10.1159/000070618', u'http://www.online.karger.com/doi/10.1159/000070618']",./output/11215168.pdf/citedby/10.1159~000070618
10.1016/S0166-3542(97)00065-X,"Miyamoto, D., Hasegawa, S., Sriwilaijaroen, N., et. al, Clarithromycin Inhibits Progeny Virus Production from Human Influenza Virus-Infected Host Cells, Biological & Pharmaceutical Bulletin, 2008",cited-by,10.1248/bpb.31.217,Clarithromycin Inhibits Progeny Virus Production from Human Influenza Virus-Infected Host Cells,"[['Daisei', '', 'Miyamoto'], ['Sayaka', '', 'Hasegawa'], ['Nongluk', '', 'Sriwilaijaroen'], ['Sangchai', '', 'Yingsakmongkon'], ['Hiroaki', '', 'Hiramatsu'], ['Tadanobu', '', 'Takahashi'], ['Kazuya', '', 'Hidari'], ['Chao-Tan', '', 'Guo'], ['Yuichi', '', 'Sakano'], ['Takashi', '', 'Suzuki'], ['Yasuo', '', 'Suzuki']]",Biological & Pharmaceutical Bulletin,2008,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/31.217?from=CrossRef'],./output/11215168.pdf/citedby/10.1248~bpb.31.217
10.1016/S0166-3542(97)00065-X,"Ono, H., Nagano, Y., Matsunami, N., et. al, Oseltamivir, an Anti-influenza Virus Drug, Produces Hypothermia in Mice, Biological & Pharmaceutical Bulletin, 2008",cited-by,10.1248/bpb.31.638,"Oseltamivir, an Anti-influenza Virus Drug, Produces Hypothermia in Mice","[['Hideki', '', 'Ono'], ['Yuko', '', 'Nagano'], ['Noriaki', '', 'Matsunami'], ['Shinichi', '', 'Sugiyama'], ['Shohei', '', 'Yamamoto'], ['Mitsuo', '', 'Tanabe']]",Biological & Pharmaceutical Bulletin,2008,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/31.638?from=CrossRef'],./output/11215168.pdf/citedby/10.1248~bpb.31.638
10.1016/S0166-3542(97)00065-X,"Pu, X., Liang, J., Wang, X., et. al, Anti-influenza A virus effect of Hypericum perforatum L. extract, Virologica Sinica, 2009",cited-by,10.1007/s12250-009-2983-x,Anti-influenza A virus effect of Hypericum perforatum L. extract,"[['Xiu-ying', '', 'Pu'], ['Jian-ping', '', 'Liang'], ['Xue-hong', '', 'Wang'], ['Tao', '', 'Xu'], ['Lan-ying', '', 'Hua'], ['Ruo-feng', '', 'Shang'], ['Yu', '', 'Liu'], ['Yan-mei', '', 'Xing']]",Virologica Sinica,2009,"[u'http://www.springerlink.com/index/f6652mq1k78x4023.pdf', u'http://www.springerlink.com/content/f6652mq1k78x4023', u'http://www.springerlink.com/index/10.1007/s12250-009-2983-x', u'http://www.springerlink.com/index/pdf/10.1007/s12250-009-2983-x']",./output/11215168.pdf/citedby/10.1007~s12250-009-2983-x
10.1016/S0166-3542(97)00065-X,"Leneva, I., Russell, R., Boriskin, Y., et. al, Characteristics of arbidol-resistant mutants of influenza virus: Implications for the mechanism of anti-influenza action of arbidol, Antiviral Research, 2009",cited-by,10.1016/j.antiviral.2008.10.009,Characteristics of arbidol-resistant mutants of influenza virus: Implications for the mechanism of anti-influenza action of arbidol,"[['Irina', 'A.', 'Leneva'], ['Rupert', 'J.', 'Russell'], ['Yury', 'S.', 'Boriskin'], ['Alan', 'J.', 'Hay']]",Antiviral Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208004312', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208004312']",
10.1016/S0166-3542(97)00065-X,"Wyde, P., , Chemotherapy of respiratory viruses: prospects and challenges, Drug Resistance Updates, 1999",cited-by,10.1054/drup.1999.0091,Chemotherapy of respiratory viruses: prospects and challenges,"[['Philip', 'R.', 'Wyde']]",Drug Resistance Updates,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1368764699900912', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764699900912']",
10.1016/S0166-3542(97)00065-X,"Sauerbrei, A., Haertl, A., Brandstaedt, A., et. al, Utilization of the embryonated egg for in vivo evaluation of the anti-influenza virus activity of neuraminidase inhibitors, Medical Microbiology and Immunology, 2006",cited-by,10.1007/s00430-005-0002-x,Utilization of the embryonated egg for in vivo evaluation of the anti-influenza virus activity of neuraminidase inhibitors,"[['A.', '', 'Sauerbrei'], ['A.', '', 'Haertl'], ['A.', '', 'Brandstaedt'], ['M.', '', 'Schmidtke'], ['P.', '', 'Wutzler']]",Medical Microbiology and Immunology,2006,"[u'http://www.springerlink.com/content/m37932425096l606', u'http://www.springerlink.com/index/m37932425096l606.pdf', u'http://www.springerlink.com/index/10.1007/s00430-005-0002-x', u'http://www.springerlink.com/index/pdf/10.1007/s00430-005-0002-x']",./output/11215168.pdf/citedby/10.1007~s00430-005-0002-x
10.1016/S0166-3542(97)00065-X,"Yokozawa, T., Sekiya, M., Cho, E., et. al, Effect of Wen-Pi-Tang extract on lung damage by influenza virus infection, Phytomedicine, 2004",cited-by,10.1016/j.phymed.2003.05.006,Effect of Wen-Pi-Tang extract on lung damage by influenza virus infection,"[['T.', '', 'Yokozawa'], ['M.', '', 'Sekiya'], ['E.', 'J.', 'Cho'], ['M.', '', 'Kurokawa'], ['K.', '', 'Shiraki']]",Phytomedicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0944711304000315', u'http://linkinghub.elsevier.com/retrieve/pii/S0944711304000315']",
10.1016/S0166-3542(97)00065-X,"Huang, H., Li, H., Zhou, P., et. al, Protective effects of recombinant human granulocyte macrophage colony stimulating factor on H1N1 influenza virus-induced pneumonia in mice, Cytokine, 2010",cited-by,10.1016/j.cyto.2010.04.001,Protective effects of recombinant human granulocyte macrophage colony stimulating factor on H1N1 influenza virus-induced pneumonia in mice,"[['Hai', '', 'Huang'], ['Hong', '', 'Li'], ['Pei', '', 'Zhou'], ['Dianwen', '', 'Ju']]",Cytokine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1043466610000967', u'http://linkinghub.elsevier.com/retrieve/pii/S1043466610000967']",
10.1016/S0166-3542(97)00065-X,"Oxford, J., , Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza, Influenza and Other Respiratory Viruses, 2007",cited-by,10.1111/j.1750-2659.2006.00006.x,Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza,"[['John', 'S.', 'Oxford']]",Influenza and Other Respiratory Viruses,2007,[u'http://doi.wiley.com/10.1111/j.1750-2659.2006.00006.x'],./output/11215168.pdf/citedby/10.1111~j.1750-2659.2006.00006.x
10.1016/S0166-3542(97)00065-X,"Lu, F., Tseng, S., Li, M., et. al, In vitro anti-influenza virus activity of synthetic humate analogues derived from protocatechuic acid, Archives of Virology, 2002",cited-by,10.1007/s705-002-8319-5,In vitro anti-influenza virus activity of synthetic humate analogues derived from protocatechuic acid,"[['F.-J.', '', 'Lu'], ['S.-N.', '', 'Tseng'], ['M.-L.', '', 'Li'], ['S.-R.', '', 'Shih']]",Archives of Virology,2002,"[u'http://www.springerlink.com/content/ajvvqnn6jcjmg9bc', u'http://www.springerlink.com/index/ajvvqnn6jcjmg9bc.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s705-002-8319-5', u'http://www.springerlink.com/index/pdf/10.1007/s705-002-8319-5']",./output/11215168.pdf/citedby/10.1007~s705-002-8319-5
10.1016/S0166-3542(97)00065-X,"Sidwell, R., , A consideration of animal models used for study of influenza virus inhibitors, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00388-0,A consideration of animal models used for study of influenza virus inhibitors,"[['Robert', 'W', 'Sidwell']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003880', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003880']",
10.1016/S0166-3542(97)00065-X,"Khare, M., Sharland, M., , Influenza, Expert Opinion on Pharmacotherapy, 2000",cited-by,10.1517/14656566.1.3.367,Influenza,"[['Milind', 'D', 'Khare'], ['Mike', '', 'Sharland']]",Expert Opinion on Pharmacotherapy,2000,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.1.3.367'],./output/11215168.pdf/citedby/10.1517~14656566.1.3.367
10.1016/S0166-3542(97)00065-X,"Welliver, R., Monto, A., Carewicz, O., , Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in, , 2010",cited-by,13851601Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in,Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in,"[['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/285/6/748.pdf'],./output/11215168.pdf/citedby/13851601Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in
10.1016/S0166-3542(97)00065-X,"Leibbrandt, A., Meier, C., König-Schuster, M., et. al, Iota-Carrageenan Is a Potent Inhibitor of Influenza A Virus Infection, PLOS One, 2010",cited-by,10.1371/journal.pone.0014320,Iota-Carrageenan Is a Potent Inhibitor of Influenza A Virus Infection,"[['Andreas', '', 'Leibbrandt'], ['Christiane', '', 'Meier'], ['Marielle', '', 'K\xc3\xb6nig-Schuster'], ['Regina', '', 'Weinm\xc3\xbcllner'], ['Donata', '', 'Kalthoff'], ['Bettina', '', 'Pflugfelder'], ['Philipp', '', 'Graf'], ['Britta', '', 'Frank-Gehrke'], ['Martin', '', 'Beer'], ['Tamas', '', 'Fazekas'], ['Hermann', '', 'Unger'], ['Eva', '', 'Prieschl-Grassauer'], ['Andreas', '', 'Grassauer'], ['Man-Seong', '', 'Park']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...514320L', u'http://dx.doi.org/10.1371/journal.pone.0014320']",./output/11215168.pdf/citedby/10.1371~journal.pone.0014320
10.1016/S0166-3542(97)00065-X,"Whitley, R., , The role of oseltamivir in the treatment and prevention of influenza in children, Expert Opinion on Drug Metabolism & Toxicology, 2007",cited-by,10.1517/17425255.3.5.755,The role of oseltamivir in the treatment and prevention of influenza in children,"[['Richard', 'J', 'Whitley']]",Expert Opinion on Drug Metabolism & Toxicology,2007,[u'http://informahealthcare.com/doi/abs/10.1517/17425255.3.5.755'],./output/11215168.pdf/citedby/10.1517~17425255.3.5.755
10.1016/S0166-3542(97)00065-X,"Gassenmeier, K., Daniher, A., Furrer, S., , 1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor, , 2006",cited-by,10.1016/S0167-4501(06)80073-7,1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor,"[['Klaus', '', 'Gassenmeier'], ['Andrew', '', 'Daniher'], ['Stefan', '', 'Furrer']]",,2006,[u'http://www.sciencedirect.com/science/article/pii/S0167450106800737'],
10.1016/S0166-3542(97)00065-X,"Lipatov, A., Govorkova, E., Webby, R., et. al, MINIREVIEW Influenza: Emergence and Control, , 2004",cited-by,12108822MINIREVIEW Influenza: Emergence and Control,MINIREVIEW Influenza: Emergence and Control,"[['Aleksandr', 'S.', 'Lipatov'], ['Elena', 'A.', 'Govorkova'], ['Richard', 'J.', 'Webby'], ['Hiroichi', '', 'Ozaki'], ['Malik', '', 'Peiris'], ['Yi', '', 'Guan'], ['Leo', '', 'Poon'], ['Robert', 'G.', 'Webster']]",,2004,"[u'http://jvi.highwire.org/cgi/reprint/78/17/8951.pdf', u'http://jvi.asm.org/cgi/reprint/78/17/8951.pdf']",./output/11215168.pdf/citedby/12108822MINIREVIEW Influenza: Emergence and Control
10.1016/S0166-3542(97)00065-X,"Munoz, F., , Antiviral agents in the critically ill child, Seminars in Pediatric Infectious Diseases, 2000",cited-by,10.1053/spid.0110035,Antiviral agents in the critically ill child,"[['Flor', 'M.', 'Munoz']]",Seminars in Pediatric Infectious Diseases,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1045187000700239', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187000700239']",./output/11215168.pdf/citedby/10.1053~spid.0110035
10.1016/S0166-3542(97)00065-X,"Massarella, J., He, G., Dorr, A., et. al, The Pharmacokinetics and Tolerability of the Oral Neuraminidase Inhibitor Oseltamivir (Ro 64-0796/GS4104) in Healthy Adult and Elderly Volunteers, Journal of Clinical Pharmacology, 2000",cited-by,10.1177/009127000004000804,The Pharmacokinetics and Tolerability of the Oral Neuraminidase Inhibitor Oseltamivir (Ro 64-0796/GS4104) in Healthy Adult and Elderly Volunteers,"[['Joseph', 'W.', 'Massarella'], ['George', 'Z.', 'He'], ['Albert', '', 'Dorr'], ['Keith', '', 'Nieforth'], ['Penelope', '', 'Ward'], ['Andy', '', 'Brown']]",Journal of Clinical Pharmacology,2000,[u'http://dx.doi.org/10.1177/009127000004000804'],
10.1016/S0166-3542(97)00065-X,"Dowle, M., Howes, P., , Recent advances in sialidase inhibitors, Expert Opinion on Therapeutic Patents, 1998",cited-by,10.1517/13543776.8.11.1461,Recent advances in sialidase inhibitors,"[['Michael', 'D', 'Dowle'], ['Peter', 'D', 'Howes']]",Expert Opinion on Therapeutic Patents,1998,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.8.11.1461'],./output/11215168.pdf/citedby/10.1517~13543776.8.11.1461
11215168.pdf,"Smith, F. I., and P. Palese. 1989. Variation in influenza virus genes—Epidemiological, pathogenic, and evolutionary consequences, p. 319–359. In R. M. Krug, (ed.), The influenza viruses. Plenum, New York, N.Y.",references,NOT found in MAS
11215168.pdf,"Stella, V. J., W. N. A. Charman, and V. H. Naringrekar. 1985. Prodrugs: do they have advantages in clinical practice? Drugs 29:455–473. 30a.Sweeny, D., et al. Unpublished results.",references,10.2165/00003495-198529050-00002,Prodrugs: Do They Have Advantages in Clinical Practice?,"[[u'V.', u'J.', u'Stella'], [u'W.', u'N. A.', u'Charman'], [u'V.', u'H.', u'Naringrekar']]",Drugs,1985,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-198529050-00002'],
10.2165/00003495-198529050-00002,"Greenwald, R., Choe, Y., McGuire, J., et. al, Effective drug delivery by PEGylated drug conjugates, Advanced Drug Delivery Reviews, 2003",cited-by,10.1016/S0169-409X(02)00180-1,Effective drug delivery by PEGylated drug conjugates,"[['Richard', 'B.', 'Greenwald'], ['Yun', 'H.', 'Choe'], ['Jeffrey', '', 'McGuire'], ['Charles', 'D.', 'Conover']]",Advanced Drug Delivery Reviews,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X02001801', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X02001801']",
10.2165/00003495-198529050-00002,"Greenwald, R., , PEG drugs: an overview, Journal of Controlled Release, 2001",cited-by,10.1016/S0168-3659(01)00331-5,PEG drugs: an overview,"[['R.', 'B', 'Greenwald']]",Journal of Controlled Release,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168365901003315', u'http://linkinghub.elsevier.com/retrieve/pii/S0168365901003315']",
10.2165/00003495-198529050-00002,"Han, H., Amidon, G., , Targeted prodrug design to optimize drug delivery, Aaps Journal, 2000",cited-by,10.1208/ps020106,Targeted prodrug design to optimize drug delivery,"[['Hyo-Kyung', '', 'Han'], ['Gordon', 'L.', 'Amidon']]",Aaps Journal,2000,"[u'http://www.springerlink.com/content/2261kx4t4m424uw2', u'http://www.springerlink.com/index/10.1208/ps020106']",./output/11215168.pdf/citedby/10.1208~ps020106
10.2165/00003495-198529050-00002,"LI, W., ESCARPE, P., EISENBERG, E., et. al, Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071, , 1998",cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf'],./output/11215168.pdf/citedby/11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071
10.2165/00003495-198529050-00002,"Conover, C., Greenwald, R., Pendri, A., et. al, Camptothecin delivery systems: enhanced efficacy and tumor accumulation of camptothecin following its conjugation to polyethylene glycol via a glycine linker, Cancer Chemotherapy and Pharmacology, 1998",cited-by,10.1007/s002800050837,Camptothecin delivery systems: enhanced efficacy and tumor accumulation of camptothecin following its conjugation to polyethylene glycol via a glycine linker,"[['Charles', 'D.', 'Conover'], ['Richard', 'B.', 'Greenwald'], ['Annapurna', '', 'Pendri'], ['Carl', 'W.', 'Gilbert'], ['Kwok', 'L.', 'Shum']]",Cancer Chemotherapy and Pharmacology,1998,"[u'http://www.springerlink.com/content/pvry4chqatj1uvhh', u'http://www.springerlink.com/index/pvry4chqatj1uvhh.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s002800050837', u'http://www.springerlink.com/index/pdf/10.1007/s002800050837']",./output/11215168.pdf/citedby/10.1007~s002800050837
10.2165/00003495-198529050-00002,"Kumpulainen, H., Heimbach, T., Oliyai, R., et. al, Prodrugs: design and clinical applications, Nature Reviews Drug Discovery, 2008",cited-by,10.1038/nrd2468,Prodrugs: design and clinical applications,"[['Hanna', '', 'Kumpulainen'], ['Tycho', '', 'Heimbach'], ['Reza', '', 'Oliyai'], ['Dooman', '', 'Oh'], ['Tomi', '', 'J\xc3\xa4rvinen'], ['Jouko', '', 'Savolainen'], ['Jarkko', '', 'Rautio']]",Nature Reviews Drug Discovery,2008,"[u'http://www.nature.com/doifinder/10.1038/nrd2468', u'http://dx.doi.org/10.1038/nrd2468']",./output/11215168.pdf/citedby/10.1038~nrd2468
10.2165/00003495-198529050-00002,"Habgood, M., Begley, D., Abbott, N., , Determinants of Passive Drug Entry into the Central Nervous System, Cellular and Molecular Neurobiology, 2000",cited-by,10.1023/A:1007001923498,Determinants of Passive Drug Entry into the Central Nervous System,"[['M.', 'D.', 'Habgood'], ['D.', 'J.', 'Begley'], ['N.', 'J.', 'Abbott']]",Cellular and Molecular Neurobiology,2000,"[u'http://www.springerlink.com/content/x2hl33w45q142j42', u'http://www.springerlink.com/index/x2hl33w45q142j42.pdf']",./output/11215168.pdf/citedby/10.1023~A:1007001923498
