source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJMoa0708630,"Tsai, T., Kyaw, M., Novicki, D., et. al, Exposure to MF59-adjuvanted influenza vaccines during pregnancy—A retrospective analysis, Vaccine, 2010",cited-by,10.1016/j.vaccine.2009.11.077,Exposure to MF59-adjuvanted influenza vaccines during pregnancy—A retrospective analysis,"[['Theodore', '', 'Tsai'], ['Moe', 'H.', 'Kyaw'], ['Deborah', '', 'Novicki'], ['Pantaleo', '', 'Nacci'], ['Saroj', '', 'Rai'], ['Ralf', '', 'Clemens']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09018842', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09018842']",
10.1056/NEJMoa0708630,"Broughton, D., Beigi, R., Switzer, G., et. al, Obstetric Health Care Workers’ Attitudes and Beliefs Regarding Influenza Vaccination in Pregnancy, Obstetrics and Gynecology, 2009",cited-by,10.1097/AOG.0b013e3181bd89c2,Obstetric Health Care Workers’ Attitudes and Beliefs Regarding Influenza Vaccination in Pregnancy,"[['D', 'E.', 'Broughton'], ['R', 'H.', 'Beigi'], ['G', 'E.', 'Switzer'], ['C', 'A.', 'Raker'], ['B', 'L.', 'Anderson']]",Obstetrics and Gynecology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-200911000-00005'],
10.1056/NEJMoa0708630,"Hatanaka, T., Uesugi, J., Iwabuchi, M., , Purification, characterization cloning, and sequencing of metalloendopeptidase from Streptomyces septatus TH-2, Archives of Biochemistry and Biophysics, 2005",cited-by,10.1016/j.abb.2004.11.018,"Purification, characterization cloning, and sequencing of metalloendopeptidase from Streptomyces septatus TH-2","[['Tadashi', '', 'Hatanaka'], ['Jiro', 'Arima Yoshiko', 'Uesugi'], ['Masaki', '', 'Iwabuchi']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006666'],
10.1056/NEJMoa0708630,"Kelly, H., , A pandemic response to a disease of predominantly seasonal intensity, , 0",cited-by,14197850A pandemic response to a disease of predominantly seasonal intensity,A pandemic response to a disease of predominantly seasonal intensity,"[['Heath', 'A', 'Kelly']]",,0,"[u'http://www.mja.com.au/public/issues/192_02_180110/kel11025_fm.pdf', u'https://www.mja.com.au/public/issues/192_02_180110/ROPs/kel11025_fm.pdf', u'http://www.mja.com.au/public/issues/192_02_180110/ROPs/kel11025_fm.pdf']",
10.1056/NEJMoa0708630,"Block, S., , The Daunting Practicalities of In-Office Pediatric Influenza Vaccination: 2009–2010, Pediatric Annals, 2009",cited-by,10.3928/00904481-20091117-05,The Daunting Practicalities of In-Office Pediatric Influenza Vaccination: 2009–2010,"[['Stan', 'L.', 'Block']]",Pediatric Annals,2009,[u'http://www.pediatricsupersite.com/view.aspx?rid=51126'],./output/10325978.pdf/citedby/10.3928~00904481-20091117-05
10.1056/NEJMoa0708630,"Gruslin, A., Steben, M., QC, M., et. al, Immunization in Pregnancy, , 2008",cited-by,13139997Immunization in Pregnancy,Immunization in Pregnancy,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Montreal', '', 'QC'], ['Scott', '', 'Halperin'], ['Halifax', '', 'NS'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Trois-Rivi\xc3\xa8res', '', 'QC'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong'], ['Noni', '', 'MacDonald']]",,2008,"[u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_1.pdf', u'http://www.sogc.org/guidelines/documents/gui220CPG0812.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_1.pdf']",./output/10325978.pdf/citedby/13139997Immunization in Pregnancy
10.1056/NEJMoa0708630,"Shakib, J., Ralston, S., Raissy, H., et. al, Pertussis antibodies in postpartum women and their newborns, Journal of Perinatology, 2010",cited-by,10.1038/jp.2009.138,Pertussis antibodies in postpartum women and their newborns,"[['J', 'H', 'Shakib'], ['S', '', 'Ralston'], ['H', 'H', 'Raissy'], ['G', 'J', 'Stoddard'], ['K', 'M', 'Edwards'], ['C', 'L', 'Byington']]",Journal of Perinatology,2010,"[u'http://www.nature.com/doifinder/10.1038/jp.2009.138', u'http://dx.doi.org/10.1038/jp.2009.138']",./output/10325978.pdf/citedby/10.1038~jp.2009.138
10.1056/NEJMoa0708630,"Fairbrother, G., Cassedy, A., Ortega-Sanchez, I., et. al, High costs of influenza: Direct medical costs of influenza disease in young children, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.036,High costs of influenza: Direct medical costs of influenza disease in young children,"[['Gerry', '', 'Fairbrother'], ['Amy', '', 'Cassedy'], ['Ismael', 'R.', 'Ortega-Sanchez'], ['Peter', 'G.', 'Szilagyi'], ['Kathryn', 'M.', 'Edwards'], ['Noelle-Angelique', '', 'Molinari'], ['Stephanie', '', 'Donauer'], ['Diana', '', 'Henderson'], ['Sandra', '', 'Ambrose'], ['Diane', '', 'Kent'], ['Katherine', '', 'Poehling'], ['Geoffrey', 'A.', 'Weinberg'], ['Marie', 'R.', 'Griffin'], ['Caroline', 'B.', 'Hall'], ['Lyn', '', 'Finelli'], ['Carolyn', '', 'Bridges'], ['Mary', 'Allen', 'Staat']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007346', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007346']",
10.1056/NEJMoa0708630,"Nelson, R., Lewis, L., Struble, K., et. al, Ethical and Regulatory Considerations for the Inclusion of Adolescents in HIV Biomedical Prevention Research, Jaids-journal of Acquired Immune Deficiency Syndromes, 2010",cited-by,10.1097/QAI.0b013e3181e2012e,Ethical and Regulatory Considerations for the Inclusion of Adolescents in HIV Biomedical Prevention Research,"[['Robert', 'M', 'Nelson'], ['Linda', 'L', 'Lewis'], ['Kimberly', '', 'Struble'], ['Susan', 'F', 'Wood']]",Jaids-journal of Acquired Immune Deficiency Syndromes,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00126334-201007011-00005'],
10.1056/NEJMoa0708630,"Fujishima, Y., Nishiumi, S., Masuda, A., et. al, Autophagy in the intestinal epithelium reduces endotoxin-induced inflammatory responses by inhibiting NF-κB activation, Archives of Biochemistry and Biophysics, 2011",cited-by,10.1016/j.abb.2010.12.009,Autophagy in the intestinal epithelium reduces endotoxin-induced inflammatory responses by inhibiting NF-κB activation,"[['Yoshimi', '', 'Fujishima'], ['Shin', '', 'Nishiumi'], ['Atsuhiro', '', 'Masuda'], ['Jun', '', 'Inoue'], ['Ngoc', 'Mai Thin', 'Nguyen'], ['Yasuhiro', '', 'Irino'], ['Masaaki', '', 'Komatsu'], ['Keiji', '', 'Tanaka'], ['Hiromu', '', 'Kutsumi'], ['Takeshi', '', 'Azuma'], ['Masaru', '', 'Yoshida']]",Archives of Biochemistry and Biophysics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0003986110005060'],
10.1056/NEJMoa0708630,"Yudin, M., Salripour, M., Sgro, M., , Impact of Patient Education on Knowledge of Influenza and Vaccine Recommendations Among Pregnant Women, , 2010",cited-by,13727645Impact of Patient Education on Knowledge of Influenza and Vaccine Recommendations Among Pregnant Women,Impact of Patient Education on Knowledge of Influenza and Vaccine Recommendations Among Pregnant Women,"[['Mark', 'H.', 'Yudin'], ['Maryam', '', 'Salripour'], ['Michael', 'D.', 'Sgro']]",,2010,[u'http://www.sogc.org/jogc/abstracts/full/201003_Obstetrics_4.pdf'],./output/10325978.pdf/citedby/13727645Impact of Patient Education on Knowledge of Influenza and Vaccine Recommendations Among Pregnant Women
10.1056/NEJMoa0708630,"Rogers, D., Molokie, R., , Sickle Cell Disease in Pregnancy, Obstetrics and Gynecology Clinics of North America, 2010",cited-by,10.1016/j.ogc.2010.02.015,Sickle Cell Disease in Pregnancy,"[['Dennie', 'T.', 'Rogers'], ['Robert', '', 'Molokie']]",Obstetrics and Gynecology Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0889854510000197', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854510000197']",./output/10325978.pdf/citedby/10.1016~j.ogc.2010.02.015
10.1056/NEJMoa0708630,"Dawood, F., Fiore, A., Kamimoto, L., et. al, Influenza-Associated Pneumonia in Children Hospitalized With Laboratory-Confirmed Influenza, 2003–2008, Pediatric Infectious Disease Journal, 2010",cited-by,10.1097/INF.0b013e3181d411c5,"Influenza-Associated Pneumonia in Children Hospitalized With Laboratory-Confirmed Influenza, 2003–2008","[['Fatimah', 'S.', 'Dawood'], ['Anthony', '', 'Fiore'], ['Laurie', '', 'Kamimoto'], ['Mackenzie', '', 'Nowell'], ['Arthur', '', 'Reingold'], ['Ken', '', 'Gershman'], ['James', '', 'Meek'], ['James', '', 'Hadler'], ['Kathryn', 'E.', 'Arnold'], ['Patricia', '', 'Ryan'], ['Ruth', '', 'Lynfield'], ['Craig', '', 'Morin'], ['Joan', '', 'Baumbach'], ['Shelley', '', 'Zansky'], ['Nancy', 'M.', 'Bennett'], ['Ann', '', 'Thomas'], ['William', '', 'Schaffner'], ['David', '', 'Kirschke'], ['Lyn', '', 'Finelli']]",Pediatric Infectious Disease Journal,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-201007000-00002'],
10.1056/NEJMoa0708630,"Aranda-Romo, S., Comas-García, A., García-Sepúlveda, C., et. al, Effect of an immunization program on seasonal influenza hospitalizations in Mexican children, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.034,Effect of an immunization program on seasonal influenza hospitalizations in Mexican children,"[['Saray', '', 'Aranda-Romo'], ['Andreu', '', 'Comas-Garc\xc3\xada'], ['Christian', 'A.', 'Garc\xc3\xada-Sep\xc3\xbalveda'], ['Alba', 'E.', 'Hern\xc3\xa1ndez-Salinas'], ['Marisol', '', 'Pi\xc3\xb1a-Ram\xc3\xadrez'], ['Daniel', 'E.', 'Noyola']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000666', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000666']",
10.1056/NEJMoa0708630,"Chiu, S., Chan, K., Tu, W., et. al, Immunogenicity and safety of intradermal versus intramuscular route of influenza immunization in infants less than 6 months of age: A randomized controlled trial, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.05.066,Immunogenicity and safety of intradermal versus intramuscular route of influenza immunization in infants less than 6 months of age: A randomized controlled trial,"[['Susan', 'S.', 'Chiu'], ['Kwok-Hung', '', 'Chan'], ['Wenwei', '', 'Tu'], ['Yu', 'Lung', 'Lau'], ['J.', 'S. Malik', 'Peiris']]",Vaccine,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-57.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X09007889', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09007889']",./output/10325978.pdf/citedby/10.1016~j.vaccine.2009.05.066
10.1056/NEJMoa0708630,"Wutzler, P., Schmidt-Ott, R., Hoyer, H., et. al, Prevalence of influenza A and B antibodies in pregnant women and their offspring, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.06.024,Prevalence of influenza A and B antibodies in pregnant women and their offspring,"[['Peter', '', 'Wutzler'], ['Ruprecht', '', 'Schmidt-Ott'], ['Heike', '', 'Hoyer'], ['Andreas', '', 'Sauerbrei']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002960', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/immunity/immunity-12.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002960']",./output/10325978.pdf/citedby/10.1016~j.jcv.2009.06.024
10.1056/NEJMoa0708630,"Maity, H., Eftink, M., , Perchlorate-induced conformational transition of Staphylococcal nuclease: evidence for an equilibrium unfolding intermediate, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.07.023,Perchlorate-induced conformational transition of Staphylococcal nuclease: evidence for an equilibrium unfolding intermediate,"[['Haripada', '', 'Maity'], ['Maurice', 'R.', 'Eftink']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004138'],
10.1056/NEJMoa0708630,"Nardo, G., Tilli, S., Pessione, E., et. al, Structural roles of the active site iron(III) ions in catechol 1,2-dioxygenases and differential secondary structure changes in isoenzymes A and B from Acinetobacter radioresistens S13, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.07.024,"Structural roles of the active site iron(III) ions in catechol 1,2-dioxygenases and differential secondary structure changes in isoenzymes A and B from Acinetobacter radioresistens S13","[['Giovanna', 'Di', 'Nardo'], ['Silvia', '', 'Tilli'], ['Enrica', '', 'Pessione'], ['Maria', '', 'Cavaletto'], ['Carlo', '', 'Giunta'], ['Fabrizio', '', 'Briganti']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S000398610400414X'],
10.1056/NEJMoa0708630,"Jamieson, D., Honein, M., Rasmussen, S., et. al, the USA, , 0",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']",./output/10325978.pdf/citedby/10325978the USA
10.1056/NEJMoa0708630,"Ji, W., Zhang, T., Zhang, X., et. al, The epidemiology of hospitalized influenza in children, a two year population-based study in the People's Republic of China, BMC Health Services Research, 2010",cited-by,10.1186/1472-6963-10-82,"The epidemiology of hospitalized influenza in children, a two year population-based study in the People's Republic of China","[['Wei', '', 'Ji'], ['Tao', '', 'Zhang'], ['Xuelan', '', 'Zhang'], ['Lufang', '', 'Jiang'], ['Yunfang', '', 'Ding'], ['Chuangli', '', 'Hao'], ['Liwen', '', 'Ju'], ['Yuqing', '', 'Wang'], ['Qingwu', '', 'Jiang'], ['Mark', '', 'Steinhoff'], ['Steven', '', 'Black'], ['Genming', '', 'Zhao']]",BMC Health Services Research,2010,"[u'http://www.biomedcentral.com/content/pdf/1472-6963-10-82.pdf', u'http://www.springerlink.com/index/u125j13306231435.pdf', u'http://www.springerlink.com/content/u125j13306231435', u'http://www.biomedcentral.com/1472-6963/10/82']",./output/10325978.pdf/citedby/10.1186~1472-6963-10-82
10.1056/NEJMoa0708630,"Yengle, L., Martí, M., Roura, L., et. al, Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras, Medicina Clinica, 2010",cited-by,10.1016/j.medcli.2009.10.004,Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras,"[['Luz', 'Mar\xc3\xada Vilca', 'Yengle'], ['Magda', 'Campins', 'Mart\xc3\xad'], ['Llu\xc3\xads', 'Cabero', 'Roura'], ['Jos\xc3\xa9', '\xc3\x81ngel Rodrigo', 'Pend\xc3\xa1s'], ['Xavier', 'Mart\xc3\xadnez', 'G\xc3\xb3mez'], ['Eduardo', 'Hermosilla', 'P\xc3\xa9rez'], ['Josep', 'Vaqu\xc3\xa9', 'Rafart']]",Medicina Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025775309014006', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775309014006']",
10.1056/NEJMoa0708630,"Hwang, S., Shin, J., Ku, K., et. al, Protection of pregnant mice, fetuses and neonates from lethality of H5N1 influenza viruses by maternal vaccination, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.02.016,"Protection of pregnant mice, fetuses and neonates from lethality of H5N1 influenza viruses by maternal vaccination","[['Seon', 'Do', 'Hwang'], ['Jin', 'Soo', 'Shin'], ['Keun', 'Bon', 'Ku'], ['Hyun', 'Soo', 'Kim'], ['Sung', 'Whan', 'Cho'], ['Sang', 'Heui', 'Seo']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10001842', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10001842']",
10.1056/NEJMoa0708630,"Gadgeel, S., Cote, M., Schwartz, A., et. al, Parameters for individualizing systemic therapy in non-small cell lung cancer, Drug Resistance Updates, 2010",cited-by,10.1016/j.drup.2010.10.001,Parameters for individualizing systemic therapy in non-small cell lung cancer,"[['Shirish', 'M.', 'Gadgeel'], ['Michele', 'L.', 'Cote'], ['Ann', 'G.', 'Schwartz'], ['Larry', 'H.', 'Matherly'], ['Antoinette', '', 'Wozniak'], ['Gerold', '', 'Bepler']]",Drug Resistance Updates,2010,[u'http://www.sciencedirect.com/science/article/pii/S136876461000049X'],
10.1056/NEJMoa0708630,"Rappuoli, R., Giudice, G., Nabel, G., et. al, Rethinking Influenza, Science, 2009",cited-by,10.1126/science.1179475,Rethinking Influenza,"[['R.', '', 'Rappuoli'], ['G.', 'Del', 'Giudice'], ['G.', 'J.', 'Nabel'], ['A.', 'D. M. E.', 'Osterhaus'], ['R.', '', 'Robinson'], ['D.', '', 'Salisbury'], ['K.', '', 'Stohr'], ['J.', 'J.', 'Treanor']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1179475', u'http://adsabs.harvard.edu/abs/2009Sci...326...50R']",./output/10325978.pdf/citedby/10.1126~science.1179475
10.1056/NEJMoa0708630,"Kuo, J., Mao, M., , A radical-partitioned coded block adaptive neural network structure for large-volume Chinese characters recognition, , 1992",cited-by,10.1109/IJCNN.1992.227109,A radical-partitioned coded block adaptive neural network structure for large-volume Chinese characters recognition,"[['J.', 'B.', 'Kuo'], ['M.', 'W.', 'Mao']]",,1992,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00227109', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=227109']",./output/10325978.pdf/citedby/10.1109~IJCNN.1992.227109
10.1056/NEJMoa0708630,"Raymond, P., Cain, R., Viner-Brown, S., , Seasonal Influenza Vaccination Coverage Among Pregnant Women In Rhode Island, , 0",cited-by,10320518Seasonal Influenza Vaccination Coverage Among Pregnant Women In Rhode Island,Seasonal Influenza Vaccination Coverage Among Pregnant Women In Rhode Island,"[['Patricia', '', 'Raymond'], ['Rachel', '', 'Cain'], ['Samara', '', 'Viner-Brown']]",,0,[u'http://rimed.org/medhealthri/2009-10/2009-10-345.pdf'],./output/10325978.pdf/citedby/10320518Seasonal Influenza Vaccination Coverage Among Pregnant Women In Rhode Island
