source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Leet, J., Choit, K., Dutt, N., , Energy-efficient instruction set synthesis for application-specific processors, Ageing Research Reviews, 2003",cited-by,10.1109/LPE.2003.1231889,Energy-efficient instruction set synthesis for application-specific processors,"[['Jong-eun', '', 'Leet'], ['Kiyoung', '', 'Choit'], ['N.', 'D.', 'Dutt']]",Ageing Research Reviews,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1231889', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01231889']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~LPE.2003.1231889
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Mahayiddin, A., , EFFECTIVENESS OF INFLUENZA VACCINATION IN PREVENTION OF INFLUENZA-LIKE ILLNESS AMONG INHABITANTS OF OLD FOLK HOMES, , 0",cited-by,11132942EFFECTIVENESS OF INFLUENZA VACCINATION IN PREVENTION OF INFLUENZA-LIKE ILLNESS AMONG INHABITANTS OF OLD FOLK HOMES,EFFECTIVENESS OF INFLUENZA VACCINATION IN PREVENTION OF INFLUENZA-LIKE ILLNESS AMONG INHABITANTS OF OLD FOLK HOMES,"[['Aziah', 'Ahmad', 'Mahayiddin']]",,0,[u'http://www.tm.mahidol.ac.th/seameo/2007_38_5/08-4094.pdf'],./output/10.2337~dc05-2517.pdf/citedby/11132942EFFECTIVENESS OF INFLUENZA VACCINATION IN PREVENTION OF INFLUENZA-LIKE ILLNESS AMONG INHABITANTS OF OLD FOLK HOMES
10.2337~dc05-2517,"Diepersloot RJA, Bouter KP, Hoekstra JBL: Influenza infection and diabetes mellitus: case for annual vaccination. Diabetes Care 13:876–882, 1990",references,10.2337/diacare.13.8.876,Influenza infection and diabetes mellitus. Case for annual vaccination,"[[u'R.', u'J.', u'Diepersloot'], [u'K.', u'P.', u'Bouter'], [u'J.', u'B.', u'Hoekstra']]",Diabetes Care,1990,[u'http://care.diabetesjournals.org/cgi/doi/10.2337/diacare.13.8.876'],./output/10.2337~dc05-2517.pdf/10.2337~diacare.13.8.876
10.2337/diacare.13.8.876,"El-Madhun, A., Cox, R., Seime, A., et. al, Systemic and local immune responses after parenteral influenza vaccination in juvenile diabetic patients and healthy controls: results from a pilot study, Vaccine, 1998",cited-by,10.1016/S0264-410X(97)88328-4,Systemic and local immune responses after parenteral influenza vaccination in juvenile diabetic patients and healthy controls: results from a pilot study,"[['Abdullah', 'S.', 'El-Madhun'], ['Rebecca', 'J.', 'Cox'], ['Anne', '', 'Seime'], ['Oddmund', '', 'S\xc3\xb8vik'], ['Lars', 'R.', 'Haaheim']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97883284', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97883284']",
10.2337/diacare.13.8.876,"Zhu, Q., Chang, H., Chen, Y., et. al, Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice, Biochemical and Biophysical Research Communications, 2005",cited-by,10.1016/j.bbrc.2005.01.109,Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice,"[['Qiang', '', 'Zhu'], ['Haiyan', '', 'Chang'], ['Yan', '', 'Chen'], ['Fang', '', 'Fang'], ['Changyong', '', 'Xue'], ['Fenghua', '', 'Zhang'], ['Meizhen', '', 'Qiu'], ['Hanzhong', '', 'Wang'], ['Bin', '', 'Wang'], ['Ze', '', 'Chen']]",Biochemical and Biophysical Research Communications,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X05001737', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X05001737']",
10.2337/diacare.13.8.876,"Orzeck, E., Shi, N., Blumentals, W., , Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes, Clinical Therapeutics, 2007",cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']",
10.2337/diacare.13.8.876,"Johnell, O., Melton, L., Nilsson, J., , Are annual fluctuations in hip fracture incidence dependent upon the underlying mortality rate?, Osteoporosis International, 1998",cited-by,10.1007/BF02672518,Are annual fluctuations in hip fracture incidence dependent upon the underlying mortality rate?,"[['O.', '', 'Johnell'], ['L.', 'J.', 'Melton'], ['J.', '\xc3\x85.', 'Nilsson']]",Osteoporosis International,1998,"[u'http://www.springerlink.com/index/5up5g72pjn8yyqjy.pdf', u'http://www.springerlink.com/content/5up5g72pjn8yyqjy', u'http://www.springerlink.com/index/10.1007/BF02672518', u'http://www.springerlink.com/index/pdf/10.1007/BF02672518']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~BF02672518
10.2337/diacare.13.8.876,"Sadler, M., Heyworth, N., , Influenza vaccination in diabetes: Is it evidence-based?, Practical Diabetes International, 1998",cited-by,10.1002/pdi.1960150702,Influenza vaccination in diabetes: Is it evidence-based?,"[['Mike', '', 'Sadler'], ['Nicky', '', 'Heyworth']]",Practical Diabetes International,1998,[u'http://doi.wiley.com/10.1002/pdi.1960150702'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~pdi.1960150702
10.2337/diacare.13.8.876,"Wiwanitkit, V., , Influenza and diabetes mellitus, Diabetes and Metabolic Syndrome: Clinical Research and Reviews, 2010",cited-by,10.1016/j.dsx.2009.07.001,Influenza and diabetes mellitus,"[['Viroj', '', 'Wiwanitkit']]",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1871402109000605', u'http://linkinghub.elsevier.com/retrieve/pii/S1871402109000605']",
10.2337/diacare.13.8.876,"Venmans, L., Sloof, M., Hak, E., et. al, Prediction of complicated urinary tract infections in patients with type 2 diabetes: a questionnaire study in primary care, European Journal of Epidemiology, 2007",cited-by,10.1007/s10654-006-9077-y,Prediction of complicated urinary tract infections in patients with type 2 diabetes: a questionnaire study in primary care,"[['Leonie', 'M. A. J.', 'Venmans'], ['Marian', '', 'Sloof'], ['Eelko', '', 'Hak'], ['Kees', 'J.', 'Gorter'], ['Guy', 'E. H. M.', 'Rutten']]",European Journal of Epidemiology,2007,"[u'http://www.springerlink.com/index/d80563263hk10ml4.pdf', u'http://www.springerlink.com/content/d80563263hk10ml4', u'http://www.springerlink.com/index/10.1007/s10654-006-9077-y', u'http://www.springerlink.com/index/pdf/10.1007/s10654-006-9077-y']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10654-006-9077-y
10.2337~dc05-2517,"Hoskins TW, Davies JR, Smith AJ, Miller LC, Allachin A: Assessment of inactivated influenza A vaccine after three outbreaks of influenza at Christ’s Hospital. Lancet 1:33–35, 1979",references,NOT found in MAS
10.2337~dc05-2517,"Beyer WEP, Palache AM, Sprenger MJW, Hendriksen E, Tukker JJ, Darioli R, Van der Water GL, Masurel N, Osterhaus ADME: Effects of repeated annual influenza vaccination on vaccine sero-response in young and elderly adults. Vaccine 14:1331–1339, 1996",references,10.1016/S0264-410X(96)00058-8,Effects of repeated annual influenza vaccination on vaccine sero-response in young and elderly adults,"[[u'W.', u'E. P.', u'Beyer'], [u'A.', u'M.', u'Palache'], [u'M.', u'J. W.', u'Sprenger'], [u'E.', u'', u'Hendriksen'], [u'J.', u'J.', u'Tukker'], [u'R.', u'', u'Darioli'], [u'G.', u'L. van der', u'Water'], [u'N.', u'', u'Masurel'], [u'A.', u'D. M. E.', u'Osterhaus']]",Vaccine,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X96000588', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X96000588']",
10.1016/S0264-410X(96)00058-8,"Beyer, W., Bruijn, I., Palache, A., et. al, Protection Against Influenza After Annually Repeated Vaccination: A Meta-analysis of Serologic and Field Studies, Archives of Internal Medicine, 1999",cited-by,10.1001/archinte.159.2.182,Protection Against Influenza After Annually Repeated Vaccination: A Meta-analysis of Serologic and Field Studies,"[['Walter', 'E. P.', 'Beyer'], ['Iris', 'A. de', 'Bruijn'], ['Abraham', 'M.', 'Palache'], ['Ruud', 'G. J.', 'Westendorp'], ['Albert', 'D. M. E.', 'Osterhaus']]",Archives of Internal Medicine,1999,"[u'http://archinte.ama-assn.org/cgi/reprint/159/2/182.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.159.2.182']",./output/10.2337~dc05-2517.pdf/citedby/10.1001~archinte.159.2.182
10.1016/S0264-410X(96)00058-8,"Kroon, F., Dissel, J., Jong, J., et. al, Antibody response after influenza vaccination in HIV-infected individuals: a consecutive 3-year study, Vaccine, 2000",cited-by,10.1016/S0264-410X(00)00079-7,Antibody response after influenza vaccination in HIV-infected individuals: a consecutive 3-year study,"[['Frank', 'P', 'Kroon'], ['Jaap', 'T van', 'Dissel'], ['Jan', 'C de', 'Jong'], ['Koos', '', 'Zwinderman'], ['Ralph', 'van', 'Furth']]",Vaccine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X00000797', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X00000797']",
10.1016/S0264-410X(96)00058-8,"Bradley, S., , Prevention of Influenza in Long‐Term–Care Facilities, Infection Control and Hospital Epidemiology, 1999",cited-by,10.1086/501687,Prevention of Influenza in Long‐Term–Care Facilities,"[['Suzanne', 'F.', 'Bradley']]",Infection Control and Hospital Epidemiology,1999,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501687'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~501687
10.1016/S0264-410X(96)00058-8,"Voordouw, A., Sturkenboom, M., Dieleman, J., , Annual revaccination against influenza and mortality risk in community-dwelling elderly persons, Acc Current Journal Review, 2005",cited-by,10.1016/j.accreview.2005.02.065,Annual revaccination against influenza and mortality risk in community-dwelling elderly persons,"[['A.', 'C. G.', 'Voordouw'], ['M.', 'C. J. M.', 'Sturkenboom'], ['J.', 'P.', 'Dieleman']]",Acc Current Journal Review,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1062145805001248', u'http://jama.ama-assn.org/cgi/reprint/292/17/2089.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1062145805001248']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.accreview.2005.02.065
10.1016/S0264-410X(96)00058-8,"Hilbert, A., Fritzsche, U., Kissel, T., , Biodegradable microspheres containing influenza A vaccine: immune response in mice, Vaccine, 1999",cited-by,10.1016/S0264-410X(98)00323-5,Biodegradable microspheres containing influenza A vaccine: immune response in mice,"[['Anne', 'K', 'Hilbert'], ['Ulrike', '', 'Fritzsche'], ['Thomas', '', 'Kissel']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X98003235', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X98003235']",
10.1016/S0264-410X(96)00058-8,"BRYDAK, L., ROKICKA-MILEWSKA, R., JACKOWSKA, T., et. al, Immunogenicity of subunit trivalent influenza vaccine in children with acute lymphoblastic leukemia, Pediatric Infectious Disease Journal, 1998",cited-by,10.1097/00006454-199802000-00009,Immunogenicity of subunit trivalent influenza vaccine in children with acute lymphoblastic leukemia,"[['LIDIA', 'B.', 'BRYDAK'], ['ROMA', '', 'ROKICKA-MILEWSKA'], ['TERESA', '', 'JACKOWSKA'], ['BARBARA', '', 'SIKORSKA-FIC']]",Pediatric Infectious Disease Journal,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-199802000-00009'],
10.1016/S0264-410X(96)00058-8,"Menegon, T., Baldo, V., Bonello, C., et. al, Influenza vaccines: Antibody responses to split virus and MF59-adjuvanted subunit virus in an adult population, European Journal of Epidemiology, 1999",cited-by,10.1023/A:1007594911541,Influenza vaccines: Antibody responses to split virus and MF59-adjuvanted subunit virus in an adult population,"[['T.', '', 'Menegon'], ['V.', '', 'Baldo'], ['C.', '', 'Bonello'], ['D.', 'Dalla', 'Costa'], ['A.', 'Di', 'Tommaso'], ['R.', '', 'Trivello']]",European Journal of Epidemiology,1999,"[u'http://www.springerlink.com/content/x7312307809r7255', u'http://www.springerlink.com/index/x7312307809r7255.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1023~A:1007594911541
10.1016/S0264-410X(96)00058-8,"Assen, S., Holvast, A., Benne, C., et. al, Humoral responses after influenza vaccination are severely reduced in patients with rheumatoid arthritis treated with rituximab, Arthritis and Rheumatism, 2010",cited-by,10.1002/art.25033,Humoral responses after influenza vaccination are severely reduced in patients with rheumatoid arthritis treated with rituximab,"[['Sander', 'van', 'Assen'], ['Albert', '', 'Holvast'], ['Cornelis', 'A.', 'Benne'], ['Marcel', 'D.', 'Posthumus'], ['Miek', 'A. van', 'Leeuwen'], ['Alexandre', 'E.', 'Voskuyl'], ['Marlies', '', 'Blom'], ['Anke', 'P.', 'Risselada'], ['Aalzen', 'de', 'Haan'], ['Johanna', '', 'Westra'], ['Cees', 'G. M.', 'Kallenberg'], ['Marc', '', 'Bijl']]",Arthritis and Rheumatism,2010,[u'http://doi.wiley.com/10.1002/art.25033'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~art.25033
10.1016/S0264-410X(96)00058-8,"Greenbaum, E., Furst, A., Kiderman, A., et. al, Mucosal [SIgA] and serum [IgG] immunologic responses in the community after a single intra-nasal immunization with a new inactivated trivalent influenza vaccine, Vaccine, 2002",cited-by,10.1016/S0264-410X(01)00396-6,Mucosal [SIgA] and serum [IgG] immunologic responses in the community after a single intra-nasal immunization with a new inactivated trivalent influenza vaccine,"[['Evgenia', '', 'Greenbaum'], ['Arthur', '', 'Furst'], ['Alexander', '', 'Kiderman'], ['Brendon', '', 'Stewart'], ['Reuven', '', 'Levy'], ['Miriam', '', 'Schlesinger'], ['Avraham', '', 'Morag'], ['Zichria', '', 'Zakay-Rones']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01003966', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01003966']",
10.1016/S0264-410X(96)00058-8,"Baldo, V., Baldovin, T., Floreani, A., et. al, MF59-adjuvanted influenza vaccine confers superior immunogenicity in adult subjects (18–60 years of age) with chronic diseases who are at risk of post-influenza complications, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.02.045,MF59-adjuvanted influenza vaccine confers superior immunogenicity in adult subjects (18–60 years of age) with chronic diseases who are at risk of post-influenza complications,"[['V.', '', 'Baldo'], ['T.', '', 'Baldovin'], ['A.', '', 'Floreani'], ['A.', 'M.', 'Carraro'], ['R.', '', 'Trivello']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07002204', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07002204']",
10.1016/S0264-410X(96)00058-8,"Hui, S., Chu, L., Peiris, J., et. al, Immune response to influenza vaccination in community-dwelling Chinese elderly persons, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.04.032,Immune response to influenza vaccination in community-dwelling Chinese elderly persons,"[['S.', 'L.', 'Hui'], ['L.', 'W.', 'Chu'], ['J.', 'S. M.', 'Peiris'], ['K.', 'H.', 'Chan'], ['D.', '', 'Chu'], ['W.', '', 'Tsui']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06004828', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06004828']",
10.1016/S0264-410X(96)00058-8,"Gulati, U., Kumari, K., Wu, W., et. al, Amount and avidity of serum antibodies against native glycoproteins and denatured virus after repeated influenza whole-virus vaccination, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.08.053,Amount and avidity of serum antibodies against native glycoproteins and denatured virus after repeated influenza whole-virus vaccination,"[['Upma', '', 'Gulati'], ['Kshama', '', 'Kumari'], ['Wenxin', '', 'Wu'], ['Wendy', 'A.', 'Keitel'], ['Gillian', 'M.', 'Air']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006802', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006802']",
10.1016/S0264-410X(96)00058-8,"Brydak, L., Roszkowska-Blaim, M., Machala, M., et. al, Antibody response to influenza immunization in two consecutive epidemic seasons in patients with renal diseases, Vaccine, 2000",cited-by,10.1016/S0264-410X(00)00126-2,Antibody response to influenza immunization in two consecutive epidemic seasons in patients with renal diseases,"[['L.', 'B.', 'Brydak'], ['M.', '', 'Roszkowska-Blaim'], ['M.', '', 'Machala'], ['B.', '', 'Leszczy\xc5\x84ska'], ['M.', '', 'Sieniawska']]",Vaccine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X00001262', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X00001262']",
10.1016/S0264-410X(96)00058-8,"Greenbaum, E., Engelhard, D., Levy, R., et. al, Mucosal (SIgA) and serum (IgG) immunologic responses in young adults following intranasal administration of one or two doses of inactivated, trivalent anti-influenza vaccine, Vaccine, 2004",cited-by,10.1016/j.vaccine.2003.12.018,"Mucosal (SIgA) and serum (IgG) immunologic responses in young adults following intranasal administration of one or two doses of inactivated, trivalent anti-influenza vaccine","[['Evgenia', '', 'Greenbaum'], ['Dan', '', 'Engelhard'], ['Reuven', '', 'Levy'], ['Miriam', '', 'Schlezinger'], ['Avraham', '', 'Morag'], ['Zichria', '', 'Zakay-Rones']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04000118', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04000118']",
10.1016/S0264-410X(96)00058-8,"Lina, B., Fletcher, M., Valette, M., et. al, A TritonX-100-split Virion Influenza Vaccine is Safe and Fulfills the Committee for Proprietary Medicinal Products (CPMP) Recommendations for the European Community for Immunogenicity, in Children, Adults and the Elderly, Biologicals, 2000",cited-by,10.1006/biol.2000.0245,"A TritonX-100-split Virion Influenza Vaccine is Safe and Fulfills the Committee for Proprietary Medicinal Products (CPMP) Recommendations for the European Community for Immunogenicity, in Children, Adults and the Elderly","[['Bruno', '', 'Lina'], ['Mark', 'A.', 'Fletcher'], ['Martine', '', 'Valette'], ['Pierre', '', 'Saliou'], ['Mich\xc3\xa8le', '', 'Aymard']]",Biologicals,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1045105600902458', u'http://linkinghub.elsevier.com/retrieve/pii/S1045105600902458']",
