source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
10.1093/occmed/48.2.85,"Bettis, R., Iacuzio, D., Jung, T., et. al, Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents, Clinical Drug Investigation, 2006",cited-by,10.2165/00044011-200626060-00004,"Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents","[['Robert', '', 'Bettis'], ['Dominick', '', 'Iacuzio'], ['Thomas', '', 'Jung'], ['Rudolf', '', 'Fuchs'], ['Rick', '', 'Aultman'], ['Marlene', '', 'Gyldmark']]",Clinical Drug Investigation,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200626060-00004']
10.1093/occmed/48.2.85,"Morales, A., Martinez, M., Tasset-Tisseau, A., et. al, Costs and Benefits of Influenza Vaccination and Work Productivity in a Colombian Company from the Employer's Perspective, Value in Health, 2004",cited-by,10.1111/j.1524-4733.2004.74006.x,Costs and Benefits of Influenza Vaccination and Work Productivity in a Colombian Company from the Employer's Perspective,"[['Alvaro', '', 'Morales'], ['Maria', 'M.', 'Martinez'], ['Anne', '', 'Tasset-Tisseau'], ['Elena', '', 'Rey'], ['Florence', '', 'Baron-Papillon'], ['Alain', '', 'Follet']]",Value in Health,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510602033', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1524-4733.2004.74006.x']"
10.1093/occmed/48.2.85,"Holm, M., Gyldmark, M., Hansen, E., , Pharmacoeconomic assessment of oseltamivir in treating influenza – the case of otherwise healthy Danish adolescents and adults, Pharmacy World & Science, 2004",cited-by,10.1007/s11096-004-0559-2,Pharmacoeconomic assessment of oseltamivir in treating influenza – the case of otherwise healthy Danish adolescents and adults,"[['Majbrit', 'Vindt', 'Holm'], ['Marlene', '', 'Gyldmark'], ['Ebba', 'Holme', 'Hansen']]",Pharmacy World & Science,2004,"[u'http://www.springerlink.com/content/m52624t326485235', u'http://www.springerlink.com/index/m52624t326485235.pdf', u'http://www.springerlink.com/index/10.1007/s11096-004-0559-2', u'http://www.springerlink.com/index/pdf/10.1007/s11096-004-0559-2']"
10.1093/occmed/48.2.85,"Poland, G., Johnson, D., , Increasing Influenza Vaccination Rates: The Need to Vaccinate Throughout the Entire Influenza Season, American Journal of Medicine, 2008",cited-by,10.1016/j.amjmed.2008.05.002,Increasing Influenza Vaccination Rates: The Need to Vaccinate Throughout the Entire Influenza Season,"[['Gregory', 'A.', 'Poland'], ['David', 'R.', 'Johnson']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308004658', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308004658']"
10.1093/occmed/48.2.85,"Larson, E., , Warned, but Not Well Armed: Preventing Viral Upper Respiratory Infections in Households, Public Health Nursing, 2007",cited-by,10.1111/j.1525-1446.2006.00607.x,"Warned, but Not Well Armed: Preventing Viral Upper Respiratory Infections in Households","[['Elaine', 'L.', 'Larson']]",Public Health Nursing,2007,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1525-1446.2006.00607.x']
10.1093/occmed/48.2.85,"Samad, A., Usul, M., Zakaria, D., et. al, Workplace Vaccination against Influenza in Malaysia: Does the Employer Benefit?, Journal of Occupational Health, 2006",cited-by,10.1539/joh.48.1,Workplace Vaccination against Influenza in Malaysia: Does the Employer Benefit?,"[['Abu', 'H.', 'Samad'], ['Mohd', 'H. B. H. J.', 'Usul'], ['Dalilah', '', 'Zakaria'], ['Raman', '', 'Ismail'], ['Anne', '', 'Tasset-Tisseau'], ['Florence', '', 'Baron-Papillon'], ['Alain', '', 'Follet']]",Journal of Occupational Health,2006,"[u'http://joh.med.uoeh-u.ac.jp/pdf/E48/E48_1_01.pdf', u'http://joi.jlc.jst.go.jp/JST.JSTAGE/joh/48.1?from=CrossRef']"
10.1093/occmed/48.2.85,"Groth, N., Montomoli, E., Gentile, C., et. al, Safety, tolerability and immunogenicity of a mammalian cell-culture-derived influenza vaccine: A sequential Phase I and Phase II clinical trial, Vaccine, 2009",cited-by,10.1016/j.vaccine.2008.11.003,"Safety, tolerability and immunogenicity of a mammalian cell-culture-derived influenza vaccine: A sequential Phase I and Phase II clinical trial","[['N.', '', 'Groth'], ['E.', '', 'Montomoli'], ['C.', '', 'Gentile'], ['I.', '', 'Manini'], ['R.', '', 'Bugarini'], ['A.', '', 'Podda']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08015065', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08015065']"
10.1093/occmed/48.2.85,"Gums, J., Pelletier, E., Blumentals, W., , Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children, Expert Opinion on Pharmacotherapy, 2008",cited-by,10.1517/14656566.9.2.151,"Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children","[['John', 'G', 'Gums'], ['Elise', 'M', 'Pelletier'], ['William', 'A', 'Blumentals']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.2.151']
10.1093/occmed/48.2.85,"Newall, A., Scuffham, P., Kelly, H., et. al, The cost-effectiveness of a universal influenza vaccination program for adults aged 50–64 years in Australia, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.01.050,The cost-effectiveness of a universal influenza vaccination program for adults aged 50–64 years in Australia,"[['Anthony', 'T.', 'Newall'], ['Paul', 'A.', 'Scuffham'], ['Heath', '', 'Kelly'], ['Stuart', '', 'Harsley'], ['C.', 'Raina', 'MacIntyre']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08001205', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08001205']"
10.1093/occmed/48.2.85,"D’Heilly, S., Nichol, K., , Work‐Site–Based Influenza Vaccination in Healthcare and Non‐Healthcare Settings, Infection Control and Hospital Epidemiology, 2004",cited-by,10.1086/502324,Work‐Site–Based Influenza Vaccination in Healthcare and Non‐Healthcare Settings,"[['Sarah', 'J.', 'D\xe2\x80\x99Heilly'], ['Kristin', 'L.', 'Nichol']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502324']
10.1093/occmed/48.2.85,"Narasimhan, S., Harish, M., , A new spectral estimator based on discrete cosine transform and modified group delay, , 2003",cited-by,10.1109/TENCON.2003.1273436,A new spectral estimator based on discrete cosine transform and modified group delay,"[['S.', 'V.', 'Narasimhan'], ['M.', '', 'Harish']]",,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1273436', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01273436']"
10.1093/occmed/48.2.85,"Lovell, V., , Valuing Good Health: An Estimate of Costs and Savings for the Healthy Families Act, , 0",cited-by,10821395Valuing Good Health: An Estimate of Costs and Savings for the Healthy Families Act,Valuing Good Health: An Estimate of Costs and Savings for the Healthy Families Act,"[['Vicky', '', 'Lovell']]",,0,"[u'http://www.iwpr.org/pdf/PrePub_B248.pdf', u'http://paidsickdaysca.org/learn/IWPR_ValuingGoodHealth.pdf', u'http://www.iwpr.org/pdf/B248.pdf']"
10.1093/occmed/48.2.85,"Engler, R., Nelson, M., Klote, M., et. al, Half vs Full-Dose Trivalent Inactivated Influenza Vaccine (2004-2005) Age, Dose, and Sex Effects on Immune Responses, , 0",cited-by,"13620392Half vs Full-Dose Trivalent Inactivated Influenza Vaccine (2004-2005) Age, Dose, and Sex Effects on Immune Responses","Half vs Full-Dose Trivalent Inactivated Influenza Vaccine (2004-2005) Age, Dose, and Sex Effects on Immune Responses","[['Renata', 'J. M.', 'Engler'], ['Michael', 'R.', 'Nelson'], ['Mary', 'M.', 'Klote'], ['Mark', 'J.', 'VanRaden'], ['Chiung-Yu', '', 'Huang'], ['Nancy', 'J.', 'Cox'], ['Alexander', '', 'Klimov'], ['Wendy', 'A.', 'Keitel'], ['Kristin', 'L.', 'Nichol'], ['Warner', 'W.', 'Carr'], ['John', 'J.', 'Treanor']]",,0,[u'http://archinte.highwire.org/cgi/reprint/168/22/2405.pdf']
10.1093/occmed/48.2.85,"Vernet, G., , Use of molecular assays for the diagnosis of influenza, Expert Review of Anti-infective Therapy, 2007",cited-by,10.1586/14787210.5.1.89,Use of molecular assays for the diagnosis of influenza,"[['Guy', '', 'Vernet']]",Expert Review of Anti-infective Therapy,2007,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.5.1.89']
10.1093/occmed/48.2.85,"Newton, D., Treanor, J., Menegus, M., , Clinical and Laboratory Diagnosis of Influenza Virus Infections, , 0",cited-by,12962526Clinical and Laboratory Diagnosis of Influenza Virus Infections,Clinical and Laboratory Diagnosis of Influenza Virus Infections,"[['Duane', 'W.', 'Newton'], ['John', 'J.', 'Treanor'], ['Marilyn', 'A.', 'Menegus']]",,0,[u'http://www.hcplive.com/_micro/ajmc/_picture/folder_12/AMSub5_2000NewtS265_75.pdf']
10.1093/occmed/48.2.85,"Monto, A., , Preventing Influenza in Healthy Adults: The Evolving Story, , 2010",cited-by,13512707Preventing Influenza in Healthy Adults: The Evolving Story,Preventing Influenza in Healthy Adults: The Evolving Story,"[['Arnold', 'S.', 'Monto']]",,2010,"[u'http://jama.ama-assn.org/cgi/reprint/284/13/1655.pdf', u'http://jama.highwire.org/cgi/reprint/284/13/1655.pdf']"
10.1093/occmed/48.2.85,"Lovell, V., , Valuing Good Health in California: The Costs and Benefits of the Healthy Families, Healthy Workplaces Act of 2008, , 2008",cited-by,"5137586Valuing Good Health in California: The Costs and Benefits of the Healthy Families, Healthy Workplaces Act of 2008","Valuing Good Health in California: The Costs and Benefits of the Healthy Families, Healthy Workplaces Act of 2008","[['Vicky', '', 'Lovell']]",,2008,"[u'http://paidsickdaysca.org/learn/IWPR_CA_report.pdf', u'http://www.iwpr.org/pdf/B259capsd.pdf']"
10.1093/occmed/48.2.85,"Palmer, L., Rousculp, M., Johnston, S., et. al, Effect of influenza-like illness and other wintertime respiratory illnesses on worker productivity: The child and household influenza-illness and employee function (CHIEF) study, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.011,Effect of influenza-like illness and other wintertime respiratory illnesses on worker productivity: The child and household influenza-illness and employee function (CHIEF) study,"[['Liisa', 'A.', 'Palmer'], ['Matthew', 'D.', 'Rousculp'], ['Stephen', 'S.', 'Johnston'], ['Parthiv', 'J.', 'Mahadevia'], ['Kristin', 'L.', 'Nichol']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10006766', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10006766']"
10.1093/occmed/48.2.85,"Colombo, G., Ferro, A., Vinci, M., et. al, Cost-benefit analysis of influenza vaccination in a public healthcare unit, Therapeutics and Clinical Risk Management, 2006",cited-by,10.2147/tcrm.2006.2.2.219,Cost-benefit analysis of influenza vaccination in a public healthcare unit,"[['Giorgio', 'L', 'Colombo'], ['Antonio', '', 'Ferro'], ['Marta', '', 'Vinci'], ['Maria', '', 'Zordan'], ['Giulio', '', 'Serra']]",Therapeutics and Clinical Risk Management,2006,[u'http://www.extenza-eps.com/DMP/doi/abs/10.2147/tcrm.2006.2.2.219']
10.1093/occmed/48.2.85,"Fleming, D., , The management of influenza in people of working age, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.259,The management of influenza in people of working age,"[['D.', 'M.', 'Fleming']]",Occupational Medicine-oxford,2002,"[u'http://occmed.oxfordjournals.org/cgi/reprint/52/5/259.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.259']"
10.1093/occmed/48.2.85,"Hübner, N., Hübner, C., Wodny, M., et. al, Effectiveness of alcohol-based hand disinfectants in a public administration: Impact on health and work performance related to acute respiratory symptoms and diarrhoea, BMC Infectious Diseases, 2010",cited-by,10.1186/1471-2334-10-250,Effectiveness of alcohol-based hand disinfectants in a public administration: Impact on health and work performance related to acute respiratory symptoms and diarrhoea,"[['Nils-Olaf', '', 'H\xc3\xbcbner'], ['Claudia', '', 'H\xc3\xbcbner'], ['Michael', '', 'Wodny'], ['G\xc3\xbcnter', '', 'Kampf'], ['Axel', '', 'Kramer']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/250', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-250.pdf', u'http://www.springerlink.com/content/24775762m4h34468', u'http://www.springerlink.com/index/24775762m4h34468.pdf']"
10.1093/occmed/48.2.85,"Lee, B., Bailey, R., Wiringa, A., et. al, Economics of employer-sponsored workplace vaccination to prevent pandemic and seasonal influenza, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.07.003,Economics of employer-sponsored workplace vaccination to prevent pandemic and seasonal influenza,"[['Bruce', 'Y.', 'Lee'], ['Rachel', 'R.', 'Bailey'], ['Ann', 'E.', 'Wiringa'], ['Abena', '', 'Afriyie'], ['Angela', 'R.', 'Wateska'], ['Kenneth', 'J.', 'Smith'], ['Richard', 'K.', 'Zimmerman']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10009783', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10009783']"
10.1093/occmed/48.2.85,"Xue, Y., Kristiansen, I., Blasio, B., , Modeling the cost of influenza: the impact of missing costs of unreported complications and sick leave, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-724,Modeling the cost of influenza: the impact of missing costs of unreported complications and sick leave,"[['Yiting', '', 'Xue'], ['Ivar', 'S\xc3\xb8nb\xc3\xb8', 'Kristiansen'], ['Birgitte', 'Freiesleben de', 'Blasio']]",BMC Public Health,2010,"[u'http://www.springerlink.com/index/u5362057p8412881.pdf', u'http://www.springerlink.com/content/u5362057p8412881', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-724.pdf', u'http://www.biomedcentral.com/1471-2458/10/724']"
10.1093/occmed/48.2.85,"Sendi, P., Locher, R., Bucheli, B., et. al, The decision to get vaccinated against influenza, American Journal of Medicine, 2004",cited-by,10.1016/j.amjmed.2004.02.023,The decision to get vaccinated against influenza,"[['Pedram', '', 'Sendi'], ['Rebecca', '', 'Locher'], ['Bruno', '', 'Bucheli'], ['Manuel', '', 'Battegay']]",American Journal of Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S000293430400169X', u'http://linkinghub.elsevier.com/retrieve/pii/S000293430400169X']"
10.1093/occmed/48.2.85,"Liu, Y., Huang, L., Wang, J., , Reduction of Acute Respiratory Illness (ARI) due to a Voluntary Workplace Influenza Vaccination Program: Who are More Likely to Get the Benefit?, Journal of Occupational Health, 2004",cited-by,10.1539/joh.46.455,Reduction of Acute Respiratory Illness (ARI) due to a Voluntary Workplace Influenza Vaccination Program: Who are More Likely to Get the Benefit?,"[['Yi-Hung', '', 'Liu'], ['Li-Min', '', 'Huang'], ['Jung-Der', '', 'Wang']]",Journal of Occupational Health,2004,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/joh/46.455?from=CrossRef']
10.1093/occmed/48.2.85,"Lovell, V., , Valuing Good Health in San Francisco: The Costs and Benefits of a Proposed Paid Sick Days Policy, , 0",cited-by,5311694Valuing Good Health in San Francisco: The Costs and Benefits of a Proposed Paid Sick Days Policy,Valuing Good Health in San Francisco: The Costs and Benefits of a Proposed Paid Sick Days Policy,"[['Vicky', '', 'Lovell']]",,0,[u'http://www.iwpr.org/pdf/B252.pdf']
10.1093/occmed/48.2.85,"Lovell, V., , Valuing Good Health in Massachusetts: An Estimate of Costs and Savings for the Paid Sick Days Act 1, , 0",cited-by,10818092Valuing Good Health in Massachusetts: An Estimate of Costs and Savings for the Paid Sick Days Act 1,Valuing Good Health in Massachusetts: An Estimate of Costs and Savings for the Paid Sick Days Act 1,"[['Vicky', '', 'Lovell']]",,0,"[u'http://www.iwpr.org/pdf/B249.pdf', u'http://www.gbls.org/employment/PDS_Acostest_3_may_05.pdf']"
10.1093/occmed/48.2.85,"Souza, M., , Influenza, Journal of Exotic Pet Medicine, 2011",cited-by,10.1053/j.jepm.2010.11.003,Influenza,"[['Marcy', 'J.', 'Souza']]",Journal of Exotic Pet Medicine,2011,"[u'http://www.sheffield.ac.uk/content/1/c6/01/28/99/flu1.pdf', u'http://www.sciencedirect.com/science/article/pii/S1557506310002090']"
10.1093/occmed/48.2.85,"Wang, L., Zhang, R., Liu, G., et. al, Chinese herbs in treatment of influenza: A randomized, double-blind, placebo-controlled trial, Respiratory Medicine, 2010",cited-by,10.1016/j.rmed.2010.05.015,"Chinese herbs in treatment of influenza: A randomized, double-blind, placebo-controlled trial","[['Lei', '', 'Wang'], ['Rui-Ming', '', 'Zhang'], ['Gui-Ying', '', 'Liu'], ['Bao-Lin', '', 'Wei'], ['Yang', '', 'Wang'], ['Hong-Yan', '', 'Cai'], ['Feng-Sen', '', 'Li'], ['Yan-Ling', '', 'Xu'], ['Si-Ping', '', 'Zheng'], ['Gang', '', 'Wang']]",Respiratory Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0954611110002519', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611110002519']"
10.1093/occmed/48.2.85,"JANCIN, B., , Screening Key to Managing Hepatic Risks in Rheumatology, , 2010",cited-by,10.1016/S1541-9800(10)70193-9,Screening Key to Managing Hepatic Risks in Rheumatology,"[['BRUCE', '', 'JANCIN']]",,2010,[u'http://www.sciencedirect.com/science/article/pii/S1541980010701939']
10.1093/occmed/48.2.85,"Li, O., Chan, M., Leung, C., et. al, Full Factorial Analysis of Mammalian and Avian Influenza Polymerase Subunits Suggests a Role of an Efficient Polymerase for Virus Adaptation, PLOS One, 2009",cited-by,10.1371/journal.pone.0005658,Full Factorial Analysis of Mammalian and Avian Influenza Polymerase Subunits Suggests a Role of an Efficient Polymerase for Virus Adaptation,"[['Olive', 'T. W.', 'Li'], ['Michael', 'C. W.', 'Chan'], ['Cynthia', 'S. W.', 'Leung'], ['Renee', 'W. Y.', 'Chan'], ['Yi', '', 'Guan'], ['John', 'M.', 'Nicholls'], ['Leo', 'L. M.', 'Poon'], ['Ding', 'Xiang', 'Liu']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.5658L', u'http://dx.doi.org/10.1371/journal.pone.0005658']"
10.1093/occmed/48.2.85,"Fernández, J., , Análisis de un modelo económico de una estrategia poblacional de vacunación gripal en trabajadores sanos, Revista Espanola De Salud Publica, 2006",cited-by,10.1590/S1135-57272006000300002,Análisis de un modelo económico de una estrategia poblacional de vacunación gripal en trabajadores sanos,"[['Jesus', 'Mart\xc3\xadn', 'Fern\xc3\xa1ndez']]",Revista Espanola De Salud Publica,2006,"[u'http://redalyc.uaemex.mx/redalyc/pdf/170/17080302.pdf', u'http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1135-57272006000300002&lng=es&nrm=iso&tlng=es']"
