source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1086/421946,"Pickering, J., Sant, H., Bowles, C., et. al, Evaluation of a (133)--D-Glucan Assay for Diagnosis of Invasive Fungal Infections, , 2005",cited-by,5249289Evaluation of a (133)--D-Glucan Assay for Diagnosis of Invasive Fungal Infections,Evaluation of a (133)--D-Glucan Assay for Diagnosis of Invasive Fungal Infections,"[['Jerry', 'W.', 'Pickering'], ['Howard', 'W.', 'Sant'], ['Catherine', 'A. P.', 'Bowles'], ['William', 'L.', 'Roberts'], ['Gail', 'L.', 'Woods']]",,2005,"[u'http://www.aspergillus.org.uk/secure/articles/pdfs/16333082_000.pdf', u'http://www.aspergillus.org.uk/secure/articles/pdfs/pickeringglucan.pdf', u'http://jcm.asm.org/cgi/reprint/43/12/5957.pdf']"
10.1086/421946,"Fitzgerald, J., Cox, D., Foster, T., , The interaction of bacterial pathogens with platelets, Nature Reviews Microbiology, 2006",cited-by,10.1038/nrmicro1425,The interaction of bacterial pathogens with platelets,"[['J.', 'Ross', 'Fitzgerald'], ['Dermot', '', 'Cox'], ['Timothy', 'J.', 'Foster']]",Nature Reviews Microbiology,2006,"[u'http://www.nature.com/doifinder/10.1038/nrmicro1425', u'http://epubs.rcsi.ie/mctart/18', u'http://epubs.rcsi.ie/cgi/viewcontent.cgi?article=1018&context=mctart', u'http://dx.doi.org/10.1038/nrmicro1425']"
10.1086/421946,"Navon-Venezia, S., Ben-Ami, R., Carmeli, Y., , Update on Pseudomonas aeruginosa and Acinetobacter baumannii infections in the healthcare setting, Current Opinion in Infectious Diseases, 2005",cited-by,10.1097/01.qco.0000171920.44809.f0,Update on Pseudomonas aeruginosa and Acinetobacter baumannii infections in the healthcare setting,"[['Shiri', '', 'Navon-Venezia'], ['Ronen', '', 'Ben-Ami'], ['Yehuda', '', 'Carmeli']]",Current Opinion in Infectious Diseases,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200508000-00004']
10.1086/421946,"Hoban, D., Bouchillon, S., Johnson, B., et. al, In vitro activity of tigecycline against 6792 Gram-negative and Gram-positive clinical isolates from the global Tigecycline Evaluation and Surveillance Trial (TEST Program, 2004), Diagnostic Microbiology and Infectious Disease, 2005",cited-by,10.1016/j.diagmicrobio.2005.06.001,"In vitro activity of tigecycline against 6792 Gram-negative and Gram-positive clinical isolates from the global Tigecycline Evaluation and Surveillance Trial (TEST Program, 2004)","[['Daryl', 'J.', 'Hoban'], ['Samuel', 'K.', 'Bouchillon'], ['Brian', 'M.', 'Johnson'], ['Jack', 'L.', 'Johnson'], ['Michael', 'J.', 'Dowzicky']]",Diagnostic Microbiology and Infectious Disease,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0732889305001355', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889305001355']"
10.1086/421946,"Malani, A., Hmoud, J., Chiu, L., et. al, Candida glabrata Fungemia: Experience in a Tertiary Care Center, Clinical Infectious Diseases, 2005",cited-by,10.1086/432939,Candida glabrata Fungemia: Experience in a Tertiary Care Center,"[['Anurag', '', 'Malani'], ['Jareer', '', 'Hmoud'], ['Loretta', '', 'Chiu'], ['Peggy', 'L.', 'Carver'], ['Andrew', '', 'Bielaczyc'], ['Carol', 'A.', 'Kauffman']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/432939']
10.1086/421946,"Hise, A., Tomalka, J., Ganesan, S., et. al, An Essential Role for the NLRP3 Inflammasome in Host Defense against the Human Fungal Pathogen Candida albicans, Cell Host & Microbe, 2009",cited-by,10.1016/j.chom.2009.05.002,An Essential Role for the NLRP3 Inflammasome in Host Defense against the Human Fungal Pathogen Candida albicans,"[['Amy', 'G.', 'Hise'], ['Jeffrey', '', 'Tomalka'], ['Sandhya', '', 'Ganesan'], ['Krupen', '', 'Patel'], ['Brian', 'A.', 'Hall'], ['Gordon', 'D.', 'Brown'], ['Katherine', 'A.', 'Fitzgerald']]",Cell Host & Microbe,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1931312809001437', u'http://linkinghub.elsevier.com/retrieve/pii/S1931312809001437']"
10.1086/421946,"Navarro, M., Romero, L., Muniain, M., et. al, Bacteremia Due to Extended‐Spectrum β‐Lactamase–Producing Escherichia coli in the CTX‐M Era: A New Clinical Challenge, Clinical Infectious Diseases, 2006",cited-by,10.1086/508877,Bacteremia Due to Extended‐Spectrum β‐Lactamase–Producing Escherichia coli in the CTX‐M Era: A New Clinical Challenge,"[['Maria', 'D.', 'Navarro'], ['Luisa', '', 'Romero'], ['Miguel', 'A.', 'Muniain'], ['Marina', 'de', 'Cueto'], ['Maria', 'J.', 'Rios'], ['Jose', 'R.', 'Hernandez'], ['Alvaro', '', 'Pascual']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/508877']
10.1086/421946,"Lehmann, L., Hunfeld, K., Emrich, T., et. al, A multiplex real-time PCR assay for rapid detection and differentiation of 25 bacterial and fungal pathogens from whole blood samples, Medical Microbiology and Immunology, 2008",cited-by,10.1007/s00430-007-0063-0,A multiplex real-time PCR assay for rapid detection and differentiation of 25 bacterial and fungal pathogens from whole blood samples,"[['Lutz', 'Eric', 'Lehmann'], ['Klaus-Peter', '', 'Hunfeld'], ['Thomas', '', 'Emrich'], ['Gerd', '', 'Haberhausen'], ['Heimo', '', 'Wissing'], ['Andreas', '', 'Hoeft'], ['Frank', '', 'St\xc3\xbcber']]",Medical Microbiology and Immunology,2008,"[u'http://www.springerlink.com/content/w7g3172375311351', u'http://www.springerlink.com/index/w7g3172375311351.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0063-0', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0063-0']"
10.1086/421946,"Drew, R., , Emerging Options for Treatment of Invasive, Multidrug-Resistant Staphylococcus aureus Infections, Pharmacotherapy, 2007",cited-by,10.1592/phco.27.2.227,"Emerging Options for Treatment of Invasive, Multidrug-Resistant Staphylococcus aureus Infections","[['Richard', 'H', 'Drew']]",Pharmacotherapy,2007,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.27.2.227']
10.1086/421946,"Colombo, A., Nucci, M., Park, B., et. al, Epidemiology of Candidemia in Brazil: a Nationwide Sentinel Surveillance of Candidemia in Eleven Medical Centers, , 2006",cited-by,6709400Epidemiology of Candidemia in Brazil: a Nationwide Sentinel Surveillance of Candidemia in Eleven Medical Centers,Epidemiology of Candidemia in Brazil: a Nationwide Sentinel Surveillance of Candidemia in Eleven Medical Centers,"[['Arnaldo', 'L.', 'Colombo'], ['Marcio', '', 'Nucci'], ['Benjamin', 'J.', 'Park'], ['Simone', 'A.', 'Nouer'], ['Beth', '', 'Arthington-Skaggs'], ['Daniel', 'A. da', 'Matta'], ['David', '', 'Warnock'], ['Juliette', '', 'Morgan']]",,2006,[u'http://jcm.asm.org/cgi/reprint/44/8/2816.pdf']
10.1086/421946,"Kahn, J., Garcia-Effron, G., Hsu, M., et. al, Acquired Echinocandin Resistance in a Candida krusei Isolate Due to Modification of Glucan Synthase, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00067-07,Acquired Echinocandin Resistance in a Candida krusei Isolate Due to Modification of Glucan Synthase,"[['Jennifer', 'Nielsen', 'Kahn'], ['Guillermo', '', 'Garcia-Effron'], ['Ming-Jo', '', 'Hsu'], ['Steven', '', 'Park'], ['Kieren', 'A.', 'Marr'], ['David', 'S.', 'Perlin']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/5/1876.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00067-07']"
10.1086/421946,"Trofa, D., Gacser, A., Nosanchuk, J., , Candida parapsilosis, an Emerging Fungal Pathogen, Clinical Microbiology Reviews, 2008",cited-by,10.1128/CMR.00013-08,"Candida parapsilosis, an Emerging Fungal Pathogen","[['David', '', 'Trofa'], ['Attila', '', 'Gacser'], ['Joshua', 'D.', 'Nosanchuk']]",Clinical Microbiology Reviews,2008,"[u'http://cmr.asm.org/cgi/reprint/21/4/606.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00013-08']"
10.1086/421946,"Magill, S., Shields, C., Sears, C., et. al, Triazole Cross-Resistance among Candida spp.: Case Report, Occurrence among Bloodstream Isolates, and Implications for Antifungal Therapy, , 2006",cited-by,"13910939Triazole Cross-Resistance among Candida spp.: Case Report, Occurrence among Bloodstream Isolates, and Implications for Antifungal Therapy","Triazole Cross-Resistance among Candida spp.: Case Report, Occurrence among Bloodstream Isolates, and Implications for Antifungal Therapy","[['Shelley', 'S.', 'Magill'], ['Christine', '', 'Shields'], ['Cynthia', 'L.', 'Sears'], ['Michael', '', 'Choti'], ['William', 'G.', 'Merz']]",,2006,[u'http://jcm.asm.org/cgi/reprint/44/2/529.pdf']
10.1086/421946,"Ostrosky-Zeichner, L., Sable, C., Sobel, J., et. al, Multicenter retrospective development and validation of a clinical prediction rule for nosocomial invasive candidiasis in the intensive care setting, European Journal of Clinical Microbiology & Infectious Diseases, 2007",cited-by,10.1007/s10096-007-0270-z,Multicenter retrospective development and validation of a clinical prediction rule for nosocomial invasive candidiasis in the intensive care setting,"[['L.', '', 'Ostrosky-Zeichner'], ['C.', '', 'Sable'], ['J.', '', 'Sobel'], ['B.', 'D.', 'Alexander'], ['G.', '', 'Donowitz'], ['V.', '', 'Kan'], ['C.', 'A.', 'Kauffman'], ['D.', '', 'Kett'], ['R.', 'A.', 'Larsen'], ['V.', '', 'Morrison'], ['M.', '', 'Nucci'], ['P.', 'G.', 'Pappas'], ['M.', 'E.', 'Bradley'], ['S.', '', 'Major'], ['L.', '', 'Zimmer'], ['D.', '', 'Wallace'], ['W.', 'E.', 'Dismukes'], ['J.', 'H.', 'Rex']]",European Journal of Clinical Microbiology & Infectious Diseases,2007,"[u'http://www.springerlink.com/content/k0qh7047vq884785', u'http://www.springerlink.com/index/k0qh7047vq884785.pdf', u'http://www.springerlink.com/index/10.1007/s10096-007-0270-z', u'http://www.springerlink.com/index/pdf/10.1007/s10096-007-0270-z']"
10.1086/421946,"Shorr, A., Tabak, Y., Killian, A., et. al, Healthcare-associated bloodstream infection: A distinct entity? Insights from a large U.S. database, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000239121.09533.09,Healthcare-associated bloodstream infection: A distinct entity? Insights from a large U.S. database,"[['Andrew', 'F.', 'Shorr'], ['Ying', 'P.', 'Tabak'], ['Aaron', 'D.', 'Killian'], ['Vikas', '', 'Gupta'], ['Larry', 'Z.', 'Liu'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200610000-00012']
10.1086/421946,"Pappas, P., , Invasive Candidiasis, Infectious Disease Clinics of North America, 2006",cited-by,10.1016/j.idc.2006.07.004,Invasive Candidiasis,"[['Peter', 'G.', 'Pappas']]",Infectious Disease Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0891552006000626', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552006000626']"
10.1086/421946,"Wagner, C., Graninger, W., Presterl, E., et. al, The Echinocandins: Comparison of Their Pharmacokinetics, Pharmacodynamics and Clinical Applications, Pharmacology, 2006",cited-by,10.1159/000096348,"The Echinocandins: Comparison of Their Pharmacokinetics, Pharmacodynamics and Clinical Applications","[['Claudia', '', 'Wagner'], ['Wolfgang', '', 'Graninger'], ['Elisabeth', '', 'Presterl'], ['Christian', '', 'Joukhadar']]",Pharmacology,2006,"[u'http://www.karger.com/doi/10.1159/000096348', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000096348']"
10.1086/421946,"Karageorgopoulos, D., Falagas, M., , Current control and treatment of multidrug-resistant Acinetobacter baumannii infections, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(08)70279-2,Current control and treatment of multidrug-resistant Acinetobacter baumannii infections,"[['Drosos', 'E', 'Karageorgopoulos'], ['Matthew', 'E', 'Falagas']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309908702792', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309908702792']"
10.1086/421946,"Chauhan, N., Latge, J., Calderone, R., , Signalling and oxidant adaptation in Candida albicans and Aspergillus fumigatus, Nature Reviews Microbiology, 2006",cited-by,10.1038/nrmicro1426,Signalling and oxidant adaptation in Candida albicans and Aspergillus fumigatus,"[['Neeraj', '', 'Chauhan'], ['Jean-Paul', '', 'Latge'], ['Richard', '', 'Calderone']]",Nature Reviews Microbiology,2006,"[u'http://dx.doi.org/10.1038/nrmicro1426', u'http://www.nature.com/doifinder/10.1038/nrmicro1426']"
10.1086/421946,"Richardson, M., Lass-Flörl, C., , Changing epidemiology of systemic fungal infections, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.01978.x,Changing epidemiology of systemic fungal infections,"[['M.', '', 'Richardson'], ['C.', '', 'Lass-Fl\xc3\xb6rl']]",Clinical Microbiology and Infection,2008,"[u'http://www2.i-med.ac.at/hygiene/downloads/floerl/RICHARDSON%20AND%20LASS-FLOERL.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.01978.x']"
10.1086/421946,"Murray, C., Hospenthal, D., , Treatment of multidrug resistant Acinetobacter, Current Opinion in Infectious Diseases, 2005",cited-by,10.1097/01.qco.0000185985.64759.41,Treatment of multidrug resistant Acinetobacter,"[['Clinton', 'K', 'Murray'], ['Duane', 'R', 'Hospenthal']]",Current Opinion in Infectious Diseases,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200512000-00006']
10.1086/421946,"Xu, D., Jiang, B., Ketela, T., et. al, Genome-Wide Fitness Test and Mechanism-of-Action Studies of Inhibitory Compounds in Candida albicans, PLOS Pathogens, 2007",cited-by,10.1371/journal.ppat.0030092.st002,Genome-Wide Fitness Test and Mechanism-of-Action Studies of Inhibitory Compounds in Candida albicans,"[['Deming', '', 'Xu'], ['Bo', '', 'Jiang'], ['Troy', '', 'Ketela'], ['Sebastien', '', 'Lemieux'], ['Karynn', '', 'Veillette'], ['Nick', '', 'Martel'], ['John', '', 'Davison'], ['Susan', '', 'Sillaots'], ['Steve', '', 'Trosok'], ['Catherine', '', 'Bachewich'], ['Howard', '', 'Bussey'], ['Phil', '', 'Youngman'], ['Terry', '', 'Roemer']]",PLOS Pathogens,2007,"[u'http://genomequebec.com/v2009/chercheurs/publications/plos_ft.pdf', u'http://dx.plos.org/10.1371/journal.ppat.0030092', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sd001', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg001', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg002', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg003', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg004', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg005', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg006', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg007', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg008', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg009', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.sg010', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.st001', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030092.st002']"
10.1086/421946,"Alexander, B., Ashley, E., Reller, L., et. al, Cost savings with implementation of PNA FISH testing for identification of Candida albicans in blood cultures, Diagnostic Microbiology and Infectious Disease, 2006",cited-by,10.1016/j.diagmicrobio.2005.10.011,Cost savings with implementation of PNA FISH testing for identification of Candida albicans in blood cultures,"[['Barbara', 'D.', 'Alexander'], ['Elizabeth', 'Dodds', 'Ashley'], ['L.', 'Barth', 'Reller'], ['Shelby', 'D.', 'Reed']]",Diagnostic Microbiology and Infectious Disease,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0732889305002622', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889305002622']"
10.1086/421946,"Ligterink, W., Hirt, H., , Mitogen-activated protein (MAP) kinase pathways in plants: Versatile signaling tools, International Review of Cytology-a Survey of Cell Biology, 2001",cited-by,10.1016/S0074-7696(01)01004-X,Mitogen-activated protein (MAP) kinase pathways in plants: Versatile signaling tools,"[['Wilco', '', 'Ligterink'], ['Heribert', '', 'Hirt']]",International Review of Cytology-a Survey of Cell Biology,2001,[u'http://www.sciencedirect.com/science/article/pii/S007476960101004X']
10.1086/421946,"Ogier, J., Serror, P., , Safety assessment of dairy microorganisms: The Enterococcus genus, International Journal of Food Microbiology, 2008",cited-by,10.1016/j.ijfoodmicro.2007.08.017,Safety assessment of dairy microorganisms: The Enterococcus genus,"[['Jean-Claude', '', 'Ogier'], ['Pascale', '', 'Serror']]",International Journal of Food Microbiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168160507004473', u'http://linkinghub.elsevier.com/retrieve/pii/S0168160507004473']"
10.1086/421946,"Leroy, O., Gangneux, J., Montravers, P., et. al, Epidemiology, management, and risk factors for death of invasive Candida infections in critical care: A multicenter, prospective, observational study in France (2005–2006), Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e31819efac0,"Epidemiology, management, and risk factors for death of invasive Candida infections in critical care: A multicenter, prospective, observational study in France (2005–2006)","[['Olivier', '', 'Leroy'], ['Jean-Pierre', '', 'Gangneux'], ['Philippe', '', 'Montravers'], ['Jean-Paul', '', 'Mira'], ['Fran\xc3\xa7ois', '', 'Gouin'], ['Jean-Pierre', '', 'Sollet'], ['Jean', '', 'Carlet'], ['Jacques', '', 'Reynes'], ['Michel', '', 'Rosenheim'], ['Bernard', '', 'Regnier'], ['Olivier', '', 'Lortholary']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200905000-00010']
10.1086/421946,"Thakur, J., Arthanari, H., Yang, F., et. al, A nuclear receptor-like pathway regulating multidrug resistance in fungi, Nature, 2008",cited-by,10.1038/nature06836,A nuclear receptor-like pathway regulating multidrug resistance in fungi,"[['Jitendra', 'K.', 'Thakur'], ['Haribabu', '', 'Arthanari'], ['Fajun', '', 'Yang'], ['Shih-Jung', '', 'Pan'], ['Xiaochun', '', 'Fan'], ['Julia', '', 'Breger'], ['Dominique', 'P.', 'Frueh'], ['Kailash', '', 'Gulshan'], ['Darrick', 'K.', 'Li'], ['Eleftherios', '', 'Mylonakis'], ['Kevin', '', 'Struhl'], ['W.', 'Scott', 'Moye-Rowley'], ['Brendan', 'P.', 'Cormack'], ['Gerhard', '', 'Wagner'], ['Anders', 'M.', 'N\xc3\xa4\xc3\xa4r']]",Nature,2008,"[u'http://www.aspergillus.org.uk/secure/articles/pdfs2/18385733.pdf', u'http://www.nature.com/doifinder/10.1038/nature06836', u'http://adsabs.harvard.edu/abs/2008Natur.452..604T', u'http://dx.doi.org/10.1038/nature06836']"
10.1086/421946,"Thomson, J., Bonomo, R., , The threat of antibiotic resistance in Gram-negative pathogenic bacteria: β-lactams in peril!, Current Opinion in Microbiology, 2005",cited-by,10.1016/j.mib.2005.08.014,The threat of antibiotic resistance in Gram-negative pathogenic bacteria: β-lactams in peril!,"[['Jodi', 'M', 'Thomson'], ['Robert', 'A', 'Bonomo']]",Current Opinion in Microbiology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S136952740500130X', u'http://linkinghub.elsevier.com/retrieve/pii/S136952740500130X']"
10.1086/421946,"Gumbo, T., Drusano, G., Liu, W., et. al, Anidulafungin Pharmacokinetics and Microbial Response in Neutropenic Mice with Disseminated Candidiasis, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.00507-06,Anidulafungin Pharmacokinetics and Microbial Response in Neutropenic Mice with Disseminated Candidiasis,"[['Tawanda', '', 'Gumbo'], ['George', 'L.', 'Drusano'], ['Weiguo', '', 'Liu'], ['Lei', '', 'Ma'], ['Mark', 'R.', 'Deziel'], ['Michael', 'F.', 'Drusano'], ['Arnold', '', 'Louie']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/11/3695.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00507-06']"
10.1086/421946,"Falagas, M., Bliziotis, I., Siempos, I., , Attributable mortality of Acinetobacter baumannii infections in critically ill patients: a systematic review of matched cohort and case-control studies, Critical Care, 2006",cited-by,10.1186/cc4869,Attributable mortality of Acinetobacter baumannii infections in critically ill patients: a systematic review of matched cohort and case-control studies,"[['Matthew', 'E', 'Falagas'], ['Ioannis', 'A', 'Bliziotis'], ['Ilias', 'I', 'Siempos']]",Critical Care,2006,"[u'http://www.biomedcentral.com/content/pdf/cc4869.pdf', u'http://ccforum.com/content/10/2/R48', u'http://www.springerlink.com/index/ll3646g356820235.pdf', u'http://www.springerlink.com/content/ll3646g356820235']"
