source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.1001/jama.282.13.1240,"AJELLI, M., MERLER, S., PUGLIESE, A., et. al, Model predictions and evaluation of possible control strategies for the 2009 A/H1N1v influenza pandemic in Italy, Epidemiology and Infection, 2010",cited-by,10.1017/S0950268810001317,Model predictions and evaluation of possible control strategies for the 2009 A/H1N1v influenza pandemic in Italy,"[['M.', '', 'AJELLI'], ['S.', '', 'MERLER'], ['A.', '', 'PUGLIESE'], ['C.', '', 'RIZZO']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S0950268810001317']
10.1001/jama.282.13.1240,"Aoki, F., Boivin, G., , Influenza virus shedding—Excretion patterns and effects of antiviral treatment, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.01.010,Influenza virus shedding—Excretion patterns and effects of antiviral treatment,"[['Fred', 'Y.', 'Aoki'], ['Guy', '', 'Boivin']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209000444', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209000444']"
10.1001/jama.282.13.1240,"Martin, E., Kuypers, J., Heugel, J., et. al, Clinical disease and viral load in children infected with respiratory syncytial virus or human metapneumovirus, Diagnostic Microbiology and Infectious Disease, 2008",cited-by,10.1016/j.diagmicrobio.2008.08.002,Clinical disease and viral load in children infected with respiratory syncytial virus or human metapneumovirus,"[['Emily', 'T.', 'Martin'], ['Jane', '', 'Kuypers'], ['Judson', '', 'Heugel'], ['Janet', 'A.', 'Englund']]",Diagnostic Microbiology and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0732889308003477', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889308003477']"
10.1001/jama.282.13.1240,"Rahman, M., Kieke, B., Vandermause, M., et. al, Performance of Directigen flu A+B enzyme immunoassay and direct fluorescent assay for detection of influenza infection during the 2004–2005 season, Diagnostic Microbiology and Infectious Disease, 2007",cited-by,10.1016/j.diagmicrobio.2007.03.011,Performance of Directigen flu A+B enzyme immunoassay and direct fluorescent assay for detection of influenza infection during the 2004–2005 season,"[['Mahbubur', '', 'Rahman'], ['Burney', 'A.', 'Kieke'], ['Mary', 'F.', 'Vandermause'], ['Paul', 'D.', 'Mitchell'], ['Robert', 'T.', 'Greenlee'], ['Edward', 'A.', 'Belongia']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0732889307001459', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889307001459']"
10.1001/jama.282.13.1240,"Orzeck, E., Shi, N., Blumentals, W., , Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes, Clinical Therapeutics, 2007",cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']"
10.1001/jama.282.13.1240,"Ruijs, W., Meijer, A., Cools, H., et. al, Use of oseltamivir in Dutch nursing homes during the 2004–2005 influenza season, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.049,Use of oseltamivir in Dutch nursing homes during the 2004–2005 influenza season,"[['Wilhelmina', 'L. M.', 'Ruijs'], ['Adam', '', 'Meijer'], ['Herman', 'J. M.', 'Cools'], ['Simone', 'M. van der', 'Plas']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06006402', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06006402']"
10.1001/jama.282.13.1240,"Rosenbaum, J., Sepkowitz, K., , Infectious Disease Experimentation Involving Human Volunteers, Clinical Infectious Diseases, 2002",cited-by,10.1086/339328,Infectious Disease Experimentation Involving Human Volunteers,"[['Julie', 'Rothstein', 'Rosenbaum'], ['Kent', 'A.', 'Sepkowitz']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/339328']
10.1016~S0140-6736(00)02288-1,"Dowdle WN, Kendal AP, Noble GR. Influenza viruses. In: Lennette EH, Schmidt NJ, eds. Diagnostic procedures for viral, rickettsial, and chlamydial infections, 5th edn. Washington, DC: American Public Health Association, 1979: 603–05.",references,NOT found in MAS
10.1016~S0140-6736(00)02288-1,"Hayden FG, Osterhaus ADME, Treanor JJ, et al. Efficacy and safety of the neuraminidase inhibitor zanamivir in the treatment of influenza virus infections. N Engl J Med 1997; 337: 874–80.",references,10.1056/NEJM199709253371302,Efficacy and Safety of the Neuraminidase Inhibitor Zanamivir in the Treatment of Influenzavirus Infections,"[[u'Frederick', u'G.', u'Hayden'], [u'Albert', u'D. M. E.', u'Osterhaus'], [u'John', u'J.', u'Treanor'], [u'Douglas', u'M.', u'Fleming'], [u'Fred', u'Y.', u'Aoki'], [u'Karl', u'G.', u'Nicholson'], [u'Arthur', u'M.', u'Bohnen'], [u'Hilary', u'M.', u'Hirst'], [u'Oliver', u'', u'Keene'], [u'Kevin', u'', u'Wightman']]",New England Journal of Medicine,1997,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199709253371302'],./output/10.1016~S0140-6736(00)02288-1/10.1056~NEJM199709253371302
10.1056/NEJM199709253371302,"Bartlett, J., Dowell, S., Mandell, L., et. al, Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults, Clinical Infectious Diseases, 2000",cited-by,10.1086/313954,Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults,"[['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Lionel', 'A.', 'Mandell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'J.', 'Fine']]",Clinical Infectious Diseases,2000,"[u'http://www.gata.edu.tr/dahilibilimler/ailehekimligi/dosyalar/111.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredAdultPneumonia.pdf', u'http://www.gata.edu.tr/dahilibilimler/nefroloji/dosyalar/111.pdf', u'http://www.antiinfectieux.org/antiinfectieux/Assets/PTS/infections-respiratoires/pneumonie/CAP-IDSA-guideline.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/313954']"
10.1056/NEJM199709253371302,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
10.1056/NEJM199709253371302,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, Lancet, 2000",cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']"
10.1056/NEJM199709253371302,"Cox, N., Subbarao, K., , Influenza, Lancet, 1999",cited-by,10.1016/S0140-6736(99)01241-6,Influenza,"[['Nancy', 'J', 'Cox'], ['Kanta', '', 'Subbarao']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699012416', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699012416']"
10.1056/NEJM199709253371302,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1056/NEJM199709253371302,"Elden, L., Nijhuis, M., Schipper, P., et. al, Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR, Journal of Clinical Microbiology, 2001",cited-by,10.1128/JCM.39.1.196-200.2001,Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR,"[['L.', 'J. R. van', 'Elden'], ['M.', '', 'Nijhuis'], ['P.', '', 'Schipper'], ['R.', '', 'Schuurman'], ['A.', 'M. van', 'Loon']]",Journal of Clinical Microbiology,2001,[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.1.196-200.2001']
10.1056/NEJM199709253371302,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1056/NEJM199709253371302,"Boivin, G., Hardy, I., Tellier, G., et. al, Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition, Clinical Infectious Diseases, 2000",cited-by,10.1086/317425,Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition,"[['Guy', '', 'Boivin'], ['Isabelle', '', 'Hardy'], ['Guy', '', 'Tellier'], ['Jean', '', 'Maziade']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/317425']
10.1056/NEJM199709253371302,"UYEKI, T., , Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015']
10.1056/NEJM199709253371302,"HEDRICK, J., BARZILAI, A., BEHRE, U., et. al, Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial, Pediatric Infectious Disease Journal, 2000",cited-by,10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[['JAMES', 'A.', 'HEDRICK'], ['ASHER', '', 'BARZILAI'], ['ULRICH', '', 'BEHRE'], ['FREDERICK', 'W.', 'HENDERSON'], ['JANET', '', 'HAMMOND'], ['LUCY', '', 'REILLY'], ['OLIVER', '', 'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
10.1056/NEJM199709253371302,"Ward, C., Dempseyb, M., Ring, C., et. al, Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement, Journal of Clinical Virology, 2004",cited-by,10.1016/S1386-6532(03)00122-7,Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement,"[['C.', 'L.', 'Ward'], ['M.', 'H.', 'Dempseyb'], ['C.', 'J. A', 'Ring'], ['R.', 'E', 'Kempson'], ['L', '', 'Zhang'], ['D', '', 'Gor'], ['B.', 'W', 'Snowden'], ['M', '', 'Tisdale']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653203001227', u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Influenza1.pdf/$FILE/Influenza1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653203001227']"
10.1056/NEJM199709253371302,"Rimmelzwaan, G., Baars, M., Claas, E., et. al, Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro, Journal of Virological Methods, 1998",cited-by,10.1016/S0166-0934(98)00071-8,"Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro","[['G.', 'F', 'Rimmelzwaan'], ['M', '', 'Baars'], ['E.', 'C. J', 'Claas'], ['A.', 'D. M. E', 'Osterhaus']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498000718', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498000718']"
10.1056/NEJM199709253371302,"Cunney, R., Bialachowski, A., Thornley, D., et. al, An Outbreak of Influenza A in a Neonatal Intensive Care Unit, Infection Control and Hospital Epidemiology, 2000",cited-by,10.1086/501786,An Outbreak of Influenza A in a Neonatal Intensive Care Unit,"[['Robert', 'J.', 'Cunney'], ['Anne', '', 'Bialachowski'], ['Diane', '', 'Thornley'], ['Fiona', 'M.', 'Smaill'], ['Ross', 'A.', 'Pennie']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501786']
10.1056/NEJM199709253371302,"Varghese, J., Smith, P., Sollis, S., et. al, Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase, Structure, 1998",cited-by,10.1016/S0969-2126(98)00075-6,Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase,"[['Joseph', 'N', 'Varghese'], ['Paul', 'W', 'Smith'], ['Steven', 'L', 'Sollis'], ['Tony', 'J', 'Blick'], ['Anjali', '', 'Sahasrabudhe'], ['Jennifer', 'L', 'McKimm-Breschkin'], ['Peter', 'M', 'Colman']]",Structure,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0969212698000756', u'http://linkinghub.elsevier.com/retrieve/pii/S0969212698000756']"
10.1056/NEJM199709253371302,"PELTOLA, V., MCCULLERS, J., , Respiratory viruses predisposing to bacterial infections: role of neuraminidase, Pediatric Infectious Disease Journal, 2004",cited-by,10.1097/01.inf.0000108197.81270.35,Respiratory viruses predisposing to bacterial infections: role of neuraminidase,"[['VILLE', 'T.', 'PELTOLA'], ['JONATHAN', 'A.', 'MCCULLERS']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00013']
10.1056/NEJM199709253371302,"Heikkinen, T., Marttila, J., Salmi, A., et. al, Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.11.4337-4339.2002,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.11.4337-4339.2002', u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf']"
10.1056/NEJM199709253371302,"Heikkinen, T., Chonmaitree, T., , Importance of Respiratory Viruses in Acute Otitis Media, Clinical Microbiology Reviews, 2003",cited-by,10.1128/CMR.16.2.230-241.2003,Importance of Respiratory Viruses in Acute Otitis Media,"[['Terho', '', 'Heikkinen'], ['Tasnee', '', 'Chonmaitree']]",Clinical Microbiology Reviews,2003,[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.16.2.230-241.2003']
10.1056/NEJM199709253371302,"Jefferson, T., Jones, M., Doshi, P., et. al, Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis, British Medical Journal, 2009",cited-by,10.1136/bmj.b5106,Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis,"[['Tom', '', 'Jefferson'], ['Mark', '', 'Jones'], ['Peter', '', 'Doshi'], ['Chris', 'Del', 'Mar']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/reprint/339/dec07_2/b5106.pdf', u'http://dx.doi.org/10.1136/bmj.b5106', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5106']"
10.1056/NEJM199709253371302,"Furuta, Y., Takahashi, K., Fukuda, Y., et. al, In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.4.977-981.2002,In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705,"[['Y.', '', 'Furuta'], ['K.', '', 'Takahashi'], ['Y.', '', 'Fukuda'], ['M.', '', 'Kuno'], ['T.', '', 'Kamiyama'], ['K.', '', 'Kozaki'], ['N.', '', 'Nomura'], ['H.', '', 'Egawa'], ['S.', '', 'Minami'], ['Y.', '', 'Watanabe'], ['H.', '', 'Narita'], ['K.', '', 'Shiraki']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://journals.pasteur.ac.ir/aac02/46(4)/977.pdf', u'http://aac.asm.org/cgi/reprint/46/4/977.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.977-981.2002']"
10.1056/NEJM199709253371302,"LI, W., ESCARPE, P., EISENBERG, E., et. al, Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071, , 1998",cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf']
10.1056/NEJM199709253371302,"BOIVIN, G., HARDY, I., KRESS, A., , Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR, Journal of Clinical Microbiology, 2001",cited-by,10.1128/JCM.39.2.730-732.2001,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.2.730-732.2001', u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf']"
