source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1186/1471-2288-6-31,"Abrishami, A., Khajehdehi, A., Chung, F., , A systematic review of screening questionnaires for obstructive sleep apnea, Canadian Journal of Anaesthesia-journal Canadien D Anesthesie, 2010",cited-by,10.1007/s12630-010-9280-x,A systematic review of screening questionnaires for obstructive sleep apnea,"[['Amir', '', 'Abrishami'], ['Ali', '', 'Khajehdehi'], ['Frances', '', 'Chung']]",Canadian Journal of Anaesthesia-journal Canadien D Anesthesie,2010,"[u'http://www.springerlink.com/content/0384103252r31637', u'http://www.springerlink.com/index/0384103252r31637.pdf']",./output/SRreview/citedby/10.1007~s12630-010-9280-x
10.1186/1471-2288-6-31,"Niemann, T., Kollmann, T., Bongartz, G., , Diagnostic Performance of Low-Dose CT for the Detection of Urolithiasis: A Meta-Analysis, American Journal of Roentgenology, 2008",cited-by,10.2214/AJR.07.3414,Diagnostic Performance of Low-Dose CT for the Detection of Urolithiasis: A Meta-Analysis,"[['Tilo', '', 'Niemann'], ['Thilo', '', 'Kollmann'], ['Georg', '', 'Bongartz']]",American Journal of Roentgenology,2008,"[u'http://www.ajronline.org/cgi/doi/10.2214/AJR.07.3414', u'http://www.ajronline.org/cgi/reprint/191/2/396.pdf']",./output/SRreview/citedby/10.2214~AJR.07.3414
10.1186/1471-2288-6-31,"Renfors, M., Saramaki, T., , Pulse-shaping filters for digital transmission systems, , 1992",cited-by,10.1109/GLOCOM.1992.276547,Pulse-shaping filters for digital transmission systems,"[['Markku', '', 'Renfors'], ['T.', '', 'Saramaki']]",,1992,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00276547', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=276547']",./output/SRreview/citedby/10.1109~GLOCOM.1992.276547
10.1186/1471-2288-6-31,"Medeiros, L., Rosa, D., Rosa, M., et. al, Accuracy of CA 125 in the diagnosis of ovarian tumors: A quantitative systematic review, European Journal of Obstetrics & Gynecology and Reproductive Biology, 2009",cited-by,10.1016/j.ejogrb.2008.08.011,Accuracy of CA 125 in the diagnosis of ovarian tumors: A quantitative systematic review,"[['Lidia', 'Rosi', 'Medeiros'], ['Daniela', 'Dornelles', 'Rosa'], ['Maria', 'In\xc3\xaas da', 'Rosa'], ['Mary', 'Clarisse', 'Bozzetti']]",European Journal of Obstetrics & Gynecology and Reproductive Biology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0301211508003527', u'http://linkinghub.elsevier.com/retrieve/pii/S0301211508003527']",
10.1186/1471-2288-6-31,"Tateishi, R., Yoshida, H., Matsuyama, Y., et. al, Diagnostic accuracy of tumor markers for hepatocellular carcinoma: a systematic review, Hepatology International, 2008",cited-by,10.1007/s12072-007-9038-x,Diagnostic accuracy of tumor markers for hepatocellular carcinoma: a systematic review,"[['Ryosuke', '', 'Tateishi'], ['Haruhiko', '', 'Yoshida'], ['Yutaka', '', 'Matsuyama'], ['Norio', '', 'Mine'], ['Yuji', '', 'Kondo'], ['Masao', '', 'Omata']]",Hepatology International,2008,"[u'http://www.springerlink.com/content/w147t5664061vv46', u'http://www.springerlink.com/index/w147t5664061vv46.pdf', u'http://www.springerlink.com/index/10.1007/s12072-007-9038-x', u'http://www.springerlink.com/index/pdf/10.1007/s12072-007-9038-x']",./output/SRreview/citedby/10.1007~s12072-007-9038-x
10.1186/1471-2288-6-31,"AS, R., MA, K., , Application of summary receiver operating characteristics (sroc) analysis to diagnostic clinical testing, , 2007",cited-by,6860218Application of summary receiver operating characteristics (sroc) analysis to diagnostic clinical testing,Application of summary receiver operating characteristics (sroc) analysis to diagnostic clinical testing,"[['Rosman', '', 'AS'], ['Korsten', '', 'MA']]",,2007,[u'http://www.advms.pl/?q=system/files/10_52Rosman.pdf'],./output/SRreview/citedby/6860218Application of summary receiver operating characteristics (sroc) analysis to diagnostic clinical testing
10.1186/1471-2288-6-31,"Sgourakis, G., Gockel, I., Radtke, A., et. al, Minimally Invasive Versus Open Esophagectomy: Meta-Analysis of Outcomes, Digestive Diseases and Sciences, 2010",cited-by,10.1007/s10620-010-1153-1,Minimally Invasive Versus Open Esophagectomy: Meta-Analysis of Outcomes,"[['George', '', 'Sgourakis'], ['Ines', '', 'Gockel'], ['Arnold', '', 'Radtke'], ['Thomas', 'J.', 'Musholt'], ['Stephan', '', 'Timm'], ['Andreas', '', 'Rink'], ['Achilleas', '', 'Tsiamis'], ['Constantine', '', 'Karaliotas'], ['Hauke', '', 'Lang']]",Digestive Diseases and Sciences,2010,"[u'http://www.springerlink.com/content/231p40x349186217', u'http://www.springerlink.com/index/231p40x349186217.pdf', u'http://www.springerlink.com/index/10.1007/s10620-010-1153-1', u'http://www.springerlink.com/index/pdf/10.1007/s10620-010-1153-1']",./output/SRreview/citedby/10.1007~s10620-010-1153-1
10.1186/1471-2288-6-31,"Evennett, N., Petrov, M., Mittal, A., et. al, Systematic Review and Pooled Estimates for the Diagnostic Accuracy of Serological Markers for Intestinal Ischemia, World Journal of Surgery, 2009",cited-by,10.1007/s00268-009-0074-7,Systematic Review and Pooled Estimates for the Diagnostic Accuracy of Serological Markers for Intestinal Ischemia,"[['Nicholas', 'J.', 'Evennett'], ['Maxim', 'S.', 'Petrov'], ['Anubhav', '', 'Mittal'], ['John', 'A.', 'Windsor']]",World Journal of Surgery,2009,"[u'http://www.springerlink.com/index/217x320g66k4v404.pdf', u'http://www.springerlink.com/content/217x320g66k4v404', u'http://www.cbc.org.br/upload/pdf/sugestoes_de_leitura/02072009WJS.pdf', u'http://www.springerlink.com/index/10.1007/s00268-009-0074-7', u'http://www.springerlink.com/index/pdf/10.1007/s00268-009-0074-7']",./output/SRreview/citedby/10.1007~s00268-009-0074-7
10.1186/1471-2288-6-31,"Ochoa, M., Marín, M., Frutos-Vivar, F., et. al, Cuff-leak test for the diagnosis of upper airway obstruction in adults: a systematic review and meta-analysis, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-009-1501-9,Cuff-leak test for the diagnosis of upper airway obstruction in adults: a systematic review and meta-analysis,"[['Maria', 'Elena', 'Ochoa'], ['Maria', 'del Carmen', 'Mar\xc3\xadn'], ['Fernando', '', 'Frutos-Vivar'], ['Federico', '', 'Gordo'], ['Jaime', '', 'Latour-P\xc3\xa9rez'], ['Enrique', '', 'Calvo'], ['Andres', '', 'Esteban']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/index/a46kn670p4381328.pdf', u'http://www.springerlink.com/content/a46kn670p4381328', u'http://www.springerlink.com/index/10.1007/s00134-009-1501-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1501-9']",./output/SRreview/citedby/10.1007~s00134-009-1501-9
10.1186/1471-2288-6-31,"Munro, W., Healy, R., , The validity and accuracy of clinical tests used to detect labral pathology of the shoulder – A systematic review, Manual Therapy, 2009",cited-by,10.1016/j.math.2008.08.008,The validity and accuracy of clinical tests used to detect labral pathology of the shoulder – A systematic review,"[['Wendy', '', 'Munro'], ['Raymond', '', 'Healy']]",Manual Therapy,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1356689X08001422', u'http://linkinghub.elsevier.com/retrieve/pii/S1356689X08001422']",
10.1186/1471-2288-6-31,"Cui, X., Hafner, C., Guerin, N., et. al, Metallic photonic crystals at RF and at optical frequencies, , 2005",cited-by,10.1109/APS.2005.1552818,Metallic photonic crystals at RF and at optical frequencies,"[['Xudong', '', 'Cui'], ['C.', '', 'Hafner'], ['N.', '', 'Guerin'], ['R.', '', 'Vahldieck']]",,2005,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1552818'],./output/SRreview/citedby/10.1109~APS.2005.1552818
10.1186/1471-2288-6-31,"PeareR, R., Heys, S., , The use of FDG-PET in assessing axillary lymph node status in breast cancer: a systematic review and meta-analysis of the literature, Breast Cancer Research and Treatment, 2010",cited-by,10.1007/s10549-010-0771-9,The use of FDG-PET in assessing axillary lymph node status in breast cancer: a systematic review and meta-analysis of the literature,"[['Rebecca', '', 'PeareR'], ['S.', 'D.', 'Heys']]",Breast Cancer Research and Treatment,2010,"[u'http://www.springerlink.com/content/v616248l9w597m42', u'http://www.springerlink.com/index/v616248l9w597m42.pdf', u'http://www.springerlink.com/index/10.1007/s10549-010-0771-9', u'http://www.springerlink.com/index/pdf/10.1007/s10549-010-0771-9']",./output/SRreview/citedby/10.1007~s10549-010-0771-9
10.1186/1471-2288-6-31,"Athappan, G., Habib, M., Ponniah, T., et. al, Multi-detector computerized tomography angiography for evaluation of acute chest pain — A meta analysis and systematic review of literature, International Journal of Cardiology, 2010",cited-by,10.1016/j.ijcard.2008.11.207,Multi-detector computerized tomography angiography for evaluation of acute chest pain — A meta analysis and systematic review of literature,"[['Ganesh', '', 'Athappan'], ['Muzzmal', '', 'Habib'], ['Thirumalaikolundusubramanian', '', 'Ponniah'], ['Lakshmanan', '', 'Jeyaseelan']]",International Journal of Cardiology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0167527308013739', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527308013739']",
10.1186/1471-2288-6-31,"PanYuan, L., Han, Y., Sun, X., et. al, FDG-PET and other imaging modalities for the evaluation of breast cancer recurrence and metastases: a meta-analysis, Journal of Cancer Research and Clinical Oncology, 2010",cited-by,10.1007/s00432-009-0746-6,FDG-PET and other imaging modalities for the evaluation of breast cancer recurrence and metastases: a meta-analysis,"[['LingLing', '', 'PanYuan'], ['Yuan', '', 'Han'], ['XiaoGuang', '', 'Sun'], ['JianJun', '', 'Liu'], ['Huang', '', 'Gang']]",Journal of Cancer Research and Clinical Oncology,2010,"[u'http://www.springerlink.com/index/q641721r2p05p084.pdf', u'http://www.springerlink.com/content/q641721r2p05p084', u'http://www.springerlink.com/index/10.1007/s00432-009-0746-6', u'http://www.springerlink.com/index/pdf/10.1007/s00432-009-0746-6']",./output/SRreview/citedby/10.1007~s00432-009-0746-6
10.1186/1471-2288-6-31,"Rokkas, T., Papaxoinis, K., Triantafyllou, K., et. al, A meta-analysis evaluating the accuracy of colon capsule endoscopy in detecting colon polyps, Gastrointestinal Endoscopy, 2010",cited-by,10.1016/j.gie.2009.10.050,A meta-analysis evaluating the accuracy of colon capsule endoscopy in detecting colon polyps,"[['Theodore', '', 'Rokkas'], ['Konstantinos', '', 'Papaxoinis'], ['Konstantinos', '', 'Triantafyllou'], ['Spiros', 'D.', 'Ladas']]",Gastrointestinal Endoscopy,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0016510709027047', u'http://linkinghub.elsevier.com/retrieve/pii/S0016510709027047']",./output/SRreview/citedby/10.1016~j.gie.2009.10.050
10.1186/1471-2288-6-31,"Malin, G., Morris, R., Khan, K., , Strength of association between umbilical cord pH and perinatal and long term outcomes: systematic review and meta-analysis, British Medical Journal, 2010",cited-by,10.1136/bmj.c1471,Strength of association between umbilical cord pH and perinatal and long term outcomes: systematic review and meta-analysis,"[['Gemma', 'L', 'Malin'], ['Rachel', 'K', 'Morris'], ['Khalid', 'S', 'Khan']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c1471', u'http://dx.doi.org/10.1136/bmj.c1471']",./output/SRreview/citedby/10.1136~bmj.c1471
10.1186/1471-2288-6-31,"Lu, Y., Gao, R., Liao, Z., et. al, Meta-analysis of capsule endoscopy in patients diagnosed or suspected with esophageal varices, World Journal of Gastroenterology, 2009",cited-by,10.3748/wjg.15.1254,Meta-analysis of capsule endoscopy in patients diagnosed or suspected with esophageal varices,"[['Yi', '', 'Lu'], ['Rui', '', 'Gao'], ['Zhuan', '', 'Liao'], ['Liang-Hao', '', 'Hu'], ['Zhao-Shen', '', 'Li']]",World Journal of Gastroenterology,2009,"[u'http://www.wjgnet.com/1007-9327/15/1254.pdf', u'http://www.wjgnet.com/1007-9327/15/1254.asp']",./output/SRreview/citedby/10.3748~wjg.15.1254
10.1186/1471-2288-6-31,"Simel, D., Bossuyt, P., , Differences between univariate and bivariate models for summarizing diagnostic accuracy may not be large, Journal of Clinical Epidemiology, 2009",cited-by,10.1016/j.jclinepi.2009.02.007,Differences between univariate and bivariate models for summarizing diagnostic accuracy may not be large,"[['David', 'L.', 'Simel'], ['Patrick', 'M. M.', 'Bossuyt']]",Journal of Clinical Epidemiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0895435609000651', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435609000651']",
10.1186/1471-2288-6-31,"Meijer, A., O, Y., Geleijns, J., et. al, Meta-Analysis of 40- and 64MDCT Angiography for Assessing Coronary Artery Stenosis, , 2008",cited-by,6828351Meta-Analysis of 40- and 64MDCT Angiography for Assessing Coronary Artery Stenosis,Meta-Analysis of 40- and 64MDCT Angiography for Assessing Coronary Artery Stenosis,"[['Alex', 'B.', 'Meijer'], ['Ying', 'L.', 'O'], ['Jacob', '', 'Geleijns'], ['Lucia', 'J. M.', 'Kroft'], ['Meijer', '', 'AB']]",,2008,[u'http://www.ajronline.org/cgi/reprint/191/6/1667.pdf'],
10.1186/1471-2288-6-31,"Tang, S., Huang, G., Liu, J., et. al, Usefulness of 18F-FDG PET, combined FDG-PET/CT and EUS in diagnosing primary pancreatic carcinoma: A meta-analysis, European Journal of Radiology, 2011",cited-by,10.1016/j.ejrad.2009.09.026,"Usefulness of 18F-FDG PET, combined FDG-PET/CT and EUS in diagnosing primary pancreatic carcinoma: A meta-analysis","[['Shuang', '', 'Tang'], ['Gang', '', 'Huang'], ['Jianjun', '', 'Liu'], ['Tao', '', 'Liu'], ['Lyndal', '', 'Treven'], ['Saoli', '', 'Song'], ['Chenpeng', '', 'Zhang'], ['Lingling', '', 'Pan'], ['Ting', '', 'Zhang']]",European Journal of Radiology,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0720048X09005452', u'http://linkinghub.elsevier.com/retrieve/pii/S0720048X09005452']",
10.1186/1471-2288-6-31,"Maheshwari, A., Gibreel, A., Bhattacharya, S., et. al, Dynamic tests of ovarian reserve: a systematic review of diagnostic accuracy, Reproductive Biomedicine Online, 2009",cited-by,10.1016/S1472-6483(10)60019-3,Dynamic tests of ovarian reserve: a systematic review of diagnostic accuracy,"[['Abha', '', 'Maheshwari'], ['Ahmed', '', 'Gibreel'], ['Siladitya', '', 'Bhattacharya'], ['NP', '', 'Johnson']]",Reproductive Biomedicine Online,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1472648310600193', u'http://linkinghub.elsevier.com/retrieve/pii/S1472648310600193']",
10.1186/1471-2288-6-31,"Noble, M., Bruening, W., Uhl, S., et. al, Computer-aided detection mammography for breast cancer screening: systematic review and meta-analysis, Archives of Gynecology and Obstetrics, 2009",cited-by,10.1007/s00404-008-0841-y,Computer-aided detection mammography for breast cancer screening: systematic review and meta-analysis,"[['Meredith', '', 'Noble'], ['Wendy', '', 'Bruening'], ['Stacey', '', 'Uhl'], ['Karen', '', 'Schoelles']]",Archives of Gynecology and Obstetrics,2009,"[u'http://www.springerlink.com/index/5357v1x32q600630.pdf', u'http://www.springerlink.com/content/5357v1x32q600630', u'http://www.springerlink.com/index/10.1007/s00404-008-0841-y', u'http://www.springerlink.com/index/pdf/10.1007/s00404-008-0841-y']",./output/SRreview/citedby/10.1007~s00404-008-0841-y
10.1186/1471-2288-6-31,"Pokharel, B., Shrestha, G., Lie, T., et. al, Profit based unit commitment in competitive markets, , 2004",cited-by,10.1109/ICPST.2004.1460282,Profit based unit commitment in competitive markets,"[['B.', 'K.', 'Pokharel'], ['G.', 'B.', 'Shrestha'], ['T.', 'T.', 'Lie'], ['S.-E.', '', 'Fleten']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1460282', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01460282']",./output/SRreview/citedby/10.1109~ICPST.2004.1460282
10.1186/1471-2288-6-31,"Brell, M., Ibáñez, J., Tortosa, A., , O6-Methylguanine-DNA methyltransferase protein expression by immunohistochemistry in brain and non-brain systemic tumours: systematic review and meta-analysis of correlation with methylation-specific polymerase chain reaction, BMC Cancer, 2011",cited-by,10.1186/1471-2407-11-35,O6-Methylguanine-DNA methyltransferase protein expression by immunohistochemistry in brain and non-brain systemic tumours: systematic review and meta-analysis of correlation with methylation-specific polymerase chain reaction,"[['Marta', '', 'Brell'], ['Javier', '', 'Ib\xc3\xa1\xc3\xb1ez'], ['Avelina', '', 'Tortosa']]",BMC Cancer,2011,"[u'http://www.biomedcentral.com/1471-2407/11/35', u'http://www.biomedcentral.com/content/pdf/1471-2407-11-35.pdf', u'http://www.springerlink.com/content/4t23424406011356', u'http://www.springerlink.com/index/4t23424406011356.pdf']",./output/SRreview/citedby/10.1186~1471-2407-11-35
10.1186/1471-2288-6-31,"Sgourakis, G., Gockel, I., Radtke, A., et. al, The Use of Self-Expanding Stents in Esophageal and Gastroesophageal Junction Cancer Palliation: A Meta-Analysis and Meta-Regression Analysis of Outcomes, Digestive Diseases and Sciences, 2010",cited-by,10.1007/s10620-010-1250-1,The Use of Self-Expanding Stents in Esophageal and Gastroesophageal Junction Cancer Palliation: A Meta-Analysis and Meta-Regression Analysis of Outcomes,"[['George', '', 'Sgourakis'], ['Ines', '', 'Gockel'], ['Arnold', '', 'Radtke'], ['Georgia', '', 'Dedemadi'], ['Konstantinos', '', 'Goumas'], ['Sofia', '', 'Mylona'], ['Hauke', '', 'Lang'], ['Achilleas', '', 'Tsiamis'], ['Constantine', '', 'Karaliotas']]",Digestive Diseases and Sciences,2010,"[u'http://www.springerlink.com/content/x472385r05m45u11', u'http://www.springerlink.com/index/x472385r05m45u11.pdf', u'http://www.springerlink.com/index/10.1007/s10620-010-1250-1', u'http://www.springerlink.com/index/pdf/10.1007/s10620-010-1250-1']",./output/SRreview/citedby/10.1007~s10620-010-1250-1
10.1186/1471-2288-6-31,"Thosani, N., Thosani, S., Qiao, W., et. al, Role of EUS-FNA-Based Cytology in the Diagnosis of Mucinous Pancreatic Cystic Lesions: A Systematic Review and Meta-Analysis, Digestive Diseases and Sciences, 2010",cited-by,10.1007/s10620-010-1361-8,Role of EUS-FNA-Based Cytology in the Diagnosis of Mucinous Pancreatic Cystic Lesions: A Systematic Review and Meta-Analysis,"[['Nirav', '', 'Thosani'], ['Sonali', '', 'Thosani'], ['Wei', '', 'Qiao'], ['Jason', 'B.', 'Fleming'], ['Manoop', 'S.', 'Bhutani'], ['Sushovan', '', 'Guha']]",Digestive Diseases and Sciences,2010,"[u'http://www.springerlink.com/index/v615j454u6177u56.pdf', u'http://www.springerlink.com/content/v615j454u6177u56', u'http://www.springerlink.com/index/10.1007/s10620-010-1361-8', u'http://www.springerlink.com/index/pdf/10.1007/s10620-010-1361-8']",./output/SRreview/citedby/10.1007~s10620-010-1361-8
