10.1086/379825,cited-by,10.1007/s15010-007-7077-9,The Time Course of Blood C-reactive Protein Concentrations in Relation to the Response to Initial Antimicrobial Therapy in Patients with Sepsis,"[['X.', '', 'Schmit'], ['J.', 'L.', 'Vincent']]",Infection,2008,"[u'http://www.springerlink.com/index/h325l417u0h5g207.pdf', u'http://www.springerlink.com/content/h325l417u0h5g207', u'http://www.springerlink.com/index/10.1007/s15010-007-7077-9', u'http://www.springerlink.com/index/pdf/10.1007/s15010-007-7077-9']"
10.1086/379825,cited-by,6576685Is continuous infusion ceftriaxone better than once-a-day dosing in intensive care? A randomized controlled pilot study,Is continuous infusion ceftriaxone better than once-a-day dosing in intensive care? A randomized controlled pilot study,"[['Jason', 'A.', 'Roberts'], ['Rob', '', 'Boots'], ['Claire', 'M.', 'Rickard'], ['Peter', '', 'Thomas'], ['Jo', '', 'Quinn'], ['Darren', 'M.', 'Roberts'], ['Brent', '', 'Richards'], ['Jeffrey', '', 'Lipman']]",,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/59/2/285.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkl478v1.pdf']"
10.1086/379825,cited-by,10.1128/AAC.00851-06,Clinical Prediction Tool To Identify Patients with Pseudomonas aeruginosa Respiratory Tract Infections at Greatest Risk for Multidrug Resistance,"[['Thomas', 'P.', 'Lodise'], ['Christopher', 'D.', 'Miller'], ['Jeffrey', '', 'Graves'], ['Jon', 'P.', 'Furuno'], ['Jessina', 'C.', 'McGregor'], ['Ben', '', 'Lomaestro'], ['Eileen', '', 'Graffunder'], ['Louise-Anne', '', 'McNutt']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/2/417.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-06']"
10.1086/379825,cited-by,10.2165/11318140-000000000-00000,Augmented Renal Clearance: Implications for Antibacterial Dosing in the Critically Ill,"[['Andrew', 'A.', 'Udy'], ['Jason', 'A.', 'Roberts'], ['Robert', 'J.', 'Boots'], ['David', 'L.', 'Paterson'], ['Jeffrey', '', 'Lipman']]",Clinical Pharmacokinetics,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003088-201049010-00001']
10.1086/379825,cited-by,10.1016/j.ijantimicag.2006.10.017,Antimicrobial treatment for Intensive Care Unit (ICU) infections including the role of the infectious disease specialist,"[['Silvano', '', 'Esposito'], ['Sebastiano', '', 'Leone']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907000532', u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/esposito_2007_tx_icu_infections_ijaa.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907000532']"
10.1086/379825,cited-by,10.1016/j.diagmicrobio.2009.03.007,Initial treatment and outcome of Candida glabrata versus Candida albicans bloodstream infection,"[['Michael', 'J.', 'Klevay'], ['David', 'L.', 'Horn'], ['Dionissios', '', 'Neofytos'], ['Michael', 'A.', 'Pfaller'], ['Daniel', 'J.', 'Diekema']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309000972', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309000972']"
10.1086/379825,cited-by,10.1016/j.ijantimicag.2008.03.015,Pharmacokinetics/pharmacodynamics of antibacterials in the Intensive Care Unit: setting appropriate dosing regimens,"[['Francesco', '', 'Scaglione'], ['Luca', '', 'Paraboni']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908001490', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908001490']"
10.1086/379825,cited-by,10.1016/j.ccc.2006.02.006,Antimicrobial Resistance: Factors and Outcomes,"[['Douglas', 'N.', 'Fish'], ['Martin', 'J.', 'Ohlinger']]",Critical Care Clinics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0749070406000078', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070406000078']"
10.1086/379825,cited-by,10.1097/QCO.0b013e32832ad49e,Improving the outcome of neonatal meningitis,"[['Eva', 'P', 'Galiza'], ['Paul', 'T', 'Heath']]",Current Opinion in Infectious Diseases,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200906000-00005']
10.1086/379825,cited-by,10.1016/j.ijantimicag.2008.07.023,The new treatment paradigm and the role of carbapenems,"[['Robert', 'G.', 'Masterton']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908003476', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908003476']"
10.1086/379825,cited-by,10.1159/000099009,Postoperative Bacterial/Fungal Infections: A Challenging Problem in Critically Ill Patients after Abdominal Surgery,"[['C.', '', 'Lichtenstern'], ['J.', '', 'Schmidt'], ['H.', 'P.', 'Knaebel'], ['E.', '', 'Martin'], ['M.', 'W.', 'B\xc3\xbcchler'], ['M.', 'A.', 'Weigand']]",Digestive Surgery,2007,"[u'http://www.karger.com/doi/10.1159/000099009', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000099009']"
10.1086/379825,cited-by,10.1086/431589,"Hospital‐Acquired Invasive Group A Streptococcal Infections in Ontario, Canada, 1992–2000","[['N.', '', 'Daneman'], ['A.', '', 'McGeer'], ['D.', 'E.', 'Low'], ['G.', '', 'Tyrrell'], ['A.', 'E.', 'Simor'], ['M.', '', 'McArthur'], ['B.', '', 'Schwartz'], ['P.', '', 'Jessamine'], ['R.', '', 'Croxford'], ['K.', 'A.', 'Green']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/431589']
10.1086/379825,cited-by,10.1016/j.ijantimicag.2009.10.008,First-dose and steady-state population pharmacokinetics and pharmacodynamics of piperacillin by continuous or intermittent dosing in critically ill patients with sepsis,"[['Jason', 'A.', 'Roberts'], ['Carl', 'M. J.', 'Kirkpatrick'], ['Michael', 'S.', 'Roberts'], ['Andrew', 'J.', 'Dalley'], ['Jeffrey', '', 'Lipman']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909004828', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909004828']"
10.1086/379825,cited-by,10.1093/jac/dkp302,A systematic review of antibiotic dosing regimens for septic patients receiving continuous renal replacement therapy: do current studies supply sufficient data?,"[['A.', 'M. M. Y.', 'Li'], ['C.', 'D.', 'Gomersall'], ['G.', '', 'Choi'], ['Q.', '', 'Tian'], ['G.', 'M.', 'Joynt'], ['J.', '', 'Lipman']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp302']
10.1086/379825,cited-by,10.1007/s11908-006-0046-0,Current treatment of severe sepsis,"[['Ismail', '', 'Cinel'], ['R.', 'Phillip', 'Dellinger']]",Current Infectious Disease Reports,2006,"[u'http://www.springerlink.com/content/np376018579664g7', u'http://www.springerlink.com/index/np376018579664g7.pdf', u'http://www.springerlink.com/index/10.1007/s11908-006-0046-0', u'http://www.springerlink.com/index/pdf/10.1007/s11908-006-0046-0']"
10.1086/379825,cited-by,10.1007/s15010-008-8060-9,Failure of Current Antibiotic First-Line Regimens and Mortality in Hospitalized Patients with Spontaneous Bacterial Peritonitis,"[['A.', '', 'Umgelter'], ['W.', '', 'Reindl'], ['M.', '', 'Miedaner'], ['R.', 'M.', 'Schmid'], ['W.', '', 'Huber']]",Infection,2009,"[u'http://www.springerlink.com/index/r85123281224l686.pdf', u'http://www.springerlink.com/content/r85123281224l686', u'http://www.springerlink.com/index/10.1007/s15010-008-8060-9', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-8060-9']"
10.1086/379825,cited-by,10.1016/j.ijantimicag.2006.08.031,Cefepime versus ceftazidime: considerations for empirical use in critically ill patients,"[['Jason', 'A.', 'Roberts'], ['Steven', 'A. R.', 'Webb'], ['Jeffrey', '', 'Lipman']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857906003888', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857906003888']"
10.1086/379825,cited-by,10.1007/s00423-006-0071-3,Infectiological diagnostic problems in tertiary peritonitis,"[['G.', '', 'Weiss'], ['F.', '', 'Meyer'], ['H.', '', 'Lippert']]",Langenbecks Archives of Surgery,2006,"[u'http://www.springerlink.com/index/y061752074j15v5w.pdf', u'http://www.springerlink.com/content/y061752074j15v5w', u'http://www.springerlink.com/index/10.1007/s00423-006-0071-3', u'http://www.springerlink.com/index/pdf/10.1007/s00423-006-0071-3']"
10.1086/379825,cited-by,10.1002/jhm.116,Evidence-based sepsis therapy: A hospitalist perspective,"[['Ian', '', 'Jenkins']]",Journal of Hospital Medicine,2006,[u'http://doi.wiley.com/10.1002/jhm.116']
10.1086/379825,cited-by,10.1097/SHK.0b013e318188e58e,ENDOTHELIAL NITRIC OXIDE SYNTHASE G894T (GLU298ASP) POLYMORPHISM IS ASSOCIATED WITH HYPOTENSION IN PATIENTS WITH E. coli BACTEREMIA BUT NOT IN BACTEREMIA CAUSED BY A GRAM-POSITIVE ORGANISM,"[['Reetta', '', 'Huttunen'], ['Mikko', '', 'Hurme'], ['Janne', '', 'Laine'], ['Carita', '', 'Eklund'], ['Risto', '', 'Vuento'], ['Janne', '', 'Aittoniemi'], ['Heini', '', 'Huhtala'], ['Jaana', '', 'Syrj\xc3\xa4nen']]",Shock,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200905000-00003']
10.1086/379825,cited-by,10.1592/phco.29.5.593,Insights from the Society of Infectious Diseases Pharmacists on Antimicrobial Stewardship Guidelines from the Infectious Diseases Society of America and the Society for Healthcare Epidemiology of America,"[['Richard', 'H', 'Drew'], ['Roger', '', 'White'], ['Conan', '', 'MacDougall'], ['Elizabeth', 'D', 'Hermsen'], ['Robert', 'C', 'Owens']]",Pharmacotherapy,2009,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.29.5.593']
10.1086/379825,cited-by,10.1186/1471-2334-8-116,Impact of Empiric Antimicrobial Therapy on Outcomes in Patients with Escherichia coli and Klebsiella pneumoniae Bacteremia: A Cohort Study,"[['Kerri', 'A', 'Thom'], ['Marin', 'L', 'Schweizer'], ['Regina', 'B', 'Osih'], ['Jessina', 'C', 'McGregor'], ['Jon', 'P', 'Furuno'], ['Eli', 'N', 'Perencevich'], ['Anthony', 'D', 'Harris']]",BMC Infectious Diseases,2008,"[u'http://www.springerlink.com/index/3l3246n538884367.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-8-116.pdf', u'http://www.biomedcentral.com/1471-2334/8/116', u'http://www.springerlink.com/content/3l3246n538884367']"
10.1086/379825,cited-by,10.1016/j.ijantimicag.2007.09.013,A novel way to investigate the effects of plasma exchange on antibiotic levels: use of microdialysis,"[['Jason', 'A.', 'Roberts'], ['Michael', 'S.', 'Roberts'], ['Thomas', 'A.', 'Robertson'], ['Sheree', 'E.', 'Cross'], ['Jeffrey', '', 'Lipman']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907004876', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907004876']"
10.1086/379825,cited-by,10.1517/14656566.5.8.1701,Managing toxic shock syndrome with antibiotics,"[['Djillali', '', 'Annane'], ['Bernard', '', 'Clair'], ['J\xc3\xa9r\xc3\xb4me', '', 'Salomon']]",Expert Opinion on Pharmacotherapy,2004,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.5.8.1701']
10.1086/379825,cited-by,10.1007/s10156-010-0069-1,Blood cultures: key elements for best practices and future directions,"[['Stefan', '', 'RiedelKaren'], ['Karen', 'C.', 'Carroll']]",Journal of Infection and Chemotherapy,2010,"[u'http://www.springerlink.com/index/eh498117luj29368.pdf', u'http://www.springerlink.com/content/eh498117luj29368', u'http://www.springerlink.com/index/10.1007/s10156-010-0069-1', u'http://www.springerlink.com/index/pdf/10.1007/s10156-010-0069-1']"
10.1086/379825,cited-by,10.1016/j.ijmm.2010.04.006,Molecular diagnostics of sepsis—Where are we today?,"[['Michael', '', 'Bauer'], ['Konrad', '', 'Reinhart']]",International Journal of Medical Microbiology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1438422110000317', u'http://linkinghub.elsevier.com/retrieve/pii/S1438422110000317']"
10.1086/379825,cited-by,10.1186/cc9294,Cost and mortality prediction using polymerase chain reaction pathogen detection in sepsis: evidence from three observational trials,"[['Lutz', 'E', 'Lehmann'], ['Bernd', '', 'Herpichboehm'], ['Gerald', 'J', 'Kost'], ['Marin', 'H', 'Kollef'], ['Frank', '', 'St\xc3\xbcber']]",Critical Care,2010,"[u'http://www.springerlink.com/index/w7w8610324q77nw3.pdf', u'http://www.biomedcentral.com/content/pdf/cc9294.pdf', u'http://www.springerlink.com/content/w7w8610324q77nw3', u'http://digitalcommons.wustl.edu/open_access_pubs/22', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1019&context=open_access_pubs']"
10.1086/379825,cited-by,10.1086/522680,Increasing Prevalence of Gastrointestinal Colonization With Ceftazidime‐Resistant Gram‐Negative Bacteria Among Intensive Care Unit Patients,"[['Kerri', 'A.', 'Thom'], ['Judith', 'A.', 'Johnson'], ['Sandra', 'M.', 'Strauss'], ['Jon', 'P.', 'Furuno'], ['Eli', 'N.', 'Perencevich'], ['Anthony', 'D.', 'Harris']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/522680']
10.1086/379825,cited-by,10.1016/j.cger.2007.03.009,Principles of Antimicrobial Use in Older Adults,"[['Ashley', 'R.', 'Herring'], ['John', 'C.', 'Williamson']]",Clinics in Geriatric Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0749069007000237', u'http://linkinghub.elsevier.com/retrieve/pii/S0749069007000237']"
10.1086/379825,cited-by,10.1007/s00101-006-1088-2,Septic shock due to vancomycin-resistant enterococci infection: Tigecycline monotherapy,"[['S.', '', 'Swoboda'], ['T.', '', 'Hoppe-Tichy'], ['H.', 'K.', 'Geiss'], ['C.', '', 'Hainer'], ['T.', 'H.', 'Nguyen'], ['H.-P.', '', 'Knaebel'], ['M.', 'A.', 'Weigand']]",Anaesthesist,2007,"[u'http://www.springerlink.com/index/10.1007/s00101-006-1088-2', u'http://www.springerlink.com/index/pdf/10.1007/s00101-006-1088-2']"
10.1086/379825,cited-by,10.1007/BF03022884,Best evidence in critical care medicine Early antibiotics and survival from septic shock: it’s about time,"[['Peter', 'G.', 'Brindley'], ['Nancy', '', 'Zhu'], ['Wendy', '', 'Sligl']]",Canadian Journal of Anaesthesia-journal Canadien D Anesthesie,2006,"[u'http://www.springerlink.com/content/u26j344425475j13', u'http://www.springerlink.com/index/10.1007/BF03022884']"
10.1086/379825,cited-by,10.1016/S1479-666X(06)80111-3,Treatment of sepsis: Current status of clinical immunotherapy,"[['A.', '', 'O\xe2\x80\x99Callaghan'], ['H.', 'P.', 'Redmond']]",Surgeon-journal of The Royal Colleges of Surgeons of Edinburgh and Ireland,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1479666X06801113', u'http://linkinghub.elsevier.com/retrieve/pii/S1479666X06801113']"
10.1086/379825,cited-by,10.1016/j.ajic.2009.10.006,Low prevalence of Acinetobacter baumannii colonization on hospital admission,"[['Kerri', 'A.', 'Thom'], ['Anthony', 'D.', 'Harris'], ['Judith', 'A.', 'Johnson'], ['Jon', 'P.', 'Furuno']]",American Journal of Infection Control,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196655310000040', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655310000040']"
10.1086/379825,cited-by,10.1093/jac/dkn357,Clinical implications of antimicrobial resistance for therapy,"[['A.', 'P.', 'MacGowan']]",Journal of Antimicrobial Chemotherapy,2008,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn357']
10.1086/379825,cited-by,10.1111/j.1472-8206.2008.00606.x,Pharmacological treatment of sepsis,"[['Armand', 'R. J.', 'Girbes'], ['Albert', '', 'Beishuizen'], ['Rob', 'J. M. Strack van', 'Schijndel']]",Fundamental & Clinical Pharmacology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1472-8206.2008.00606.x']
10.1086/379825,cited-by,10.1007/s00101-006-1088-2,Septischer Schock durch Vancomycin-resistente Enterokokken,"[['S.', '', 'Swoboda'], ['T.', '', 'Hoppe-Tichy'], ['H.', 'K.', 'Geiss'], ['C.', '', 'Hainer'], ['T.', 'H.', 'Nguyen'], ['H.-P.', '', 'Knaebel'], ['M.', 'A.', 'Weigand']]",Anaesthesist,2007,"[u'http://www.springerlink.com/content/vgm5n82u1p483612', u'http://www.springerlink.com/index/vgm5n82u1p483612.pdf']"
10.1086/379825,cited-by,10.1517/14728214.11.1.7,Emerging drugs for the treatment of sepsis,"[['J\xc3\xa9rome', '', 'Aboab'], ['Olivier', '', 'Nardi'], ['Diane', '', 'Lipiner'], ['Tarek', '', 'Sharshar'], ['Djillali', '', 'Annane']]",Expert Opinion on Emerging Drugs,2006,[u'http://informahealthcare.com/doi/abs/10.1517/14728214.11.1.7']
10.1086/379825,cited-by,10.1016/j.reaurg.2006.02.001,"Indication, intérêts et limites de la désescalade antibiotique en réanimation","[['O.', '', 'Leroy'], ['N.', '', 'Boussekey'], ['H.', '', 'Georges']]",,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1624069306000211', u'http://linkinghub.elsevier.com/retrieve/pii/S1624069306000211']"
10.1086/379825,cited-by,10.1016/S0211-3449(06)74155-8,Sepsis y shock séptico,"[['O.', 'Len', 'Abad']]",,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0211344906741558', u'http://linkinghub.elsevier.com/retrieve/pii/S0211344906741558']"
10.1086/379825,cited-by,10.1016/j.jpag.2004.06.002,Early recognition and treatment of staphylococcal and streptococcal toxic shock,"[['Chris', '', 'Nelson']]",Journal of Pediatric and Adolescent Gynecology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1083318804001275', u'http://linkinghub.elsevier.com/retrieve/pii/S1083318804001275']"
10.1086/379825,cited-by,10.1109/ULTSYM.1985.198675,Phase Spectroscopy in Lossy Media,"[['J.', 'F.', 'Muratore'], ['H.', 'R.', 'Carleton']]",,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1535615']
10.1086/379825,cited-by,10.1186/1471-2253-11-3,Antibiotic dosing in the 'at risk' critically ill patient: Linking pathophysiology with pharmacokinetics/pharmacodynamics in sepsis and trauma patients,"[['Jason', 'A', 'Roberts'], ['Michael', 'S', 'Roberts'], ['Andrew', '', 'Semark'], ['Andrew', 'A', 'Udy'], ['Carl', 'MJ', 'Kirkpatrick'], ['David', 'L', 'Paterson'], ['Matthew', 'J', 'Roberts'], ['Peter', '', 'Kruger'], ['Jeffrey', '', 'Lipman']]",BMC Anesthesiology,2011,"[u'http://www.springerlink.com/content/f50456h65554g424', u'http://www.springerlink.com/index/f50456h65554g424.pdf']"
10.1086/379825,cited-by,11642665Informed Consent and Studies of a Quality Improvement Program,Informed Consent and Studies of a Quality Improvement Program,"[['Fran\xc3\xa7ois', '', 'Lemaire']]",,2010,"[u'http://jama.ama-assn.org/cgi/reprint/299/19/2294.pdf', u'http://jama.highwire.org/cgi/reprint/299/19/2294.pdf']"
10.1086/379825,cited-by,10.1007/s00520-009-0627-1,Continuous non-invasive monitoring of the skin temperature of HSCT recipients,"[['Maarten', 'van', 'Vliet'], ['J.', 'Peter', 'Donnelly'], ['Carin', 'M. J.', 'Potting'], ['Nicole', 'M. A.', 'Blijlevens']]",Supportive Care in Cancer,2010,"[u'http://www.springerlink.com/index/105171771785m60w.pdf', u'http://www.springerlink.com/content/105171771785m60w', u'http://www.springerlink.com/index/10.1007/s00520-009-0627-1', u'http://www.springerlink.com/index/pdf/10.1007/s00520-009-0627-1']"
10.1086/379825,cited-by,10.1016/j.clinbiochem.2009.12.007,Empirical models for dosage optimization of four β-lactams in critically ill septic patients based on therapeutic drug monitoring of amikacin,"[['Isabelle', 'K.', 'Delattre'], ['Flora', 'T.', 'Musuamba'], ['Roger', 'K.', 'Verbeeck'], ['Thierry', '', 'Dugernier'], ['Herbert', '', 'Spapen'], ['Pierre-Fran\xc3\xa7ois', '', 'Laterre'], ['Xavier', '', 'Wittebole'], ['Jean', '', 'Cumps'], ['Fabio', 'S', 'Taccone'], ['Jean-Louis', '', 'Vincent'], ['Fr\xc3\xa9d\xc3\xa9rique', '', 'Jacobs'], ['Pierre', 'E', 'Wallemacq']]",Clinical Biochemistry,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0009912009005554', u'http://linkinghub.elsevier.com/retrieve/pii/S0009912009005554']"
