source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0002-9343(01)00880-4,"Jiménez-García, R., Ariñez-Fernandez, M., Hernández-Barrera, V., et. al, Compliance with influenza and pneumococcal vaccination among patients with chronic obstructive pulmonary disease consulting their medical practitioners in Catalonia, Spain, Journal of Infection, 2007",cited-by,10.1016/j.jinf.2005.11.020,"Compliance with influenza and pneumococcal vaccination among patients with chronic obstructive pulmonary disease consulting their medical practitioners in Catalonia, Spain","[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Maria', 'C.', 'Ari\xc3\xb1ez-Fernandez'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Marta', 'M.', 'Garcia-Carballo'], ['\xc3\x81ngel', 'Gil de', 'Miguel'], ['Pilar', '', 'Carrasco-Garrido']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445305003841', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445305003841']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.jinf.2005.11.020
10.1016/S0002-9343(01)00880-4,"Greci, L., Katz, D., Jekel, J., , Vaccinations in pneumonia (VIP): pneumococcal and influenza vaccination patterns among patients hospitalized for pneumonia, Preventive Medicine, 2005",cited-by,10.1016/j.ypmed.2004.06.024,Vaccinations in pneumonia (VIP): pneumococcal and influenza vaccination patterns among patients hospitalized for pneumonia,"[['Laura', 'S.', 'Greci'], ['David', 'L.', 'Katz'], ['James', '', 'Jekel']]",Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504003652', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504003652']",
10.1016/S0002-9343(01)00880-4,"Redelings, M., Sorvillo, F., , A Population-Based Analysis of Pneumococcal Disease Mortality in California, 1989-1998, , 0",cited-by,"10485697A Population-Based Analysis of Pneumococcal Disease Mortality in California, 1989-1998","A Population-Based Analysis of Pneumococcal Disease Mortality in California, 1989-1998","[['Matthew', 'D.', 'Redelings'], ['Frank', '', 'Sorvillo']]",,0,[u'http://www.publichealthreports.org/userfiles/120_2/120157.pdf'],
10.1016/S0002-9343(01)00880-4,"Akker, I., Hulscher, M., Verheij, T., et. al, How to develop a program to increase influenza vaccine uptake among workers in health care settings?, Implementation Science, 2011",cited-by,10.1186/1748-5908-6-47,How to develop a program to increase influenza vaccine uptake among workers in health care settings?,"[['Ingrid', 'Looijmans-van den', 'Akker'], ['Marlies', 'E', 'Hulscher'], ['Theo', 'JM', 'Verheij'], ['Josien', '', 'Riphagen-Dalhuisen'], ['Johan', 'JM van', 'Delden'], ['Eelko', '', 'Hak']]",Implementation Science,2011,"[u'http://www.springerlink.com/content/5415764725245u54', u'http://www.springerlink.com/index/5415764725245u54.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1186~1748-5908-6-47
10.1016/S0002-9343(01)00880-4,"Kaltman, S., Tractenberg, R., Taylor, K., et. al, The Smallpox Vaccine: A Multidimensional Model of Choice, Biosecurity and Bioterrorism-biodefense Strategy Practice and Science, 2006",cited-by,10.1089/bsp.2006.4.64,The Smallpox Vaccine: A Multidimensional Model of Choice,"[['Stacey', '', 'Kaltman'], ['Rochelle', 'E.', 'Tractenberg'], ['Kathryn', '', 'Taylor'], ['Bonnie', 'L.', 'Green']]",Biosecurity and Bioterrorism-biodefense Strategy Practice and Science,2006,[u'http://www.liebertonline.com/doi/abs/10.1089/bsp.2006.4.64'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1089~bsp.2006.4.64
10.1016/S0002-9343(01)00880-4,"Ansink, E., , The Arctic scramble: Introducing claims in a contest model, European Journal of Political Economy, 2011",cited-by,10.1016/j.ejpoleco.2011.06.008,The Arctic scramble: Introducing claims in a contest model,"[['Erik', '', 'Ansink']]",European Journal of Political Economy,2011,[u'http://www.sciencedirect.com/science/article/pii/S0176268011000711'],
10.1016/S0002-9343(01)00880-4,"Chen, M., Wang, R., Schneider, J., et. al, Using the Health Belief Model to Understand Caregiver Factors Influencing Childhood Influenza Vaccinations, Journal of Community Health Nursing, 2011",cited-by,10.1080/07370016.2011.539087,Using the Health Belief Model to Understand Caregiver Factors Influencing Childhood Influenza Vaccinations,"[['Mei-Fang', '', 'Chen'], ['Ruey-Hsia', '', 'Wang'], ['Joanne', 'Kraenzle', 'Schneider'], ['Chung-Ting', '', 'Tsai'], ['Donald', 'Dah-Shyong', 'Jiang'], ['Min-Nan', '', 'Hung'], ['Li-Jen', '', 'Lin']]",Journal of Community Health Nursing,2011,[u'http://dx.doi.org/10.1080/07370016.2011.539087'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1080~07370016.2011.539087
10.1016/S0002-9343(01)00880-4,"Ariñez-Fernández, M., Hernández-Barrera, V., García-Carballo, M., et. al, Cumplimiento de vacunación frente a la gripe y el neumococo en pacientes con enfermedad pulmonar obstructiva crónica atendidos en atención primaria en Galicia, Vacunas, 2006",cited-by,10.1016/S1576-9887(06)73181-8,Cumplimiento de vacunación frente a la gripe y el neumococo en pacientes con enfermedad pulmonar obstructiva crónica atendidos en atención primaria en Galicia,"[['M.', 'C.', 'Ari\xc3\xb1ez-Fern\xc3\xa1ndez'], ['V.', '', 'Hern\xc3\xa1ndez-Barrera'], ['M.', 'M.', 'Garc\xc3\xada-Carballo'], ['A.', 'Gil de', 'Miguel'], ['P.', '', 'Carrasco-Garrido'], ['R.', '', 'Jim\xc3\xa9nez-Garc\xc3\xada']]",Vacunas,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1576988706731818', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988706731818']",
10.2337~diacare.26.9.2562,"Merkel PA, Caputo GC: Evaluation of a simple office-based strategy for increasing influenza vaccine administration and the effect of differing reimbursement plans on the patient acceptance rate. J Gen Intern Med 9:679–683, 1994",references,10.1007/BF02599008,Evaluation of a simple office-based strategy for increasing influenza vaccine administration and the effect of differing reimbursement plans on the patient acceptance rate,"[[u'Peter', u'A.', u'Merkel'], [u'G.', u'Craig', u'Caputo']]",Journal of General Internal Medicine,1994,"[u'http://www.springerlink.com/content/g1935365h32621n3', u'http://www.springerlink.com/index/g1935365h32621n3.pdf', u'http://www.springerlink.com/index/10.1007/BF02599008', u'http://www.springerlink.com/index/pdf/10.1007/BF02599008']",./output/10.2337~diacare.26.9.2562.pdf/10.1007~BF02599008
10.1007/BF02599008,"Shefer, A., Briss, P., Rodewald, L., et. al, Improving Immunization Coverage Rates: An Evidence-based Review of the Literature, , 0",cited-by,13112761Improving Immunization Coverage Rates: An Evidence-based Review of the Literature,Improving Immunization Coverage Rates: An Evidence-based Review of the Literature,"[['Abigail', '', 'Shefer'], ['Peter', '', 'Briss'], ['Lance', '', 'Rodewald'], ['Roger', '', 'Bernier'], ['Ray', '', 'Strikas'], ['Hussain', '', 'Yusuf'], ['Serigne', '', 'Ndiaye'], ['Sheree', '', 'Wiliams'], ['Marguerite', '', 'Pappaioanou'], ['Alan', 'R.', 'Hinman']]",,0,[u'http://epirev.oxfordjournals.org/cgi/reprint/21/1/96.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/13112761Improving Immunization Coverage Rates: An Evidence-based Review of the Literature
10.1007/BF02599008,"Szilagyi, P., Shone, L., Barth, R., et. al, Physician practices and attitudes regarding adult immunizations, Preventive Medicine, 2005",cited-by,10.1016/j.ypmed.2004.05.010,Physician practices and attitudes regarding adult immunizations,"[['Peter', 'G.', 'Szilagyi'], ['Laura', 'P.', 'Shone'], ['Richard', '', 'Barth'], ['Ruth', 'W.', 'Kouides'], ['Christine', '', 'Long'], ['Sharon', 'G.', 'Humiston'], ['Jackie', '', 'Jennings'], ['Nancy', 'M.', 'Bennett']]",Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504002804', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504002804']",
10.1007/BF02599008,"Fontanesi, J., Shefer, A., Fishbein, D., et. al, Operational conditions affecting the vaccination of older adults, American Journal of Preventive Medicine, 2004",cited-by,10.1016/j.amepre.2003.12.009,Operational conditions affecting the vaccination of older adults,"[['John', '', 'Fontanesi'], ['Abigail', 'M', 'Shefer'], ['Daniel', 'B', 'Fishbein'], ['Nancy', 'M', 'Bennett'], ['Michelle', 'De', 'Guire'], ['David', '', 'Kopald'], ['Kathy', '', 'Holcomb'], ['David', 'W', 'Stryker'], ['Margaret', 'S', 'Coleman']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703003854', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703003854']",
10.1007/BF02599008,"Balkrishnan, R., Hall, M., Mehrabi, D., et. al, Capitation Payment, Length of Visit, and Preventive Services: Evidence From a National Sample of Outpatient Physicians, , 0",cited-by,"12158142Capitation Payment, Length of Visit, and Preventive Services: Evidence From a National Sample of Outpatient Physicians","Capitation Payment, Length of Visit, and Preventive Services: Evidence From a National Sample of Outpatient Physicians","[['Rajesh', '', 'Balkrishnan'], ['Mark', 'A.', 'Hall'], ['Don', '', 'Mehrabi'], ['G.', 'John', 'Chen'], ['Steven', 'R.', 'Feldman'], ['Alan', 'B.', 'Fleischer']]",,0,[u'http://www.ajmc.com/media/pdf/AJMC2002aprlBalkrishnan332.pdf'],"./output/10.2337~diacare.26.9.2562.pdf/citedby/12158142Capitation Payment, Length of Visit, and Preventive Services: Evidence From a National Sample of Outpatient Physicians"
10.1007/BF02599008,"Paul, I., Eleoff, S., Shaffer, M., et. al, Improving Influenza Vaccination Rates for Children Through Year-round Scheduling, Ambulatory Pediatrics, 2006",cited-by,10.1016/j.ambp.2006.04.006,Improving Influenza Vaccination Rates for Children Through Year-round Scheduling,"[['Ian', 'M.', 'Paul'], ['Sara', 'B.', 'Eleoff'], ['Michele', 'L.', 'Shaffer'], ['Ryan', 'M.', 'Bucher'], ['Kathleen', 'M.', 'Moyer'], ['Maryellen', 'E.', 'Gusic']]",Ambulatory Pediatrics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1530156706001213', u'http://linkinghub.elsevier.com/retrieve/pii/S1530156706001213']",
10.1007/BF02599008,"Weiss, K., , Part I. A look at population-based medical care, Dm Disease-a-month, 1998",cited-by,10.1016/S0011-5029(98)90005-0,Part I. A look at population-based medical care,"[['Kevin', 'B.', 'Weiss']]",Dm Disease-a-month,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0011502998900050', u'http://linkinghub.elsevier.com/retrieve/pii/S0011502998900050']",
10.1007/BF02599008,"Meyer, W., Crook, D., , A Non-Aging Screen to Prevent Wearout of Ultra-Thin Dielectrics, American Journal of Preventive Medicine, 1985",cited-by,10.1109/IRPS.1985.362067,A Non-Aging Screen to Prevent Wearout of Ultra-Thin Dielectrics,"[['William', 'K.', 'Meyer'], ['Dwight', 'L.', 'Crook']]",American Journal of Preventive Medicine,1985,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4208594', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=04208594']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1109~IRPS.1985.362067
10.1007/BF02599008,"Adetunji, Y., Macklin, D., Patel, R., et. al, American College of Preventive Medicine Practice Policy Statement Childhood Immunizations, , 0",cited-by,11358893American College of Preventive Medicine Practice Policy Statement Childhood Immunizations,American College of Preventive Medicine Practice Policy Statement Childhood Immunizations,"[['Yemisi', '', 'Adetunji'], ['Daniel', '', 'Macklin'], ['Rita', '', 'Patel'], ['Linda', '', 'Kinsinger']]",,0,[u'http://www.acpm.org/childhoodimmunization.pdf'],
10.1007/BF02599008,"Adetunji, Y., Macklin, D., Patel, R., et. al, American College of Preventive Medicine practice policy statement, American Journal of Preventive Medicine, 2003",cited-by,10.1016/S0749-3797(03)00125-9,American College of Preventive Medicine practice policy statement,"[['Yemisi', '', 'Adetunji'], ['Daniel', '', 'Macklin'], ['Rita', '', 'Patel'], ['Linda', '', 'Kinsinger']]",American Journal of Preventive Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703001259', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703001259']",
10.1007/BF02599008,"Weinbaum, C., Hennessey, K., , Prevention of Viral Hepatitis, , 0",cited-by,10.1007/978-0-387-71695-4_9,Prevention of Viral Hepatitis,"[['Cindy', '', 'Weinbaum'], ['Karen', 'A.', 'Hennessey']]",,0,"[u'http://www.springerlink.com/index/hw10155265604v02.pdf', u'http://www.springerlink.com/content/hw10155265604v02']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~978-0-387-71695-4_9
10.2337~diacare.26.9.2562,"Singleton JA, Greby SM, Wooten KG, Walker FJ, Strikas R: Influenza, pneumococcal, and tetanus toxoid vaccination of adults–United States, 1993–7. Mor Mortal Wkly Rep CDC Surveill Summ 49:39–62,",references,NOT found in MAS
10.2337~diacare.26.9.2562,"Centers for Disease Control and Prevention: Vaccine-preventable diseases: improving vaccination coverage in children, adolescents, and adults: a report on recommendations of the Task Force on Community Preventive Services. MMWR 48:1–16, 1999",references,NOT found in MAS
10.2337~diacare.26.9.2562,"Mac Donald R, Baken L, Nelson A, Nichol KL: Validation of self-report of influenza and pneumococcal vaccination status in elderlyoutpatients.AmJPrevMed16:173– 177, 1999 Egede DIABETES CARE, VOLUME 26, NUMBER 9, SEPTEMBER 2003 2567",references,10.1016/S0749-3797(98)00159-7,Validation of self-report of influenza and pneumococcal vaccination status in elderly outpatients,"[[u'Roderick', u'Mac', u'Donald'], [u'Leslie', u'', u'Baken'], [u'Andrew', u'', u'Nelson'], [u'Kristin', u'L.', u'Nichol']]",American Journal of Preventive Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0749379798001597', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379798001597']",
10.1016/S0749-3797(98)00159-7,"Nichol, K., Nordin, J., Nelson, D., et. al, Effectiveness of Influenza Vaccine in the Community-Dwelling Elderly, New England Journal of Medicine, 2007",cited-by,10.1056/NEJMoa070844,Effectiveness of Influenza Vaccine in the Community-Dwelling Elderly,"[['Kristin', 'L.', 'Nichol'], ['James', 'D.', 'Nordin'], ['David', 'B.', 'Nelson'], ['John', 'P.', 'Mullooly'], ['Eelko', '', 'Hak']]",New England Journal of Medicine,2007,"[u'http://intl-content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://nejm.highwire.org/cgi/reprint/357/14/1373.pdf', u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Nichol_2007.pdf', u'http://www.preventinfluenza.org/newsletters/nejm.pdf', u'https://content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa070844']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1056~NEJMoa070844
10.1016/S0749-3797(98)00159-7,"Nichol, K., Nordin, J., Mullooly, J., et. al, Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly, , 2010",cited-by,10720471Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly,Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly,"[['Kristin', 'L.', 'Nichol'], ['James', '', 'Nordin'], ['John', '', 'Mullooly'], ['Richard', '', 'Lask'], ['Kelly', '', 'Fillbrandt'], ['Marika', '', 'Iwane']]",,2010,"[u'http://content.nejm.org/cgi/reprint/348/14/1322.pdf', u'http://intl-content.nejm.org/cgi/reprint/348/14/1322.pdf', u'http://171.66.123.143/cgi/reprint/348/14/1322.pdf', u'http://nejm.highwire.org/cgi/reprint/348/14/1322.pdf', u'https://content.nejm.org/cgi/reprint/348/14/1322.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10720471Influenza Vaccination and Reduction in Hospitalizations for Cardiac Disease and Stroke among the Elderly
10.1016/S0749-3797(98)00159-7,"Nichol, K., Baken, L., Wuorenma, J., et. al, The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease, , 1999",cited-by,13652494The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease,The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease,"[['Kristin', 'L.', 'Nichol'], ['Leslie', '', 'Baken'], ['Janet', '', 'Wuorenma'], ['Andrew', '', 'Nelson']]",,1999,"[u'http://archinte.ama-assn.org/cgi/reprint/159/20/2437.pdf', u'http://archinte.highwire.org/cgi/reprint/159/20/2437.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/13652494The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease
10.1016/S0749-3797(98)00159-7,"Zimmerman, R., Raymund, M., Janosky, J., et. al, Sensitivity and specificity of patient self-report of influenza and pneumococcal polysaccharide vaccinations among elderly outpatients in diverse patient care strata, Vaccine, 2003",cited-by,10.1016/S0264-410X(02)00700-4,Sensitivity and specificity of patient self-report of influenza and pneumococcal polysaccharide vaccinations among elderly outpatients in diverse patient care strata,"[['Richard', 'Kent', 'Zimmerman'], ['Mahlon', '', 'Raymund'], ['Janine', 'E', 'Janosky'], ['Mary', 'Patricia', 'Nowalk'], ['Michael', 'J', 'Fine']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02007004', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02007004']",
10.1016/S0749-3797(98)00159-7,"Hak, E., Nordin, J., Wei, F., et. al, Influence of High‐Risk Medical Conditions on the Effectiveness of Influenza Vaccination among Elderly Members of 3 Large Managed‐Care Organizations, Clinical Infectious Diseases, 2002",cited-by,10.1086/341403,Influence of High‐Risk Medical Conditions on the Effectiveness of Influenza Vaccination among Elderly Members of 3 Large Managed‐Care Organizations,"[['Eelko', '', 'Hak'], ['James', '', 'Nordin'], ['Feifei', '', 'Wei'], ['John', '', 'Mullooly'], ['Sung', '', 'Poblete'], ['Raymond', '', 'Strikas']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/341403'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~341403
10.1016/S0749-3797(98)00159-7,"Zimmerman, R., Santibanez, T., Janosky, J., et. al, What affects influenza vaccination rates among older patients? An analysis from inner-city, suburban, rural, and veterans affairs practices, American Journal of Medicine, 2003",cited-by,10.1016/S0002-9343(02)01421-3,"What affects influenza vaccination rates among older patients? An analysis from inner-city, suburban, rural, and veterans affairs practices","[['Richard', 'Kent', 'Zimmerman'], ['Tammy', 'A', 'Santibanez'], ['Janine', 'E', 'Janosky'], ['Michael', 'J', 'Fine'], ['Mahlon', '', 'Raymund'], ['Stephen', 'A', 'Wilson'], ['Inis', 'Jane', 'Bardella'], ['Anne', 'R', 'Medsger'], ['Mary', 'Patricia', 'Nowalk']]",American Journal of Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002934302014213', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934302014213']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~S0002-9343(02)01421-3
