source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1073/pnas.90.1.267,cited-by,10.1016/j.peptides.2006.03.025,Time-dependent expression of renal vaso-regulatory molecules in LPS-induced endotoxemia in rat,"[['Naoto', '', 'Yamaguchi'], ['Subrina', '', 'Jesmin'], ['Sohel', '', 'Zaedi'], ['Nobutake', '', 'Shimojo'], ['Seiji', '', 'Maeda'], ['Satoshi', '', 'Gando'], ['Akio', '', 'Koyama'], ['Takashi', '', 'Miyauchi']]",Peptides,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196978106001410', u'http://linkinghub.elsevier.com/retrieve/pii/S0196978106001410']"
10.1073/pnas.90.1.267,cited-by,10.1046/j.1440-1681.2003.03865.x,Beneficial effect of hyperbaric oxygen pretreatment on lipopolysaccharide-induced shock in rats,"[['Alessia', '', 'Pedoto'], ['Jyotirmoy', '', 'Nandi'], ['Zhong-jin', '', 'Yang'], ['Jingping', '', 'Wang'], ['Gerardo', '', 'Bosco'], ['Albert', '', 'Oler'], ['Tawfic', 'S', 'Hakim'], ['Enrico', 'M', 'Camporesi']]",Clinical and Experimental Pharmacology and Physiology,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1440-1681.2003.03865.x']
10.1073/pnas.90.1.267,cited-by,10.1046/j.1523-1755.1999.00366.x,Effects of FK506 in rat and human resistance arteries,"[['Jose', 'J. G. De', 'Lima'], ['Hong', '', 'Xue'], ['Leon', '', 'Coburn'], ['Takeshi', 'F.', 'Andoh'], ['David', 'A.', 'Mccarron'], ['William', 'M.', 'Bennett'], ['Jean-Baptiste', '', 'Roullet']]",Kidney International,1999,"[u'http://dx.doi.org/10.1046/j.1523-1755.1999.00366.x', u'http://www.nature.com/doifinder/10.1046/j.1523-1755.1999.00366.x']"
10.1073/pnas.90.1.267,cited-by,10.1001/archsurg.133.4.399,Gut and Liver: The Organs Responsible for Increased Nitric Oxide Production After Trauma-Hemorrhage and Resuscitation,"[['Nadia', '', 'Smail'], ['Robert', 'A.', 'Catania'], ['Ping', '', 'Wang'], ['William', 'G.', 'Cioffi'], ['Kirby', 'I.', 'Bland'], ['Irshad', 'H.', 'Chaudry']]",Archives of Surgery,1998,"[u'http://archsurg.ama-assn.org/cgi/doi/10.1001/archsurg.133.4.399', u'http://archsurg.ama-assn.org/cgi/reprint/133/4/399.pdf']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0702038,"Tumour necrosis factor- α as a target of melanocortins in haemorrhagic shock, in the anaesthetized rat","[['Domenica', '', 'Altavilla'], ['Maria-Michela', '', 'Cainazzo'], ['Francesco', '', 'Squadrito'], ['Salvatore', '', 'Guarini'], ['Alfio', '', 'Bertolini'], ['Carla', '', 'Bazzani']]",British Journal of Pharmacology,1998,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0702038']
10.1073/pnas.90.1.267,cited-by,11203486In vivo arginine production and intravascular nitric oxide synthesis in hypotensive sepsis1-4,In vivo arginine production and intravascular nitric oxide synthesis in hypotensive sepsis1-4,"[['Salvador', '', 'Villalpando'], ['Jayashree', '', 'Gopal'], ['Ashok', '', 'Balasubramanyam'], ['Venkata', 'P', 'Bandi'], ['Kalpalatha', '', 'Guntupalli'], ['Farook', '', 'Jahoor']]",,0,"[u'http://www.ajcn.org/cgi/reprint/84/1/197.pdf', u'http://intl.ajcn.org/cgi/reprint/84/1/197.pdf']"
10.1073/pnas.90.1.267,cited-by,10.1016/S0300-9572(02)00158-2,Resuscitation of hemorrhagic shock attenuates intrapulmonary nitric oxide formation,"[['Chun-Jen', '', 'Huang'], ['Charles', 'E', 'Wood'], ['Omer', '', 'Nasiroglu'], ['Paul', 'N', 'Slovin'], ['Xiaoying', '', 'Fang'], ['Jeffrey', 'W', 'Skimming']]",Resuscitation,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0300957202001582', u'http://linkinghub.elsevier.com/retrieve/pii/S0300957202001582']"
10.1073/pnas.90.1.267,cited-by,10.1006/jsre.1998.5421,Small Intestinal Production of Nitric Oxide Is Decreased Following Resuscitated Hemorrhage,"[['Todd', 'M.', 'Fruchterman'], ['David', 'A.', 'Spain'], ['Paul', 'J.', 'Matheson'], ['Alvin', 'W.', 'Martin'], ['Mark', 'A.', 'Wilson'], ['Patrick', 'D.', 'Harris'], ['R.', 'Neal', 'Garrison']]",Journal of Surgical Research,1998,"[u'http://www.sciencedirect.com/science/article/pii/S002248049895421X', u'http://linkinghub.elsevier.com/retrieve/pii/S002248049895421X']"
10.1073/pnas.90.1.267,cited-by,10.1097/PCC.0b013e318172d7c8,Vasopressin in pediatric shock and cardiac arrest,"[['Karen', '', 'Choong'], ['Niranjan', '', 'Kissoon']]",Pediatric Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200807000-00003']
10.1073/pnas.90.1.267,cited-by,10.1097/SLA.0b013e3180caa3af,Intravenous Injection of Trauma-Hemorrhagic Shock Mesenteric Lymph Causes Lung Injury That Is Dependent Upon Activation of the Inducible Nitric Oxide Synthase Pathway,"[['Maheswari', '', 'Senthil'], ['Anthony', '', 'Watkins'], ['Dimitrios', '', 'Barlos'], ['Da-Zhong', '', 'Xu'], ['Qi', '', 'Lu'], ['Billy', '', 'Abungu'], ['Frank', '', 'Caputo'], ['Rena', '', 'Feinman'], ['Edwin', 'A.', 'Deitch']]",Annals of Surgery,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000658-200711000-00020']
10.1073/pnas.90.1.267,cited-by,13157429Upregulation of renal inducible nitric oxide synthase during human endotoxemia and sepsis is associated with proximal tubule injury,Upregulation of renal inducible nitric oxide synthase during human endotoxemia and sepsis is associated with proximal tubule injury,"[['Suzanne', '', 'Heemskerk'], ['Peter', '', 'Pickkers'], ['Martijn', 'P. W. J. M.', 'Bouw'], ['Annelies', '', 'Draisma'], ['Johannes', 'G. van der', 'Hoeven'], ['Wilbert', 'H. M.', 'Peters'], ['Paul', '', 'Smits'], ['Frans', 'G. M.', 'Russel'], ['Rosalinde', '', 'Masereeuw']]",Clinical Journal of The American Society of Nephrology,2006,[u'http://cjasn.asnjournals.org/cgi/reprint/1/4/853.pdf']
10.1073/pnas.90.1.267,cited-by,10.1097/01.shk.0000159928.49620.67,HEMORRHAGIC SHOCK RESUSCITATION AFFECTS EARLY AND SELECTIVE MESENTERIC ARTERY ENDOTHELIAL FUNCTION THROUGH A FREE RADICAL-DEPENDENT MECHANISM,"[['Guillaume', '', 'Savoye'], ['Fabienne', '', 'Tamion'], ['Vincent', '', 'Richard'], ['Christian', '', 'Thuillez']]",Shock,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200505000-00004']
10.1073/pnas.90.1.267,cited-by,10.1006/jsre.2000.5991,Role of Nitric Oxide in Hemorrhagic Shock-Induced Bacterial Translocation,"[['Teng', 'Choo', 'Hua'], ['Shabbir', 'M.', 'Moochhala']]",Journal of Surgical Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0022480400959912', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480400959912']"
10.1073/pnas.90.1.267,cited-by,10.1111/j.1749-6632.1998.tb09007.x,Regulation of the Expression of the Inducible Isoform of Nitric Oxide Synthase by Glucocorticoidsa,"[['Csaba', '', 'Szabo']]",Annals of The New York Academy of Sciences,1998,"[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.1998.tb09007.x', u'http://adsabs.harvard.edu/abs/1998NYASA.851..336S']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0701288,The involvement of tumour necrosis factor- α in the protective effects of 17 β oestradiol in splanchnic ischaemia-reperfusion injury,"[['Francesco', '', 'Squadrito'], ['Domenica', '', 'Altavilla'], ['Giovanni', '', 'Squadrito'], ['Giuseppe', 'M.', 'Campo'], ['Mariarita', '', 'Arlotta'], ['Vincenzo', '', 'Arcoraci'], ['Letteria', '', 'Minutoli'], ['Antonino', '', 'Saitta'], ['Achille', 'P.', 'Caputi']]",British Journal of Pharmacology,1997,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0701288']
10.1073/pnas.90.1.267,cited-by,11136081A Double-Blind Randomized Trial: Prophylactic Vasopressin Reduces Hypotension After Cardiopulmonary Bypass,A Double-Blind Randomized Trial: Prophylactic Vasopressin Reduces Hypotension After Cardiopulmonary Bypass,"[['David', 'L. S.', 'Morales'], ['Mauricio', 'J.', 'Garrido'], ['John', 'D.', 'Madigan'], ['David', 'N.', 'Helman'], ['Joseph', '', 'Faber'], ['Mathew', 'R.', 'Williams'], ['Donald', 'W.', 'Landry'], ['Mehmet', 'C.', 'Oz']]",,0,[u'http://ats.ctsnetjournals.org/cgi/reprint/75/3/926.pdf']
10.1073/pnas.90.1.267,cited-by,10.1097/CCM.0b013e3181926104,Combined neuronal and inducible nitric oxide synthase inhibition in ovine acute lung injury,"[['Matthias', '', 'Lange'], ['Rhykka', '', 'Connelly'], ['Daniel', 'L.', 'Traber'], ['Atsumori', '', 'Hamahata'], ['Robert', 'A.', 'Cox'], ['Yoshimitsu', '', 'Nakano'], ['Kamna', '', 'Bansal'], ['Aimalohi', '', 'Esechie'], ['Sanna', 'von', 'Borzyskowski'], ['Collette', '', 'Jonkam'], ['Lillian', 'D.', 'Traber'], ['Hal', 'K.', 'Hawkins'], ['David', 'N.', 'Herndon'], ['Perenlei', '', 'Enkhbaatar']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200901000-00032']
10.1073/pnas.90.1.267,cited-by,10.1111/j.1399-6576.2005.00486.x,Microdialysis for measurement of hepatic and systemic nitric oxide biosynthesis in septic rats,"[['C.-J.', '', 'Huang'], ['P.-S.', '', 'Tsai'], ['W.', 'H. T.', 'Pan'], ['J.', 'W.', 'Skimming']]",Acta Anaesthesiologica Scandinavica,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.2005.00486.x']
10.1073/pnas.90.1.267,cited-by,10.1016/j.freeradbiomed.2004.09.026,Nitrosyl heme production compared in endotoxemic and hemorrhagic shock,"[['Nathan', 'A.', 'Davies'], ['David', 'A.', 'Brealey'], ['Ray', '', 'Stidwill'], ['Mervyn', '', 'Singer'], ['Dimitri', 'A.', 'Svistunenko'], ['Chris', 'E.', 'Cooper']]",Free Radical Biology and Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S089158490400752X', u'http://linkinghub.elsevier.com/retrieve/pii/S089158490400752X']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.resuscitation.2004.01.005,Influence of selective nitric oxide synthetase inhibitor for treatment of refractory haemorrhagic shock,"[['Shabbir', 'M.', 'Moochhala'], ['Siew-Yang', 'Low', 'Kerwin'], ['Kian', 'Chye', 'Ng'], ['Jia', '', 'Lu']]",Resuscitation,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0300957204000097', u'http://linkinghub.elsevier.com/retrieve/pii/S0300957204000097']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0702528,Tacrolimus suppresses tumour necrosis factor-α and protects against splanchnic artery occlusion shock,"[['Francesco', '', 'Squadrito'], ['Domenica', '', 'Altavilla'], ['Giovanni', '', 'Squadrito'], ['Marcella', '', 'Ferlito'], ['Giuseppe', 'M', 'Campo'], ['Mariarita', '', 'Arlotta'], ['Serafino', '', 'Grimaldi'], ['Cristina', '', 'Quartarone'], ['Antonino', '', 'Saitta'], ['Achille', 'P', 'Caputi']]",British Journal of Pharmacology,1999,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0702528']
10.1073/pnas.90.1.267,cited-by,10.1038/nrneph.2009.155,Selective iNOS inhibition for the treatment of sepsis-induced acute kidney injury,"[['Rosalinde', '', 'Masereeuw'], ['Frans', 'G. M.', 'Russel'], ['Peter', '', 'Pickkers'], ['Suzanne', '', 'Heemskerk']]",Nature Reviews Nephrology,2009,"[u'http://dx.doi.org/10.1038/nrneph.2009.155', u'http://www.nature.com/doifinder/10.1038/nrneph.2009.155']"
10.1073/pnas.90.1.267,cited-by,10.1097/01.ta.0000240962.62319.c8,Small Volume Resuscitation: A Randomized Controlled Trial With Either Norepinephrine or Vasopressin During Severe Hemorrhage,"[['Patrick', '', 'Meybohm'], ['Erol', '', 'Cavus'], ['Berthold', '', 'Bein'], ['Markus', '', 'Steinfath'], ['Bernd', '', 'Weber'], ['Claudius', '', 'Hamann'], ['Jens', '', 'Scholz']]",Journal of Trauma-injury Infection and Critical Care,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200703000-00015']
10.1073/pnas.90.1.267,cited-by,10.1152/japplphysiol.00917.2006,C5-blocking antibody reduces fluid requirements and improves responsiveness to fluid infusion in hemorrhagic shock managed with hypotensive resuscitation,"[['Russell', 'M.', 'Peckham'], ['Michael', 'T.', 'Handrigan'], ['Timothy', 'B.', 'Bentley'], ['Michael', 'J', 'Falabella'], ['Andrew', 'D.', 'Chrovian'], ['Gregory', 'L.', 'Stahl'], ['George', 'C.', 'Tsokos']]",Journal of Applied Physiology,2006,"[u'http://jap.physiology.org/cgi/reprint/00917.2006v1.pdf', u'http://jap.physiology.org/cgi/doi/10.1152/japplphysiol.00917.2006']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.vph.2006.02.008,Nitric oxide synthases are involved in the modulation of cardiovascular adaptation in hemorrhaged rats,"[['Ana', 'M.', 'Balaszczuk'], ['Noelia', 'D.', 'Arreche'], ['Myriam', 'Mc', 'Laughlin'], ['Cristina', '', 'Arranz'], ['Andrea', 'L.', 'Fellet']]",Vascular Pharmacology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1537189106000681', u'http://linkinghub.elsevier.com/retrieve/pii/S1537189106000681']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.jhep.2003.10.010,Chronic inhibition of nitric oxide increases the collateral vascular responsiveness to vasopressin in portal hypertensive rats,"[['Hui-Chun', '', 'Huang'], ['Sun-Sang', '', 'Wang'], ['Che-Chang', '', 'Chan'], ['Fa-Yauh', '', 'Lee'], ['Full-Young', '', 'Chang'], ['Han-Chieh', '', 'Lin'], ['Ming-Chih', '', 'Hou'], ['Chun-Ching', '', 'Tai'], ['I-Nien', '', 'Lai'], ['Shou-Dong', '', 'Lee']]",Journal of Hepatology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168827803005361', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827803005361']"
10.1073/pnas.90.1.267,cited-by,10.1097/00000539-200002000-00023,S-nitroso-N-acetylpenicillamine (SNAP) During Hemorrhagic Shock Improves Mortality as a Result of Recovery From Vascular Hyporeactivity,"[['Shigehito', '', 'Sato'], ['Akira', '', 'Suzuki'], ['Yoshiki', '', 'Nakajima'], ['Tatsuaki', '', 'Iwamoto'], ['Hiromichi', '', 'Bito'], ['Masayuki', '', 'Miyabe']]",Anesthesia and Analgesia,2000,"[u'http://www.anesthesia-analgesia.org/cgi/reprint/90/2/362.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000539-200002000-00023']"
10.1073/pnas.90.1.267,cited-by,10.1006/jsre.1998.5437,Altered Vasoconstrictor and Dilator Responses after a “Two-Hit” Model of Sequential Hemorrhage and Bacteremia,"[['Shaun', 'A.', 'Price'], ['David', 'A.', 'Spain'], ['Mark', 'A.', 'Wilson'], ['Patrick', 'D.', 'Harris'], ['R.', 'Neal', 'Garrison']]",Journal of Surgical Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0022480498954373', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480498954373']"
10.1073/pnas.90.1.267,cited-by,10.1046/j.1365-2281.1999.00212.x,An 18oxygen inhalation method for determination of total body formation of nitric oxide in humans,"[['Augustinas', '', 'Sakinis'], ['Lennart', '', 'Jungersten'], ['Ake', '', 'Wennmalm']]",Clinical Physiology,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2281.1999.00212.x']
10.1073/pnas.90.1.267,cited-by,10.1097/00000542-199811000-00008,Does Norepinephrine Modify the Effects of Inhaled Nitric Oxide in Septic Patients with Acute Respiratory Distress Syndrome?,"[['Laurent', '', 'Papazian'], ['Fabienne', '', 'Bregeon'], ['Francoise', '', 'Gaillat'], ['Elsa', '', 'Kaphan'], ['Xavier', '', 'Thirion'], ['Pierre', '', 'Saux'], ['Monique', '', 'Badier'], ['Regine', '', 'Gregoire'], ['Francois', '', 'Gouin'], ['Yves', '', 'Jammes'], ['Jean-Pierre', '', 'Auffray']]",Anesthesiology,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000542-199811000-00008']
10.1073/pnas.90.1.267,cited-by,10.1006/jsre.1997.5016,Xanthine Oxidase Inhibition Prevents Mesenteric Blood Flow Deficits after Resuscitated Hemorrhagic Shock by Preserving Endothelial Function,"[['William', 'J.', 'Flynn'], ['David', '', 'Pilati'], ['Eddie', 'L.', 'Hoover']]",Journal of Surgical Research,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0022480497950162', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480497950162']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.resuscitation.2009.03.001,Exogenous nitric oxide induces protection during hemorrhagic shock,"[['Pedro', '', 'Cabrales'], ['Amy', 'G.', 'Tsai'], ['Marcos', '', 'Intaglietta']]",Resuscitation,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0300957209001191', u'http://linkinghub.elsevier.com/retrieve/pii/S0300957209001191']"
10.1073/pnas.90.1.267,cited-by,5766405Fainting induces an acute increase in the concentration of plasma factor VIII and von Willebrand factor,Fainting induces an acute increase in the concentration of plasma factor VIII and von Willebrand factor,"[['ALESSANDRA', '', 'CASONATO'], ['ELENA', '', 'PONTARA'], ['ANTONELLA', '', 'BERTOMORO'], ['MARIA', 'GRAZIA', 'CATTINI'], ['CARMEN', '', 'SOLDERA'], ['ANTONIO', '', 'GIROLAMI']]",,2003,"[u'http://www.haematologica.org/cgi/reprint/88/6/688.pdf', u'http://www.haematologica.it/cgi/reprint/88/6/688.pdf', u'http://www.haematologica-thj.org/cgi/reprint/88/6/688.pdf']"
10.1073/pnas.90.1.267,cited-by,10.1054/plef.2000.0168,Nitric oxide enhances PGI 2production by human pulmonary artery smooth muscle cells,"[['F.-Q.', '', 'Wen'], ['K.', '', 'Watanabe'], ['M.', '', 'Yoshida']]",Prostaglandins Leukotrienes and Essential Fatty Acids,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0952327800901686', u'http://linkinghub.elsevier.com/retrieve/pii/S0952327800901686']"
10.1073/pnas.90.1.267,cited-by,10.1007/PL00005323,High blood levels of nitric oxide in rats subjected to prolonged respiratory arrest and their modulation during adrenocorticotropin-induced resuscitation,"[['Carla', '', 'Bazzani'], ['Anna', '', 'Bini'], ['Maria-Michela', '', 'Cainazzo'], ['Eros', '', 'Meletti'], ['Aldo', '', 'Tomasi'], ['Alfio', '', 'Bertolini'], ['Salvatore', '', 'Guarini']]",Naunyn-schmiedebergs Archives of Pharmacology,1999,"[u'http://www.springerlink.com/index/9p1xm4tcngptgj95.pdf', u'http://www.springerlink.com/content/9p1xm4tcngptgj95', u'http://www.springerlink.com/index/10.1007/PL00005323', u'http://www.springerlink.com/index/pdf/10.1007/PL00005323']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.injury.2009.07.010,Current theories on the pathophysiology of multiple organ failure after trauma,"[['Takeshi', '', 'Tsukamoto'], ['R.', 'Savanh', 'Chanthaphavong'], ['Hans-Christoph', '', 'Pape']]",Injury-international Journal of The Care of The Injured,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0020138309003611', u'http://linkinghub.elsevier.com/retrieve/pii/S0020138309003611']"
10.1073/pnas.90.1.267,cited-by,10.1097/SHK.0b013e318173edd1,MESENTERIC LYMPH DUCT LIGATION IMPROVES SURVIVAL IN A LETHAL SHOCK MODEL,"[['Chirag', 'D.', 'Badami'], ['Maheswari', '', 'Senthil'], ['Francis', 'J.', 'Caputo'], ['Bobby', 'J.', 'Rupani'], ['Danielle', '', 'Doucet'], ['Vadim', '', 'Pisarenko'], ['Da-Zhong', '', 'Xu'], ['Qi', '', 'Lu'], ['Rena', '', 'Feinman'], ['Edwin', 'A.', 'Deitch']]",Shock,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200812000-00012']
10.1073/pnas.90.1.267,cited-by,10.1016/S0014-2999(02)01487-5,Cannabinoid CB 1 receptor blockade enhances the protective effect of melanocortins in hemorrhagic shock in the rat,"[['Maria', 'Michela', 'Cainazzo'], ['Giuseppe', '', 'Ferrazza'], ['Chiara', '', 'Mioni'], ['Carla', '', 'Bazzani'], ['Alfio', '', 'Bertolini'], ['Salvatore', '', 'Guarini']]",European Journal of Pharmacology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0014299902014875', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299902014875']"
10.1073/pnas.90.1.267,cited-by,10.1016/S0014-2999(01)01294-8,The role of nitric oxide in the reversal of hemorrhagic shock by oxotremorine,"[['M.', 'Zafer', 'G\xc3\xb6ren'], ['Ahmet', '', 'Ak\xc4\xb1c\xc4\xb1'], ['Atila', '', 'Karaalp'], ['Rezzan', '', 'Aker'], ['\xc5\x9eule', '', 'Oktay']]",European Journal of Pharmacology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0014299901012948', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299901012948']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0703310,Protective effects of Cyclosporin-A in splanchnic artery occlusion shock,"[['Francesco', '', 'Squadrito'], ['Domenica', '', 'Altavilla'], ['Giovanni', '', 'Squadrito'], ['Marcella', '', 'Ferlito'], ['Barbara', '', 'Deodato'], ['Mariarita', '', 'Arlotta'], ['Letteria', '', 'Minutoli'], ['Giuseppe', 'M', 'Campo'], ['Antonio', '', 'Bova'], ['Cristina', '', 'Quartarone'], ['Giuseppe', '', 'Urna'], ['Aurora', '', 'Sardella'], ['Antonino', '', 'Saitta'], ['Achille', 'P', 'Caputi']]",British Journal of Pharmacology,2000,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0703310']
10.1073/pnas.90.1.267,cited-by,10.1097/01.fjc.0000211790.14787.e7,Effects of MCI154 on Vascular Reactivity and Its Mechanisms After Hemorrhagic Shock in Rats,"[['Guangming', '', 'Yang'], ['Liangming', '', 'Liu'], ['Jing', '', 'Xu'], ['Tao', '', 'Li']]",Journal of Cardiovascular Pharmacology,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005344-200606000-00005']
10.1073/pnas.90.1.267,cited-by,10.1016/j.resuscitation.2004.05.014,Pulmonary transcription of CAT2 and CAT2B but not CAT1 and CAT2A were upregulated in hemorrhagic shock rats,"[['Chun-Jen', '', 'Huang'], ['Pei-Shan', '', 'Tsai'], ['Chen-Hsien', '', 'Yang'], ['Tsung-Hsien', '', 'Su'], ['Bruce', 'R.', 'Stevens'], ['Jeffrey', 'W.', 'Skimming'], ['Wynn', 'H. T.', 'Pan']]",Resuscitation,2004,"[u'http://www.sciencedirect.com/science/article/pii/S030095720400245X', u'http://linkinghub.elsevier.com/retrieve/pii/S030095720400245X']"
10.1073/pnas.90.1.267,cited-by,10.1016/S1590-8658(03)00225-1,Is spontaneous bacterial peritonitis an inducer of vasopressin analogue side-effects? A case report,"[['F', '', 'Vaccaro'], ['A', '', 'Giorgi'], ['O', '', 'Riggio'], ['A', 'De', 'Santis'], ['A', '', 'Laviano'], ['F', '', 'Rossi-Fanelli']]",Digestive and Liver Disease,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1590865803002251', u'http://linkinghub.elsevier.com/retrieve/pii/S1590865803002251']"
