source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001/jama.281.10.908,"Michiels, B., Philips, H., Coenen, S., et. al, Serum antibodies against circulating influenza strains among vaccinated and unvaccinated general practitioners during two consecutive years (2002–2003), Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.01.040,Serum antibodies against circulating influenza strains among vaccinated and unvaccinated general practitioners during two consecutive years (2002–2003),"[['Barbara', '', 'Michiels'], ['Hilde', '', 'Philips'], ['Samuel', '', 'Coenen'], ['Joke', '', 'Denekens'], ['Paul', 'Van', 'Royen']]",Vaccine,2006,"[u'http://www.logowvl.be/site/upload/2008_08_28_0251_art%204%20Michiels%20B%20et%20al.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X06000685', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06000685']",./output/13129215.pdf/citedby/10.1016~j.vaccine.2006.01.040
10.1001/jama.281.10.908,"Ito, Y., Sumi, H., Kato, T., , Evaluation of influenza vaccination in health-care workers, using rapid antigen detection test, Journal of Infection and Chemotherapy, 2006",cited-by,10.1007/s10156-005-0424-9,"Evaluation of influenza vaccination in health-care workers, using rapid antigen detection test","[['Yoichiro', '', 'Ito'], ['Hanako', '', 'Sumi'], ['Toshihiko', '', 'Kato']]",Journal of Infection and Chemotherapy,2006,"[u'http://www.springerlink.com/index/7832w74vt2023mw1.pdf', u'http://www.springerlink.com/content/7832w74vt2023mw1', u'http://www.springerlink.com/index/10.1007/s10156-005-0424-9', u'http://www.springerlink.com/index/pdf/10.1007/s10156-005-0424-9']",./output/13129215.pdf/citedby/10.1007~s10156-005-0424-9
10.1001/jama.281.10.908,"Backer, H., , Counterpoint: In Favor of Mandatory Influenza Vaccine for All Health Care Workers, Clinical Infectious Diseases, 2006",cited-by,10.1086/501463,Counterpoint: In Favor of Mandatory Influenza Vaccine for All Health Care Workers,"[['Howard', '', 'Backer']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501463'],./output/13129215.pdf/citedby/10.1086~501463
10.1001/jama.281.10.908,"Barbara, M., Hilde, P., Samuel, C., et. al, The effect of giving influenza vaccination to general practitioners: a controlled trial [NCT00221676], BMC Medicine, 2006",cited-by,10.1186/1741-7015-4-17,The effect of giving influenza vaccination to general practitioners: a controlled trial [NCT00221676],"[['Michiels', '', 'Barbara'], ['Philips', '', 'Hilde'], ['Coenen', '', 'Samuel'], ['Yane', '', 'Fernande'], ['Steinhauser', '', 'Toon'], ['Stuyck', '', 'Sofie'], ['Denekens', '', 'Joke'], ['Van', 'Royen', 'Paul']]",BMC Medicine,2006,"[u'http://www.biomedcentral.com/1741-7015/4/17', u'http://www.biomedcentral.com/content/pdf/1741-7015-4-17.pdf', u'http://www.springerlink.com/index/rl71732241758171.pdf', u'http://www.springerlink.com/content/rl71732241758171']",./output/13129215.pdf/citedby/10.1186~1741-7015-4-17
10.1001/jama.281.10.908,"Brydak, L., Tadeusz, S., Magdalena, M., , Antibody Response to Influenza Vaccination in Healthy Adults, Viral Immunology, 2004",cited-by,10.1089/vim.2004.17.609,Antibody Response to Influenza Vaccination in Healthy Adults,"[['Lidia', 'B.', 'Brydak'], ['Skwarczynski', '', 'Tadeusz'], ['Machaka', '', 'Magdalena']]",Viral Immunology,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2Fvim.2004.17.609'],./output/13129215.pdf/citedby/10.1089~vim.2004.17.609
10.1001/jama.281.10.908,"Williams, C., Schweiger, B., Diner, G., et. al, Seasonal influenza risk in hospital healthcare workers is more strongly associated with household than occupational exposures: results from a prospective cohort study in Berlin, Germany, 2006/07, BMC Infectious Diseases, 2010",cited-by,10.1186/1471-2334-10-8,"Seasonal influenza risk in hospital healthcare workers is more strongly associated with household than occupational exposures: results from a prospective cohort study in Berlin, Germany, 2006/07","[['Chris', 'J', 'Williams'], ['Brunhilde', '', 'Schweiger'], ['Genia', '', 'Diner'], ['Frank', '', 'Gerlach'], ['Frank', '', 'Haaman'], ['G\xc3\xa9rard', '', 'Krause'], ['Albert', '', 'Nienhaus'], ['Udo', '', 'Buchholz']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/content/v854350073568j36', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-8.pdf', u'http://www.biomedcentral.com/1471-2334/10/8', u'http://www.springerlink.com/index/v854350073568j36.pdf', u'http://edoc.rki.de/oa/articles/remU2CK3PsG2U/PDF/27YObRDF3biE.pdf']",./output/13129215.pdf/citedby/10.1186~1471-2334-10-8
10.1001/jama.281.10.908,"Wilder-Smith, A., , Infectious Respiratory Illnesses and their Impact on Healthcare Workers: A Review, , 2005",cited-by,6419464Infectious Respiratory Illnesses and their Impact on Healthcare Workers: A Review,Infectious Respiratory Illnesses and their Impact on Healthcare Workers: A Review,"[['A', '', 'Wilder-Smith']]",,2005,[u'http://www.annals.edu.sg/pdf200502/LowJGH.pdf'],./output/13129215.pdf/citedby/6419464Infectious Respiratory Illnesses and their Impact on Healthcare Workers: A Review
10.1001/jama.281.10.908,"D’Heilly, S., Nichol, K., , Work‐Site–Based Influenza Vaccination in Healthcare and Non‐Healthcare Settings, Infection Control and Hospital Epidemiology, 2004",cited-by,10.1086/502324,Work‐Site–Based Influenza Vaccination in Healthcare and Non‐Healthcare Settings,"[['Sarah', 'J.', 'D\xe2\x80\x99Heilly'], ['Kristin', 'L.', 'Nichol']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502324'],./output/13129215.pdf/citedby/10.1086~502324
10.1001/jama.281.10.908,"Wilde, J., , Rapid diagnostic testing for the identification of respiratory agents in the emergency department, Clinical Pediatric Emergency Medicine, 2002",cited-by,10.1053/epem.2002.128769,Rapid diagnostic testing for the identification of respiratory agents in the emergency department,"[['James', 'A.', 'Wilde']]",Clinical Pediatric Emergency Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1522840102800052', u'http://linkinghub.elsevier.com/retrieve/pii/S1522840102800052']",./output/13129215.pdf/citedby/10.1053~epem.2002.128769
10.1001/jama.281.10.908,"Drinka, P., Gauerke, C., Faulks, J., , The Identification and Investigation of Clustered Bacterial Isolates on Nursing Home Units, Infection Control and Hospital Epidemiology, 2001",cited-by,10.1086/503409,The Identification and Investigation of Clustered Bacterial Isolates on Nursing Home Units,"[['P.', 'J.', 'Drinka'], ['C.', '', 'Gauerke'], ['J.', 'T.', 'Faulks']]",Infection Control and Hospital Epidemiology,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/503409'],./output/13129215.pdf/citedby/10.1086~503409
10.1001/jama.281.10.908,"Udasin, I., , HEALTH CARE WORKERS, Primary Care, 2000",cited-by,10.1016/S0095-4543(05)70190-1,HEALTH CARE WORKERS,"[['Iris', 'G.', 'Udasin']]",Primary Care,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0095454305701901', u'http://linkinghub.elsevier.com/retrieve/pii/S0095454305701901']",./output/13129215.pdf/citedby/10.1016~S0095-4543(05)70190-1
10.1001/jama.281.10.908,"Ammon, C., , A survey of institutional influenza vaccination in Switzerland, Sozial-und Praventivmedizin, 2000",cited-by,10.1007/BF01359915,A survey of institutional influenza vaccination in Switzerland,"[['Catherine', 'E.', 'Ammon']]",Sozial-und Praventivmedizin,2000,"[u'http://www.springerlink.com/content/w382765141615733', u'http://www.springerlink.com/index/w382765141615733.pdf', u'http://www.springerlink.com/index/10.1007/BF01359915', u'http://www.springerlink.com/index/pdf/10.1007/BF01359915']",./output/13129215.pdf/citedby/10.1007~BF01359915
10.1001/jama.281.10.908,"Orr, P., , Influenza vaccination for health care workers: A duty of care, , 0",cited-by,10465997Influenza vaccination for health care workers: A duty of care,Influenza vaccination for health care workers: A duty of care,"[['Pamela', '', 'Orr']]",,0,[u'http://www.dhh.state.la.us/offices/publications/pubs-265/Flu2006DutyofCare.pdf'],./output/13129215.pdf/citedby/10465997Influenza vaccination for health care workers: A duty of care
10.1001/jama.281.10.908,"Torun, S., Torun, F., Catak, B., , Healthcare workers as parents: attitudes toward vaccinating their children against pandemic influenza A/H1N1, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-596,Healthcare workers as parents: attitudes toward vaccinating their children against pandemic influenza A/H1N1,"[['Sebahat', 'D', 'Torun'], ['Fuat', '', 'Torun'], ['Binali', '', 'Catak']]",BMC Public Health,2010,"[u'http://www.springerlink.com/index/b77820421mu15272.pdf', u'http://www.biomedcentral.com/1471-2458/10/596', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-596.pdf', u'http://www.springerlink.com/content/b77820421mu15272']",./output/13129215.pdf/citedby/10.1186~1471-2458-10-596
10.1001/jama.281.10.908,"Nishino, M., Mizuno, D., Kimoto, T., et. al, Influenza vaccine with Surfacten, a modified pulmonary surfactant, induces systemic and mucosal immune responses without side effects in minipigs, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.07.024,"Influenza vaccine with Surfacten, a modified pulmonary surfactant, induces systemic and mucosal immune responses without side effects in minipigs","[['Maki', '', 'Nishino'], ['Dai', '', 'Mizuno'], ['Takashi', '', 'Kimoto'], ['Wakako', '', 'Shinahara'], ['Akiho', '', 'Fukuta'], ['Tsunetomo', '', 'Takei'], ['Kaori', '', 'Sumida'], ['Seiichiro', '', 'Kitamura'], ['Hiroshi', '', 'Shiota'], ['Hiroshi', '', 'Kido']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09010354', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09010354']",
10.1001/jama.281.10.908,"Chan, S., , Does vaccinating ED health care workers against influenza reduce sickness absenteeism?, American Journal of Emergency Medicine, 2007",cited-by,10.1016/j.ajem.2007.02.002,Does vaccinating ED health care workers against influenza reduce sickness absenteeism?,"[['Stewart', 'Siu-Wa', 'Chan']]",American Journal of Emergency Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0735675707000782', u'http://linkinghub.elsevier.com/retrieve/pii/S0735675707000782']",./output/13129215.pdf/citedby/10.1016~j.ajem.2007.02.002
10.1001/jama.281.10.908,"Valour, F., Maulin, L., Ader, F., et. al, Vaccination contre la grippe : résultats d'une enquête sur la couverture vaccinale du personnel hospitalier à l'hôpital de la Croix-Rousse (hôpitaux de Lyon), Medecine Et Maladies Infectieuses, 2007",cited-by,10.1016/j.medmal.2006.10.007,Vaccination contre la grippe : résultats d'une enquête sur la couverture vaccinale du personnel hospitalier à l'hôpital de la Croix-Rousse (hôpitaux de Lyon),"[['F.', '', 'Valour'], ['L.', '', 'Maulin'], ['F.', '', 'Ader'], ['T.', '', 'Perpoint'], ['H.', '', 'Champagne'], ['G.', '', 'David'], ['A.', '', 'Boibieux'], ['F.', '', 'Biron'], ['D.', '', 'Peyramond'], ['C.', '', 'Chidiac']]",Medecine Et Maladies Infectieuses,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06002794', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06002794']",
13129215,"Bridges CB, Thompson WW, Meltzer MI, et al. Effectiveness and cost-benefit of influenza vaccination of healthy working adults: a ran­ domized controlled trial. JAMA 2000;284:1655–63.",references,5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"[[u'William', u'W.', u'Thompson'], [u'Martin', u'I.', u'Meltzer'], [u'Gordon', u'R.', u'Reeve'], [u'Walter', u'J.', u'Talamonti'], [u'Nancy', u'J.', u'Cox'], [u'Heather', u'A.', u'Lilac'], [u'Keiji', u'', u'Fukuda']]",,2007,[u'http://www.beforeyoutakethatpill.com/2008/12/bridges_flu_shots.pdf'],
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Meltzer, M., Neuzil, K., Griffin, M., et. al, An economic analysis of annual influenza vaccination of children, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.07.040,An economic analysis of annual influenza vaccination of children,"[['Martin', 'I.', 'Meltzer'], ['Kathleen', 'M.', 'Neuzil'], ['Marie', 'R.', 'Griffin'], ['Keiji', '', 'Fukuda']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006255', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006255']",
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Maltezou, H., Drancourt, M., , Nosocomial influenza in children, Journal of Hospital Infection, 2003",cited-by,10.1016/S0195-6701(03)00262-7,Nosocomial influenza in children,"[['H.', 'C', 'Maltezou'], ['M', '', 'Drancourt']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103002627', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103002627']",./output/13129215.pdf/citedby/10.1016~S0195-6701(03)00262-7
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Khan, K., , Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults, Clinical Infectious Diseases, 2001",cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']",./output/13129215.pdf/citedby/10.1086~324491
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Akazawa, M., Sindelar, J., Paltiel, A., , Economic Costs of Influenza-Related Work Absenteeism, Value in Health, 2003",cited-by,10.1046/j.1524-4733.2003.00209.x,Economic Costs of Influenza-Related Work Absenteeism,"[['Manabu', '', 'Akazawa'], ['Jody', 'L.', 'Sindelar'], ['A.', 'David', 'Paltiel']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601404', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00209.x']",./output/13129215.pdf/citedby/10.1046~j.1524-4733.2003.00209.x
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Villari, P., Manzoli, L., Boccia, A., , Methodological quality of studies and patient age as major sources of variation in efficacy estimates of influenza vaccination in healthy adults: a meta-analysis, Vaccine, 2004",cited-by,10.1016/j.vaccine.2004.01.068,Methodological quality of studies and patient age as major sources of variation in efficacy estimates of influenza vaccination in healthy adults: a meta-analysis,"[['P.', '', 'Villari'], ['L.', '', 'Manzoli'], ['A.', '', 'Boccia']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04001926', u'http://www.asrabruzzo.it/docs/ManzoliLVaccine2004.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04001926']",
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Heller, P., , What Should Macroeconomists Know about Health Care Policy?, , 2007",cited-by,5655275What Should Macroeconomists Know about Health Care Policy?,What Should Macroeconomists Know about Health Care Policy?,"[['Peter', 'S.', 'Heller']]",,2007,[u'http://www.imf.org/external/pubs/ft/wp/2007/wp0713.pdf'],
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Bryant, W., Ompad, D., Sisco, S., et. al, Determinants of influenza vaccination in hard-to-reach urban populations, Preventive Medicine, 2006",cited-by,10.1016/j.ypmed.2006.03.018,Determinants of influenza vaccination in hard-to-reach urban populations,"[['W.', 'K.', 'Bryant'], ['D.', 'C.', 'Ompad'], ['S.', '', 'Sisco'], ['S.', '', 'Blaney'], ['K.', '', 'Glidden'], ['E.', '', 'Phillips'], ['D.', '', 'Vlahov'], ['S.', '', 'Galea']]",Preventive Medicine,2006,"[u'http://projectviva.org/wp-content/uploads/2007/06/bryant_determinants%20of%20influenza%20vaccination.pdf', u'http://www.sciencedirect.com/science/article/pii/S0091743506001393', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743506001393']",./output/13129215.pdf/citedby/10.1016~j.ypmed.2006.03.018
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Samad, A., Usul, M., Zakaria, D., et. al, Workplace Vaccination against Influenza in Malaysia: Does the Employer Benefit?, Journal of Occupational Health, 2006",cited-by,10.1539/joh.48.1,Workplace Vaccination against Influenza in Malaysia: Does the Employer Benefit?,"[['Abu', 'H.', 'Samad'], ['Mohd', 'H. B. H. J.', 'Usul'], ['Dalilah', '', 'Zakaria'], ['Raman', '', 'Ismail'], ['Anne', '', 'Tasset-Tisseau'], ['Florence', '', 'Baron-Papillon'], ['Alain', '', 'Follet']]",Journal of Occupational Health,2006,"[u'http://joh.med.uoeh-u.ac.jp/pdf/E48/E48_1_01.pdf', u'http://joi.jlc.jst.go.jp/JST.JSTAGE/joh/48.1?from=CrossRef']",./output/13129215.pdf/citedby/10.1539~joh.48.1
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Wallis, D., Chin, J., Sur, D., , Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community, , 0",cited-by,6649135Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community,Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community,"[['David', 'H.', 'Wallis'], ['Jennifer', 'L.', 'Chin'], ['Denise', 'K. C.', 'Sur']]",,0,[u'http://www.jabfm.org/cgi/reprint/17/4/287.pdf'],./output/13129215.pdf/citedby/6649135Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community
5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"Khan, K., Muennig, P., Gardam, M., et. al, Managing Febrile Respiratory Illnesses during a Hypothetical SARS Outbreak, , 2005",cited-by,13401441Managing Febrile Respiratory Illnesses during a Hypothetical SARS Outbreak,Managing Febrile Respiratory Illnesses during a Hypothetical SARS Outbreak,"[['Kamran', '', 'Khan'], ['Peter', '', 'Muennig'], ['Michael', '', 'Gardam'], ['Joshua', 'Graff', 'Zivin']]",,2005,[u'http://www.cdc.gov/ncidod/EID/vol11no02/pdfs/04-0524.pdf'],./output/13129215.pdf/citedby/13401441Managing Febrile Respiratory Illnesses during a Hypothetical SARS Outbreak
