source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM199811193392101,"Salomon, J., Weinstein, M., Hammitt, J., et. al, Cost-effectiveness of Treatment for Chronic Hepatitis C Infection in an Evolving Patient Population, , 2003",cited-by,6310042Cost-effectiveness of Treatment for Chronic Hepatitis C Infection in an Evolving Patient Population,Cost-effectiveness of Treatment for Chronic Hepatitis C Infection in an Evolving Patient Population,"[['Joshua', 'A.', 'Salomon'], ['Milton', 'C.', 'Weinstein'], ['James', 'K.', 'Hammitt'], ['Sue', 'J.', 'Goldie']]",,2003,[u'http://www.hsph.harvard.edu/faculty/joshua-salomon/files/Salomon_CostEffectivenessHCVTx_JAMA2003.pdf'],
10.1056/NEJM199811193392101,"Meyers, C., Seeff, L., Stehman-Breen, C., et. al, Hepatitis C and renal disease: an update 1 1 Summary of a workshop held October 21 to 22, 2002, in the Lister Hill Auditorium, The National Institutes of Health, Bethesda, MD, American Journal of Kidney Diseases, 2003",cited-by,10.1016/S0272-6386(03)00828-X,"Hepatitis C and renal disease: an update 1 1 Summary of a workshop held October 21 to 22, 2002, in the Lister Hill Auditorium, The National Institutes of Health, Bethesda, MD","[['Catherine', 'M.', 'Meyers'], ['Leonard', 'B.', 'Seeff'], ['Catherine', 'O.', 'Stehman-Breen'], ['Jay', 'H.', 'Hoofnagle']]",American Journal of Kidney Diseases,2003,"[u'http://www.sciencedirect.com/science/article/pii/S027263860300828X', u'http://www.mosby.com/scripts/om.dll/serve?action=searchDB&searchDBfor=art&artType=abs&id=as027263860300828x', u'http://web.me.com/rogerrodby/RUMC_Renal_Resident_Orientation/Reading_List_files/Hep C and GN AJKD 05.pdf']",
10.1056/NEJM199811193392101,"Cheney, I., Lai, V., Zhong, W., et. al, Comparative Analysis of Anti-Hepatitis C Virus Activity and Gene Expression Mediated by Alpha, Beta, and Gamma Interferons, Journal of Virology, 2002",cited-by,10.1128/JVI.76.21.11148-11154.2002,"Comparative Analysis of Anti-Hepatitis C Virus Activity and Gene Expression Mediated by Alpha, Beta, and Gamma Interferons","[['I.', 'Wayne', 'Cheney'], ['Vicky', 'C. H.', 'Lai'], ['Weidong', '', 'Zhong'], ['Tessa', '', 'Brodhag'], ['Shannon', '', 'Dempsey'], ['Charmaine', '', 'Lim'], ['Zhi', '', 'Hong'], ['Johnson', 'Y. N.', 'Lau'], ['Robert', 'C.', 'Tam']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/21/11148.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.21.11148-11154.2002']",
10.1056/NEJM199811193392101,"Thevenot, T., Regimbeau, C., Ratziu, V., et. al, Meta-analysis of interferon randomized trials in the treatment of viral hepatitis C in naive patients: 1999 Update, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00271.x,Meta-analysis of interferon randomized trials in the treatment of viral hepatitis C in naive patients: 1999 Update,"[['T.', '', 'Thevenot'], ['C.', '', 'Regimbeau'], ['V.', '', 'Ratziu'], ['V.', '', 'Leroy'], ['P.', '', 'Opolon'], ['T.', '', 'Poynard']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00271.x'],
10.1056/NEJM199811193392101,"Kwiatkowski, C., Corsi, K., Booth, R., , The association between knowledge of hepatitis C virus status and risk behaviors in injection drug users, Addiction, 2002",cited-by,10.1046/j.1360-0443.2002.00208.x,The association between knowledge of hepatitis C virus status and risk behaviors in injection drug users,"[['Carol', 'F.', 'Kwiatkowski'], ['Karen', 'Fortuin', 'Corsi'], ['Robert', 'E.', 'Booth']]",Addiction,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1360-0443.2002.00208.x'],
10.1056/NEJM199811193392101,"Chen, Z., Weck, K., , Hepatitis C Virus Genotyping: Interrogation of the 5' Untranslated Region Cannot Accurately Distinguish Genotypes 1a and 1b, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.9.3127-3134.2002,Hepatitis C Virus Genotyping: Interrogation of the 5' Untranslated Region Cannot Accurately Distinguish Genotypes 1a and 1b,"[['Zhenyu', '', 'Chen'], ['Karen', 'E.', 'Weck']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.9.3127-3134.2002', u'http://jcm.asm.org/cgi/reprint/40/9/3127.pdf']",
10.1056/NEJM199811193392101,"Ludmerer, S., Graham, D., Boots, E., et. al, Replication Fitness and NS5B Drug Sensitivity of Diverse Hepatitis C Virus Isolates Characterized by Using a Transient Replication Assay, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.5.2059-2069.2005,Replication Fitness and NS5B Drug Sensitivity of Diverse Hepatitis C Virus Isolates Characterized by Using a Transient Replication Assay,"[['Steven', 'W.', 'Ludmerer'], ['Donald', 'J.', 'Graham'], ['Evelyn', '', 'Boots'], ['Edward', 'M.', 'Murray'], ['Amy', '', 'Simcoe'], ['Eric', 'J.', 'Markel'], ['Jay', 'A.', 'Grobler'], ['Osvaldo', 'A.', 'Flores'], ['David', 'B.', 'Olsen'], ['Daria', 'J.', 'Hazuda'], ['Robert', 'L.', 'LaFemina']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/5/2059.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.5.2059-2069.2005']",
10.1056/NEJM199811193392101,"Zickmund, S., Hillis, S., Barnett, M., et. al, Hepatitis C virus-infected patients report communication problems with physicians, Hepatology, 2004",cited-by,10.1002/hep.20132,Hepatitis C virus-infected patients report communication problems with physicians,"[['Susan', '', 'Zickmund'], ['Stephen', 'L.', 'Hillis'], ['Mitchell', 'J.', 'Barnett'], ['Laura', '', 'Ippolito'], ['Douglas', 'R.', 'LaBrecque']]",Hepatology,2004,"[u'http://www.hepatitis-central.com/hcv/info/2004/info/hepcinfo551.pdf', u'http://doi.wiley.com/10.1002/hep.20132']",
10.1056/NEJM199811193392101,"Schaefer, M., Heinz, A., Backmund, M., , Treatment of chronic hepatitis C in patients with drug dependence: time to change the rules?, Addiction, 2004",cited-by,10.1111/j.1360-0443.2004.00821.x,Treatment of chronic hepatitis C in patients with drug dependence: time to change the rules?,"[['Martin', '', 'Schaefer'], ['Andreas', '', 'Heinz'], ['Markus', '', 'Backmund']]",Addiction,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1360-0443.2004.00821.x'],
10.1056/NEJM199811193392101,"Dieterich, D., Spivak, J., , Hematologic Disorders Associated with Hepatitis C Virus Infection and Their Management, Clinical Infectious Diseases, 2003",cited-by,10.1086/376971,Hematologic Disorders Associated with Hepatitis C Virus Infection and Their Management,"[['Douglas', 'T.', 'Dieterich'], ['Jerry', 'L.', 'Spivak']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/376971'],
10.1056/NEJM199811193392101,"Ho, S., Nguyen, H., Tetrick, L., et. al, Influence of psychiatric diagnoses on interferon-α treatment for chronic hepatitis C in a veteran population, American Journal of Gastroenterology, 2001",cited-by,10.1111/j.1572-0241.2001.03468.x,Influence of psychiatric diagnoses on interferon-α treatment for chronic hepatitis C in a veteran population,"[['Samuel', 'B.', 'Ho'], ['Huy', '', 'Nguyen'], ['Lori', 'L.', 'Tetrick'], ['Greg', 'A.', 'Opitz'], ['Michael', 'L.', 'Basara'], ['Eric', '', 'Dieperink']]",American Journal of Gastroenterology,2001,"[u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2001.03468.x', u'http://dx.doi.org/10.1111/j.1572-0241.2001.03468.x']",
10.1056/NEJM199811193392101,"Veenstra, D., Higashi, M., Phillips, K., , Assessing the cost-effectiveness of pharmacogenomics, Aaps Journal, 2000",cited-by,10.1208/ps020329,Assessing the cost-effectiveness of pharmacogenomics,"[['David', 'L.', 'Veenstra'], ['Mitchell', 'K.', 'Higashi'], ['Kathryn', 'A.', 'Phillips']]",Aaps Journal,2000,"[u'http://www.springerlink.com/content/55685734858591qt', u'http://www.springerlink.com/index/55685734858591qt.pdf', u'http://www.springerlink.com/index/10.1208/ps020329']",
10.1056/NEJM199811193392101,"Silverman, R., , Viral Encounters with 2',5'-Oligoadenylate Synthetase and RNase L during the Interferon Antiviral Response, Journal of Virology, 2007",cited-by,10.1128/JVI.01471-07,"Viral Encounters with 2',5'-Oligoadenylate Synthetase and RNase L during the Interferon Antiviral Response","[['Robert', 'H.', 'Silverman']]",Journal of Virology,2007,"[u'http://jvi.highwire.org/cgi/reprint/81/23/12720.pdf', u'http://www.lerner.ccf.org/cancerbio/silverman/documents/SilvermanJVI.pdf', u'http://jvi.asm.org/cgi/reprint/81/23/12720.pdf', u'http://www.ri.ccf.org/cancerbio/silverman/documents/SilvermanJVI.pdf', u'http://www.lri.ccf.org/cancerbio/silverman/documents/SilvermanJVI.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01471-07']",
10.1056/NEJM199811193392101,"Anand, B., Currie, S., Dieperink, E., et. al, Alcohol Use and Treatment of Hepatitis C Virus: Results of a National Multicenter Study, Gastroenterology, 2006",cited-by,10.1053/j.gastro.2006.02.023,Alcohol Use and Treatment of Hepatitis C Virus: Results of a National Multicenter Study,"[['Bhupinder', 'S.', 'Anand'], ['Sue', '', 'Currie'], ['Eric', '', 'Dieperink'], ['Edmund', 'J.', 'Bini'], ['Hui', '', 'Shen'], ['Samuel', 'B.', 'Ho'], ['Teresa', '', 'Wright']]",Gastroenterology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0016508506003349', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508506003349']",
10.1056/NEJM199811193392101,"Layden, J., Layden, T., Reddy, K., et. al, First phase viral kinetic parameters as predictors of treatment response and their influence on the second phase viral decline, Journal of Viral Hepatitis, 2002",cited-by,10.1046/j.1365-2893.2002.00377.x,First phase viral kinetic parameters as predictors of treatment response and their influence on the second phase viral decline,"[['Jennifer', 'E.', 'Layden'], ['Thomas', 'J.', 'Layden'], ['K.', 'Rajender', 'Reddy'], ['Rachel', 'S', 'Levy-Drummer'], ['Jennifer', '', 'Poulakos'], ['Avidan', 'U.', 'Neumann']]",Journal of Viral Hepatitis,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2002.00377.x'],
10.1056/NEJM199811193392101,"Muir, A., Provenzale, D., , A Descriptive Evaluation of Eligibility for Therapy Among Veterans With Chronic Hepatitis C Virus Infection, Journal of Clinical Gastroenterology, 2002",cited-by,10.1097/00004836-200203000-00015,A Descriptive Evaluation of Eligibility for Therapy Among Veterans With Chronic Hepatitis C Virus Infection,"[['Andrew', 'J.', 'Muir'], ['Dawn', '', 'Provenzale']]",Journal of Clinical Gastroenterology,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00004836-200203000-00015'],
10.1056/NEJM199811193392101,"Elazar, M., Liu, P., Rice, C., et. al, An N-Terminal Amphipathic Helix in Hepatitis C Virus (HCV) NS4B Mediates Membrane Association, Correct Localization of Replication Complex Proteins, and HCV RNA Replication, Journal of Virology, 2004",cited-by,10.1128/JVI.78.20.11393-11400.2004,"An N-Terminal Amphipathic Helix in Hepatitis C Virus (HCV) NS4B Mediates Membrane Association, Correct Localization of Replication Complex Proteins, and HCV RNA Replication","[['Menashe', '', 'Elazar'], ['Ping', '', 'Liu'], ['Charles', 'M.', 'Rice'], ['Jeffrey', 'S.', 'Glenn']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.20.11393-11400.2004', u'http://jvi.asm.org/cgi/reprint/78/20/11393.pdf']",
10.1056/NEJM199811193392101,"Noppornpanth, S., Lien, T., Poovorawan, Y., et. al, Identification of a Naturally Occurring Recombinant Genotype 2/6 Hepatitis C Virus, Journal of Virology, 2006",cited-by,10.1128/JVI.00312-06,Identification of a Naturally Occurring Recombinant Genotype 2/6 Hepatitis C Virus,"[['Suwanna', '', 'Noppornpanth'], ['Truong', 'Xuan', 'Lien'], ['Yong', '', 'Poovorawan'], ['Saskia', 'L.', 'Smits'], ['Albert', 'D. M. E.', 'Osterhaus'], ['Bart', 'L.', 'Haagmans']]",Journal of Virology,2006,"[u'http://jvi.asm.org/cgi/reprint/80/15/7569.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.00312-06']",
10.1056/NEJM199811193392101,"Benson, C., Kaplan, J., Masur, H., et. al, Treating Opportunistic Infections among HIV‐Infected Adults and Adolescents: Recommendations from CDC, the National Institutes of Health, and the HIV Medicine Association/Infectious Diseases Society of America, Clinical Infectious Diseases, 2005",cited-by,10.1086/427906,"Treating Opportunistic Infections among HIV‐Infected Adults and Adolescents: Recommendations from CDC, the National Institutes of Health, and the HIV Medicine Association/Infectious Diseases Society of America","[['Constance', 'A.', 'Benson'], ['Jonathan', 'E.', 'Kaplan'], ['Henry', '', 'Masur'], ['Alice', '', 'Pau'], ['King', 'K.', 'Holmes']]",Clinical Infectious Diseases,2005,"[u'http://aidsinfo.nih.gov/contentfiles/TreatmentofOI_AA.pdf', u'http://aidsinfo.nih.gov/contentfiles/TreatmentofOI_AA000875.pdf', u'http://medicine.georgetown.edu/residency/idarticles/hivopportunistic.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/427906']",
10.1056/NEJM199811193392101,"Shiffman, M., , Retreatment of patients with chronic hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36816,Retreatment of patients with chronic hepatitis C,"[['Mitchell', 'L.', 'Shiffman']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Retreatment%20Of%20Patients%20With%20Chronic%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36816', u'http://doi.wiley.com/10.1002/hep.1840360717']",
10.1056/NEJM199811193392101,"Bonkovsky, H., Mehta, S., , Hepatitis C: A review and update, Dm Disease-a-month, 2001",cited-by,10.1016/S0011-5029(01)90007-0,Hepatitis C: A review and update,"[['Herbert', 'L.', 'Bonkovsky'], ['Savant', '', 'Mehta']]",Dm Disease-a-month,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0011502901900070', u'http://linkinghub.elsevier.com/retrieve/pii/S0011502901900070']",
10.1056/NEJM199811193392101,"PAWLOTSKY, J., GERMANIDIS, G., FRAINAIS, P., et. al, Evolution of the Hepatitis C Virus Second Envelope Protein Hypervariable Region in Chronically Infected Patients Receiving Alpha Interferon Therapy, , 1999",cited-by,13738108Evolution of the Hepatitis C Virus Second Envelope Protein Hypervariable Region in Chronically Infected Patients Receiving Alpha Interferon Therapy,Evolution of the Hepatitis C Virus Second Envelope Protein Hypervariable Region in Chronically Infected Patients Receiving Alpha Interferon Therapy,"[['JEAN-MICHEL', '', 'PAWLOTSKY'], ['GEORGIOS', '', 'GERMANIDIS'], ['PIERRE-OLIVIER', '', 'FRAINAIS'], ['MAGALI', '', 'BOUVIER'], ['ALEXANDRE', '', 'SOULIER'], ['MURIEL', '', 'PELLERIN'], ['DANIEL', '', 'DHUMEAUX']]",,1999,[u'http://jvi.asm.org/cgi/reprint/73/8/6490.pdf'],
10.1056/NEJM199811193392101,"Schulze-Krebs, A., Preimel, D., Popov, Y., et. al, Hepatitis C Virus-Replicating Hepatocytes Induce Fibrogenic Activation of Hepatic Stellate Cells, Gastroenterology, 2005",cited-by,10.1053/j.gastro.2005.03.089,Hepatitis C Virus-Replicating Hepatocytes Induce Fibrogenic Activation of Hepatic Stellate Cells,"[['Anja', '', 'Schulze-Krebs'], ['Dorothee', '', 'Preimel'], ['Yury', '', 'Popov'], ['Ralf', '', 'Bartenschlager'], ['Volker', '', 'Lohmann'], ['Massimo', '', 'Pinzani'], ['Detlef', '', 'Schuppan']]",Gastroenterology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0016508505008942', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508505008942']",
10.1056/NEJM199811193392101,"Bourliere, M., Barberin, J., Rotily, M., et. al, Epidemiological changes in hepatitis C virus genotypes in France: evidence in intravenous drug users, Journal of Viral Hepatitis, 2002",cited-by,10.1046/j.1365-2893.2002.00319.x,Epidemiological changes in hepatitis C virus genotypes in France: evidence in intravenous drug users,"[['M.', '', 'Bourliere'], ['J.', 'M.', 'Barberin'], ['M.', '', 'Rotily'], ['V.', '', 'Guagliardo'], ['I.', '', 'Portal'], ['L.', '', 'Lecomte'], ['S.', '', 'Benali'], ['C.', '', 'Boustiere'], ['H.', '', 'Perrier'], ['M.', '', 'Jullien'], ['G.', '', 'Lambot'], ['R.', '', 'Loyer'], ['O.', '', 'LeBars'], ['R.', '', 'Daniel'], ['H.', '', 'Khiri'], ['P.', '', 'Halfon']]",Journal of Viral Hepatitis,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2002.00319.x'],
10.1056/NEJM199811193392101,"Hu, K., Vierling, J., Redeker, A., , Viral, host and interferon-related factors modulating the effect of interferon therapy for hepatitis C virus infection, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00253.x,"Viral, host and interferon-related factors modulating the effect of interferon therapy for hepatitis C virus infection","[['Ke-Qin', '', 'Hu'], ['John', 'M.', 'Vierling'], ['Allan', 'G.', 'Redeker']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00253.x'],
10.1056/NEJM199811193392101,"Iwasaki, Y., Ikeda, H., Araki, Y., et. al, Limitation of combination therapy of interferon and ribavirin for older patients with chronic hepatitis C, Hepatology, 2006",cited-by,10.1002/hep.20984,Limitation of combination therapy of interferon and ribavirin for older patients with chronic hepatitis C,"[['Yoshiaki', '', 'Iwasaki'], ['Hiroshi', '', 'Ikeda'], ['Yasuyuki', '', 'Araki'], ['Toshiya', '', 'Osawa'], ['Keiji', '', 'Kita'], ['Masaharu', '', 'Ando'], ['Toshinari', '', 'Shimoe'], ['Kouichi', '', 'Takaguchi'], ['Noriaki', '', 'Hashimoto'], ['Toshitsugu', '', 'Kobatake'], ['Minoru', '', 'Tomita'], ['Mitsuhiko', '', 'Kawaguchi'], ['Haruhiko', '', 'Kobashi'], ['Kohsaku', '', 'Sakaguchi'], ['Yasushi', '', 'Shiratori']]",Hepatology,2006,[u'http://doi.wiley.com/10.1002/hep.20984'],
10.1056/NEJM199811193392101,"González-Peralta, R., Kelly, D., Haber, B., et. al, Interferon alfa-2b in combination with ribavirin for the treatment of chronic hepatitis C in children: Efficacy, safety, and pharmacokinetics, Hepatology, 2005",cited-by,10.1002/hep.20884,"Interferon alfa-2b in combination with ribavirin for the treatment of chronic hepatitis C in children: Efficacy, safety, and pharmacokinetics","[['Regino', 'P.', 'Gonz\xc3\xa1lez-Peralta'], ['Deirdre', 'A.', 'Kelly'], ['Barbara', '', 'Haber'], ['Jean', '', 'Molleston'], ['Karen', 'F.', 'Murray'], ['Maureen', 'M.', 'Jonas'], ['Mark', '', 'Shelton'], ['Giorgina', '', 'Mieli-Vergani'], ['Yoav', '', 'Lurie'], ['Steven', '', 'Martin'], ['Thomas', '', 'Lang'], ['Andrew', '', 'Baczkowski'], ['Michael', '', 'Geffner'], ['Samir', '', 'Gupta'], ['Mark', '', 'Laughlin']]",Hepatology,2005,[u'http://doi.wiley.com/10.1002/hep.20884'],
10.1056~NEJMoa011232,"European Association for the Study of the Liver. EASL International Consensus Conference on hepatitis C: Paris, 26-28, February 1999, consensus statement. J Hepatol 1999;30:956-61.",references,NOT found in MAS
10.1056~NEJMoa011232,"Hwang SJ, Lee SD, Chan CY, Lu RH, Lo KJ. A randomized controlled trial of recombinant interferon alpha-2b in the treatment of Chinese patients with acute post-transfusion hepatitis C. J Hepatol 1994;21:831-6.",references,10.1016/S0168-8278(94)80246-7,A randomized controlled trial of recombinant interferon α-2b in the treatment of Chinese patients with acute post-transfusion hepatitis C,"[[u'S', u'', u'HWANG'], [u'S', u'', u'LEE'], [u'C', u'', u'CHAN'], [u'R', u'', u'LU'], [u'K', u'', u'LO']]",Journal of Hepatology,1994,[u'http://linkinghub.elsevier.com/retrieve/pii/S0168827894802467'],"[{u'Name': u'Hepatitis C', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 17869}, {u'Name': u'Randomized Controlled Trial', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 34323}]"
