source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/j.exger.2004.01.009,"Gupta, S., Agrawal, A., Agrawal, S., et. al, A paradox of immunodeficiency and inflammation in human aging: lessons learned from apoptosis, Immunity & Ageing, 2006",cited-by,10.1186/1742-4933-3-5,A paradox of immunodeficiency and inflammation in human aging: lessons learned from apoptosis,"[['Sudhir', '', 'Gupta'], ['Anshu', '', 'Agrawal'], ['Sudhanshu', '', 'Agrawal'], ['Houfen', '', 'Su'], ['Sastry', '', 'Gollapudi']]",Immunity & Ageing,2006,"[u'http://www.springerlink.com/index/k1lm987261017604.pdf', u'http://www.springerlink.com/content/k1lm987261017604', u'http://www.immunityageing.com/content/3/1/5', u'http://www.biomedcentral.com/content/pdf/1742-4933-3-5.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1186~1742-4933-3-5
10.1016/j.exger.2004.01.009,"Vasto, S., Caruso, C., , Immunity & Ageing: a new journal looking at ageing from an immunological point of view, Immunity & Ageing, 2004",cited-by,10.1186/1742-4933-1-1,Immunity & Ageing: a new journal looking at ageing from an immunological point of view,"[['Sonya', '', 'Vasto'], ['Calogero', '', 'Caruso']]",Immunity & Ageing,2004,"[u'http://www.biomedcentral.com/content/pdf/1742-4933-1-1.pdf', u'http://www.immunityageing.com/content/1/1/1', u'http://www.springerlink.com/index/w712618736784t3r.pdf', u'http://www.springerlink.com/content/w712618736784t3r']",./output/10.1189~jlb.0306190.pdf/citedby/10.1186~1742-4933-1-1
10.1016/j.exger.2004.01.009,"Herder, C., Baumert, J., Thorand, B., et. al, Chemokines and Incident Coronary Heart Disease Results From the MONICA/KORA Augsburg Case-Cohort Study, 1984-2002, , 0",cited-by,"11143863Chemokines and Incident Coronary Heart Disease Results From the MONICA/KORA Augsburg Case-Cohort Study, 1984-2002","Chemokines and Incident Coronary Heart Disease Results From the MONICA/KORA Augsburg Case-Cohort Study, 1984-2002","[['Christian', '', 'Herder'], ['Jens', '', 'Baumert'], ['Barbara', '', 'Thorand'], ['Stephan', '', 'Martin'], ['Hannelore', '', 'Lowel'], ['Hubert', '', 'Kolb'], ['Wolfgang', '', 'Koenig']]",,0,[],
10.1016/j.exger.2004.01.009,"Abdallah, N., Slomianka, L., Vyssotski, A., et. al, Early age-related changes in adult hippocampal neurogenesis in C57 mice, Neurobiology of Aging, 2010",cited-by,10.1016/j.neurobiolaging.2008.03.002,Early age-related changes in adult hippocampal neurogenesis in C57 mice,"[['Nada', 'M.-B. Ben', 'Abdallah'], ['Lutz', '', 'Slomianka'], ['Alexei', 'L.', 'Vyssotski'], ['Hans-Peter', '', 'Lipp']]",Neurobiology of Aging,2010,"[u'http://www.sciencedirect.com/science/article/pii/S019745800800095X', u'http://linkinghub.elsevier.com/retrieve/pii/S019745800800095X']",
10.1016/j.exger.2004.01.009,"Adams, A., Breathnach, C., Katepalli, M., et. al, Advanced age in horses affects divisional history of T cells and inflammatory cytokine production, Mechanisms of Ageing and Development, 2008",cited-by,10.1016/j.mad.2008.09.004,Advanced age in horses affects divisional history of T cells and inflammatory cytokine production,"[['A.', 'A.', 'Adams'], ['C.', 'C.', 'Breathnach'], ['M.', 'P.', 'Katepalli'], ['K.', '', 'Kohler'], ['D.', 'W.', 'Horohov']]",Mechanisms of Ageing and Development,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0047637408001759', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637408001759']",
10.1016/j.exger.2004.01.009,"Alzoghaibi, M., BaHammam, A., , Lipid peroxides, superoxide dismutase and circulating IL8 and GCP2 in patients with severe obstructive sleep apnea: a pilot study, Sleep and Breathing, 2005",cited-by,10.1007/s11325-005-0022-1,"Lipid peroxides, superoxide dismutase and circulating IL8 and GCP2 in patients with severe obstructive sleep apnea: a pilot study","[['Mohammed', 'A.', 'Alzoghaibi'], ['Ahmed', 'S. O.', 'BaHammam']]",Sleep and Breathing,2005,"[u'http://www.springerlink.com/content/kp192x3568qx4860', u'http://www.springerlink.com/index/kp192x3568qx4860.pdf', u'http://www.springerlink.com/index/10.1007/s11325-005-0022-1', u'http://www.springerlink.com/index/pdf/10.1007/s11325-005-0022-1']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s11325-005-0022-1
10.1016/j.exger.2004.01.009,"Curtis, R., Geesaman, B., DiStefano, P., , Ageing and metabolism: drug discovery opportunities, Nature Reviews Drug Discovery, 2005",cited-by,10.1038/nrd1777,Ageing and metabolism: drug discovery opportunities,"[['Rory', '', 'Curtis'], ['Bard', 'J.', 'Geesaman'], ['Peter', 'S.', 'DiStefano']]",Nature Reviews Drug Discovery,2005,"[u'http://www.nature.com/doifinder/10.1038/nrd1777', u'http://dx.doi.org/10.1038/nrd1777']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~nrd1777
10.1016/j.exger.2004.01.009,"Hwang, K., Kim, H., Kang, I., , Aging and human CD4 + regulatory T cells, Mechanisms of Ageing and Development, 2009",cited-by,10.1016/j.mad.2009.06.003,Aging and human CD4 + regulatory T cells,"[['Kyung-A.', '', 'Hwang'], ['Hang-Rae', '', 'Kim'], ['Insoo', '', 'Kang']]",Mechanisms of Ageing and Development,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0047637409000840', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637409000840']",
10.1016/j.exger.2004.01.009,"Candore, G., Balistreri, C., Colonna-Romano, G., et. al, Immunosenescence and Anti-Immunosenescence Therapies: The Case of Probiotics, Rejuvenation Research, 2008",cited-by,10.1089/rej.2008.0662,Immunosenescence and Anti-Immunosenescence Therapies: The Case of Probiotics,"[['Giuseppina', '', 'Candore'], ['Carmela', 'Rita', 'Balistreri'], ['Giuseppina', '', 'Colonna-Romano'], ['Maria', 'Paola', 'Grimaldi'], ['Domenico', '', 'Lio'], ['Letizia', '', 'Scola'], ['Sonya', '', 'Vasto'], ['Calogero', '', 'Caruso']]",Rejuvenation Research,2008,[u'http://www.liebertonline.com/doi/abs/10.1089/rej.2008.0662'],./output/10.1189~jlb.0306190.pdf/citedby/10.1089~rej.2008.0662
10.1016/j.exger.2004.01.009,"Denollet, J., Vrints, C., Conraads, V., , Comparing Type D personality and older age as correlates of tumor necrosis factor-α dysregulation in chronic heart failure, Brain Behavior and Immunity, 2008",cited-by,10.1016/j.bbi.2007.10.015,Comparing Type D personality and older age as correlates of tumor necrosis factor-α dysregulation in chronic heart failure,"[['Johan', '', 'Denollet'], ['Christiaan', 'J.', 'Vrints'], ['Viviane', 'M.', 'Conraads']]",Brain Behavior and Immunity,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0889159107002711', u'http://linkinghub.elsevier.com/retrieve/pii/S0889159107002711']",
10.1016/j.exger.2004.01.009,"Farhat, G., Newman, A., Sutton-Tyrrell, K., et. al, The association of bone mineral density measures with incident cardiovascular disease in older adults, Osteoporosis International, 2007",cited-by,10.1007/s00198-007-0338-8,The association of bone mineral density measures with incident cardiovascular disease in older adults,"[['G.', 'N.', 'Farhat'], ['A.', 'B.', 'Newman'], ['K.', '', 'Sutton-Tyrrell'], ['K.', 'A.', 'Matthews'], ['R.', '', 'Boudreau'], ['A.', 'V.', 'Schwartz'], ['T.', '', 'Harris'], ['F.', '', 'Tylavsky'], ['M.', '', 'Visser'], ['J.', 'A.', 'Cauley']]",Osteoporosis International,2007,"[u'http://www.springerlink.com/content/938h13730667g20u', u'http://www.springerlink.com/index/938h13730667g20u.pdf', u'http://www.springerlink.com/index/10.1007/s00198-007-0338-8', u'http://www.springerlink.com/index/pdf/10.1007/s00198-007-0338-8']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00198-007-0338-8
10.1016/j.exger.2004.01.009,"Mariani, E., Neri, S., Cattini, L., et. al, Effect of zinc supplementation on plasma IL6 and MCP-1 production and NK cell function in healthy elderly: Interactive influence of +647 MT1a and −174 IL6 polymorphic alleles, Experimental Gerontology, 2008",cited-by,10.1016/j.exger.2007.12.003,Effect of zinc supplementation on plasma IL6 and MCP-1 production and NK cell function in healthy elderly: Interactive influence of +647 MT1a and −174 IL6 polymorphic alleles,"[['Erminia', '', 'Mariani'], ['Simona', '', 'Neri'], ['Luca', '', 'Cattini'], ['Eugenio', '', 'Mocchegiani'], ['Marco', '', 'Malavolta'], ['George', 'V.', 'Dedoussis'], ['Stavroula', '', 'Kanoni'], ['Lothar', '', 'Rink'], ['Jolanta', '', 'Jajte'], ['Andrea', '', 'Facchini']]",Experimental Gerontology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0531556507002999', u'http://linkinghub.elsevier.com/retrieve/pii/S0531556507002999']",
10.1016/j.exger.2004.01.009,"Keylock, K., Vieira, V., Wallig, M., et. al, Exercise accelerates cutaneous wound healing and decreases wound inflammation in aged mice, American Journal of Physiology-regulatory Integrative and Comparative Physiology, 2007",cited-by,10.1152/ajpregu.00177.2007,Exercise accelerates cutaneous wound healing and decreases wound inflammation in aged mice,"[['K.', 'T.', 'Keylock'], ['V.', 'J.', 'Vieira'], ['M.', 'A.', 'Wallig'], ['L.', 'A.', 'DiPietro'], ['M.', '', 'Schrementi'], ['J.', 'A.', 'Woods']]",American Journal of Physiology-regulatory Integrative and Comparative Physiology,2007,"[u'http://ajpregu.physiology.org/cgi/reprint/00177.2007v1.pdf', u'http://ajpregu.physiology.org/cgi/doi/10.1152/ajpregu.00177.2007']",./output/10.1189~jlb.0306190.pdf/citedby/10.1152~ajpregu.00177.2007
10.1016/j.exger.2004.01.009,"Bentivoglio, M., Kristensson, K., , Neural–immune interactions in disorders of sleep-wakefulness organization, Trends in Neurosciences, 2007",cited-by,10.1016/j.tins.2007.09.004,Neural–immune interactions in disorders of sleep-wakefulness organization,"[['Marina', '', 'Bentivoglio'], ['Krister', '', 'Kristensson']]",Trends in Neurosciences,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0166223607002603', u'http://linkinghub.elsevier.com/retrieve/pii/S0166223607002603']",
10.1016/j.exger.2004.01.009,"Miles, E., Rees, D., Banerjee, T., et. al, Age-related increases in circulating inflammatory markers in men are independent of BMI, blood pressure and blood lipid concentrations, Atherosclerosis, 2008",cited-by,10.1016/j.atherosclerosis.2006.11.002,"Age-related increases in circulating inflammatory markers in men are independent of BMI, blood pressure and blood lipid concentrations","[['Elizabeth', 'A.', 'Miles'], ['Dinka', '', 'Rees'], ['Tapati', '', 'Banerjee'], ['Roberta', '', 'Cazzola'], ['Sian', '', 'Lewis'], ['Richard', '', 'Wood'], ['Rachael', '', 'Oates'], ['Anna', '', 'Tallant'], ['Benvenuto', '', 'Cestaro'], ['Parveen', '', 'Yaqoob'], ['Klaus', 'W. J.', 'Wahle'], ['Philip', 'C.', 'Calder']]",Atherosclerosis,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0021915006006721', u'http://linkinghub.elsevier.com/retrieve/pii/S0021915006006721']",
10.1016/j.exger.2004.01.009,"Smythe, G., Shavlakadze, T., Roberts, P., et. al, Age influences the early events of skeletal muscle regeneration: Studies of whole muscle grafts transplanted between young (8 weeks) and old (13–21 months) mice, Experimental Gerontology, 2008",cited-by,10.1016/j.exger.2008.02.005,Age influences the early events of skeletal muscle regeneration: Studies of whole muscle grafts transplanted between young (8 weeks) and old (13–21 months) mice,"[['Gail', '', 'Smythe'], ['Thea', '', 'Shavlakadze'], ['Peter', '', 'Roberts'], ['Marilyn', '', 'Davies'], ['John', '', 'McGeachie'], ['Miranda', '', 'Grounds']]",Experimental Gerontology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0531556508000636', u'http://school.anhb.uwa.edu.au/personalpages/grounds/publication/pdfs/137%20Smythe%20et%20al.%202008.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0531556508000636', u'http://ro.ecu.edu.au/ecuworks/996']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~j.exger.2008.02.005
10.1016/j.exger.2004.01.009,"Tsirpanlis, G., , Cellular Senescence, Cardiovascular Risk, and CKD: A Review of Established and Hypothetical Interconnections, American Journal of Kidney Diseases, 2008",cited-by,10.1053/j.ajkd.2007.07.035,"Cellular Senescence, Cardiovascular Risk, and CKD: A Review of Established and Hypothetical Interconnections","[['George', '', 'Tsirpanlis']]",American Journal of Kidney Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0272638607013649', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638607013649']",./output/10.1189~jlb.0306190.pdf/citedby/10.1053~j.ajkd.2007.07.035
10.1016/j.exger.2004.01.009,"Briones, A., Salaices, M., Vila, E., , Ageing alters the production of nitric oxide and prostanoids after IL1β exposure in mesenteric resistance arteries, Mechanisms of Ageing and Development, 2005",cited-by,10.1016/j.mad.2005.01.006,Ageing alters the production of nitric oxide and prostanoids after IL1β exposure in mesenteric resistance arteries,"[['Ana', 'M.', 'Briones'], ['Mercedes', '', 'Salaices'], ['Elisabet', '', 'Vila']]",Mechanisms of Ageing and Development,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0047637405000266', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637405000266']",
10.1016/j.exger.2004.01.009,"Kim, H., Kim, K., Kim, S., et. al, Induction of Cellular Senescence by Secretory Phospholipase A2 in Human Dermal Fibroblasts through an ROS-Mediated p53 Pathway, Journals of Gerontology Series A-biological Sciences and Medical Sciences, 2009",cited-by,10.1093/gerona/gln055,Induction of Cellular Senescence by Secretory Phospholipase A2 in Human Dermal Fibroblasts through an ROS-Mediated p53 Pathway,"[['H.', 'J.', 'Kim'], ['K.', 'S.', 'Kim'], ['S.', 'H.', 'Kim'], ['S.-H.', '', 'Baek'], ['H.', 'Y.', 'Kim'], ['C.', '', 'Lee'], ['J.-R.', '', 'Kim']]",Journals of Gerontology Series A-biological Sciences and Medical Sciences,2009,[u'http://biomedgerontology.oxfordjournals.org/cgi/doi/10.1093/gerona/gln055'],./output/10.1189~jlb.0306190.pdf/citedby/10.1093~gerona~gln055
10.1016/j.exger.2004.01.009,"Kahmann, L., Uciechowski, P., Warmuth, S., et. al, Zinc Supplementation in the Elderly Reduces Spontaneous Inflammatory Cytokine Release and Restores T Cell Functions, Rejuvenation Research, 2008",cited-by,10.1089/rej.2007.0613,Zinc Supplementation in the Elderly Reduces Spontaneous Inflammatory Cytokine Release and Restores T Cell Functions,"[['Laura', '', 'Kahmann'], ['Peter', '', 'Uciechowski'], ['Sabine', '', 'Warmuth'], ['Birgit', '', 'Pl\xc3\xbcm\xc3\xa4kers'], ['Axel', 'M.', 'Gressner'], ['Marco', '', 'Malavolta'], ['Eugenio', '', 'Mocchegiani'], ['Lothar', '', 'Rink']]",Rejuvenation Research,2008,[u'http://www.liebertonline.com/doi/abs/10.1089/rej.2007.0613'],./output/10.1189~jlb.0306190.pdf/citedby/10.1089~rej.2007.0613
10.1016/j.exger.2004.01.009,"Shurin, G., Yurkovetsky, Z., Chatta, G., et. al, Dynamic alteration of soluble serum biomarkers in healthy aging, Cytokine, 2007",cited-by,10.1016/j.cyto.2007.06.006,Dynamic alteration of soluble serum biomarkers in healthy aging,"[['Galina', 'V.', 'Shurin'], ['Zoya', 'R.', 'Yurkovetsky'], ['Gurkamal', 'S.', 'Chatta'], ['Irina', 'L.', 'Tourkova'], ['Michael', 'R.', 'Shurin'], ['Anna', 'E.', 'Lokshin']]",Cytokine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1043466607001639', u'http://linkinghub.elsevier.com/retrieve/pii/S1043466607001639']",
10.1016/j.exger.2004.01.009,"Ravaglia, G., Forti, P., Maioli, F., et. al, Associations of the −174 G/C Interleukin6 Gene Promoter Polymorphism with Serum Interleukin 6 and Mortality in the Elderly, Biogerontology, 2005",cited-by,10.1007/s10522-005-4908-x,Associations of the −174 G/C Interleukin6 Gene Promoter Polymorphism with Serum Interleukin 6 and Mortality in the Elderly,"[['Giovanni', '', 'Ravaglia'], ['Paola', '', 'Forti'], ['Fabiola', '', 'Maioli'], ['Martina', '', 'Chiappelli'], ['Paolo', '', 'Dolzani'], ['Mabel', '', 'Martelli'], ['Marisa', '', 'Bianchin'], ['Erminia', '', 'Mariani'], ['Luigi', '', 'Bolondi'], ['Federico', '', 'Licastro']]",Biogerontology,2005,"[u'http://www.springerlink.com/index/t33qj8r833751n71.pdf', u'http://www.springerlink.com/content/t33qj8r833751n71', u'http://www.springerlink.com/index/10.1007/s10522-005-4908-x', u'http://www.springerlink.com/index/pdf/10.1007/s10522-005-4908-x']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s10522-005-4908-x
10.1016/j.exger.2004.01.009,"Zerofsky, M., Harel, E., Silverman, N., et. al, Aging of the innate immune response in Drosophila melanogaster: Aging of the innate immune response in D. melanogaster, M. zerofsky et al, Aging Cell, 2005",cited-by,10.1111/j.1474-9728.2005.00147.x,"Aging of the innate immune response in Drosophila melanogaster: Aging of the innate immune response in D. melanogaster, M. zerofsky et al","[['Melissa', '', 'Zerofsky'], ['Ephat', '', 'Harel'], ['Neal', '', 'Silverman'], ['Marc', '', 'Tatar']]",Aging Cell,2005,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1474-9728.2005.00147.x'],
10.1016/j.exger.2004.01.009,"Grolleau-Julius, A., Ray, D., Yung, R., , The Role of Epigenetics in Aging and Autoimmunity, Clinical Reviews in Allergy & Immunology, 2010",cited-by,10.1007/s12016-009-8169-3,The Role of Epigenetics in Aging and Autoimmunity,"[['Annabelle', '', 'Grolleau-Julius'], ['Donna', '', 'Ray'], ['Raymond', 'L.', 'Yung']]",Clinical Reviews in Allergy & Immunology,2010,"[u'http://www.springerlink.com/content/f1401vk240624373', u'http://www.springerlink.com/index/f1401vk240624373.pdf', u'http://www.springerlink.com/index/10.1007/s12016-009-8169-3', u'http://www.springerlink.com/index/pdf/10.1007/s12016-009-8169-3']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s12016-009-8169-3
10.1016/j.exger.2004.01.009,"Agius, E., Lacy, K., Vukmanovic-Stejic, M., et. al, Decreased TNF  synthesis by macrophages restricts cutaneous immunosurveillance by memory CD4+ T cells during aging, Journal of Experimental Medicine, 2009",cited-by,10.1084/jem.20090896,Decreased TNF  synthesis by macrophages restricts cutaneous immunosurveillance by memory CD4+ T cells during aging,"[['E.', '', 'Agius'], ['K.', 'E.', 'Lacy'], ['M.', '', 'Vukmanovic-Stejic'], ['A.', 'L.', 'Jagger'], ['A.-P.', '', 'Papageorgiou'], ['S.', '', 'Hall'], ['J.', 'R.', 'Reed'], ['S.', 'J.', 'Curnow'], ['J.', '', 'Fuentes-Duculan'], ['C.', 'D.', 'Buckley'], ['M.', '', 'Salmon'], ['L.', 'S.', 'Taams'], ['J.', '', 'Krueger'], ['J.', '', 'Greenwood'], ['N.', '', 'Klein'], ['M.', 'H. A.', 'Rustin'], ['A.', 'N.', 'Akbar']]",Journal of Experimental Medicine,2009,[u'http://www.jem.org/cgi/doi/10.1084/jem.20090896'],./output/10.1189~jlb.0306190.pdf/citedby/10.1084~jem.20090896
10.1016/j.exger.2004.01.009,"Hubbard, R., O’Mahony, M., Savva, G., et. al, Inflammation and frailty measures in older people, Journal of Cellular and Molecular Medicine, 2009",cited-by,10.1111/j.1582-4934.2009.00733.x,Inflammation and frailty measures in older people,"[['Ruth', 'E.', 'Hubbard'], ['M.', 'Sinead', 'O\xe2\x80\x99Mahony'], ['George', 'M.', 'Savva'], ['Brian', 'L.', 'Calver'], ['Ken', 'W.', 'Woodhouse']]",Journal of Cellular and Molecular Medicine,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1582-4934.2009.00733.x'],
