source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
10.1183/09031936.03.00040803,cited-by,10.1097/MCP.0b013e3280142021,Do chronic inhaled steroids alone or in combination with a bronchodilator prolong life in chronic obstructive pulmonary disease patients?,"[['Don', 'D', 'Sin'], ['SF', 'Paul', 'Man']]",Current Opinion in Internal Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132980-200706000-00013']
10.1183/09031936.03.00040803,cited-by,10.1097/00063198-200403000-00005,Inhaled corticosteroids in chronic obstructive pulmonary disease: is there a long-term benefit?,"[['Kristin', 'B', 'Highland']]",Current Opinion in Pulmonary Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-200403000-00005']
10.1183/09031936.03.00040803,cited-by,10.1111/j.1742-1241.2007.01447.x,Role of primary care in early diagnosis and effective management of COPD,"[['D.', '', 'Bellamy'], ['J.', '', 'Smith']]",International Journal of Clinical Practice,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1742-1241.2007.01447.x']
10.1183/09031936.03.00040803,cited-by,10.1016/j.pharmthera.2009.11.003,Pharmacological strategies for improving the efficacy and therapeutic ratio of glucocorticoids in inflammatory lung diseases,"[['Robert', '', 'Newton'], ['Richard', '', 'Leigh'], ['Mark', 'A.', 'Giembycz']]",Pharmacology & Therapeutics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163725809002150', u'http://linkinghub.elsevier.com/retrieve/pii/S0163725809002150']"
10.1183/09031936.03.00040803,cited-by,10.1592/phco.29.9.1039,Mortality Risk in Patients Receiving Drug Regimens with Theophylline for Chronic Obstructive Pulmonary Disease,"[['Todd', 'A', 'Lee'], ['Glen', 'T', 'Schumock'], ['Brian', '', 'Bartle'], ['A.', 'Simon', 'Pickard']]",Pharmacotherapy,2009,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.29.9.1039']
10.1183/09031936.03.00040803,cited-by,10.2147/copd.2006.1.1.3,The history of COPD,"[['Thomas', 'L', 'Petty']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.1.3']
10.1183/09031936.03.00040803,cited-by,10.1016/j.rmed.2005.03.018,Economic evaluation of treating chronic obstructive pulmonary disease with inhaled corticosteroids and long-acting β 2-agonists in a health maintenance organization,"[['Yves', 'M.', 'Gagnon'], ['Adrian', 'R.', 'Levy'], ['Michael', 'D.', 'Spencer'], ['Judith', 'S.', 'Hurley'], ['Floyd', 'J.', 'Frost'], ['Douglas', 'W.', 'Mapel'], ['Andrew', 'H.', 'Briggs']]",Respiratory Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0954611105001186', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611105001186']"
10.1183/09031936.03.00040803,cited-by,10.1089/pai.2006.017,"Impact of Follow-Up by The Primary Care Or Specialist Physician on Pediatric Asthma Outcomes after An Emergency Department Visit: The Case of Montreal, Canada","[['Mich\xc3\xa8le', '', 'Rivard'], ['Claudine', '', 'Laurier']]","Pediatric Asthma, Allergy & Immunology",2007,[u'http://www.liebertonline.com/doi/abs/10.1089/pai.2006.017']
10.1183/09031936.03.00040803,cited-by,10.1016/j.rmed.2005.08.006,Survival of COPD patients using inhaled corticosteroids and long-acting beta agonists,"[['Douglas', 'W.', 'Mapel'], ['Judith', 'S.', 'Hurley'], ['Douglas', '', 'Roblin'], ['Melissa', '', 'Roberts'], ['Kourtney', 'J.', 'Davis'], ['Robert', '', 'Schreiner'], ['Floyd', 'J.', 'Frost']]",Respiratory Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S095461110500329X', u'http://linkinghub.elsevier.com/retrieve/pii/S095461110500329X']"
10.1183/09031936.03.00040803,cited-by,10.1517/14740338.4.2.251,The risk/benefit of inhaled corticosteroids in chronic obstructive pulmonary disease,"[['Marcel', '', 'Bonay'], ['Catherine', '', 'Bancal'], ['Bruno', '', 'Crestani']]",Expert Opinion on Drug Safety,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14740338.4.2.251']
10.1183/09031936.03.00040803,cited-by,6126800Inhaled corticosteroids in chronic obstructive pulmonary disease and risk of death,Inhaled corticosteroids in chronic obstructive pulmonary disease and risk of death,"[['Vincent', 'S.', 'Fan'], ['Chris', 'L.', 'Bryson'], ['J.', 'Randall', 'Curtis'], ['Stephan', 'D.', 'Fihn'], ['Pierre-Olivier', '', 'Bridevaux'], ['Mary', 'B.', 'McDonell'], ['David', 'H.', 'Au']]",,2003,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200301-019OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200301-019OCv1.pdf']"
10.1183/09031936.03.00040803,cited-by,10.1016/j.pupt.2007.12.004,The impact of inhaled corticosteroid and long-acting β-agonist combination therapy on outcomes in COPD,"[['Nicola', 'A.', 'Hanania']]",Pulmonary Pharmacology & Therapeutics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1094553908000035', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553908000035']"
10.1183/09031936.03.00040803,cited-by,10.2147/copd.2006.1.3.219,Changing the burden of COPD mortality,"[['David', 'M', 'Mannino'], ['Victor', 'A', 'Kiri']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.3.219']
10.1183/09031936.03.00040803,cited-by,10.1183/09031936.03.00103003,Inhaled corticosteroids and survival in chronic obstructive pulmonary disease,"[['J.', '', 'Bourbeau']]",European Respiratory Journal,2003,"[u'http://erj.ersjournals.com/cgi/reprint/21/2/202.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.03.00103003']"
10.1183/09031936.03.00040803,cited-by,11336118Inhaled Corticosteroids in COPD: results from two observational designs free of immortal-time bias,Inhaled Corticosteroids in COPD: results from two observational designs free of immortal-time bias,"[['Victor', 'A', 'Kiri'], ['Neil', 'B', 'Pride'], ['Joan', 'B', 'Soriano']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200502-210OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200502-210OCv1.pdf']"
10.1183/09031936.03.00040803,cited-by,10.1016/j.rmed.2009.08.014,Effects of corticosteroid use on readmission in obstructive lung disease,"[['Karin', 'J.', 'Velthove'], ['Patrick', 'C.', 'Souverein'], ['Wouter', 'W. van', 'Solinge'], ['Hubert', 'G. M.', 'Leufkens'], ['Jan-Willem', 'J.', 'Lammers']]",Respiratory Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0954611109002856', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611109002856']"
10.1183/09031936.03.00040803,cited-by,10.1111/j.1742-1241.2009.02139.x,Optimising treatment for COPD - new strategies for combination therapy,"[['T.', '', 'Welte']]",International Journal of Clinical Practice,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1742-1241.2009.02139.x']
10.1183/09031936.03.00040803,cited-by,10.1517/14656566.8.1.23,Advances in the management of chronic obstructive pulmonary disease,"[['Laura', '', 'Meinke'], ['Rajinder', '', 'Chitkara'], ['Ganesh', '', 'Krishna']]",Expert Opinion on Pharmacotherapy,2007,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.8.1.23']
10.1183/09031936.03.00040803,cited-by,10.2165/00115677-200715060-00004,Patient and Physician Factors Contributing to Poor Outcomes in Patients with Asthma and COPD,"[['Adrian', '', 'Gillissen'], ['Hubertus', '', 'Wirtz'], ['Uwe', '', 'Juergens']]",Disease Management & Health Outcomes,2007,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00115677-200715060-00004', u'http://diseasemanagement.adisonline.com/pt/re/dmo/pdfhandler.00115677-200715060-00004.pdf', u'http://diseasemanagement.adisonline.com/pt/re/dmo/fulltext.00115677-200715060-00004.htm']"
10.1183/09031936.03.00040803,cited-by,10.1097/01.cpm.0000170509.89460.83,Current Management of Chronic Obstructive Pulmonary Disease,"[['Donald', 'P.', 'Tashkin']]",Clinical Pulmonary Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00045413-200507001-00003']
10.1183/09031936.03.00040803,cited-by,"12432984QUALITY OF LIFE, FORCED EXPIRATORY VOLUME IN ONE SECOND AND BODY MASS INDEX IN PATIENTS WITH COPD, DURING THERAPY FOR CONTROLLING THE DISEASE","QUALITY OF LIFE, FORCED EXPIRATORY VOLUME IN ONE SECOND AND BODY MASS INDEX IN PATIENTS WITH COPD, DURING THERAPY FOR CONTROLLING THE DISEASE",[],,0,[]
10.1183/09031936.03.00040803,cited-by,10.1007/978-88-470-0467-2_18,Broncopneumopatia cronica ostruttiva (BPCO),"[['C.', '', 'Terzano'], ['A.', '', 'Petroianni']]",,0,"[u'http://www.springerlink.com/content/r10l73h577305352', u'http://www.springerlink.com/index/r10l73h577305352.pdf']"
10.1002~pds.1357,"Gerrits CM, Herings RM, Leufkens HG, Lammers JW. N-acetylcysteine reduces the risk of re-hospitalisation among patients with chronic obstructive pulmonary disease. Eur Respir J 2003; 21(5): 795–798.",10.1183/09031936.03.00063402,N-Acetylcysteine reduces the risk of re-hospitalisation among patients with chronic obstructive pulmonary disease,"[[u'C.', u'M. J. M.', u'Gerrits'], [u'R.', u'M. C.', u'Herings'], [u'H.', u'G. M.', u'Leufkens'], [u'J.', u'W. J.', u'Lammers']]",European Respiratory Journal,2003,"[u'http://erj.ersjournals.com/cgi/reprint/21/5/795.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.03.00063402']",./output/10.1002~pds.1357/10.1183~09031936.03.00063402
10.1183/09031936.03.00063402,cited-by,10.1016/S0140-6736(05)66456-2,"Effects of N-acetylcysteine on outcomes in chronic obstructive pulmonary disease (Bronchitis Randomized on NAC Cost-Utility Study, BRONCUS): a randomised placebo-controlled trial","[['Marc', '', 'Decramer'], ['Maureen', 'Rutten-van', 'M\xc3\xb6lken'], ['PN', 'Richard', 'Dekhuijzen'], ['Thierry', '', 'Troosters'], ['Cees', 'van', 'Herwaarden'], ['Riccardo', '', 'Pellegrino'], ['Dario', '', 'Olivieri'], ['Mario', 'Del', 'Donno'], ['Wilfried', 'De', 'Backer'], ['Ida', '', 'Lankhorst'], ['Alfredo', '', 'Ardia']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605664562', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605664562']"
10.1183/09031936.03.00063402,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1183/09031936.03.00063402,cited-by,10.1016/j.pupt.2005.12.007,Antioxidant and anti-inflammatory efficacy of NAC in the treatment of COPD: Discordant in vitro and in vivo dose-effects: A review,"[['A.', 'M.', 'Sadowska'], ['B.', '', 'Manuel-y-Keenoy'], ['W.', 'A. De', 'Backer']]",Pulmonary Pharmacology & Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1094553905001860', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553905001860']"
10.1183/09031936.03.00063402,cited-by,10.1111/j.1365-2125.2005.02523.x,N-acetylcysteine - passe-partout or much ado about nothing?,"[['Mirja-Liisa', '', 'Aitio']]",British Journal of Clinical Pharmacology,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2125.2005.02523.x']
10.1183/09031936.03.00063402,cited-by,10.1016/j.pupt.2004.09.030,Long-term oral n-acetylcysteine reduces exhaled hydrogen peroxide in stable COPD,"[['Fernando', 'De', 'Benedetto'], ['Antonio', '', 'Aceto'], ['Beatrice', '', 'Dragani'], ['Antonella', '', 'Spacone'], ['Stefano', '', 'Formisano'], ['Riccardo', '', 'Pela'], ['Claudio', 'F.', 'Donner'], ['Claudio', 'M.', 'Sanguinetti']]",Pulmonary Pharmacology & Therapeutics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1094553904001099', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553904001099']"
10.1183/09031936.03.00063402,cited-by,10.1513/pats.200504-029SR,Proteinases and Oxidants as Targets in the Treatment of Chronic Obstructive Pulmonary Disease,"[['Caroline', 'A.', 'Owen']]",Proceedings of The American Thoracic Society,2005,"[u'http://pats.atsjournals.org/cgi/reprint/2/4/373.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200504-029SR']"
10.1183/09031936.03.00063402,cited-by,10.1016/j.mam.2008.07.001,"Environmental toxicity, redox signaling and lung inflammation: The role of glutathione","[['Saibal', 'K.', 'Biswas'], ['Irfan', '', 'Rahman']]",Molecular Aspects of Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0098299708000526', u'http://linkinghub.elsevier.com/retrieve/pii/S0098299708000526']"
10.1183/09031936.03.00063402,cited-by,10.1016/j.prrv.2007.02.009,Mucolytics in cystic fibrosis,"[['Markus', 'O.', 'Henke'], ['Felix', '', 'Ratjen']]",Paediatric Respiratory Reviews,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1526054207000103', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054207000103']"
10.1183/09031936.03.00063402,cited-by,10.1002/pds.1304,Studying co-medication patterns: the impact of definitions,"[['Hilde', '', 'Tobi'], ['Adrianne', '', 'Faber'], ['Berg', 'van den P.', 'B'], ['J', 'Wanzer', 'Drane'], ['Jong-van', 'den Berg de L. T.', 'W']]",Pharmacoepidemiology and Drug Safety,2007,"[u'http://share.eldoc.ub.rug.nl/FILES/root2/2007/Studcopat/Tobi_2007_Pharmacoepidemiol_Drug_Saf.pdf', u'http://doi.wiley.com/10.1002/pds.1304']"
10.1183/09031936.03.00063402,cited-by,10.1513/pats.200411-054SF,Future Directions in the Pharmacologic Therapy of Chronic Obstructive Pulmonary Disease,"[['Roland', '', 'Buhl'], ['Stephen', 'G.', 'Farmer']]",Proceedings of The American Thoracic Society,2005,"[u'http://pats.atsjournals.org/cgi/reprint/2/1/83.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200411-054SF']"
10.1183/09031936.03.00063402,cited-by,10.2147/copd.2006.1.1.15,Antioxidant therapies in COPD,"[['Irfan', '', 'Rahman']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.1.15']
10.1183/09031936.03.00063402,cited-by,10.2147/copd.2006.1.4.425,Role of N-acetylcysteine in the management of COPD,"[['Anna', 'M', 'Sadowska'], ['J', '', 'Verbraecken'], ['K', '', 'Darquennes'], ['WA', 'De', 'Backer']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.4.425']
10.1183/09031936.03.00063402,cited-by,10.1513/pats.200402-020MS,Antiinflammatory Therapies Other Than Corticosteroids,"[['Stephen', 'I.', 'Rennard']]",Proceedings of The American Thoracic Society,2004,"[u'http://pats.atsjournals.org/cgi/reprint/1/3/282.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200402-020MS']"
10.1183/09031936.03.00063402,cited-by,10.1365/s10337-007-0447-8,Determination of N Acetylcysteine and Thioglycolic Acid in Human Urine,"[['Krzysztof', '', 'Ku\xc5\x9bmierek'], ['Edward', '', 'Bald']]",Chromatographia,2008,"[u'http://www.springerlink.com/content/3342w319341h0244', u'http://www.springerlink.com/index/pdf/10.1365/s10337-007-0447-8', u'http://www.springerlink.com/index/10.1365/s10337-007-0447-8']"
10.1183/09031936.03.00063402,cited-by,10.2165/00151829-200504030-00003,The Role of Oxidative Stress in the Pathogenesis??of COPD,"[['Irfan', '', 'Rahman']]",Treatments in Respiratory Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00151829-200504030-00003']
10.1183/09031936.03.00063402,cited-by,10.1186/1471-2466-4-13,"Randomised, controlled trial of N-acetylcysteine for treatment of acute exacerbations of chronic obstructive pulmonary disease [ISRCTN21676344]","[['Peter', 'N', 'Black'], ['Althea', '', 'Morgan-Day'], ['Tracey', 'E', 'McMillan'], ['Phillippa', 'J', 'Poole'], ['Robert', 'P', 'Young']]",BMC Pulmonary Medicine,2004,"[u'http://www.biomedcentral.com/content/pdf/1471-2466-4-13.pdf', u'http://www.biomedcentral.com/1471-2466/4/13', u'http://www.springerlink.com/content/80523n04t7825111', u'http://www.springerlink.com/index/80523n04t7825111.pdf']"
10.1183/09031936.03.00063402,cited-by,10.1016/S0954-6111(08)70003-9,Targeting the COPD Exacerbation,"[['Marc', '', 'Decramer'], ['Linda', '', 'Nici'], ['Stefano', '', 'Nardini'], ['Jane', '', 'Reardon'], ['Carolyn', 'L.', 'Rochester'], ['Claudio', 'M.', 'Sanguinetti'], ['Thierry', '', 'Troosters']]",Respiratory Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0954611108700039', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611108700039']"
10.1183/09031936.03.00063402,cited-by,10.1089/ars.2006.8.1171,The Red Blood Cell as a Biosensor for Monitoring Oxidative Imbalance in Chronic Obstructive Pulmonary Disease: An Ex Vivo and In Vitro Study,"[['Gabriele', '', 'Lucantoni'], ['Donatella', '', 'Pietraforte'], ['Paola', '', 'Matarrese'], ['Lucrezia', '', 'Gambardella'], ['Alessio', '', 'Metere'], ['Gregorino', '', 'Paone'], ['Enrico', 'Li', 'Bianchi'], ['Elisabetta', '', 'Straface']]",Antioxidants & Redox Signaling,2006,[u'http://www.liebertonline.com/doi/abs/10.1089/ars.2006.8.1171']
10.1183/09031936.03.00063402,cited-by,10.1002/pds.1892,Measuring exacerbations in obstructive lung disease,"[['Karin', 'J.', 'Velthove'], ['Patrick', 'C.', 'Souverein'], ['Wouter', 'W. van', 'Solinge'], ['Hubert', 'G. M.', 'Leufkens'], ['Jan-Willem', 'J.', 'Lammers']]",Pharmacoepidemiology and Drug Safety,2009,[u'http://doi.wiley.com/10.1002/pds.1892']
10.1183/09031936.03.00063402,cited-by,10699926Evaluation of Oxidative Stress and Effectiveness of Low-Dose Glucocorticoid Therapy on Exacerbation of Chronic Obstructive Pulmonary Disease,Evaluation of Oxidative Stress and Effectiveness of Low-Dose Glucocorticoid Therapy on Exacerbation of Chronic Obstructive Pulmonary Disease,"[['Fumio', '', 'Komatsu'], ['Hideki', '', 'Kudoh'], ['Yasuo', '', 'Kagawa']]",,0,[u'http://biomed.gerontologyjournals.org/cgi/reprint/62/4/459.pdf']
10.1183/09031936.03.00063402,cited-by,10.1093/bmb/ldp050,The evidence for the use of oral mucolytic agents in chronic obstructive pulmonary disease (COPD),"[['L.', '', 'Davies'], ['P.', 'M. A.', 'Calverley']]",British Medical Bulletin,2010,[u'http://bmb.oxfordjournals.org/cgi/doi/10.1093/bmb/ldp050']
10.1183/09031936.03.00063402,cited-by,10.1016/j.rmed.2009.08.014,Effects of corticosteroid use on readmission in obstructive lung disease,"[['Karin', 'J.', 'Velthove'], ['Patrick', 'C.', 'Souverein'], ['Wouter', 'W. van', 'Solinge'], ['Hubert', 'G. M.', 'Leufkens'], ['Jan-Willem', 'J.', 'Lammers']]",Respiratory Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0954611109002856', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611109002856']"
10.1183/09031936.03.00063402,cited-by,10.1016/S1541-9800(10)70105-8,Former CDC Chief Gerberding to Run Vaccines at Merck,"[['ED', '', 'SILVERMAN']]",,2010,[u'http://www.sciencedirect.com/science/article/pii/S1541980010701058']
10.1183/09031936.03.00063402,cited-by,10.1016/j.medmal.2005.12.006,Stress oxydatif et BPCO. Rôle des infections. Prévention,"[['P.', '', 'L\xc3\xa9ophonte'], ['J.-C.', '', 'Gu\xc3\xa9rin'], ['F.-X.', '', 'Lebas'], ['F.', '', 'Liard'], ['P.', '', 'Boulanger']]",Medecine Et Maladies Infectieuses,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06000436', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06000436']"
10.1183/09031936.03.00063402,cited-by,10.1136/thx.2005.041848,COPD exacerbations · 4: Prevention,"[['S', '', 'Scott'], ['P', '', 'Walker'], ['P', 'M A', 'Calverley']]",Thorax,2006,[u'http://dx.doi.org/10.1136/thx.2005.041848']
10.1183/09031936.03.00063402,cited-by,10.1016/S0761-8417(05)84777-7,Le stress oxydatif en pathologie broncho-pulmonaire : apport de la N-acétyl-cystéine (NAC),"[['J.-C.', '', 'Guerin'], ['P.', '', 'Leophonte'], ['F.-X.', '', 'Lebas'], ['F.', '', 'Liard'], ['Ph.', '', 'Terrioux'], ['P.', '', 'Boulanger']]",Revue De Pneumologie Clinique,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0761841705847777', u'http://linkinghub.elsevier.com/retrieve/pii/S0761841705847777']"
10.1183/09031936.03.00063402,cited-by,10.1109/ISDRS.2003.1272023,Numerical and experimental characterization of 4H-SiC Schottky diodes,"[['Xiaohu', '', 'Zhang'], ['N.', '', 'Goldsman'], ['J.', 'B.', 'Bernstein'], ['J.', 'M.', 'McGarrity'], ['S.', 'K.', 'Powell']]",,2003,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1272023']
10.1183/09031936.03.00063402,cited-by,"11166051B P C O,PATOLOGIA POLMONARE E SISTEMICA:E F F I C ACIA DOSE DIPENDENTE DELLA N-ACETILCISTEINA SULL' E VOLUZIONE DELLA MALAT T I A. Studio clinico controllato su una popolazione di sesso femminile","B P C O,PATOLOGIA POLMONARE E SISTEMICA:E F F I C ACIA DOSE DIPENDENTE DELLA N-ACETILCISTEINA SULL' E VOLUZIONE DELLA MALAT T I A. Studio clinico controllato su una popolazione di sesso femminile","[['Roberto', '', 'Cogo'], ['Alessandro', '', 'Ramponi'], ['Tiziano', '', 'Motta']]",,0,[u'http://www.mnlpublimed.com/public/0402a15.pdf']
