source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
14206164,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA. 2003;289:179-186.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/14206164/3416156
10.1097/00006454-200102000-00002,"Duwe, S., Schweiger, B., , A new and rapid genotypic assay for the detection of neuraminidase inhibitor resistant influenza A viruses of subtype H1N1, H3N2, and H5N1, Journal of Virological Methods, 2008",cited-by,10.1016/j.jviromet.2008.07.017,"A new and rapid genotypic assay for the detection of neuraminidase inhibitor resistant influenza A viruses of subtype H1N1, H3N2, and H5N1","[['Susanne', '', 'Duwe'], ['Brunhilde', '', 'Schweiger']]",Journal of Virological Methods,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166093408002814', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093408002814']"
10.1097/00006454-200102000-00002,"Chutinimitkul, S., Suwannakarn, K., Chieochansin, T., et. al, H5N1 Oseltamivir-resistance detection by real-time PCR using two high sensitivity labeled TaqMan probes, Journal of Virological Methods, 2007",cited-by,10.1016/j.jviromet.2006.09.007,H5N1 Oseltamivir-resistance detection by real-time PCR using two high sensitivity labeled TaqMan probes,"[['Salin', '', 'Chutinimitkul'], ['Kamol', '', 'Suwannakarn'], ['Thaweesak', '', 'Chieochansin'], ['Le', 'Quynh', 'Mai'], ['Sudarat', '', 'Damrongwatanapokin'], ['Arunee', '', 'Chaisingh'], ['Alongkorn', '', 'Amonsin'], ['Olfert', '', 'Landt'], ['Thaweesak', '', 'Songserm'], ['Apiradee', '', 'Theamboonlers'], ['Yong', '', 'Poovorawan']]",Journal of Virological Methods,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0166093406003302', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093406003302']"
10.1097/00006454-200102000-00002,"Schmidt, A., Couch, R., Galasso, G., et. al, Current research on respiratory viral infections: Third International Symposium, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00136-X,Current research on respiratory viral infections: Third International Symposium,"[['Alexander', 'C', 'Schmidt'], ['Robert', 'B', 'Couch'], ['George', 'J', 'Galasso'], ['Frederick', 'G', 'Hayden'], ['John', '', 'Mills'], ['Brian', 'R', 'Murphy'], ['Robert', 'M', 'Chanock']]",Antiviral Research,2001,"[u'http://birdflubook.com/resources/Ison227.pdf', u'http://www.sciencedirect.com/science/article/pii/S016635420100136X', u'http://cmbi.bjmu.edu.cn/cmbidata/sars/pdf/16.pdf', u'http://www.lmbe.seu.edu.cn/sars/references/ison02.pdf', u'http://cmbi.bjmu.edu.cn/cmbidata/sars/pdf/viralinfect.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420100136X', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354202000554', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354204000038']"
10.1097/00006454-200102000-00002,"Nijhuis, M., Maarseveen, N., Boucher, C., , Antiviral Resistance and Impact on Viral Replication Capacity: Evolution of Viruses Under Antiviral Pressure Occurs in Three Phases, , 0",cited-by,10.1007/978-3-540-79086-0_11,Antiviral Resistance and Impact on Viral Replication Capacity: Evolution of Viruses Under Antiviral Pressure Occurs in Three Phases,"[['M.', '', 'Nijhuis'], ['N.', 'M. van', 'Maarseveen'], ['C.', 'A. B.', 'Boucher']]",,0,"[u'http://www.springerlink.com/index/t578u6g08v204m71.pdf', u'http://www.springerlink.com/content/t578u6g08v204m71']"
10.1097/00006454-200102000-00002,"Okomo-Adhiambo, M., Nguyen, H., Sleeman, K., et. al, Host cell selection of influenza neuraminidase variants: Implications for drug resistance monitoring in A(H1N1) viruses, Antiviral Research, 2010",cited-by,10.1016/j.antiviral.2009.11.005,Host cell selection of influenza neuraminidase variants: Implications for drug resistance monitoring in A(H1N1) viruses,"[['Margaret', '', 'Okomo-Adhiambo'], ['Ha', 'T.', 'Nguyen'], ['Katrina', '', 'Sleeman'], ['Tiffany', 'G.', 'Sheu'], ['Varough', 'M.', 'Deyde'], ['Rebecca', 'J.', 'Garten'], ['Xiyan', '', 'Xu'], ['Michael', 'W.', 'Shaw'], ['Alexander', 'I.', 'Klimov'], ['Larisa', 'V.', 'Gubareva']]",Antiviral Research,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166354209005348', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-58.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354209005348']"
10.1097/00006454-200102000-00002,"Silvennoinen, H., Peltola, V., Lehtinen, P., et. al, Clinical Presentation of Influenza in Unselected Children Treated as Outpatients, Pediatric Infectious Disease Journal, 2009",cited-by,10.1097/INF.0b013e318191eef7,Clinical Presentation of Influenza in Unselected Children Treated as Outpatients,"[['Heli', '', 'Silvennoinen'], ['Ville', '', 'Peltola'], ['Pasi', '', 'Lehtinen'], ['Raija', '', 'Vainionp\xc3\xa4\xc3\xa4'], ['Terho', '', 'Heikkinen']]",Pediatric Infectious Disease Journal,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200905000-00002']
10.1097/00006454-200102000-00002,"Jr, J., Michaelis, M., Doerr, H., , The threat of avian influenza A (H5N1). Part III: antiviral therapy, Medical Microbiology and Immunology, 2007",cited-by,10.1007/s00430-007-0048-z,The threat of avian influenza A (H5N1). Part III: antiviral therapy,"[['Jindrich', 'Cinatl', 'Jr'], ['Martin', '', 'Michaelis'], ['Hans', 'W.', 'Doerr']]",Medical Microbiology and Immunology,2007,"[u'http://www.springerlink.com/content/41xpm470518281m7', u'http://www.springerlink.com/index/41xpm470518281m7.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0048-z', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0048-z']"
10.1097/00006454-200102000-00002,"Robson, R., Buttimore, A., Lynn, K., et. al, The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis, , 2006",cited-by,10077451The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,"[['Richard', '', 'Robson'], ['Adrian', '', 'Buttimore'], ['Kelvin', '', 'Lynn'], ['Mike', '', 'Brewster'], ['Penelope', '', 'Ward']]",,2006,"[u'http://www.kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://ndt.oxfordjournals.org/cgi/reprint/21/9/2556.pdf']"
10.1097/00006454-200102000-00002,"Rothberg, M., Fisher, D., Kelly, B., et. al, Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy, , 2005",cited-by,13543073Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy,Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy,"[['Michael', 'B.', 'Rothberg'], ['Donna', '', 'Fisher'], ['Brendan', '', 'Kelly'], ['David', 'N.', 'Rose']]",,2005,[u'http://archpedi.highwire.org/cgi/reprint/159/11/1055.pdf']
10.1097/00006454-200102000-00002,"McKimm-Breschkin, J., , Management of Influenza Virus Infections with Neuraminidase Inhibitors, Treatments in Respiratory Medicine, 2005",cited-by,10.2165/00151829-200504020-00004,Management of Influenza Virus Infections with Neuraminidase Inhibitors,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Treatments in Respiratory Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00151829-200504020-00004']
10.1097/00006454-200102000-00002,"Escuret, V., Frobert, E., Bouscambert-Duchamp, M., et. al, Detection of human influenza A (H1N1) and B strains with reduced sensitivity to neuraminidase inhibitors, , 0",cited-by,10445176Detection of human influenza A (H1N1) and B strains with reduced sensitivity to neuraminidase inhibitors,Detection of human influenza A (H1N1) and B strains with reduced sensitivity to neuraminidase inhibitors,"[['Vanessa', '', 'Escuret'], ['Emilie', '', 'Frobert'], ['Maude', '', 'Bouscambert-Duchamp'], ['Murielle', '', 'Sabatier'], ['Isidore', '', 'Grog'], ['Martine', '', 'Valette'], ['Bruno', '', 'Lina'], ['Florence', '', 'Morfin'], ['Olivier', '', 'Ferraris']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-22.pdf']
10.1097/00006454-200102000-00002,"Wutzler, P., Kossow, K., Lode, H., et. al, Antiviral treatment and prophylaxis of influenza in primary care: German recommendations, Journal of Clinical Virology, 2004",cited-by,10.1016/j.jcv.2004.05.009,Antiviral treatment and prophylaxis of influenza in primary care: German recommendations,"[['P.', '', 'Wutzler'], ['K.-D.', '', 'Kossow'], ['H.', '', 'Lode'], ['B.', 'R.', 'Ruf'], ['H.', '', 'Scholz'], ['G.', 'E.', 'Vogel']]",Journal of Clinical Virology,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-17.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653204001611', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001611']"
10.1097/00006454-200102000-00002,"Balicer, R., Huerta, M., Grotto, I., , Tackling the next influenza pandemic, British Medical Journal, 2004",cited-by,10.1136/bmj.328.7453.1391,Tackling the next influenza pandemic,"[['Ran', 'D', 'Balicer'], ['Michael', '', 'Huerta'], ['Itamar', '', 'Grotto']]",British Medical Journal,2004,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.328.7453.1391', u'http://dx.doi.org/10.1136/bmj.328.7453.1391']"
10.1097/00006454-200102000-00002,"Gubareva, L., Nedyalkova, M., Novikov, D., et. al, A release-competent influenza A virus mutant lacking the coding capacity for the neuraminidase active site, , 2002",cited-by,6949716A release-competent influenza A virus mutant lacking the coding capacity for the neuraminidase active site,A release-competent influenza A virus mutant lacking the coding capacity for the neuraminidase active site,"[['Larisa', 'V.', 'Gubareva'], ['Marina', 'S.', 'Nedyalkova'], ['Dmitri', 'V.', 'Novikov'], ['K.', 'Gopal', 'Murti'], ['Erich', '', 'Hoffmann'], ['Frederick', 'G.', 'Hayden']]",,2002,[u'http://vir.sgmjournals.org/cgi/reprint/83/11/2683.pdf']
10.1097/00006454-200102000-00002,"Low, D., , Reducing antibiotic use in influenza: challenges and rewards, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2007.01910.x,Reducing antibiotic use in influenza: challenges and rewards,"[['D.', '', 'Low']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01910.x']
10.1097/00006454-200102000-00002,"Democratis, J., Pareek, M., Stephenson, I., , Use of neuraminidase inhibitors to combat pandemic influenza, , 2006",cited-by,5648706Use of neuraminidase inhibitors to combat pandemic influenza,Use of neuraminidase inhibitors to combat pandemic influenza,"[['Jane', '', 'Democratis'], ['Manish', '', 'Pareek'], ['Iain', '', 'Stephenson']]",,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/dkl376v1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/58/5/911.pdf']"
10.1097/00006454-200102000-00002,"Iyer, S., Gerber, M., Pomerantz, W., et. al, Effect of Point-of-care Influenza Testing on Management of Febrile Children, Academic Emergency Medicine, 2006",cited-by,10.1197/j.aem.2006.07.026,Effect of Point-of-care Influenza Testing on Management of Febrile Children,"[['Srikant', 'B.', 'Iyer'], ['Michael', 'A.', 'Gerber'], ['Wendy', 'J.', 'Pomerantz'], ['Joel', 'E.', 'Mortensen'], ['Richard', 'M.', 'Ruddy']]",Academic Emergency Medicine,2006,[u'http://blackwell-synergy.com/doi/abs/10.1197/j.aem.2006.07.026']
10.1097/00006454-200102000-00002,"Heikkinen, T., Booy, R., Campins, M., et. al, Should healthy children be vaccinated against influenza?, European Journal of Pediatrics, 2006",cited-by,10.1007/s00431-005-0040-9,Should healthy children be vaccinated against influenza?,"[['Terho', '', 'Heikkinen'], ['Robert', '', 'Booy'], ['Magda', '', 'Campins'], ['Adam', '', 'Finn'], ['Per', '', 'Olc\xc3\xa9n'], ['Heikki', '', 'Peltola'], ['Carlos', '', 'Rodrigo'], ['Heinz-Josef', '', 'Schmitt'], ['Fabian', '', 'Schumacher'], ['Stephen', '', 'Teo'], ['Catherine', '', 'Weil-Olivier']]",European Journal of Pediatrics,2006,"[u'http://www.springerlink.com/content/f15314t46t415q42', u'http://www.springerlink.com/index/10.1007/s00431-005-0040-9', u'http://www.springerlink.com/index/pdf/10.1007/s00431-005-0040-9']"
10.1097/00006454-200102000-00002,"Uhnoo, I., Linde, A., Pauksens, K., et. al, Treatment and Prevention of Influenza: Swedish Recommendations, Scandinavian Journal of Infectious Diseases, 2003",cited-by,10.1080/0036554021000026999,Treatment and Prevention of Influenza: Swedish Recommendations,"[['Ingrid', '', 'Uhnoo'], ['Annika', '', 'Linde'], ['Karlis', '', 'Pauksens'], ['Anders', '', 'Lindberg'], ['Margareta', '', 'Eriksson'], ['Ragnar', '', 'Norrby']]",Scandinavian Journal of Infectious Diseases,2003,"[u'http://www.birdflumanual.com/resources/Advanced_Home_Treatment/files/treatswedecongrp03.pdf', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/0036554021000026999&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']"
10.1097/00006454-200102000-00002,"Gillissen, A., Höffken, G., , Early therapy with the neuraminidase inhibitor oseltamivir maximizes its efficacy in influenza treatment, Medical Microbiology and Immunology, 2002",cited-by,10.1007/s00430-002-0139-9,Early therapy with the neuraminidase inhibitor oseltamivir maximizes its efficacy in influenza treatment,"[['Adrian', '', 'Gillissen'], ['Gert', '', 'H\xc3\xb6ffken']]",Medical Microbiology and Immunology,2002,"[u'http://www.springerlink.com/content/ne9acyfcbbr8ca48', u'http://www.springerlink.com/index/ne9acyfcbbr8ca48.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00430-002-0139-9', u'http://www.springerlink.com/index/pdf/10.1007/s00430-002-0139-9']"
10.1097/00006454-200102000-00002,"McSharry, J., McDonough, A., Olson, B., et. al, Phenotypic Drug Susceptibility Assay for Influenza Virus Neuraminidase Inhibitors, Clinical and Vaccine Immunology, 2004",cited-by,10.1128/CDLI.11.1.21-28.2004,Phenotypic Drug Susceptibility Assay for Influenza Virus Neuraminidase Inhibitors,"[['James', 'J.', 'McSharry'], ['Ann', 'C.', 'McDonough'], ['Betty', 'A.', 'Olson'], ['George', 'L.', 'Drusano']]",Clinical and Vaccine Immunology,2004,"[u'http://cvi.asm.org/cgi/reprint/11/1/21.pdf', u'http://cdli.asm.org/cgi/reprint/11/1/21.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CDLI.11.1.21-28.2004']"
10.1097/00006454-200102000-00002,"Winther, B., Hayden, F., Arruda, E., et. al, Viral Respiratory Infection in Schoolchildren: Effects on Middle Ear Pressure, , 2010",cited-by,6751976Viral Respiratory Infection in Schoolchildren: Effects on Middle Ear Pressure,Viral Respiratory Infection in Schoolchildren: Effects on Middle Ear Pressure,"[['Birgit', '', 'Winther'], ['Frederick', 'G.', 'Hayden'], ['Eurico', '', 'Arruda'], ['Regina', '', 'Dutkowski'], ['Penelope', '', 'Ward'], ['J.', 'Owen', 'Hendley']]",,2010,[]
10.1097/00006454-200102000-00002,"McVernon, J., Mathews, J., , Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning, Influenza and Other Respiratory Viruses, 2007",cited-by,10.1111/j.1750-2659.2007.00008.x,Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning,"[['J', '', 'McVernon'], ['JD', '', 'Mathews']]",Influenza and Other Respiratory Viruses,2007,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/McVernon-InfluenzaandOtherRespiratoryViruses-2007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2007.00008.x']"
10.1097/00006454-200102000-00002,"Oxford, J., Lambkin, R., Elliot, A., et. al, Scientific lessons from the first influenza pandemic of the 20th century, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.101,Scientific lessons from the first influenza pandemic of the 20th century,"[['J.', 'S.', 'Oxford'], ['R.', '', 'Lambkin'], ['A.', '', 'Elliot'], ['R.', '', 'Daniels'], ['A.', '', 'Sefton'], ['D.', '', 'Gill']]",Vaccine,2006,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-1.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X06006293', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-4.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06006293']"
14206164,"Nichol KL, Wuorenma J, von Sternberg T. Benefits of influenza vaccination for low-, intermediate-, and high-risk senior citizens. Arch Intern Med. 1998;158: 1769-1776.",references,"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","[[u'Kristin', u'L.', u'Nichol'], [u'J.', u'', u'Wuorenma'], [u'T.', u'von', u'Sternberg']]",,1998,"[u'http://archinte.highwire.org/cgi/reprint/158/16/1769.pdf', u'http://archinte.ama-assn.org/cgi/reprint/158/16/1769.pdf']",./output/14206164/13513741
"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Thompson, W., Shay, D., Weintraub, E., et. al, Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States, , 2003",cited-by,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Nancy', '', 'Cox'], ['Larry', 'J.', 'Anderson'], ['Keiji', '', 'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf']
"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Carman, W., Elder, A., Wallace, L., et. al, Effects of influenza vaccination of health-care workers on mortality of elderly people in long-term care: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(99)05190-9,Effects of influenza vaccination of health-care workers on mortality of elderly people in long-term care: a randomised controlled trial,"[['William', 'F', 'Carman'], ['Alexander', 'G', 'Elder'], ['Lesley', 'A', 'Wallace'], ['Karen', '', 'McAulay'], ['Andrew', '', 'Walker'], ['Gordon', 'D', 'Murray'], ['David', 'J', 'Stott']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699051909', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699051909']"
"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
