source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Wang, Y., Beydoun, M., Liang, L., et. al, Will All Americans Become Overweight or Obese? Estimating the Progression and Cost of the US Obesity Epidemic, Obesity, 2008",cited-by,10.1038/oby.2008.351,Will All Americans Become Overweight or Obese? Estimating the Progression and Cost of the US Obesity Epidemic,"[['Youfa', '', 'Wang'], ['May', 'A.', 'Beydoun'], ['Lan', '', 'Liang'], ['Benjamin', '', 'Caballero'], ['Shiriki', 'K.', 'Kumanyika']]",Obesity,2008,"[u'http://dx.doi.org/10.1038/oby.2008.351', u'http://www.nature.com/doifinder/10.1038/oby.2008.351']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Lipscombe, L., Hux, J., , Trends in diabetes prevalence, incidence, and mortality in Ontario, Canada 1995-2005: a population-based study, , 2007",cited-by,"6936239Trends in diabetes prevalence, incidence, and mortality in Ontario, Canada 1995-2005: a population-based study","Trends in diabetes prevalence, incidence, and mortality in Ontario, Canada 1995-2005: a population-based study","[['Lorraine', 'L', 'Lipscombe'], ['Janet', 'E', 'Hux']]",,2007,"[u'http://www.geography.ryerson.ca/jmaurer/716diabetesontario2007.pdf', u'http://www.iumsp.ch/Enseignement/postgradue/medecine/doc/Lipscombe_diabetes_07.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Freedman, D., Mei, Z., Srinivasan, S., et. al, Cardiovascular Risk Factors and Excess Adiposity Among Overweight Children and Adolescents: The Bogalusa Heart Study, Journal of Pediatrics, 2007",cited-by,10.1016/j.jpeds.2006.08.042,Cardiovascular Risk Factors and Excess Adiposity Among Overweight Children and Adolescents: The Bogalusa Heart Study,"[['David', 'S.', 'Freedman'], ['Zuguo', '', 'Mei'], ['Sathanur', 'R.', 'Srinivasan'], ['Gerald', 'S.', 'Berenson'], ['William', 'H.', 'Dietz']]",Journal of Pediatrics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0022347606008171', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347606008171']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004",", Body-mass index and cause-specific mortality in 900 000 adults: collaborative analyses of 57 prospective studies, Lancet, 2009",cited-by,10.1016/S0140-6736(09)60318-4,Body-mass index and cause-specific mortality in 900 000 adults: collaborative analyses of 57 prospective studies,[],Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609603184', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609603184']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Zimmet, P., Alberti, K., Kaufman, F., et. al, The metabolic syndrome in children and adolescents ? an IDF consensus report, Pediatric Diabetes, 2007",cited-by,10.1111/j.1399-5448.2007.00271.x,The metabolic syndrome in children and adolescents ? an IDF consensus report,"[['Paul', '', 'Zimmet'], ['K', 'George MM', 'Alberti'], ['Francine', '', 'Kaufman'], ['Naoko', '', 'Tajima'], ['Martin', '', 'Silink'], ['Silva', '', 'Arslanian'], ['Gary', '', 'Wong'], ['Peter', '', 'Bennett'], ['Jonathan', '', 'Shaw'], ['Sonia', '', 'Caprio']]",Pediatric Diabetes,2007,"[u'http://www.aepap.org/APapCLM/Documentos/2.4R%20Consenso%20SM%202007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1399-5448.2007.00271.x']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Kushi, L., Byers, T., Doyle, C., et. al, American Cancer Society Guidelines on Nutrition and Physical Activity for Cancer Prevention: Reducing the Risk of Cancer With Healthy Food Choices and Physical Activity, , 0",cited-by,10587819American Cancer Society Guidelines on Nutrition and Physical Activity for Cancer Prevention: Reducing the Risk of Cancer With Healthy Food Choices and Physical Activity,American Cancer Society Guidelines on Nutrition and Physical Activity for Cancer Prevention: Reducing the Risk of Cancer With Healthy Food Choices and Physical Activity,"[['Lawrence', 'H.', 'Kushi'], ['Tim', '', 'Byers'], ['Colleen', '', 'Doyle'], ['Elisa', 'V.', 'Bandera'], ['Marji', '', 'McCullough'], ['Ted', '', 'Gansler'], ['Kimberly', 'S.', 'Andrews'], ['Michael', 'J.', 'Thun']]",,0,"[u'http://www.acsworkplacesolutions.com/documents/92.pdf', u'http://caonline.amcancersoc.org/cgi/reprint/56/5/254.pdf', u'http://www.goldsgym.com/intranet/doclib/root/folder3_DOC/folder3115_DOC/CAguidelines.pdf', u'http://www.icaa.cc/member_research/nutrition/cancernutrition.pdf', u'http://www.pcrm.org/DoctorsForum/old/ACS%20Prevention%20Guidelines-Final.pdf', u'http://www.icaa.cc/member_research/cancer/exerciseandnutrition.pdf', u'http://intl-caonline.amcancersoc.org/cgi/reprint/56/5/254.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2010/ca_prev/3.pdf', u'http://www.oralcancer.org/facts/pdf/Guidlines_for_prevention.pdf', u'http://www.cohmg.com/images/Docs/ACSnutrition2006.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Sturm, R., , Increases in morbid obesity in the USA: 2000–2005, Public Health, 2007",cited-by,10.1016/j.puhe.2007.01.006,Increases in morbid obesity in the USA: 2000–2005,"[['R.', '', 'Sturm']]",Public Health,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0033350607000121', u'http://linkinghub.elsevier.com/retrieve/pii/S0033350607000121']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","DeMaria, E., , Bariatric Surgery for Morbid Obesity, New England Journal of Medicine, 2007",cited-by,10.1056/NEJMct067019,Bariatric Surgery for Morbid Obesity,"[['Eric', 'J.', 'DeMaria']]",New England Journal of Medicine,2007,"[u'http://www.hospitalprivadosa.com.ar/especialidades/diabetologia/descarga/bariatric_surgery_for_morbid_obesity.pdf', u'http://www2.ghc.com.br/GepNet/nepetreferencias10.pdf', u'http://www.obesityelsalvador.com/obesitynew/2007BSMO.pdf', u'http://content.nejm.org/cgi/reprint/356/21/2176.pdf', u'http://www.medicinainternacba.com.ar/art_recomendados/cardiologia/bariatric_surgery_for_morbid_obesity-clinical_therapeutics-nejm_23-05-2007.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMct067019']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Powell, L., Auld, M., Chaloupka, F., et. al, Associations Between Access to Food Stores and Adolescent Body Mass Index, , 2007",cited-by,5757760Associations Between Access to Food Stores and Adolescent Body Mass Index,Associations Between Access to Food Stores and Adolescent Body Mass Index,"[['Lisa', 'M.', 'Powell'], ['M.', 'Christopher', 'Auld'], ['Frank', 'J.', 'Chaloupka'], ['Patrick', 'M.', ""O'Malley""], ['Lloyd', 'D.', 'Johnston']]",,2007,"[u'http://www.rwjf.org/files/research/9-25-07%20-%20AJPM%20Associatins%20Access%20to%20Food%20Stores%20-%2020.pdf', u'http://www.i.impacteen.org/journal_pub/pub_PDFs/AJPM_Supplement_2007/AJPM2007_S301_powell.pdf', u'http://www.impacteen.org/journal_pub/pub_PDFs/AJPM_Supplement_2007/AJPM2007_S301_powell.pdf', u'http://www.www.impacteen.org/journal_pub/pub_PDFs/AJPM_Supplement_2007/AJPM2007_S301_powell.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Ventura, A., Birch, L., , Does parenting affect children's eating and weight status?, International Journal of Behavioral Nutrition and Physical Activity, 2008",cited-by,10.1186/1479-5868-5-15,Does parenting affect children's eating and weight status?,"[['Alison', 'K', 'Ventura'], ['Leann', 'L', 'Birch']]",International Journal of Behavioral Nutrition and Physical Activity,2008,"[u'http://www.springerlink.com/content/c165n1n5166k4p77', u'http://www.springerlink.com/index/c165n1n5166k4p77.pdf', u'http://www.biomedcentral.com/content/pdf/1479-5868-5-15.pdf', u'http://www.ijbnpa.org/content/5/1/15']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Li, C., Ford, E., McGuire, L., et. al, Increasing Trends in Waist Circumference and Abdominal Obesity among U.S. Adults, Obesity, 2007",cited-by,10.1038/oby.2007.505,Increasing Trends in Waist Circumference and Abdominal Obesity among U.S. Adults,"[['Chaoyang', '', 'Li'], ['Earl', 'S.', 'Ford'], ['Lisa', 'C.', 'McGuire'], ['Ali', 'H.', 'Mokdad']]",Obesity,2007,"[u'http://dx.doi.org/10.1038/oby.2007.505', u'http://www.nature.com/doifinder/10.1038/oby.2007.505']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Harrison, R., Vannoy, S., Haynor, D., et. al, Preliminary Experience With The Photon History Generator Module Of A Public-domain Simulation System For Emission Tomography, , 1993",cited-by,10.1109/NSSMIC.1993.701828,Preliminary Experience With The Photon History Generator Module Of A Public-domain Simulation System For Emission Tomography,"[['R.', 'L.', 'Harrison'], ['S.', 'D.', 'Vannoy'], ['D.', 'R.', 'Haynor'], ['S.', 'B.', 'Gillispie'], ['M.', 'S.', 'Kaplan'], ['T.', 'K.', 'Lewellen']]",,1993,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=701828', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00701828']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Oken, E., Taveras, E., Kleinman, K., et. al, Gestational weight gain and child adiposity at age 3 years, American Journal of Obstetrics and Gynecology, 2007",cited-by,10.1016/j.ajog.2006.11.027,Gestational weight gain and child adiposity at age 3 years,"[['Emily', '', 'Oken'], ['Elsie', 'M.', 'Taveras'], ['Ken', 'P.', 'Kleinman'], ['Janet', 'W.', 'Rich-Edwards'], ['Matthew', 'W.', 'Gillman']]",American Journal of Obstetrics and Gynecology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0002937806023994', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937806023994']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","McDonald, N., , Active Transportation to School Trends Among U.S. Schoolchildren, 1969-2001, , 0",cited-by,"10224537Active Transportation to School Trends Among U.S. Schoolchildren, 1969-2001","Active Transportation to School Trends Among U.S. Schoolchildren, 1969-2001","[['Noreen', 'C.', 'McDonald']]",,0,"[u'http://www.dot.state.ga.us/localgovernment/FundingPrograms/srts/Documents/news/Trends_Among_US_School_Children.pdf', u'http://wwwb.dot.ga.gov/dot/plan-prog/planning/projects/bicycle/SRTS/newsroom/Trends_Among_US_School_Children.pdf', u'http://www.dot.ga.gov/localgovernment/FundingPrograms/srts/Documents/news/Trends_Among_US_School_Children.pdf', u'http://wwwb.dot.state.ga.us/dot/plan-prog/planning/projects/bicycle/SRTS/newsroom/trends_among_us_school_children.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Norman, G., Zabinski, M., Adams, M., et. al, A Review of eHealth Interventions for Physical Activity and Dietary Behavior Change, American Journal of Preventive Medicine, 2007",cited-by,10.1016/j.amepre.2007.05.007,A Review of eHealth Interventions for Physical Activity and Dietary Behavior Change,"[['Gregory', 'J.', 'Norman'], ['Marion', 'F.', 'Zabinski'], ['Marc', 'A.', 'Adams'], ['Dori', 'E.', 'Rosenberg'], ['Amy', 'L.', 'Yaroch'], ['Audie', 'A.', 'Atienza']]",American Journal of Preventive Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0749379707003637', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379707003637']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Burkhauser, R., Cawley, J., , Beyond BMI: The value of more accurate measures of fatness and obesity in social science research, Journal of Health Economics, 2008",cited-by,10.1016/j.jhealeco.2007.05.005,Beyond BMI: The value of more accurate measures of fatness and obesity in social science research,"[['Richard', 'V.', 'Burkhauser'], ['John', '', 'Cawley']]",Journal of Health Economics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0167629607001130', u'http://linkinghub.elsevier.com/retrieve/pii/S0167629607001130', u'http://www.sciencedirect.com/science/article/B6V8K-4R7NPWM-11/1/c92fba5366666c9468d1700a8a321a1d']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Elder, K., Wolfe, B., , Bariatric Surgery: A Review of Procedures and Outcomes, Gastroenterology, 2007",cited-by,10.1053/j.gastro.2007.03.057,Bariatric Surgery: A Review of Procedures and Outcomes,"[['Katherine', 'A.', 'Elder'], ['Bruce', 'M.', 'Wolfe']]",Gastroenterology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0016508507005835', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508507005835']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Julier, S., Uhlmann, J., , Reduced sigma point filters for the propagation of means and covariances through nonlinear transformations, , 2002",cited-by,10.1109/ACC.2002.1023128,Reduced sigma point filters for the propagation of means and covariances through nonlinear transformations,"[['Simon', 'J.', 'Julier'], ['Jeffrey', 'K.', 'Uhlmann']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1023128', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01023128']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Wahba, I., Mak, R., , Obesity and Obesity-Initiated Metabolic Syndrome: Mechanistic Links to Chronic Kidney Disease, Clinical Journal of The American Society of Nephrology, 2007",cited-by,10.2215/CJN.04071206,Obesity and Obesity-Initiated Metabolic Syndrome: Mechanistic Links to Chronic Kidney Disease,"[['Ihab', 'M.', 'Wahba'], ['Robert', 'H.', 'Mak']]",Clinical Journal of The American Society of Nephrology,2007,"[u'http://cjasn.asnjournals.org/cgi/reprint/2/3/550.pdf', u'http://cjasn.asnjournals.org/cgi/doi/10.2215/CJN.04071206']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Cawley, J., Burkhauser, R., , Beyond BMI: The Value of More Accurate Measures of Fatness and Obesity in Social Science Research, , 2006",cited-by,6953432Beyond BMI: The Value of More Accurate Measures of Fatness and Obesity in Social Science Research,Beyond BMI: The Value of More Accurate Measures of Fatness and Obesity in Social Science Research,"[['John', '', 'Cawley'], ['Richard', 'V.', 'Burkhauser']]",,2006,"[u'http://www.nber.org/papers/w12291.pdf?new_window=1', u'http://www.nber.org/papers/w12291.pdf', u'www.nber.org']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Cave, M., Deaciuc, I., Mendez, C., et. al, Nonalcoholic fatty liver disease: predisposing factors and the role of nutrition, Journal of Nutritional Biochemistry, 2007",cited-by,10.1016/j.jnutbio.2006.12.006,Nonalcoholic fatty liver disease: predisposing factors and the role of nutrition,"[['Matthew', '', 'Cave'], ['Ion', '', 'Deaciuc'], ['Christian', '', 'Mendez'], ['Zhenyuan', '', 'Song'], ['Swati', '', 'Joshi-Barve'], ['Shirish', '', 'Barve'], ['Craig', '', 'McClain']]",Journal of Nutritional Biochemistry,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0955286306002737', u'http://linkinghub.elsevier.com/retrieve/pii/S0955286306002737']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Firmann, M., Mayor, V., Vidal, P., et. al, The CoLaus study: a population-based study to investigate the epidemiology and genetic determinants of cardiovascular risk factors and metabolic syndrome, BMC Cardiovascular Disorders, 2008",cited-by,10.1186/1471-2261-8-6,The CoLaus study: a population-based study to investigate the epidemiology and genetic determinants of cardiovascular risk factors and metabolic syndrome,"[['Mathieu', '', 'Firmann'], ['Vladimir', '', 'Mayor'], ['Pedro', 'Marques', 'Vidal'], ['Murielle', '', 'Bochud'], ['Alain', '', 'P\xc3\xa9coud'], ['Daniel', '', 'Hayoz'], ['Fred', '', 'Paccaud'], ['Martin', '', 'Preisig'], ['Kijoung', 'S', 'Song'], ['Xin', '', 'Yuan'], ['Theodore', 'M', 'Danoff'], ['Heide', 'A', 'Stirnadel'], ['Dawn', '', 'Waterworth'], ['Vincent', '', 'Mooser'], ['G\xc3\xa9rard', '', 'Waeber'], ['Peter', '', 'Vollenweider']]",BMC Cardiovascular Disorders,2008,"[u'http://www.biomedcentral.com/content/pdf/1471-2261-8-6.pdf', u'http://www.springerlink.com/content/x02437366u32371q', u'http://www.springerlink.com/index/x02437366u32371q.pdf', u'http://www.biomedcentral.com/1471-2261/8/6']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Ewing, R., Brownson, R., Berrigan, D., , Relationship Between Urban Sprawl and Weight of United States Youth, American Journal of Preventive Medicine, 2006",cited-by,10.1016/j.amepre.2006.08.020,Relationship Between Urban Sprawl and Weight of United States Youth,"[['Reid', '', 'Ewing'], ['Ross', 'C.', 'Brownson'], ['David', '', 'Berrigan']]",American Journal of Preventive Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S074937970600331X', u'http://linkinghub.elsevier.com/retrieve/pii/S074937970600331X']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Kim, S., Dietz, P., England, L., et. al, Trends in Pre-pregnancy Obesity in Nine States, 1993–2003, Obesity, 2007",cited-by,10.1038/oby.2007.621,"Trends in Pre-pregnancy Obesity in Nine States, 1993–2003","[['Shin', 'Y.', 'Kim'], ['Patricia', 'M.', 'Dietz'], ['Lucinda', '', 'England'], ['Brian', '', 'Morrow'], ['William', 'M.', 'Callaghan']]",Obesity,2007,"[u'http://www.nature.com/doifinder/10.1038/oby.2007.621', u'http://dx.doi.org/10.1038/oby.2007.621']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","ELDER, K., WOLFE, B., , Bariatric Surgery: A Review of Procedures and Outcomes, , 2007",cited-by,5998754Bariatric Surgery: A Review of Procedures and Outcomes,Bariatric Surgery: A Review of Procedures and Outcomes,"[['KATHERINE', 'A.', 'ELDER'], ['BRUCE', 'M.', 'WOLFE']]",,2007,"[u'http://www.toniyancey.com/chs234/nov01b.pdf', u'http://www.sovegastro.com/pdf/barsurg07.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Mechanick, J., Kushner, R., Sugerman, H., et. al, American Association of Clinical Endocrinologists, The Obesity Society, and American Society for Metabolic & Bariatric Surgery Medical Guidelines for Clinical Practice for the Perioperative Nutritional, Metabolic, and Nonsurgical Support of the Bariatric Surgery Patient, Surgery for Obesity and Related Diseases, 2008",cited-by,10.1016/j.soard.2008.08.009,"American Association of Clinical Endocrinologists, The Obesity Society, and American Society for Metabolic & Bariatric Surgery Medical Guidelines for Clinical Practice for the Perioperative Nutritional, Metabolic, and Nonsurgical Support of the Bariatric Surgery Patient","[['Jeffrey', 'I.', 'Mechanick'], ['Robert', 'F.', 'Kushner'], ['Harvey', 'J.', 'Sugerman'], ['J.', 'Michael', 'Gonzalez-Campoy'], ['Maria', 'L.', 'Collazo-Clavell'], ['Safak', '', 'Guven'], ['Adam', 'F.', 'Spitz'], ['Caroline', 'M.', 'Apovian'], ['Edward', 'H.', 'Livingston'], ['Robert', '', 'Brolin'], ['David', 'B.', 'Sarwer'], ['Wendy', 'A.', 'Anderson'], ['John', '', 'Dixon']]",Surgery for Obesity and Related Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1550728908006308', u'http://www.familybariatric.com/pdf/Bariatric.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1550728908006308']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Speakman, J., Rance, K., Johnstone, A., , Polymorphisms of the FTO Gene Are Associated With Variation in Energy Intake, but not Energy Expenditure, Obesity, 2008",cited-by,10.1038/oby.2008.318,"Polymorphisms of the FTO Gene Are Associated With Variation in Energy Intake, but not Energy Expenditure","[['John', 'R.', 'Speakman'], ['Kellie', 'A.', 'Rance'], ['Alexandra', 'M.', 'Johnstone']]",Obesity,2008,"[u'http://www.abdn.ac.uk/ibes/speakman/pdf_docs/292.pdf', u'http://www.nature.com/doifinder/10.1038/oby.2008.318', u'http://dx.doi.org/10.1038/oby.2008.318']"
