source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
10.1016/j.jcv.2004.07.006,cited-by,10.1007/s00134-010-2078-z,Use of early corticosteroid therapy on ICU admission in patients affected by severe pandemic (H1N1)v influenza A infection,"[['I.', '', 'Martin-Loeches'], ['T.', '', 'Lisboa'], ['A.', '', 'Rhodes'], ['R.', 'P.', 'Moreno'], ['E.', '', 'Silva'], ['C.', '', 'Sprung'], ['J.', 'D.', 'Chiche'], ['D.', '', 'Barahona'], ['M.', '', 'Villabon'], ['C.', '', 'Balasini'], ['R.', 'M.', 'Pearse'], ['R.', '', 'Matos'], ['J.', '', 'Rello']]",Intensive Care Medicine,2011,"[u'http://www.springerlink.com/index/rv1100r574pq3188.pdf', u'http://www.springerlink.com/content/rv1100r574pq3188']"
10.1016/j.jcv.2004.07.006,cited-by,10.1128/JVI.01702-07,Altered Pathogenesis of Porcine Respiratory Coronavirus in Pigs due to Immunosuppressive Effects of Dexamethasone: Implications for Corticosteroid Use in Treatment of Severe Acute Respiratory Syndrome Coronavirus,"[['Kwonil', '', 'Jung'], ['Konstantin', 'P.', 'Alekseev'], ['Xinsheng', '', 'Zhang'], ['Doo-Sung', '', 'Cheon'], ['Anastasia', 'N.', 'Vlasova'], ['Linda', 'J.', 'Saif']]",Journal of Virology,2007,"[u'http://jvi.asm.org/cgi/reprint/81/24/13681.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01702-07']"
10.1016/j.jcv.2004.07.006,cited-by,10.1177/1087057106296688,"Development and Validation of a High-Throughput Screen for Inhibitors of SARS CoV and Its Application in Screening of a 100,000Compound Library","[['William', 'E.', 'Severson'], ['Nice', '', 'Shindo'], ['Mindy', '', 'Sosa'], ['Thomas', '', 'Fletcher'], ['E.', 'Lucile', 'White'], ['Subramaniam', '', 'Ananthan'], ['Colleen', 'B.', 'Jonsson']]",Journal of Biomolecular Screening,2007,"[u'http://jbx.sagepub.com/cgi/doi/10.1177/1087057106296688', u'http://dx.doi.org/10.1177/1087057106296688']"
10.1016/j.jcv.2004.07.006,cited-by,10.1007/s10096-005-0004-z,Treatment of severe acute respiratory syndrome,"[['S.', 'T.', 'Lai']]",European Journal of Clinical Microbiology & Infectious Diseases,2005,"[u'http://www.springerlink.com/index/q56350121507310v.pdf', u'http://www.springerlink.com/content/q56350121507310v', u'http://www.springerlink.com/index/10.1007/s10096-005-0004-z', u'http://www.springerlink.com/index/pdf/10.1007/s10096-005-0004-z']"
10.1016/j.jcv.2004.07.006,cited-by,10.1016/j.jcv.2005.07.005,Anti-SARS-CoV IgG response in relation to disease severity of severe acute respiratory syndrome,"[['Nelson', '', 'Lee'], ['P.', 'K. S.', 'Chan'], ['Margaret', '', 'Ip'], ['Eric', '', 'Wong'], ['Jenny', '', 'Ho'], ['Catherine', '', 'Ho'], ['C.', 'S.', 'Cockram'], ['David', 'S.', 'Hui']]",Journal of Clinical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1386653205001976', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653205001976']"
10.1016/j.jcv.2004.07.006,cited-by,10.1007/978-0-387-32830-0_5,The Severe Acute Respiratory Syndrome,"[['Kwok-Yung', '', 'Yuen'], ['Samson', '', 'Wong'], ['J.', '', 'Peiris']]",,0,"[u'http://www.springerlink.com/content/lh7r680234718753', u'http://www.springerlink.com/index/lh7r680234718753.pdf']"
10.1016/j.jcv.2004.07.006,cited-by,10.1097/01.inf.0000247136.28950.41,Severe Acute Respiratory Syndrome in Children,"[['Lauren', 'J.', 'Stockman'], ['Mehran', 'S.', 'Massoudi'], ['Rita', '', 'Helfand'], ['Dean', '', 'Erdman'], ['Alison', 'M.', 'Siwek'], ['Larry', 'J.', 'Anderson'], ['Umesh', 'D.', 'Parashar']]",Pediatric Infectious Disease Journal,2007,"[u'http://www.sepeap.org/archivos/pdf/10587.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200701000-00014']"
10.1016/j.jcv.2004.07.006,cited-by,6997034The management of coronavirus infections with particular reference to SARS,The management of coronavirus infections with particular reference to SARS,"[['Samson', 'S. Y.', 'Wong'], ['Kwok-Yung', '', 'Yuen']]",,2008,[u'http://jac.oxfordjournals.org/cgi/reprint/62/3/437.pdf']
10.1016/j.jcv.2004.07.006,cited-by,6178725Clinical and Laboratory Findings of SARS in Singapore,Clinical and Laboratory Findings of SARS in Singapore,"[['Hoe-Nam', '', 'Leong'], ['Kwai-Peng', '', 'Chan'], ['Lee-Ching', '', 'Ng'], ['May-Ann', '', 'Lee'], ['Timothy', '', 'Barkham']]",,0,"[u'http://www.annals.edu.sg/pdf/35VolNo5200606/V35N5p332.pdf', u'http://annals.edu.sg/pdf/35VolNo5200606/V35N5p332.pdf']"
10.1016/j.jcv.2004.07.006,cited-by,10.1016/j.idc.2010.04.009,Severe Acute Respiratory Syndrome and Coronavirus,"[['David', 'S. C.', 'Hui'], ['Paul', 'K. S.', 'Chan']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S089155201000036X', u'http://linkinghub.elsevier.com/retrieve/pii/S089155201000036X']"
10.1016/j.jcv.2004.07.006,cited-by,10.1016/j.amjmed.2009.07.018,Effectiveness of Ribavirin and Corticosteroids for Severe Acute Respiratory Syndrome,"[['Eric', 'H. Y.', 'Lau'], ['Benjamin', 'J.', 'Cowling'], ['Matthew', 'P.', 'Muller'], ['Lai-Ming', '', 'Ho'], ['Thomas', '', 'Tsang'], ['Su-Vui', '', 'Lo'], ['Marie', '', 'Louie'], ['Gabriel', 'M.', 'Leung']]",American Journal of Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0002934309007773', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934309007773']"
10.1016/j.jcv.2004.07.006,cited-by,10.1371/journal.pntd.0000335,Conducting Research in Disease Outbreaks,"[['Ruth', '', 'Macklin'], ['Ethan', '', 'Cowan']]",PLOS Neglected Tropical Diseases,2009,"[u'http://dx.doi.org/10.1371/journal.pntd.0000335', u'http://dx.plos.org/10.1371/journal.pntd.0000335']"
10.1016/j.jcv.2004.07.006,cited-by,10.1186/1471-2334-6-20,Automated extraction protocol for quantification of SARS-Coronavirus RNA in serum: an evaluation study,"[['Rossa', 'WK', 'Chiu'], ['Yongjie', '', 'Jin'], ['Grace', 'TY', 'Chung'], ['Wing-bong', '', 'Lui'], ['Anthony', 'TC', 'Chan'], ['Wilina', '', 'Lim'], ['YM', 'Dennis', 'Lo']]",BMC Infectious Diseases,2006,"[u'http://www.springerlink.com/content/5rr4510t718p2768', u'http://www.springerlink.com/index/5rr4510t718p2768.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-6-20.pdf', u'http://www.biomedcentral.com/1471-2334/6/20']"
10.1016/j.jcv.2004.07.006,cited-by,10.1371/journal.pmed.0030343,SARS: Systematic Review of Treatment Effects,"[['Lauren', 'J', 'Stockman'], ['Richard', '', 'Bellamy'], ['Paul', '', 'Garner']]",PLOS Medicine,2006,[u'http://dx.doi.org/10.1371/journal.pmed.0030343']
10.1086~600383,"Hall CB, Powell KR, MacDonald NE, et al. Respiratory syncytial viral infection in children with compromised immune function. N Engl J Med 1986;315:77–81.",10.1056/NEJM198607103150201,Respiratory Syncytial Viral Infection in Children with Compromised Immune Function,"[[u'Caroline', u'Breese', u'Hall'], [u'Keith', u'R.', u'Powell'], [u'Noni', u'E.', u'MacDonald'], [u'Christine', u'L.', u'Gala'], [u'Marilyn', u'E.', u'Menegus'], [u'Stephen', u'C.', u'Suffin'], [u'Harvey', u'J.', u'Cohen']]",New England Journal of Medicine,1986,[u'http://www.nejm.org/doi/abs/10.1056/NEJM198607103150201'],./output/10.1086~600383/10.1056~NEJM198607103150201
10.1056/NEJM198607103150201,cited-by,10.1128/CMR.13.3.371-384.2000,Respiratory Syncytial Virus Infection in Adults,"[['ANN', 'R.', 'FALSEY'], ['EDWARD', 'E.', 'WALSH']]",Clinical Microbiology Reviews,2000,"[u'http://cmr.asm.org/cgi/reprint/13/3/371.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.13.3.371-384.2000']"
10.1056/NEJM198607103150201,cited-by,10.1086/315814,"Evaluation of a Live, Cold-Passaged, Temperature-Sensitive, Respiratory Syncytial Virus Vaccine Candidate in Infancy","[['Juliette', '', 'Thompson'], ['Roberta', '', 'Casey'], ['Maryna', '', 'Eichelberger'], ['Bhagvanji', '', 'Thumar']]",Journal of Infectious Diseases,2000,"[u'http://www.journals.uchicago.edu/cgi-bin/resolve?id=doi:10.1086/315814', u'http://www.journals.uchicago.edu/doi/abs/10.1086/315859']"
10.1056/NEJM198607103150201,cited-by,11307000Respiratory Syncytial Virus Infection in Infants Is Associated with Predominant Th-2-like Response,Respiratory Syncytial Virus Infection in Infants Is Associated with Predominant Th-2-like Response,"[['MARIANA', '', 'ROM\xc3\x81N'], ['WILLIAM', 'J.', 'CALHOUN'], ['KIM', 'L.', 'HINTON'], ['LUIS', 'F.', 'AVENDA\xc3\x91O'], ['VALESKA', '', 'SIMON'], ['ANA', 'M.', 'ESCOBAR'], ['ALDO', '', 'GAGGERO'], ['PATRICIA', 'V.', 'D\xc3\x8dAZ']]",,0,"[u'http://ajrccm.atsjournals.org/cgi/reprint/156/1/190.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/156/1/190.pdf']"
10.1056/NEJM198607103150201,cited-by,13880891Recombinant Respiratory Syncytial Virus Bearing a Deletion of either the NS2 or SH Gene Is Attenuated in Chimpanzees,Recombinant Respiratory Syncytial Virus Bearing a Deletion of either the NS2 or SH Gene Is Attenuated in Chimpanzees,"[['STEPHEN', 'S.', 'WHITEHEAD'], ['ALEXANDER', '', 'BUKREYEV'], ['MICHAEL', 'N.', 'TENG'], ['CAI-YEN', '', 'FIRESTONE'], ['WILLIAM', 'R.', 'ELKINS'], ['PETER', 'L.', 'COLLINS'], ['BRIAN', 'R.', 'MURPHY']]",,1999,[u'http://jvi.asm.org/cgi/reprint/73/4/3438.pdf']
10.1056/NEJM198607103150201,cited-by,10.1086/345859,Association of Severe Respiratory Syncytial Virus Bronchiolitis with Interleukin‐4 and Interleukin‐4 Receptor α Polymorphisms,"[['Barbara', '', 'Hoebee'], ['Edwin', '', 'Rietveld'], ['Louis', '', 'Bont']]",Journal of Infectious Diseases,2003,"[u'http://www.umcutrecht.nl/nr/rdonlyres/4bcc0e0a-81be-4385-b6e0-4d5e2fde8830/11285/hoebeeea2003.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/345859']"
10.1056/NEJM198607103150201,cited-by,10.1086/503485,"Infection Control Recommendations for Patients with Cystic Fibrosis: Microbiology, Important Pathogens, and Infection Control Practices to Prevent Patient‐To‐Patient Transmission","[['Lisa', '', 'Saiman'], ['Jane', '', 'Siegel']]",Infection Control and Hospital Epidemiology,2003,"[u'http://www.shea-online.org/Assets/files/position_papers/cf_ic.pdf', u'http://www.inicc.org/guias/cf_ic.pdf', u'http://synergy.columbia.edu/publications/ajic%202003%2031(3)%20s1-62.pdf', u'http://www.sgpp-schweiz.ch/downloads_cms/infection_control_recommendations_for_patients_with_cf_saiman_2003.pdf', u'http://www.cff.org/UploadedFiles/treatments/CFCareGuidelines/InfectionControl/Infection-Control-Recommendations-for-Patients-With-CF-May-2003.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/503485']"
10.1056/NEJM198607103150201,cited-by,10.1067/S0022-3476(03)00508-0,Review of epidemiology and clinical risk factors for severe respiratory syncytial virus (RSV) infection,"[['Robert', 'C', 'Welliver']]",Journal of Pediatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603005080', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603005080']"
10.1056/NEJM198607103150201,cited-by,10.1016/j.ajic.2007.10.007,2007 Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Health Care Settings,"[['Jane', 'D.', 'Siegel'], ['Emily', '', 'Rhinehart'], ['Marguerite', '', 'Jackson'], ['Linda', '', 'Chiarello']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196655307007407', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655307007407']"
10.1056/NEJM198607103150201,cited-by,10.1016/S0140-6736(06)69077-6,Bronchiolitis,"[['Rosalind', 'L', 'Smyth'], ['Peter', 'JM', 'Openshaw']]",Lancet,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0140673606690776', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673606690776']"
10.1056/NEJM198607103150201,cited-by,10.1007/s004310050798,International variation in the management of infants hospitalized with respiratory syncytial virus,"[['C.', 'E.', 'Behrendt'], ['M.', 'D.', 'Decker'], ['D.', 'J.', 'Burch'], ['P.', 'H.', 'Watson']]",European Journal of Pediatrics,1998,"[u'http://www.springerlink.com/index/e59t9x444exv3uq9.pdf', u'http://www.springerlink.com/content/e59t9x444exv3uq9', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s004310050798', u'http://www.springerlink.com/index/pdf/10.1007/s004310050798']"
10.1056/NEJM198607103150201,cited-by,10.1007/BF00196165,Immunopathological mechanisms in respiratory syncytial virus disease,"[['Peter', 'J. M.', 'Openshaw']]",Springer Seminars in Immunopathology,1995,"[u'http://www.springerlink.com/content/tu6n7821v6pu43j4', u'http://www.springerlink.com/index/tu6n7821v6pu43j4.pdf', u'http://www.springerlink.com/index/10.1007/BF00196165', u'http://www.springerlink.com/index/pdf/10.1007/BF00196165']"
10.1056/NEJM198607103150201,cited-by,10.1067/S0022-3476(03)00511-0,Environmental and demographic risk factors for respiratory syncytial virus lower respiratory tract disease,"[['Eric', 'A. F', 'Simoes']]",Journal of Pediatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603005110', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603005110']"
10.1056/NEJM198607103150201,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1056/NEJM198607103150201,cited-by,10.1067/mpd.2000.105350,Increased burden of respiratory viral associated severe lower respiratory tract infections in children infected with human immunodeficiency virus type-1,"[['Shabir', 'A.', 'Madhi'], ['Barry', '', 'Schoub'], ['Karen', '', 'Simmank'], ['Nigel', '', 'Blackburn'], ['Keith', 'P.', 'Klugman']]",Journal of Pediatrics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0022347600576380', u'http://www1.mosby.com/scripts/om.dll/serve?action=searchDB&searchDBfor=art&artType=abs&id=a105350']"
10.1056/NEJM198607103150201,cited-by,10.1016/S0264-410X(98)00108-X,Maternal immunization against viral disease,"[['Janet', '', 'Englund'], ['W.', 'Paul', 'Glezen'], ['Pedro', 'A.', 'Piedra']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X9800108X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X9800108X']"
10.1056/NEJM198607103150201,cited-by,"11619667Respiratory Syncytial Virus Infection: Immune Response, Immunopathogenesis, and Treatment","Respiratory Syncytial Virus Infection: Immune Response, Immunopathogenesis, and Treatment","[['JOSEPH', 'B.', 'DOMACHOWSKE'], ['HELENE', 'F.', 'ROSENBERG']]",,1999,[u'http://cmr.asm.org/cgi/reprint/12/2/298.pdf']
10.1056/NEJM198607103150201,cited-by,10.1007/BF00862086,Evidence for a third genetic locus for autosomal dominant polycystic kidney disease,"[['Martin', 'C.', 'Daoust'], ['David', 'M.', 'Reynolds'], ['Daniel', 'G.', 'Bichet'], ['Stefan', '', 'Somlo']]",Pediatric Nephrology,1996,"[u'http://www.springerlink.com/content/j5075h607ht7t420', u'http://www.springerlink.com/index/j5075h607ht7t420.pdf', u'http://www.springerlink.com/index/10.1007/BF00862086', u'http://www.springerlink.com/index/pdf/10.1007/BF00862086']"
10.1056/NEJM198607103150201,cited-by,10.1128/JVI.75.22.11079-11087.2001,"Replication-Competent or Attenuated, Nonpropagating Vesicular Stomatitis Viruses Expressing Respiratory Syncytial Virus (RSV) Antigens Protect Mice against RSV Challenge","[['JEFFREY', 'S.', 'KAHN'], ['ANJEANETTE', '', 'ROBERTS'], ['CARLA', '', 'WEIBEL'], ['LINDA', '', 'BUONOCORE'], ['JOHN', 'K.', 'ROSE']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/22/11079.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.22.11079-11087.2001']"
10.1056/NEJM198607103150201,cited-by,13542199Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Healthcare Settings 2007,Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Healthcare Settings 2007,"[['Jane', 'D.', 'Siegel'], ['Emily', '', 'Rhinehart'], ['Marguerite', '', 'Jackson']]",,2007,"[u'http://www.cdc.gov/hicpac/pdf/isolation/Isolation2007.pdf', u'http://www.cdc.gov/ncidod/dhqp/pdf/guidelines/Isolation2007.pdf', u'https://www.ndhealth.gov/disease/documents/mrsa_guideline_for_isolation_precautions.pdf', u'http://www.rhqn.org/resources/InfectionControlIssuesToolkit/CDC%20Isolation%20Guideline%202007.pdf']"
10.1056/NEJM198607103150201,cited-by,10.1016/S0002-9343(97)80004-6,Community Respiratory Virus Infections in Immunocompromised Patients with Cancer,[],American Journal of Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0002934397800046', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934397800046']"
10.1056/NEJM198607103150201,cited-by,10645063Systematic Review of the Biology and Medical Management of Respiratory Syncytial Virus Infection,Systematic Review of the Biology and Medical Management of Respiratory Syncytial Virus Infection,"[['Craig', 'Patrick', 'Black']]",,0,[u'http://www.rcjournal.com/contents/03.03/03.03.0209.pdf']
10.1056/NEJM198607103150201,cited-by,10.1067/mpd.2000.107525,"Respiratory syncytial virus pneumonia in the hospital setting: Length of stay, charges, and mortality","[['Timothy', 'S', 'Howard'], ['Lynn', 'H', 'Hoffman'], ['Paul', 'E', 'Stang'], ['Eric', 'A. F', 'Simoes']]",Journal of Pediatrics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0022347600869553', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347600869553']"
10.1056/NEJM198607103150201,cited-by,10.1016/S0166-3542(98)00029-1,Respiratory syncytial virus (RSV) disease and prospects for its control,"[['Philip', 'R', 'Wyde']]",Antiviral Research,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166354298000291', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354298000291']"
10.1056/NEJM198607103150201,cited-by,10.1006/viro.1998.9248,A Single Nucleotide Substitution in the Transcription Start Signal of the M2 Gene of Respiratory Syncytial Virus Vaccine Candidate cpts248/404 Is the Major Determinant of the Temperature-Sensitive and Attenuation Phenotypes,"[['Stephen', 'S.', 'Whitehead'], ['Cai-Yen', '', 'Firestone'], ['Peter', 'L.', 'Collins'], ['Brian', 'R.', 'Murphy']]",Virology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0042682298992480', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682298992480']"
10.1056/NEJM198607103150201,cited-by,10.1016/S0022-3476(98)70056-3,Respiratory syncytial virus immune globulin for prophylaxis against respiratory syncytial virus disease in infants and children with congenital heart disease,"[['Eric', 'A. F.', 'Simoes'], ['Henry', 'M.', 'Sondheimer'], ['Franklin', 'H. Top', 'Jr.'], ['H.', 'Cody', 'Meissner'], ['Robert', 'C.', 'Welliver'], ['Andrew', 'A.', 'Kramer'], ['Jessie', 'R.', 'Groothuis']]",Journal of Pediatrics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0022347698700563', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347698700563']"
10.1056/NEJM198607103150201,cited-by,10.1128/JCM.41.9.4378-4381.2003,Applicability of a Real-Time Quantitative PCR Assay for Diagnosis of Respiratory Syncytial Virus Infection in Immunocompromised Adults,"[['L.', 'J. R. van', 'Elden'], ['A.', 'M. van', 'Loon'], ['A.', 'van der', 'Beek'], ['K.', 'A. W.', 'Hendriksen'], ['A.', 'I. M.', 'Hoepelman'], ['M.', 'G. J. van', 'Kraaij'], ['P.', '', 'Schipper'], ['M.', '', 'Nijhuis']]",Journal of Clinical Microbiology,2003,"[u'http://jcm.asm.org/cgi/reprint/41/9/4378.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.41.9.4378-4381.2003']"
10.1056/NEJM198607103150201,cited-by,10.1007/BF01313771,Dynamics of bovine respiratory syncytial virus infections: a longitudinal epidemiological study in dairy herds,"[['W.', 'H. M. Van der', 'Poel'], ['J.', 'A.', 'Kramps'], ['W.', 'G. J.', 'Middel'], ['J.', 'T. Van', 'Oirschot'], ['A.', '', 'Brand']]",Archives of Virology,1993,"[u'http://www.springerlink.com/index/v55584ql56442454.pdf', u'http://www.springerlink.com/content/v55584ql56442454', u'http://www.springerlink.com/index/10.1007/BF01313771', u'http://www.springerlink.com/index/pdf/10.1007/BF01313771']"
10.1056/NEJM198607103150201,cited-by,10.1038/80833,Pattern recognition receptors TLR4 and CD14 mediate response to respiratory syncytial virus,"[['Lana', '', 'Popova'], ['Laura', '', 'Kwinn'], ['Lia', 'M.', 'Haynes'], ['Les', 'P.', 'Jones'], ['Ralph', 'A.', 'Tripp'], ['Edward', 'E.', 'Walsh'], ['Mason', 'W.', 'Freeman'], ['Douglas', 'T.', 'Golenbock'], ['Larry', 'J.', 'Anderson'], ['Robert', 'W.', 'Finberg'], ['Evelyn', 'A.', 'Kurt-Jones']]",Nature Immunology,2000,[u'http://dx.doi.org/10.1038/80833']
