source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1056/NEJM200001273420401,cited-by,10.1007/s15010-004-4003-2,Influenza-Associated Myositis in Children,"[['P.', '', 'Agyeman'], ['A.', '', 'Duppenthaler'], ['U.', '', 'Heininger'], ['C.', '', 'Aebi']]",Infection,2004,"[u'http://www.springerlink.com/content/r2wu4fhhek0m19tf', u'http://www.springerlink.com/index/r2wu4fhhek0m19tf.pdf', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s15010-004-4003-2', u'http://www.springerlink.com/index/pdf/10.1007/s15010-004-4003-2']"
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(02)00181-0,Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community,"[['Chong-Shan', '', 'Wang'], ['Shan-Tair', '', 'Wang'], ['Pesus', '', 'Chou']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001810', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001810']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.jpeds.2006.06.036,Influenza vaccine effectiveness in healthy 6- to 21-month-old children during the 2003-2004 season,"[['Mandy', 'A.', 'Allison'], ['Matthew', 'F.', 'Daley'], ['Lori', 'A.', 'Crane'], ['Jennifer', '', 'Barrow'], ['Brenda', 'L.', 'Beaty'], ['Norma', '', 'Allred'], ['Stephen', '', 'Berman'], ['Allison', '', 'Kempe']]",Journal of Pediatrics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022347606005786', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347606005786']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2005.08.054,Clinical and economic impact of influenza vaccination on healthy children aged 2–5 years,"[['Susanna', '', 'Esposito'], ['Paola', '', 'Marchisio'], ['Samantha', '', 'Bosis'], ['Lara', '', 'Lambertini'], ['Laura', '', 'Claut'], ['Nadia', '', 'Faelli'], ['Ciro', '', 'Bianchi'], ['Giorgio', 'L.', 'Colombo'], ['Nicola', '', 'Principi']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05008686', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05008686']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2006.03.057,Cost-effectiveness of influenza vaccination of healthy children,"[['Heini', '', 'Salo'], ['Terhi', '', 'Kilpi'], ['Harri', '', 'Sintonen'], ['Miika', '', 'Linna'], ['Ville', '', 'Peltola'], ['Terho', '', 'Heikkinen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06003811', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06003811']"
10.1056/NEJM200001273420401,cited-by,10.1128/CDLI.9.4.925-926.2002,QuickVue Influenza Test for Rapid Detection of Influenza A and B Viruses in a Pediatric Population,"[['Caroline', '', 'Quach'], ['Diane', '', 'Newby'], ['Ghislaine', '', 'Daoust'], ['Earl', '', 'Rubin'], ['Jane', '', 'McDonald']]",Clinical and Vaccine Immunology,2002,"[u'http://cdli.asm.org/cgi/reprint/9/4/925.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CDLI.9.4.925-926.2002']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.cgh.2007.02.035,Immune Response to Influenza Vaccine in Pediatric Patients With Inflammatory Bowel Disease,"[['Petar', '', 'Mamula'], ['Jonathan', 'E.', 'Markowitz'], ['David', 'A.', 'Piccoli'], ['Alexander', '', 'Klimov'], ['Louis', '', 'Cohen'], ['Robert', 'N.', 'Baldassano']]",Clinical Gastroenterology and Hepatology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1542356507002273', u'http://linkinghub.elsevier.com/retrieve/pii/S1542356507002273']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.pec.0000202454.19237.b0,Impact of Rapid Influenza Testing at Triage on Management of Febrile Infants and Young Children,"[['Juan', 'Carlos', 'Abanses'], ['M.', 'Denise', 'Dowd'], ['Stephen', 'D.', 'Simon'], ['Vidya', '', 'Sharma']]",Pediatric Emergency Care,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006565-200603000-00001']
10.1056/NEJM200001273420401,cited-by,10.1086/502508,Influenza Vaccination Among Healthcare Workers in a University Children’s Hospital,"[['Terhi', '', 'Tapiainen'], ['Gurli', '', 'Bar'], ['Urs', 'B.', 'Schaad'], ['Ulrich', '', 'Heininger']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502508']
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(03)00253-6,Effectiveness of influenza vaccination of children with recurrent respiratory tract infections in reducing respiratory-related morbidity within the households,"[['Susanna', '', 'Esposito'], ['Paola', '', 'Marchisio'], ['Roberta', '', 'Cavagna'], ['Stefania', '', 'Gironi'], ['Samantha', '', 'Bosis'], ['Lara', '', 'Lambertini'], ['Roberta', '', 'Droghetti'], ['Nicola', '', 'Principi']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03002536', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03002536']"
10.1056/NEJM200001273420401,cited-by,10356513Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,"[['Guy', '', 'Boivin'], ['Stephanie', '', 'Cote'], ['Pierre', '', 'Dery'], ['Gaston', 'De', 'Serres'], ['Michel', 'G.', 'Bergeron']]",,0,[u'http://jcm.asm.org/cgi/reprint/42/1/45.pdf']
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2006.09.041,Influenza and RSV-associated hospitalizations among adults,"[['John', 'P.', 'Mullooly'], ['Carolyn', 'B.', 'Bridges'], ['William', 'W.', 'Thompson'], ['Jufu', '', 'Chen'], ['Eric', '', 'Weintraub'], ['Lisa', 'A.', 'Jackson'], ['Steve', '', 'Black'], ['David', 'K.', 'Shay']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06010383', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06010383']"
10.1056/NEJM200001273420401,cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2005.02.004,"Rates of hospitalisation for influenza, respiratory syncytial virus and human metapneumovirus among infants and young children","[['Karl', 'G.', 'Nicholson'], ['Teresa', '', 'McNally'], ['Michael', '', 'Silverman'], ['Paul', '', 'Simons'], ['Joanne', 'D.', 'Stockton'], ['Maria', 'C.', 'Zambon']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0500263X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0500263X']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000108193.91607.34,"Occurrence of respiratory virus: time, place and person","[['ARNOLD', 'S.', 'MONTO']]",Pediatric Infectious Disease Journal,2004,"[u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Parainfluenza1.pdf/$FILE/Parainfluenza1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00009']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000115631.99896.41,Influenza A virus-associated acute necrotizing encephalopathy in the United States,"[['JOERN-HENDRIK', '', 'WEITKAMP'], ['MICHELE', 'DONNA', 'SPRING'], ['TERRANCE', '', 'BROGAN'], ['HAROLD', '', 'MOSES'], ['KAREN', 'C.', 'BLOCH'], ['PETER', 'FARNUM', 'WRIGHT']]",Pediatric Infectious Disease Journal,2004,"[u'http://origin.cdc.gov/ncidod/osr/site/eip/pdf/Weitcamp-2004-influenza%20a%20virus%20associated%20acute%20necrotizing%20encephalopathy.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200403000-00019']"
10.1056/NEJM200001273420401,cited-by,5516438Predictors of Influenza Virus Vaccination Status in Hospitalized Children,Predictors of Influenza Virus Vaccination Status in Hospitalized Children,"[['Katherine', 'A.', 'Poehling'], ['Theodore', '', 'Speroff'], ['Robert', 'S.', 'Dittus'], ['Marie', 'R.', 'Griffin'], ['Gerald', 'B.', 'Hickson'], ['Kathryn', 'M.', 'Edwards']]",,2010,[]
10.1056/NEJM200001273420401,cited-by,10.1016/j.ajog.2009.09.034,Safety of influenza vaccination during pregnancy,"[['Pranita', 'D.', 'Tamma'], ['Kevin', 'A.', 'Ault'], ['Carlos', 'del', 'Rio'], ['Mark', 'C.', 'Steinhoff'], ['Neal', 'A.', 'Halsey'], ['Saad', 'B.', 'Omer']]",American Journal of Obstetrics and Gynecology,2009,"[u'http://www.gynob.emory.edu/images/documents/AJOG_Flu.pdf', u'http://www.sciencedirect.com/science/article/pii/S0002937809011089', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937809011089']"
10.1056/NEJM200001273420401,cited-by,13566374Accuracy and Impact of a Point-of-Care Rapid Influenza Test in Young Children With Respiratory Illnesses,Accuracy and Impact of a Point-of-Care Rapid Influenza Test in Young Children With Respiratory Illnesses,"[['Katherine', 'A.', 'Poehling'], ['Yuwei', '', 'Zhu'], ['Yi-Wei', '', 'Tang'], ['Kathryn', '', 'Edwards']]",,2006,"[u'http://archpedi.ama-assn.org/cgi/reprint/160/7/713.pdf', u'http://archpedi.highwire.org/cgi/reprint/160/7/713.pdf', u'http://z-medic.com/download/interesting/Accuracy and Impact of POC Influenza Test.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000188164.33856.f9,"Role of Viral Infections, Atopy and Antiviral Immunity in the Etiology of Wheezing Exacerbations Among Children and Young Adults","[['Peter', 'W.', 'Heymann'], ['Thomas', 'A. E.', 'Platts-Mills'], ['Sebastian', 'L.', 'Johnston']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200511001-00011']
10.1056/NEJM200001273420401,cited-by,14345011Prevention of influenza in the general population,Prevention of influenza in the general population,"[['Joanne', 'M.', 'Langley'], ['Marie', 'E.', 'Faughnan']]",,2004,[u'http://www.cmaj.ca/cgi/reprint/171/10/1213.pdf']
10.1056/NEJM200001273420401,cited-by,10.1016/S1526-0542(03)00027-7,Influenza virus infection in infancy and early childhood,"[['Flor', 'M.', 'Munoz']]",Paediatric Respiratory Reviews,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1526054203000277', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054203000277']"
10.1056/NEJM200001273420401,cited-by,10.1172/JCI33947,Pneumonia research to reduce childhood mortality in the developing world,"[['J.', 'Anthony G.', 'Scott'], ['W.', 'Abdullah', 'Brooks'], ['J.', 'S. Malik', 'Peiris'], ['Douglas', '', 'Holtzman'], ['E.', 'Kim', 'Mulhollan']]",Journal of Clinical Investigation,2008,"[u'http://www.fimp.org/sperimentazione/allegati/pneumonia%20research.pdf', u'http://www.jci.org/articles/view/33947']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000154322.38267.ce,Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma,"[['Sebastian', 'L.', 'Johnston'], ['Fernando', '', 'Ferrero'], ['Maria', 'Luz', 'Garcia'], ['Regina', '', 'Dutkowski']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200503000-00007']
10.1056/NEJM200001273420401,cited-by,10.1016/j.tmaid.2008.03.003,Influenza-associated central nervous system dysfunction: A literature review,"[['Stephen', '', 'Toovey']]",Travel Medicine and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1477893908000483', u'http://linkinghub.elsevier.com/retrieve/pii/S1477893908000483']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2006.05.006,Impact of influenza infection in healthy children examined as outpatients and their families,"[['M.', 'N.', 'Tsolia'], ['I.', '', 'Logotheti'], ['N.', 'G.', 'Papadopoulos'], ['M.', '', 'Mavrikou'], ['N.', 'P.', 'Spyridis'], ['P.', '', 'Drossatou'], ['D.', '', 'Kafetzis'], ['A.', '', 'Konstantopoulos']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06005445', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06005445', u'http://www.vaccini.com.br/_arquivos/reciv_influenza.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1086/507556,Universal Influenza Vaccination in the United States: Are We Ready? Report of a Meeting,"[['Benjamin', '', 'Schwartz'], ['Alan', '', 'Hinman'], ['Jon', '', 'Abramson'], ['Norma', '', 'Allred'], ['Timothy', '', 'Uyeki'], ['Walter', '', 'Orenstein']]",Journal of Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/507556']
10.1056/NEJM200001273420401,cited-by,14345544Parent Opinions About Universal Influenza Vaccination for Infants and Toddlers,Parent Opinions About Universal Influenza Vaccination for Infants and Toddlers,"[['Sharon', 'G.', 'Humiston'], ['E.', 'Brooke', 'Lerner'], ['Elizabeth', '', 'Hepworth'], ['Taura', '', 'Blythe'], ['Julius', 'G.', 'Goepp']]",,2005,[u'http://archpedi.ama-assn.org/cgi/reprint/159/2/108.pdf']
10.1056/NEJM200001273420401,cited-by,10.1016/j.jpeds.2003.11.007,"Prevalence and characteristics of children at increased risk for complications from influenza, United States, 2000","[['Laura', 'M', 'Erhart'], ['Mar\xc4\xb1\xcc\x81a', 'C', 'Rangel'], ['Peng-Jun', '', 'Lu'], ['James', 'A', 'Singleton']]",Journal of Pediatrics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603008230', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603008230']"
10.1056/NEJM200001273420401,cited-by,10.1053/spid.2002.122992,The impact of influenza in children,"[['Flor', 'M', 'Munoz']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500509', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500509']"
10.1056/NEJM200001273420401,cited-by,10.1097/INF.0b013e31818a542b,The Global State of Influenza in Children,"[['Susanna', '', 'Esposito'], ['Paola', '', 'Marchisio'], ['Nicola', '', 'Principi']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200811001-00002']
10.1056/NEJM200001273420401,cited-by,10.1097/01.qco.0000224822.65599.5b,Prospects for prevention of childhood infections by maternal immunization,"[['C', 'Mary', 'Healy'], ['Carol', 'J', 'Baker']]",Current Opinion in Infectious Diseases,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200606000-00009']
10.1056/NEJM200001273420401,cited-by,10.1136/adc.83.6.488,Safety and immunogenicity of a paediatric presentation of an influenza vaccine,"[['M', '', 'Gonzalez'], ['M', 'C', 'Pirez'], ['E', '', 'Ward'], ['H', '', 'Dibarboure'], ['A', '', 'Garc\xc3\xada'], ['H', '', 'Picolet']]",Archives of Disease in Childhood,2000,"[u'http://adc.bmj.com/cgi/doi/10.1136/adc.83.6.488', u'http://dx.doi.org/']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2008.11.093,Efficacy of live attenuated influenza vaccine in children: A meta-analysis of nine randomized clinical trials,"[['Janelle', '', 'Rhorer'], ['Christopher', 'S.', 'Ambrose'], ['Stephanie', '', 'Dickinson'], ['Holli', '', 'Hamilton'], ['Napoleon', 'A.', 'Oleka'], ['Frank', 'J.', 'Malinoski'], ['Janet', '', 'Wittes']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08016526', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08016526']"
10.1056/NEJM200001273420401,cited-by,5210633Accuracy and Interpretation of Rapid Influenza Tests in Children,Accuracy and Interpretation of Rapid Influenza Tests in Children,"[['Carlos', 'G.', 'Grijalva'], ['Katherine', 'A.', 'Poehling'], ['Kathryn', 'M.', 'Edwards'], ['Geoffrey', 'A.', 'Weinberg'], ['Mary', 'A.', 'Staat'], ['Marika', 'K.', 'Iwane'], ['William', '', 'Schaffner'], ['Marie', 'R.', 'Griffin']]",,2008,[u'http://wikihealthcare.jointcommission.org/twiki/pub/Perform/ResearchReport10020/accuracy_and_interpretation_of_rapid_flu_testing_in_children_2007.pdf']
10.1056/NEJM200001273420401,cited-by,6233308Impact of Maternal Influenza Vaccination During Pregnancy on the Incidence of Acute Respiratory Illness Visits Among Infants,Impact of Maternal Influenza Vaccination During Pregnancy on the Incidence of Acute Respiratory Illness Visits Among Infants,"[['Eric', 'K.', 'France'], ['Renae', '', 'Smith-Ray'], ['David', '', 'McClure'], ['Simon', '', 'Hambidge'], ['Stanley', '', 'Xu'], ['Kristi', '', 'Yamasaki'], ['David', '', 'Shay'], ['Eric', '', 'Weintraub'], ['Alicia', 'M.', 'Fry'], ['Steve', 'B.', 'Black'], ['Henry', 'R.', 'Shinefield'], ['John', 'P.', 'Mullooly'], ['Lisa', 'A.', 'Jackson']]",,2006,[u'http://archpedi.ama-assn.org/cgi/reprint/160/12/1277.pdf']
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2005.04.006,"Influenza-related hospitalisations among children aged less than 5 years old in the Basque Country, Spain: a 3-year study (July 2001–June 2004)","[['M.', '', 'Montes'], ['D.', '', 'Vicente'], ['E.', 'G.', 'P\xc3\xa9rez-Yarza'], ['G.', '', 'Cilla'], ['E.', '', 'P\xc3\xa9rez-Trallero']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004275', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004275']"
10.1056/NEJM200001273420401,cited-by,12976303Clinical Predictors of Influenza in Children,Clinical Predictors of Influenza in Children,"[['Marla', 'J.', 'Friedman'], ['Magdy', 'W.', 'Attia']]",,2004,"[u'http://archpedi.ama-assn.org/cgi/reprint/158/4/391.pdf', u'http://archpedi.highwire.org/cgi/reprint/158/4/391.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.jaci.2003.12.584,Immune response to influenza vaccination in children and adults with asthma: effect of corticosteroid therapy,"[['Nicola', 'A', 'Hanania'], ['Marianna', '', 'Sockrider'], ['Mario', '', 'Castro'], ['Janet', 'T', 'Holbrook'], ['James', '', 'Tonascia'], ['Robert', '', 'Wise'], ['Robert', 'L', 'Atmar']]",Journal of Allergy and Clinical Immunology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0091674904002702', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674904002702']"
10.1056/NEJM200001273420401,cited-by,10.1007/s00228-003-0639-6,Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years,"[['Charles', '', 'Oo'], ['George', '', 'Hill'], ['Albert', '', 'Dorr'], ['Baolian', '', 'Liu'], ['Samuel', '', 'Boellner'], ['Penelope', '', 'Ward']]",European Journal of Clinical Pharmacology,2003,"[u'http://www.springerlink.com/index/u2u6ufaxht4qgjgl.pdf', u'http://www.springerlink.com/content/u2u6ufaxht4qgjgl', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00228-003-0639-6', u'http://www.springerlink.com/index/pdf/10.1007/s00228-003-0639-6']"
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(00)00448-5,Influenza vaccines: a review and rationale for use in developed and underdeveloped countries,"[['Gregory', 'A.', 'Poland'], ['Scott', 'T.', 'Rottinghaus'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X00004485', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X00004485']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2007.05.011,Attitudes and knowledge regarding influenza vaccination among hospital health workers caring for women and children,"[['Susanna', '', 'Esposito'], ['Elena', '', 'Tremolati'], ['Marta', '', 'Bellasio'], ['Gabriella', '', 'Chiarelli'], ['Paola', '', 'Marchisio'], ['Basilio', '', 'Tiso'], ['Fabio', '', 'Mosca'], ['Giorgio', '', 'Pardi'], ['Nicola', '', 'Principi']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07005713', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07005713']"
10.1056/NEJM200001273420401,cited-by,10.1186/1477-7525-3-18,Values for preventing influenza-related morbidity and vaccine adverse events in children,"[['Lisa', 'A', 'Prosser'], ['Carolyn', 'Buxton', 'Bridges'], ['Timothy', 'M', 'Uyeki'], ['Virginia', 'H', 'R\xc3\xaago'], ['G', 'Thomas', 'Ray'], ['Martin', 'I', 'Meltzer'], ['Benjamin', '', 'Schwartz'], ['William', 'W', 'Thompson'], ['Keiji', '', 'Fukuda'], ['Tracy', 'A', 'Lieu']]",Health and Quality of Life Outcomes,2005,"[u'http://www.hqlo.com/content/3/1/18', u'http://www.biomedcentral.com/content/pdf/1477-7525-3-18.pdf', u'http://www.springerlink.com/index/8nr11852q7788822.pdf', u'http://www.springerlink.com/content/8nr11852q7788822']"
10.1056/NEJM200001273420401,cited-by,10.1002/pbc.10459,Immune responses to influenza immunization in children receiving maintenance chemotherapy for acute lymphoblastic leukemia,"[['Christopher', 'C.', 'Porter'], ['Kathryn', 'M.', 'Edwards'], ['Yuwei', '', 'Zhu'], ['Haydar', '', 'Frangoul']]",Pediatric Blood & Cancer,2004,[u'http://doi.wiley.com/10.1002/pbc.10459']
10.1056/NEJM200001273420401,cited-by,10.1086/321857,Promoting Appropriate Antimicrobial Drug Use: Perspective from the Centers for Disease Control and Prevention,[],Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/321857']
