source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~523584,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~523584/3416156
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1371/journal.pone.0028786,"Etiology and Clinical Characteristics of Influenza-Like Illness (ILI) in Outpatients in Beijing, June 2010 to May 2011","[['XiaoHua', '', 'Yang'], ['Yao', '', 'Yao'], ['MeiFang', '', 'Chen'], ['Xia', '', 'Yang'], ['YanDi', '', 'Xie'], ['YaFen', '', 'Liu'], ['XiuYing', '', 'Zhao'], ['Yan', '', 'Gao'], ['Lai', '', 'Wei']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0028786']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1371/journal.pcbi.1002472,Optimizing Provider Recruitment for Influenza Surveillance Networks,"[['Samuel', 'V.', 'Scarpino'], ['Nedialko', 'B.', 'Dimitrov'], ['Lauren', 'Ancel', 'Meyers']]",PLOS Computational Biology,2012,[u'http://dx.doi.org/10.1371/journal.pcbi.1002472']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1186/1471-2334-11-90,Statistical estimates of absenteeism attributable to seasonal and pandemic influenza from the Canadian Labour Force Survey,"[['Dena', 'L', 'Schanzer'], ['Hui', '', 'Zheng'], ['Jason', '', 'Gilmore']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/content/8t7575l55m866612', u'http://www.springerlink.com/index/8t7575l55m866612.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s11904-011-0086-4,Influenza and HIV: Lessons from the 2009 H1N1 Influenza Pandemic,"[['Anandi', 'N.', 'Sheth'], ['Pragna', '', 'Patel'], ['Philip', 'J.', 'Peters']]",Current Hiv/aids Reports,2011,"[u'http://www.springerlink.com/content/n887247w386x7032', u'http://www.springerlink.com/index/n887247w386x7032.pdf']"
10.1086~523584,"Sugaya N, Mitamura K, Yamazaki M, et al. Lower clinical effectiveness of oseltamivir against influenza B contrasted with influenza A infection in children. Clin Infect Dis 2007;44:197–202.",10.1086/509925,Lower Clinical Effectiveness of Oseltamivir against Influenza B Contrasted with Influenza A Infection in Children,"[[u'Norio', u'', u'Sugaya'], [u'Keiko', u'', u'Mitamura'], [u'Masahiko', u'', u'Yamazaki'], [u'Daisuke', u'', u'Tamura'], [u'Masataka', u'', u'Ichikawa'], [u'Kazuhiro', u'', u'Kimura'], [u'Chiharu', u'', u'Kawakami'], [u'Maki', u'', u'Kiso'], [u'Mutsumi', u'', u'Ito'], [u'Shuji', u'', u'Hatakeyama'], [u'Yoshihiro', u'', u'Kawaoka']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/509925'],./output/10.1086~523584/10.1086~509925
10.1086/509925,cited-by,10.1086/523584,"Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada","[['Allison', '', 'McGeer'], ['Karen', 'A.', 'Green'], ['Agron', '', 'Plevneshi'], ['Altynay', '', 'Shigayeva'], ['Nilofar', '', 'Siddiqi'], ['Janet', '', 'Raboud'], ['Donald', 'E.', 'Low']]",Clinical Infectious Diseases,2007,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(49)%20-%20AntiVirx%20Grippe%20-%20CID%2007.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523584']"
10.1086/509925,cited-by,10.1086/591851,Developing New Antiviral Agents for Influenza Treatment: What Does the Future Hold?,"[['Frederick', '', 'Hayden']]",Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/591851']
10.1086/509925,cited-by,10.1097/QCO.0b013e3283199797,The potential impact of neuraminidase inhibitor resistant influenza,"[['Angie', '', 'Lackenby'], ['Catherine', 'I', 'Thompson'], ['Jane', '', 'Democratis']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200812000-00009']
10.1086/509925,cited-by,10.1146/annurev.med.59.061506.213121,Medical Management of Influenza Infection,"[['Anne', '', 'Moscona']]",Annual Review of Medicine,2008,"[u'http://www.cornellpediatrics.org/bm~doc/medical-management-of-inf.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.med.59.061506.213121']"
10.1086/509925,cited-by,10.1086/594374,Broad Cross‐Protection against H5N1 Avian Influenza Virus Infection by Means of Monoclonal Antibodies that Map to Conserved Viral Epitopes,"[['Yixin', '', 'Chen'], ['Kun', '', 'Qin'], ['Guoqiang', '', 'Li'], ['Jun', '', 'Zhang'], ['Hailian', '', 'Du'], ['Yi', '', 'Guan'], ['Honglin', '', 'Chen'], ['Ningshao', '', 'Xia']]",Journal of Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/594374']
10.1086/509925,cited-by,10.1016/j.jinf.2007.09.002,A comparison of the effectiveness of zanamivir and oseltamivir for the treatment of influenza A and B,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Hideo', '', 'Kanazawa'], ['Takashi', '', 'Kawashima'], ['Osame', '', 'Tanaka'], ['Satoshi', '', 'Yamauchi'], ['Kenichi', '', 'Kawamura'], ['Toru', '', 'Nagai'], ['Satsuki', '', 'Horii'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-25.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445307007578', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307007578']"
10.1086/509925,cited-by,10.1016/j.jinf.2007.05.176,Longer virus shedding in influenza B than in influenza A among outpatients treated with oseltamivir,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Satoru', '', 'Mitsuoka'], ['Kunio', '', 'Kondou'], ['Ietaka', '', 'Satoh'], ['Kiyomitsu', '', 'Miyachi'], ['Shigeru', '', 'Yamaga'], ['Takeshi', '', 'Shigematsu'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307006366', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307006366']"
10.1086/509925,cited-by,10.1086/589748,Comparison of the Clinical Effectiveness of Oseltamivir and Zanamivir against Influenza Virus Infection in Children,"[['Norio', '', 'Sugaya'], ['Daisuke', '', 'Tamura'], ['Masahiko', '', 'Yamazaki'], ['Masataka', '', 'Ichikawa'], ['Chiharu', '', 'Kawakami'], ['Yoshihiro', '', 'Kawaoka'], ['Keiko', '', 'Mitamura']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/589748']
10.1086/509925,cited-by,10.1086/518385,Zanamivir Treatment Is Equally Effective for Both Influenza A and Influenza B,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Osame', '', 'Tanaka'], ['Yasuhito', '', 'Yamanishi'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/518385']
10.1086/509925,cited-by,10.1002/jmv.21144,The course of fever following influenza virus infection in children treated with oseltamivir,"[['Eitaro', '', 'Suzuki'], ['Kiyoshi', '', 'Ichihara']]",Journal of Medical Virology,2008,[u'http://doi.wiley.com/10.1002/jmv.21144']
10.1086/509925,cited-by,10.1248/bpb.31.638,"Oseltamivir, an Anti-influenza Virus Drug, Produces Hypothermia in Mice","[['Hideki', '', 'Ono'], ['Yuko', '', 'Nagano'], ['Noriaki', '', 'Matsunami'], ['Shinichi', '', 'Sugiyama'], ['Shohei', '', 'Yamamoto'], ['Mitsuo', '', 'Tanabe']]",Biological & Pharmaceutical Bulletin,2008,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/31.638?from=CrossRef']
10.1086/509925,cited-by,10.1086/596312,Implications of Antiviral Resistance of Influenza Viruses,[],Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/596312']
10.1086/509925,cited-by,10.1111/j.1750-2659.2009.00070.x,Use of rapid tests and antiviral medications for influenza among primary care providers in the United States,"[['Mark', 'A.', 'Katz'], ['Mark', 'J.', 'Lamias'], ['David', 'K.', 'Shay'], ['Timothy', 'M.', 'Uyeki']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00070.x']
10.1086/509925,cited-by,10.1097/PEC.0b013e3181a792a9,Development and Validation of a Risk Score for Predicting Hospitalization in Children With Influenza Virus Infection,"[['Jeffrey', 'M.', 'Bender'], ['Krow', '', 'Ampofo'], ['Per', '', 'Gesteland'], ['Gregory', 'J.', 'Stoddard'], ['Douglas', '', 'Nelson'], ['Carrie', 'L.', 'Byington'], ['Andrew', 'T.', 'Pavia'], ['Rajendu', '', 'Srivastava']]",Pediatric Emergency Care,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006565-200906000-00001']
10.1086/509925,cited-by,10.1186/1423-0127-17-13,Pyrazole compound BPR1P0034 with potent and selective anti-influenza virus activity,"[['Shin-Ru', '', 'Shih'], ['Tzu-Yun', '', 'Chu'], ['Gadarla', 'Randheer', 'Reddy'], ['Sung-Nain', '', 'Tseng'], ['Hsiun-Ling', '', 'Chen'], ['Wen-Fang', '', 'Tang'], ['Ming-sian', '', 'Wu'], ['Jiann-Yih', '', 'Yeh'], ['Yu-Sheng', '', 'Chao'], ['John', 'TA', 'Hsu'], ['Hsing-Pang', '', 'Hsieh'], ['Jim-Tong', '', 'Horng']]",Journal of Biomedical Science,2010,"[u'http://www.jbiomedsci.com/content/17/1/13', u'http://www.springerlink.com/content/j279004541025n34', u'http://www.biomedcentral.com/content/pdf/1423-0127-17-13.pdf', u'http://www.springerlink.com/index/j279004541025n34.pdf']"
10.1086/509925,cited-by,10.1016/j.anai.2010.03.012,In vitro assessment of the allergenicity of a novel influenza vaccine produced in dog kidney cells in individuals with dog allergy,"[['Niya', '', 'Wanich'], ['Ramon', '', 'Bencharitiwong'], ['Theodore', '', 'Tsai'], ['Anna', '', 'Nowak-W\xc4\x99grzyn']]",Annals of Allergy Asthma & Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1081120610003790', u'http://linkinghub.elsevier.com/retrieve/pii/S1081120610003790']"
10.1086/509925,cited-by,10.1016/j.ultras.2011.04.002,Effects of the imperfect interface and piezoelectric/piezomagnetic stiffening on the SH wave in a multiferroic composite,"[['Wei-Hai', '', 'Sun'], ['Gui-Ling', '', 'Ju'], ['Jing-Wen', '', 'Pan'], ['Yong-Dong', '', 'Li']]",Ultrasonics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0041624X11000588']
10.1086/509925,cited-by,10.1371/journal.pone.0023627,Real Time Enzyme Inhibition Assays Provide Insights into Differences in Binding of Neuraminidase Inhibitors to Wild Type and Mutant Influenza Viruses,"[['Susan', '', 'Barrett'], ['Peter', 'G.', 'Mohr'], ['Peter', 'M.', 'Schmidt'], ['Jennifer', 'L.', 'McKimm-Breschkin']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0023627']
10.1086/509925,cited-by,10.1002/jmv.21795,"Antiviral drug susceptibilities of seasonal human influenza viruses in Lebanon, 2008-09 season","[['Hassan', '', 'Zaraket'], ['Reiko', '', 'Saito'], ['Rima', '', 'Wakim'], ['Carelle', '', 'Tabet'], ['Fouad', '', 'Medlej'], ['Mariam', '', 'Reda'], ['Tatiana', '', 'Baranovich'], ['Yasushi', '', 'Suzuki'], ['Clyde', '', 'Dapat'], ['Isolde', '', 'Caperig-Dapat'], ['Ghassan', 'S.', 'Dbaibo'], ['Hiroshi', '', 'Suzuki']]",Journal of Medical Virology,2010,[u'http://doi.wiley.com/10.1002/jmv.21795']
10.1086/509925,cited-by,10.3928/00904481-20091117-07,Antiviral Treatment and Prophylaxis of Influenza Virus in Children,"[['Jennifer', 'L.', 'Nayak'], ['John', 'J.', 'Treanor']]",Pediatric Annals,2009,[u'http://www.pediatricsupersite.com/view.aspx?rid=51116']
10.1086/509925,cited-by,10.1371/journal.pone.0007517,Identification of a PA-Binding Peptide with Inhibitory Activity against Influenza A and B Virus Replication,"[['Kerstin', '', 'Wunderlich'], ['Daniel', '', 'Mayer'], ['Charlene', '', 'Ranadheera'], ['Anne-Sophie', '', 'Holler'], ['Benjamin', '', 'M\xc3\xa4nz'], ['Arnold', '', 'Martin'], ['Geoffrey', '', 'Chase'], ['Werner', '', 'Tegge'], ['Ronald', '', 'Frank'], ['Ulrich', '', 'Kessler'], ['Martin', '', 'Schwemmle'], ['Maxim', '', 'Antopolsky']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0007517', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.7517W']"
10.1086/509925,cited-by,10.1002/ebch.220,Commentary on ‘Neuraminidase inhibitors for preventing and treating influenza in children’,"[['Michelle', 'A.', 'Barton'], ['Upton', 'D.', 'Allen']]",Evidence-based Child Health: A Cochrane Review Journal,2008,[u'http://doi.wiley.com/10.1002/ebch.220']
10.1086/509925,cited-by,10.1086/589749,Editorial Commentary: Viral Susceptibility and the Choice of Influenza Antivirals,[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/589749']
10.1086/509925,cited-by,10.1086/509933,Editorial Commentary: Does Oseltamivir Work against Influenza B?,"[['Peter', 'F.', 'Wright']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/509933']
10.1086/509925,cited-by,10.1007/978-1-59745-180-2_31,Influenza M2 Ion-Channel and Neuraminidase Inhibitors,"[['Margaret', '', 'Tisdale']]",,0,"[u'http://www.springerlink.com/index/th812t5r62661uh4.pdf', u'http://www.springerlink.com/content/th812t5r62661uh4']"
10.1086/509925,cited-by,10.1007/978-1-60327-595-8_23,Antiviral Resistance in Influenza Viruses: Clinical and Epidemiological Aspects,"[['Frederick', 'G.', 'Hayden']]",,0,"[u'http://www.springerlink.com/content/x3272562m291m205', u'http://www.springerlink.com/index/x3272562m291m205.pdf']"
10.1086/509925,cited-by,10.1007/s10156-011-0288-0,Widespread use of neuraminidase inhibitors in Japan,"[['Norio', '', 'Sugaya']]",Journal of Infection and Chemotherapy,0,"[u'http://www.springerlink.com/content/r606737428435368', u'http://www.springerlink.com/index/r606737428435368.pdf']"
10.1086/509925,cited-by,10.1016/j.supflu.2011.10.015,Dual stimuli responsive poly( N-isopropylacrylamide) coated chitosan scaffolds for controlled release prepared from a non residue technology,"[['M\xc3\xa1rcio', '', 'Temtem'], ['Telma', '', 'Barroso'], ['Teresa', '', 'Casimiro'], ['Jo\xc3\xa3o', 'F.', 'Mano'], ['Ana', '', 'Aguiar-Ricardo']]",Journal of Supercritical Fluids,0,[u'http://www.sciencedirect.com/science/article/pii/S0896844611004633']
10.1086~523584,"Kawai N, Ikematsu H, Iwaki N, et al. Longer virus shedding in influenza B than in influenza A among outpatients treated with oseltamivir. J Infect 2007;55:267–72.",10.1016/j.jinf.2007.05.176,Longer virus shedding in influenza B than in influenza A among outpatients treated with oseltamivir,"[[u'Naoki', u'', u'Kawai'], [u'Hideyuki', u'', u'Ikematsu'], [u'Norio', u'', u'Iwaki'], [u'Takashi', u'', u'Kawashima'], [u'Tetsunari', u'', u'Maeda'], [u'Satoru', u'', u'Mitsuoka'], [u'Kunio', u'', u'Kondou'], [u'Ietaka', u'', u'Satoh'], [u'Kiyomitsu', u'', u'Miyachi'], [u'Shigeru', u'', u'Yamaga'], [u'Takeshi', u'', u'Shigematsu'], [u'Nobuo', u'', u'Hirotsu'], [u'Seizaburo', u'', u'Kashiwagi']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307006366', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307006366']",./output/10.1086~523584/10.1016~j.jinf.2007.05.176
10.1016/j.jinf.2007.05.176,cited-by,10.1086/523584,"Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada","[['Allison', '', 'McGeer'], ['Karen', 'A.', 'Green'], ['Agron', '', 'Plevneshi'], ['Altynay', '', 'Shigayeva'], ['Nilofar', '', 'Siddiqi'], ['Janet', '', 'Raboud'], ['Donald', 'E.', 'Low']]",Clinical Infectious Diseases,2007,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(49)%20-%20AntiVirx%20Grippe%20-%20CID%2007.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523584']"
10.1016/j.jinf.2007.05.176,cited-by,10.1097/QCO.0b013e3283199797,The potential impact of neuraminidase inhibitor resistant influenza,"[['Angie', '', 'Lackenby'], ['Catherine', 'I', 'Thompson'], ['Jane', '', 'Democratis']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200812000-00009']
10.1016/j.jinf.2007.05.176,cited-by,10.1086/596311,Neuraminidase Inhibitor Resistance after Oseltamivir Treatment of Acute Influenza A and B in Children,"[['Iain', '', 'Stephenson'], ['Jane', '', 'Democratis'], ['Angie', '', 'Lackenby'], ['Teresa', '', 'McNally'], ['James', '', 'Smith'], ['Manish', '', 'Pareek'], ['Joanna', '', 'Ellis'], ['Alison', '', 'Bermingham'], ['Karl', '', 'Nicholson'], ['Maria', '', 'Zambon']]",Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/596311']
10.1016/j.jinf.2007.05.176,cited-by,10.1371/journal.pone.0002362.g008,Impact of Emerging Antiviral Drug Resistance on Influenza Containment and Spread: Influence of Subclinical Infection and Strategic Use of a Stockpile Containing One or Two Drugs,"[['James', 'M.', 'McCaw'], ['James', 'G.', 'Wood'], ['Christopher', 'T.', 'McCaw'], ['Jodie', '', 'McVernon']]",PLOS One,2008,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/McCaw-PLoSONE-2008.pdf', u'http://dx.plos.org/10.1371/journal.pone.0002362', u'http://dx.plos.org/10.1371/journal.pone.0002362.g001', u'http://dx.plos.org/10.1371/journal.pone.0002362.g002', u'http://dx.plos.org/10.1371/journal.pone.0002362.g003', u'http://dx.plos.org/10.1371/journal.pone.0002362.g004', u'http://dx.plos.org/10.1371/journal.pone.0002362.g005', u'http://dx.plos.org/10.1371/journal.pone.0002362.g006', u'http://dx.plos.org/10.1371/journal.pone.0002362.g007', u'http://dx.plos.org/10.1371/journal.pone.0002362.g008']"
10.1016/j.jinf.2007.05.176,cited-by,10.1016/j.jinf.2007.09.002,A comparison of the effectiveness of zanamivir and oseltamivir for the treatment of influenza A and B,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Hideo', '', 'Kanazawa'], ['Takashi', '', 'Kawashima'], ['Osame', '', 'Tanaka'], ['Satoshi', '', 'Yamauchi'], ['Kenichi', '', 'Kawamura'], ['Toru', '', 'Nagai'], ['Satsuki', '', 'Horii'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-25.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445307007578', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307007578']"
10.1016/j.jinf.2007.05.176,cited-by,10.1002/jmv.21144,The course of fever following influenza virus infection in children treated with oseltamivir,"[['Eitaro', '', 'Suzuki'], ['Kiyoshi', '', 'Ichihara']]",Journal of Medical Virology,2008,[u'http://doi.wiley.com/10.1002/jmv.21144']
10.1016/j.jinf.2007.05.176,cited-by,10.1007/s10156-007-0538-3,"A change in the effectiveness of amantadine for the treatment of influenza over the 2003–2004, 2004–2005, and 2005–2006 influenza seasons in Japan","[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Kenichi', '', 'Kawamura'], ['Takashi', '', 'Kawashima'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection and Chemotherapy,2007,"[u'http://www.springerlink.com/content/p1712876338g163g', u'http://www.springerlink.com/index/p1712876338g163g.pdf', u'http://www.springerlink.com/index/10.1007/s10156-007-0538-3', u'http://www.springerlink.com/index/pdf/10.1007/s10156-007-0538-3']"
