source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
10.1182/blood.V97.1.14,cited-by,"6779537Blood mononuclear cell gene expression profiles characterize the oxidant, hemolytic, and inflammatory stress of sickle cell disease","Blood mononuclear cell gene expression profiles characterize the oxidant, hemolytic, and inflammatory stress of sickle cell disease","[['Maria', 'L.', 'Jison'], ['Peter', 'J.', 'Munson'], ['Jennifer', 'J.', 'Barb'], ['Anthony', 'F.', 'Suffredini'], ['Shefali', '', 'Talwar'], ['Carolea', '', 'Logun'], ['Nalini', '', 'Raghavachari'], ['John', 'H.', 'Beigel'], ['James', 'H.', 'Shelhamer'], ['Robert', 'L.', 'Danner'], ['Mark', 'T.', 'Gladwin'], ['Warren', 'G.', 'Magnuson'], ['Kidney', '', 'Diseases']]",,2004,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/104/1/270.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/2003-08-2760v1.pdf']"
10.1182/blood.V97.1.14,cited-by,10.1111/j.0105-2896.2004.00150.x,Enhancement of human immunodeficiency virus type 1DNA vaccine potency through incorporation of T-helper 1 molecular adjuvants,"[['Sandra', 'A.', 'Calarota'], ['David', 'B.', 'Weiner']]",Immunological Reviews,2004,"[u'http://immuneweb.xxmu.edu.cn/wenzhai/pdf/006003.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0105-2896.2004.00150.x']"
10.1182/blood.V97.1.14,cited-by,6749845Interleukin15 enhances immune reconstitution after allogeneic bone marrow transplantation,Interleukin15 enhances immune reconstitution after allogeneic bone marrow transplantation,"[['Onder', '', 'Alpdogan'], ['Jeffrey', 'M.', 'Eng'], ['Stephanie', 'J.', 'Muriglan'], ['Lucy', 'M.', 'Willis'], ['Vanessa', 'M.', 'Hubbard'], ['Kartono', 'H.', 'Tjoe'], ['Theis', 'H.', 'Terwey'], ['Adam', '', 'Kochman']]",,2005,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/105/2/865.pdf']
10.1182/blood.V97.1.14,cited-by,5400091IL15 induces antigen-independent expansion and differentiation of human naive CD8(+) T cells in vitro,IL15 induces antigen-independent expansion and differentiation of human naive CD8(+) T cells in vitro,"[['Nuno', 'L.', 'Alves'], ['Berend', '', 'Hooibrink'], ['Fernando', 'A.', 'Arosa'], ['Lier', 'van R. A.', 'W']]",Investigative Ophthalmology & Visual Science,2003,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/102/7/2541.pdf']
10.1182/blood.V97.1.14,cited-by,10.1038/nri1484,Strategies to enhance T-cell reconstitution in immunocompromised patients,"[['\xc3\x96nder', '', 'Alpdogan'], ['Richard', 'L.', 'Boyd']]",Nature Reviews Immunology,2004,"[u'http://dx.doi.org/10.1038/nri1484', u'http://www.mskcc.org/mskcc/shared/images/SKI/nri1484.pdf', u'http://www.nature.com/doifinder/10.1038/nri1484']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.jaci.2003.08.039,"IL21: a novel IL2–family lymphokine that modulates B, T, and natural killer cell responses","[['Tania', '', 'Habib'], ['Andrew', '', 'Nelson'], ['Kenneth', '', 'Kaushansky']]",Journal of Allergy and Clinical Immunology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0091674903022024', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674903022024']"
10.1182/blood.V97.1.14,cited-by,10.1007/s11926-002-0067-0,Cytokines in rheumatoid arthritis,"[['Margriet', 'J. B. M.', 'Vervoordeldonk'], ['Paul', 'P.', 'Tak']]",Current Rheumatology Reports,2002,"[u'http://www.springerlink.com/index/n171442771m53u27.pdf', u'http://www.springerlink.com/content/n171442771m53u27', u'http://www.springerlink.com/index/10.1007/s11926-002-0067-0', u'http://www.springerlink.com/index/pdf/10.1007/s11926-002-0067-0']"
10.1182/blood.V97.1.14,cited-by,10.1189/jlb.0204090,Unique phenotype of human uterine NK cells and their regulation by endogenous TGF-,"[['Mikael', '', 'Eriksson'], ['Sarah', 'K.', 'Meadows'], ['Charles', 'R.', 'Wira'], ['Charles', 'L.', 'Sentman']]",Journal of Leukocyte Biology,2004,"[u'http://www.jleukbio.org/cgi/reprint/76/3/667.pdf', u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0204090v1.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0204090']"
10.1182/blood.V97.1.14,cited-by,10.1007/BF02983234,Biology and clinical impact of human natural killer cells,"[['Sherif', 'S.', 'Farag'], ['Jeffrey', 'B.', 'VanDeusen'], ['Todd', 'A.', 'Fehniger'], ['Michael', 'A.', 'Caligiuri']]",International Journal of Hematology,2003,"[u'http://www.springerlink.com/content/c5k370pyndl7qc7y', u'http://www.springerlink.com/index/c5k370pyndl7qc7y.pdf', u'http://www.springerlink.com/index/10.1007/BF02983234', u'http://www.springerlink.com/index/pdf/10.1007/BF02983234']"
10.1182/blood.V97.1.14,cited-by,10.1089/vim.2005.18.267,Herpesviruses and the Innate Immune Response,"[['Karen', 'L.', 'Mossman'], ['Ali', 'A.', 'Ashkar']]",Viral Immunology,2005,[u'http://www.liebertonline.com/doi/abs/10.1089/vim.2005.18.267']
10.1182/blood.V97.1.14,cited-by,5851802IL2 Is Not Required for the Initiation of CD8 T Cell Cycling but Sustains Expansion1,IL2 Is Not Required for the Initiation of CD8 T Cell Cycling but Sustains Expansion1,"[['Warren', 'N.', ""D'Souza""], ['Leo', '', 'Lefrancois']]",,2003,[u'http://www.jimmunol.org/cgi/reprint/171/11/5727.pdf']
10.1182/blood.V97.1.14,cited-by,10.1084/jem.20082013,IL15 trans-presentation promotes human NK cell development and differentiation in vivo,"[['N.', 'D.', 'Huntington'], ['N.', '', 'Legrand'], ['N.', 'L.', 'Alves'], ['B.', '', 'Jaron'], ['K.', '', 'Weijer'], ['A.', '', 'Plet'], ['E.', '', 'Corcuff'], ['E.', '', 'Mortier'], ['Y.', '', 'Jacques'], ['H.', '', 'Spits'], ['Santo', 'Di J.', 'P']]",Journal of Experimental Medicine,2009,[u'http://www.jem.org/cgi/doi/10.1084/jem.20082013']
10.1182/blood.V97.1.14,cited-by,10.1038/sj.emboj.7600874,A promiscuous liaison between IL15 receptor and Axl receptor tyrosine kinase in cell death control,"[['Vadim', '', 'Budagian'], ['Elena', '', 'Bulanova'], ['Zane', '', 'Orinska'], ['Lutz', '', 'Thon'], ['Uwe', '', 'Mamat'], ['Paola', '', 'Bellosta'], ['Claudio', '', 'Basilico'], ['Dieter', '', 'Adam'], ['Ralf', '', 'Paus'], ['Silvia', '', 'Bulfone-Paus']]",Embo Journal,2005,[u'http://www.nature.com/doifinder/10.1038/sj.emboj.7600874']
10.1182/blood.V97.1.14,cited-by,10.1038/sj.bmt.1704966,Immune restoration following hematopoietic stem cell transplantation: an evolving target,"[['J', 'J', 'Auletta'], ['H', 'M', 'Lazarus']]",Bone Marrow Transplantation,2005,"[u'http://www.nature.com/doifinder/10.1038/sj.bmt.1704966', u'http://dx.doi.org/10.1038/sj.bmt.1704966']"
10.1182/blood.V97.1.14,cited-by,11059055Reduced Expression of Bcl2 in CD8 T Cells Deficient in the IL15 Receptor Chain1,Reduced Expression of Bcl2 in CD8 T Cells Deficient in the IL15 Receptor Chain1,"[['Tzong-Shoon', '', 'Wu'], ['Jan-Mou', '', 'Lee'], ['Yein-Gei', '', 'Lai'], ['Jen-Chi', '', 'Hsu'], ['Ching-Yen', '', 'Tsai'], ['Ying-Hue', '', 'Lee'], ['Nan-Shih', '', 'Liao']]",,0,[u'http://www.jimmunol.org/cgi/reprint/168/2/705.pdf']
10.1182/blood.V97.1.14,cited-by,10.1002/lt.20708,Natural killer cells: Primary target for hepatitis C virus immune evasion strategies?,"[['Lucy', '', 'Golden-Mason'], ['Hugo', 'R.', 'Rosen']]",Liver Transplantation,2006,[u'http://doi.wiley.com/10.1002/lt.20708']
10.1182/blood.V97.1.14,cited-by,6751686Aging Leads to Disturbed Homeostasis of Memory Phenotype CD8 � Cells,Aging Leads to Disturbed Homeostasis of Memory Phenotype CD8 � Cells,"[['Xiaohong', '', 'Zhang'], ['Hideki', '', 'Fujii'], ['Hidehiro', '', 'Kishimoto'], ['Eric', '', 'LeRoy'], ['Charles', 'D.', 'Surh'], ['Jonathan', '', 'Sprent']]",,2002,[u'http://jem.rupress.org/cgi/reprint/195/3/283.pdf']
10.1182/blood.V97.1.14,cited-by,10.1111/j.0105-2896.2005.00294.x,Innate and adaptive immunity: the Yin and Yang of celiac disease,"[['Bana', '', 'Jabri'], ['Donald', 'D.', 'Kasarda'], ['Peter', 'H. R.', 'Green']]",Immunological Reviews,2005,"[u'http://www.ars.usda.gov/sp2UserFiles/ad_hoc/53253200WheatQualityResearch/pdf/Jabri_et.al.2005.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.0105-2896.2005.00294.x']"
10.1182/blood.V97.1.14,cited-by,10.1016/S0161-5890(02)00211-0,Interleukin15 and the regulation of lymphoid homeostasis,"[['James', '', 'Lodolce'], ['Patrick', '', 'Burkett'], ['Rima', '', 'Koka'], ['David', '', 'Boone'], ['Marcia', '', 'Chien'], ['Faye', '', 'Chan'], ['Michelle', '', 'Madonia'], ['Sophia', '', 'Chai'], ['Averil', '', 'Ma']]",Molecular Immunology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0161589002002110', u'http://linkinghub.elsevier.com/retrieve/pii/S0161589002002110']"
10.1182/blood.V97.1.14,cited-by,6998667Mature myeloid dendritic cell subsets have distinct roles for activation and viability of circulating human natural killer cells,Mature myeloid dendritic cell subsets have distinct roles for activation and viability of circulating human natural killer cells,"[['Christian', '', 'Munz'], ['Tao', '', 'Dao'], ['Guido', '', 'Ferlazzo'], ['Maria', 'A. de', 'Cos'], ['Kiera', '', 'Goodman'], ['James', 'W.', 'Young']]",,2005,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/2004-06-2492v1.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/105/1/266.pdf']"
10.1182/blood.V97.1.14,cited-by,10.1006/excr.2002.5624,Overexpression of Interleukin15 Induces Skeletal Muscle Hypertrophy in Vitro: Implications for Treatment of Muscle Wasting Disorders,"[['LeBris', 'S.', 'Quinn'], ['Barbara', 'G.', 'Anderson'], ['Rolf', 'H.', 'Drivdahl'], ['Bel\xc3\xa9n', '', 'Alvarez'], ['Josep', 'M.', 'Argil\xc3\xa9s']]",Experimental Cell Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0014482702956247', u'http://linkinghub.elsevier.com/retrieve/doi/10.1006/excr.2002.5624']"
10.1182/blood.V97.1.14,cited-by,10.1007/s00125-002-1017-0,"IL1β and IFN-γ induce the expression of diverse chemokines and IL15 in human and rat pancreatic islet cells, and in islets from pre-diabetic NOD mice","[['A.', 'K.', 'Cardozo'], ['P.', '', 'Proost'], ['C.', '', 'Gysemans'], ['M.-C.', '', 'Chen'], ['C.', '', 'Mathieu'], ['D.', 'L.', 'Eizirik']]",Diabetologia,2003,"[u'http://www.springerlink.com/content/7lre4hykk16tjw2e', u'http://www.springerlink.com/index/7lre4hykk16tjw2e.pdf']"
10.1182/blood.V97.1.14,cited-by,12867272Fibroblasts from Human Spleen Regulate NK Cell Differentiation from Blood CD34 Progenitors Via Cell Surface IL151,Fibroblasts from Human Spleen Regulate NK Cell Differentiation from Blood CD34 Progenitors Via Cell Surface IL151,"[['Diane', '', 'Briard'], ['Daniele', '', 'Brouty-Boye'], ['Bruno', '', 'Azzarone'], ['Claude', '', 'Jasmin']]",,0,[u'http://www.jimmunol.org/cgi/reprint/168/9/4326.pdf']
10.1182/blood.V97.1.14,cited-by,10.1111/j.1749-6632.2002.tb05940.x,IL15 Is a Growth Factor and an Activator of CD8 Memory T Cells,"[['Nan-Ping', '', 'Weng'], ['Kebin', '', 'Liu'], ['Marta', '', 'Catalfamo'], ['Yu', '', 'Li'], ['Pierre', 'A.', 'Henkart']]",Annals of The New York Academy of Sciences,2002,"[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.2002.tb05940.x', u'http://adsabs.harvard.edu/abs/2002NYASA.975...46W']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.jpain.2008.09.009,Endothelin Receptors and Pain,"[['Alla', '', 'Khodorova'], ['Jean-Pierre', '', 'Montmayeur'], ['Gary', '', 'Strichartz']]",Journal of Pain,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1526590008007906', u'http://linkinghub.elsevier.com/retrieve/pii/S1526590008007906']"
10.1182/blood.V97.1.14,cited-by,5903730Cytokine-independent growth and clonal expansion of a primary human CD8 T-cell clone following retroviral transduction with the IL15 gene,Cytokine-independent growth and clonal expansion of a primary human CD8 T-cell clone following retroviral transduction with the IL15 gene,"[['Cary', '', 'Hsu'], ['Stephanie', 'A.', 'Jones'], ['Cyrille', 'J.', 'Cohen'], ['Zhili', '', 'Zheng'], ['Keith', '', 'Kerstann'], ['Juhua', '', 'Zhou'], ['Paul', 'F.', 'Robbins'], ['Peter', 'D.', 'Peng'], ['Xinglei', '', 'Shen'], ['Theotonius', 'J.', 'Gomes'], ['Cynthia', 'E.', 'Dunbar'], ['David', 'J.', 'Munroe'], ['Claudia', '', 'Stewart'], ['Kenneth', '', 'Cornetta'], ['Danny', '', 'Wangsa'], ['Thomas', '', 'Ried'], ['Steven', 'A.', 'Rosenberg'], ['Richard', 'A.', 'Morgan']]",,2007,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/109/12/5168.pdf']
10.1182/blood.V97.1.14,cited-by,10.1111/j.0906-6705.2004.00246.x,"Clinical improvement in chronic plaque-type psoriasis lesions after narrow-band UVB therapy is accompanied by a decrease in the expression of IFN-gamma inducers -- IL12, IL18 and IL23","[['G.', '', 'Piskin'], ['U.', '', 'Tursen'], ['M.', 'R.', 'Sylva-Steenland'], ['J.', 'D.', 'Bos'], ['M.', 'B. M.', 'Teunissen']]",Biochemical Journal,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0906-6705.2004.00246.x']
10.1182/blood.V97.1.14,cited-by,6336205In Vivo Antitumor Activity of NKT Cells Activated by the Combination of IL12 and IL181,In Vivo Antitumor Activity of NKT Cells Activated by the Combination of IL12 and IL181,"[['Constantin', 'N.', 'Baxevanis'], ['Angelos', 'D.', 'Gritzapis'], ['Michael', '', 'Papamichail']]",,0,[u'http://www.jimmunol.org/cgi/reprint/171/6/2953.pdf']
10.1182/blood.V97.1.14,cited-by,10.1053/j.gastro.2006.12.025,Inhibition of TGF-β Signaling by IL15: A New Role for IL15 in the Loss of Immune Homeostasis in Celiac Disease,"[['M\xc3\xa9lika', '', 'Benahmed'], ['Bertrand', '', 'Meresse'], ['Bertrand', '', 'Arnulf'], ['Ullah', '', 'Barbe'], ['Virginie', '', 'Verkarre'], ['Matthieu', '', 'Allez'], ['Christophe', '', 'Cellier'], ['Olivier', '', 'Hermine']]",Gastroenterology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0016508506026758', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508506026758']"
10.1182/blood.V97.1.14,cited-by,10.1016/S1359-6101(02)00029-1,Regulation of lymphoid homeostasis by interleukin-15,"[['James', 'P.', 'Lodolce'], ['Patrick', 'R', 'Burkett'], ['Rima', 'M', 'Koka'], ['David', 'L', 'Boone'], ['Averil', '', 'Ma']]",Cytokine & Growth Factor Reviews,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1359610102000291', u'http://linkinghub.elsevier.com/retrieve/pii/S1359610102000291']"
10.1182/blood.V97.1.14,cited-by,10.1006/bcmd.2001.0379,Fatal Leukemia in Interleukin15 Transgenic Mice,"[['Todd', 'A.', 'Fehniger'], ['Kazuhiro', '', 'Suzuki'], ['Jeffrey', 'B.', 'VanDeusen'], ['Megan', 'A.', 'Cooper'], ['Aharon', 'G.', 'Freud'], ['Michael', 'A.', 'Caligiuri']]",Blood Cells Molecules and Diseases,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1079979601903791', u'http://linkinghub.elsevier.com/retrieve/pii/S1079979601903791']"
10.1182/blood.V97.1.14,cited-by,10.1038/cmi.2009.3,Cell Death Mechanisms Induced by Cytotoxic Lymphocytes,"[['L', '', 'Ch\xc3\xa1vez-Gal\xc3\xa1n'], ['M', 'C Arenas-Del', 'Angel'], ['E', '', 'Zenteno'], ['R', '', 'Ch\xc3\xa1vez'], ['R', '', 'Lascurain']]",Cellular & Molecular Immunology,2009,"[u'http://www.cmi.ustc.edu.cn/6/1/15.pdf', u'http://www.nature.com/doifinder/10.1038/cmi.2009.3', u'http://dx.doi.org/10.1038/cmi.2009.3']"
10.1182/blood.V97.1.14,cited-by,6658921Enhancement of the host immune responses in cutaneous T-cell lymphoma by CpG oligodeoxynucleotides and IL15,Enhancement of the host immune responses in cutaneous T-cell lymphoma by CpG oligodeoxynucleotides and IL15,"[['Maria', '', 'Wysocka'], ['Bernice', 'M.', 'Benoit'], ['Sarah', '', 'Newton'], ['Livio', '', 'Azzoni'], ['Luis', 'J.', 'Montaner'], ['Alain', 'H.', 'Rook']]",,2004,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/104/13/4142.pdf']
10.1182/blood.V97.1.14,cited-by,10.1016/S0165-0378(02)00043-8,Differential expression of interleukins (IL) IL13 and IL15 throughout the menstrual cycle in endometrium of normal fertile women and women with recurrent spontaneous abortion,"[['Nasser', '', 'Chegini'], ['Chunfeng', '', 'Ma'], ['Marisa', '', 'Roberts'], ['R.', 'Stan', 'Williams'], ['Barry', 'A', 'Ripps']]",Journal of Reproductive Immunology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0165037802000438', u'http://linkinghub.elsevier.com/retrieve/pii/S0165037802000438']"
10.1182/blood.V97.1.14,cited-by,6747072Molecular analysis of the methylprednisolone-mediated inhibition of NK-cell function: evidence for different susceptibility of IL2- versus IL15-activated NK cells,Molecular analysis of the methylprednisolone-mediated inhibition of NK-cell function: evidence for different susceptibility of IL2- versus IL15-activated NK cells,"[['Laura', '', 'Chiossone'], ['Chiara', '', 'Vitale'], ['Francesca', '', 'Cottalasso'], ['Sara', '', 'Moretti'], ['Bruno', '', 'Azzarone'], ['Lorenzo', '', 'Moretta'], ['Maria', 'Cristina', 'Mingari']]",,2007,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/109/9/3767.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/blood-2006-07-037846v1.pdf']"
10.1182/blood.V97.1.14,cited-by,10.1038/sj.jid.5700896,Polymorphisms in Interleukin15 Gene on Chromosome 4q31.2 Are Associated with Psoriasis Vulgaris in Chinese Population,"[['Xue-Jun', '', 'Zhang'], ['Kai-Lin', '', 'Yan'], ['Zhi-Min', '', 'Wang'], ['Sen', '', 'Yang'], ['Guo-Long', '', 'Zhang'], ['Xing', '', 'Fan'], ['Feng-Li', '', 'Xiao'], ['Min', '', 'Gao'], ['Yong', '', 'Cui'], ['Pei-Guang', '', 'Wang'], ['Liang-dan', '', 'Sun'], ['Kai-Yue', '', 'Zhang'], ['Beilan', '', 'Wang'], ['Da-Zhi', '', 'Wang'], ['Shi-Jie', '', 'Xu'], ['Wei', '', 'Huang'], ['Jian-Jun', '', 'Liu']]",Journal of Investigative Dermatology,2007,"[u'http://www.nature.com/doifinder/10.1038/sj.jid.5700896', u'http://dx.doi.org/10.1038/sj.jid.5700896']"
10.1182/blood.V97.1.14,cited-by,10.1002/hep.21174,Interleukin15 prevents concanavalin A-induced liver injury in mice via NKT cell-dependent mechanism,"[['Bofeng', '', 'Li'], ['Rui', '', 'Sun'], ['Haiming', '', 'Wei'], ['Bin', '', 'Gao'], ['Zhigang', '', 'Tian']]",Hepatology,2006,[u'http://doi.wiley.com/10.1002/hep.21174']
10.1182/blood.V97.1.14,cited-by,10.1128/JVI.79.7.4470-4478.2005,NK and NKT Cell-Independent Contribution of Interleukin15 to Innate Protection against Mucosal Viral Infection,"[['Navkiran', '', 'Gill'], ['Kenneth', 'L.', 'Rosenthal'], ['Ali', 'A.', 'Ashkar']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.7.4470-4478.2005', u'http://jvi.asm.org/cgi/reprint/79/7/4470.pdf']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.jpeds.2004.11.022,Fatal varicella associated with selective natural killer cell deficiency,"[['Amos', '', 'Etzioni'], ['Celine', '', 'Eidenschenk'], ['Rina', '', 'Katz'], ['Rafeal', '', 'Beck'], ['Jean', 'Laurent', 'Casanova'], ['Shimon', '', 'Pollack']]",Journal of Pediatrics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0022347604010911', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347604010911']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.coi.2004.11.004,Genetic dissection of innate immunity to infection: the mouse cytomegalovirus model,"[['Bruce', '', 'Beutler'], ['Karine', '', 'Crozat'], ['James', 'A', 'Koziol'], ['Philippe', '', 'Georgel']]",Current Opinion in Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0952791504001864', u'http://linkinghub.elsevier.com/retrieve/pii/S0952791504001864']"
10.1182/blood.V97.1.14,cited-by,10.1016/S0889-8553(02)00010-9,Celiac disease and other precursors to small-bowel malignancy,"[['Peter', 'H. R', 'Green'], ['Bana', '', 'Jabri']]",Gastroenterology Clinics of North America,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0889855302000109', u'http://linkinghub.elsevier.com/retrieve/pii/S0889855302000109']"
10.1182/blood.V97.1.14,cited-by,10.1096/fj.04-2633com,A novel autoregulatory mechanism for transcriptional activation of the IL15 gene by a nonsecretable isoform of IL15 generated by alternative splicing,"[['Hitoshi', '', 'Nishimura'], ['Atsushi', '', 'Fujimoto'], ['Naoyuki', '', 'Tamura'], ['Toshiki', '', 'Yajima'], ['Worawidh', '', 'Wajjwalku'], ['Yasunobu', '', 'Yoshikai']]",Faseb Journal,2005,"[u'http://www.fasebj.org/cgi/reprint/19/1/19.pdf', u'http://www.fasebj.org/cgi/doi/10.1096/fj.04-2633com']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.molimm.2004.12.005,Gliadin as a stimulator of innate responses in celiac disease,"[['Marco', '', 'Londei'], ['Carolina', '', 'Ciacci'], ['Ida', '', 'Ricciardelli'], ['Loredana', '', 'Vacca'], ['Sonia', '', 'Quaratino'], ['Luigi', '', 'Maiuri']]",Molecular Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0161589004004961', u'http://linkinghub.elsevier.com/retrieve/pii/S0161589004004961']"
